ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
38,1349,545,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1276,382,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
40,298,838,1.0,0.68,0.32,12.21,1.78,0.71,0.75,0.95,2.16
41,827,1017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1337,532,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
43,843,336,2.0,0.72,0.24,10.01,1.83,0.55,0.56,0.9,2.95
44,1148,1079,1.0,0.3,0.25,3.91,0.89,0.91,0.98,1.0,1.18
45,1681,1206,1.0,0.37,0.22,4.76,1.07,0.78,0.86,0.98,1.68
46,1268,1139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,406,767,1.0,0.37,0.26,5.35,1.07,0.86,0.92,0.98,1.43
48,1547,1450,1.0,0.37,0.29,6.01,1.12,0.89,0.97,0.98,1.25
49,1155,306,2.0,0.88,0.37,17.76,2.44,0.55,0.66,0.88,2.41
50,1348,610,1.0,0.4,0.28,6.29,1.18,0.84,0.93,0.97,1.43
51,1321,762,1.0,0.47,0.28,7.06,1.36,0.7,0.81,0.92,1.68
52,814,1174,1.0,0.38,0.35,6.38,1.19,0.84,0.97,0.95,1.08
53,1245,967,1.0,0.57,0.29,9.41,1.52,0.75,0.81,1.0,1.98
54,1003,1174,1.0,0.59,0.32,10.41,1.61,0.74,0.81,0.97,1.85
55,380,624,1.0,0.72,0.3,12.46,1.83,0.69,0.7,0.97,2.41
56,1102,1187,1.0,0.45,0.36,8.78,1.4,0.83,0.95,0.94,1.25
57,317,800,3.0,1.1,0.34,21.16,2.77,0.51,0.48,0.86,3.24
58,1332,728,1.0,0.3,0.24,3.79,0.89,0.88,0.97,0.99,1.25
59,1541,1527,1.0,0.27,0.22,3.38,0.83,0.9,0.98,0.99,1.18
60,389,739,1.0,0.47,0.31,7.99,1.31,0.86,0.91,0.98,1.51
61,1332,978,1.0,0.25,0.22,2.96,0.77,0.92,0.99,1.0,1.13
62,1608,973,2.0,0.82,0.29,13.32,2.01,0.61,0.6,0.97,2.84
63,621,606,4.0,1.75,0.3,30.31,3.99,0.35,0.3,0.93,5.85
64,1261,1264,1.0,0.53,0.34,10.0,1.49,0.83,0.92,0.99,1.55
65,1337,687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,481,826,1.0,0.62,0.4,13.04,1.74,0.8,0.88,0.97,1.55
67,1532,1271,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1000,1203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,960,366,4.0,1.67,0.34,28.76,4.12,0.31,0.3,0.75,4.91
70,1325,1321,1.0,0.35,0.28,5.32,1.06,0.87,0.96,0.96,1.23
71,1639,1313,2.0,0.95,0.26,14.44,2.39,0.47,0.46,0.9,3.63
72,871,1262,1.0,0.54,0.35,9.54,1.5,0.78,0.88,0.96,1.56
73,1023,1239,1.0,0.38,0.25,5.13,1.06,0.84,0.91,0.99,1.53
74,1345,1033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1186,1067,1.0,0.25,0.24,3.21,0.8,0.93,0.99,1.0,1.07
76,1306,1037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,797,1150,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,550,1284,1.0,0.54,0.29,8.93,1.45,0.78,0.81,0.99,1.87
79,1192,726,5.0,2.22,0.34,38.24,5.8,0.21,0.21,0.71,6.6
80,1168,1074,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1409,1141,1.0,0.55,0.26,8.01,1.48,0.68,0.7,0.91,2.14
82,1271,448,1.0,0.47,0.37,8.75,1.42,0.81,0.94,0.97,1.28
83,1131,75,2.0,0.88,0.31,16.63,2.26,0.6,0.6,0.94,2.8
84,635,1149,1.0,0.48,0.28,7.62,1.34,0.78,0.86,0.96,1.73
85,1605,1053,2.0,1.02,0.34,18.99,2.65,0.5,0.52,0.88,3.05
86,530,349,5.0,2.89,0.34,53.09,7.28,0.19,0.18,0.61,8.6
87,1363,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1600,1547,1.0,0.58,0.25,8.43,1.53,0.66,0.7,0.96,2.29
89,856,1004,1.0,0.24,0.21,2.84,0.76,0.9,0.99,1.0,1.13
90,1309,1478,1.0,0.55,0.25,8.26,1.41,0.77,0.77,0.99,2.18
91,1302,1519,1.0,0.59,0.28,9.63,1.57,0.72,0.76,0.96,2.1
92,602,1303,1.0,0.57,0.38,11.06,1.78,0.64,0.86,0.9,1.47
93,1133,1144,1.0,0.24,0.21,2.69,0.74,0.9,0.99,1.0,1.15
94,1511,1329,1.0,0.41,0.22,5.47,1.1,0.84,0.87,1.0,1.86
95,1400,547,1.0,0.42,0.27,6.5,1.2,0.83,0.88,0.97,1.54
96,686,661,2.0,0.62,0.28,8.87,1.74,0.54,0.61,0.78,2.21
97,872,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1344,658,1.0,0.35,0.24,4.76,1.01,0.85,0.94,0.99,1.49
99,1353,1197,1.0,0.37,0.3,6.16,1.16,0.85,0.96,0.95,1.25
100,1589,1602,2.0,1.13,0.39,21.01,3.18,0.38,0.47,0.71,2.87
101,1632,1110,1.0,0.31,0.28,4.43,0.97,0.87,0.99,0.99,1.1
102,828,1261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,306,606,1.0,0.57,0.28,9.37,1.52,0.75,0.79,0.97,2.0
104,1121,1162,1.0,0.32,0.27,4.53,0.98,0.88,0.98,0.99,1.22
105,604,1153,1.0,0.38,0.31,6.26,1.16,0.86,0.97,0.98,1.24
106,1354,1007,1.0,0.34,0.25,4.93,1.02,0.88,0.95,0.98,1.35
107,1045,1166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,802,313,1.0,0.55,0.32,9.62,1.48,0.82,0.87,0.98,1.7
109,700,1325,1.0,0.61,0.33,10.16,1.62,0.72,0.77,0.94,1.86
110,150,875,2.0,1.32,0.34,22.41,3.39,0.36,0.37,0.71,3.95
111,820,1045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1387,1174,1.0,0.27,0.2,3.19,0.83,0.86,0.95,0.99,1.37
113,1103,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,808,1078,1.0,0.28,0.27,4.06,0.9,0.93,1.0,1.0,1.05
115,1147,621,2.0,0.99,0.3,15.54,2.68,0.4,0.44,0.73,3.29
116,449,707,1.0,0.49,0.22,6.18,1.33,0.65,0.71,0.91,2.18
117,431,776,1.0,0.42,0.34,7.38,1.39,0.71,0.9,0.84,1.24
118,1190,1040,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1071,386,3.0,1.43,0.33,27.76,3.51,0.42,0.39,0.86,4.38
120,1320,1282,1.0,0.55,0.3,9.72,1.53,0.76,0.85,0.96,1.83
121,692,146,2.0,0.83,0.3,14.47,2.08,0.62,0.62,0.94,2.73
122,1100,534,1.0,0.31,0.28,4.71,0.98,0.9,0.99,0.99,1.12
123,1274,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1595,1181,1.0,0.65,0.26,9.93,1.69,0.64,0.66,0.96,2.53
125,1326,1248,1.0,0.37,0.25,5.15,1.07,0.83,0.91,0.98,1.47
126,1610,1239,2.0,1.01,0.23,14.54,2.42,0.46,0.42,0.95,4.41
127,1090,479,1.0,0.63,0.24,8.04,1.78,0.47,0.54,0.76,2.62
128,1293,556,1.0,0.52,0.34,9.19,1.48,0.77,0.87,0.91,1.52
129,546,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1232,1005,1.0,0.44,0.36,8.1,1.45,0.71,0.91,0.84,1.24
131,1371,566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1115,623,1.0,0.47,0.25,7.19,1.27,0.82,0.86,0.99,1.88
133,1538,1487,1.0,0.65,0.29,11.37,1.73,0.7,0.75,0.95,2.2
134,952,779,3.0,0.95,0.31,15.63,2.59,0.43,0.49,0.67,3.03
135,1523,1288,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
136,556,1155,2.0,0.98,0.31,17.51,2.42,0.55,0.53,0.88,3.11
137,899,945,1.0,0.41,0.2,4.99,1.17,0.67,0.74,0.92,2.02
138,369,691,1.0,0.82,0.25,12.99,1.98,0.61,0.58,0.96,3.28
139,1125,573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,796,513,5.0,2.17,0.4,38.41,5.3,0.25,0.24,0.7,5.42
141,918,922,1.0,0.39,0.21,5.03,1.09,0.78,0.84,0.98,1.85
142,873,557,2.0,0.82,0.3,13.49,2.32,0.46,0.55,0.82,2.77
143,1298,948,2.0,0.76,0.33,14.26,1.97,0.68,0.71,0.96,2.3
144,439,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,742,188,2.0,1.02,0.34,19.04,2.5,0.56,0.54,0.94,3.04
146,1300,1347,1.0,0.37,0.28,6.04,1.12,0.9,0.96,0.99,1.31
147,781,219,1.0,0.34,0.27,4.78,1.01,0.86,0.96,0.97,1.27
148,781,1102,1.0,0.5,0.22,6.96,1.34,0.72,0.75,0.97,2.24
149,320,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,224,779,1.0,0.43,0.35,7.29,1.26,0.85,0.96,0.95,1.2
151,700,729,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1315,1003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,1272,923,1.0,0.24,0.21,2.69,0.74,0.9,0.99,1.0,1.13
154,896,1230,1.0,0.54,0.29,8.94,1.51,0.72,0.79,0.96,1.87
155,411,705,1.0,0.31,0.27,4.63,0.97,0.92,0.99,1.0,1.15
156,1666,1173,1.0,0.31,0.21,3.79,0.91,0.84,0.92,0.99,1.5
157,1059,1108,1.0,0.56,0.31,9.16,1.48,0.77,0.85,0.98,1.81
158,1298,1591,1.0,0.4,0.25,5.81,1.11,0.87,0.91,0.99,1.59
159,781,249,1.0,0.38,0.33,6.43,1.17,0.87,0.98,0.97,1.17
160,1040,434,1.0,0.24,0.22,2.84,0.76,0.91,0.99,1.0,1.07
161,1360,936,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1184,359,2.0,1.01,0.38,21.43,2.6,0.59,0.59,0.89,2.67
163,1343,914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1431,1373,1.0,0.65,0.34,11.88,1.69,0.77,0.81,0.99,1.92
165,1330,631,1.0,0.28,0.24,3.81,0.87,0.93,0.99,1.0,1.16
166,713,429,3.0,1.39,0.37,27.81,3.39,0.45,0.42,0.83,3.74
167,248,811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,1308,1440,1.0,0.4,0.31,6.72,1.22,0.83,0.97,0.97,1.28
169,1115,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,917,673,3.0,1.71,0.34,31.74,4.18,0.34,0.31,0.82,5.03
171,1462,1088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,802,1133,1.0,0.27,0.27,3.69,0.86,0.92,1.0,0.99,1.0
173,617,1371,4.0,2.07,0.37,40.88,5.43,0.26,0.27,0.57,5.63
174,826,609,1.0,0.43,0.21,5.63,1.18,0.75,0.79,0.99,2.06
175,413,345,1.0,0.61,0.31,10.29,1.59,0.75,0.8,0.99,1.96
176,1159,108,1.0,0.42,0.34,7.0,1.37,0.69,0.9,0.83,1.21
177,1398,1337,2.0,0.8,0.33,14.79,2.39,0.48,0.63,0.84,2.44
178,1030,1292,2.0,0.87,0.34,17.01,2.3,0.6,0.62,0.91,2.56
179,1054,1146,1.0,0.31,0.25,4.59,0.96,0.92,0.98,1.0,1.24
180,1313,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,703,592,1.0,0.66,0.35,12.79,1.78,0.74,0.81,0.94,1.88
182,1488,1059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,838,1196,1.0,0.52,0.29,8.79,1.42,0.81,0.85,0.98,1.8
184,736,1329,1.0,0.28,0.24,3.44,0.84,0.9,0.98,0.99,1.19
185,1585,1384,3.0,0.93,0.23,13.59,2.28,0.48,0.45,0.94,4.09
186,1278,338,2.0,0.76,0.3,13.34,2.0,0.62,0.64,0.89,2.54
187,847,291,1.0,0.39,0.31,6.28,1.21,0.79,0.93,0.92,1.28
188,349,597,1.0,0.49,0.25,7.04,1.33,0.73,0.8,0.93,1.93
189,1292,1629,1.0,0.6,0.29,10.16,1.68,0.67,0.75,0.85,2.03
190,426,322,1.0,0.47,0.28,7.59,1.3,0.83,0.88,0.99,1.68
191,1612,1120,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,804,259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,721,765,1.0,0.29,0.22,3.65,0.91,0.82,0.96,0.99,1.32
194,845,1017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,1374,524,2.0,0.71,0.26,10.54,1.8,0.6,0.61,0.94,2.75
196,519,670,1.0,0.3,0.22,3.65,0.89,0.86,0.94,0.99,1.35
197,1031,487,1.0,0.72,0.33,13.15,1.88,0.69,0.73,0.96,2.2
198,895,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,1564,1550,1.0,0.39,0.27,5.82,1.13,0.84,0.91,0.97,1.44
200,1649,1135,1.0,0.36,0.22,4.71,1.02,0.83,0.9,0.99,1.58
201,815,1116,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
202,1113,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,841,1292,1.0,0.25,0.24,3.16,0.81,0.88,0.99,1.0,1.07
204,1495,1384,1.0,0.42,0.2,5.28,1.14,0.74,0.8,0.98,2.13
205,1214,1024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
