ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
28,1260,987,1.0,0.27,0.24,3.78,0.87,0.92,0.99,0.99,1.1
29,638,961,1.0,0.45,0.34,7.9,1.32,0.84,0.94,0.96,1.3
30,800,1270,2.0,0.76,0.33,12.57,1.91,0.63,0.66,0.97,2.29
31,296,341,1.0,0.46,0.32,8.28,1.36,0.82,0.93,0.96,1.41
32,1404,1304,2.0,0.66,0.24,9.71,1.64,0.66,0.65,0.97,2.8
33,1116,562,1.0,0.52,0.25,7.62,1.39,0.73,0.77,0.98,2.09
34,809,413,2.0,0.91,0.24,11.6,2.41,0.37,0.39,0.82,3.7
35,690,992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1329,569,1.0,0.47,0.23,6.63,1.31,0.71,0.77,0.96,2.06
37,1201,1126,2.0,0.55,0.24,7.41,1.41,0.69,0.7,0.96,2.3
38,1396,1103,3.0,1.75,0.34,29.53,4.24,0.3,0.29,0.59,5.21
39,697,572,1.0,0.38,0.3,6.32,1.15,0.88,0.96,0.99,1.27
40,1012,450,3.0,1.09,0.24,15.09,2.73,0.37,0.36,0.79,4.59
41,748,1069,1.0,0.24,0.22,2.72,0.74,0.92,0.99,1.0,1.07
42,898,1035,3.0,1.1,0.3,17.19,2.74,0.42,0.42,0.73,3.7
43,627,358,1.0,0.3,0.26,4.47,0.96,0.9,0.98,0.99,1.18
44,1205,1026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,648,366,1.0,0.33,0.28,4.99,1.04,0.86,0.97,0.97,1.19
46,380,478,3.0,1.1,0.27,16.29,2.84,0.37,0.37,0.75,4.04
47,1289,146,9.0,3.32,0.34,61.31,7.84,0.18,0.16,0.63,9.78
48,1315,304,1.0,0.39,0.25,5.46,1.09,0.85,0.9,0.99,1.55
49,605,1137,1.0,0.52,0.23,7.43,1.36,0.75,0.75,0.98,2.26
50,930,117,1.0,0.35,0.25,4.99,1.03,0.86,0.95,0.98,1.39
51,1261,1095,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,370,591,3.0,1.04,0.3,16.69,2.71,0.42,0.43,0.81,3.49
53,1556,544,2.0,0.56,0.36,9.93,1.55,0.76,0.86,0.92,1.53
54,788,1315,1.0,0.27,0.22,3.26,0.82,0.9,0.99,1.0,1.2
55,272,595,1.0,0.39,0.34,6.78,1.22,0.84,0.96,0.97,1.16
56,1160,575,2.0,0.61,0.28,9.68,1.6,0.7,0.71,0.96,2.21
57,819,1172,1.0,0.42,0.22,5.85,1.16,0.8,0.84,0.99,1.89
58,947,1466,2.0,0.7,0.3,11.65,1.85,0.63,0.64,0.87,2.3
59,1549,587,1.0,0.22,0.21,2.49,0.71,0.9,0.99,1.0,1.06
60,596,549,1.0,0.3,0.24,3.84,0.88,0.91,0.97,1.0,1.24
61,1435,1214,1.0,0.59,0.24,8.54,1.51,0.7,0.7,0.96,2.5
62,1272,646,1.0,0.39,0.22,5.04,1.1,0.77,0.85,0.98,1.73
63,1021,938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1416,1492,1.0,0.22,0.21,2.43,0.7,0.92,1.0,1.0,1.07
65,1026,1390,1.0,0.3,0.21,3.76,0.9,0.86,0.94,0.99,1.44
66,237,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1265,912,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,361,381,1.0,0.51,0.33,8.46,1.46,0.73,0.81,0.89,1.55
69,1034,1334,2.0,0.84,0.27,12.78,2.24,0.47,0.49,0.81,3.17
70,1345,535,1.0,0.37,0.24,5.12,1.07,0.82,0.9,0.97,1.55
71,545,950,1.0,0.38,0.32,6.0,1.14,0.85,0.96,0.97,1.18
72,941,153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,378,1264,2.0,0.66,0.27,10.25,1.67,0.68,0.69,0.99,2.44
74,581,527,1.0,0.34,0.26,4.72,1.0,0.88,0.97,0.99,1.28
75,456,663,2.0,0.69,0.29,11.37,1.76,0.68,0.69,0.99,2.38
76,708,603,1.0,0.57,0.23,8.32,1.48,0.7,0.72,0.98,2.44
77,1422,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,762,1036,1.0,0.22,0.21,2.49,0.71,0.9,0.99,1.0,1.06
79,1085,534,1.0,0.34,0.24,4.43,0.98,0.85,0.93,0.99,1.44
80,1412,1516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,639,1020,2.0,0.99,0.26,15.35,2.4,0.49,0.46,0.89,3.83
82,989,275,2.0,0.69,0.34,12.91,1.82,0.72,0.77,0.98,2.01
83,1228,474,1.0,0.5,0.24,6.59,1.34,0.68,0.71,0.94,2.11
84,568,1219,5.0,2.06,0.3,34.54,4.93,0.26,0.23,0.66,6.8
85,1189,1294,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1248,1173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1145,140,3.0,1.13,0.33,20.5,2.79,0.49,0.46,0.86,3.41
88,85,586,2.0,0.68,0.25,10.16,1.73,0.63,0.64,0.96,2.67
89,720,1086,1.0,0.52,0.27,8.37,1.44,0.74,0.8,0.95,1.95
90,1011,581,1.0,0.5,0.24,7.0,1.31,0.75,0.79,0.97,2.13
91,1198,1221,1.0,0.47,0.27,7.35,1.31,0.79,0.87,0.98,1.73
92,1201,533,1.0,0.58,0.22,7.93,1.49,0.66,0.67,0.98,2.62
93,1070,1413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,729,1129,1.0,0.48,0.33,8.75,1.39,0.84,0.93,0.97,1.45
95,956,442,1.0,0.56,0.24,7.96,1.41,0.74,0.73,0.99,2.34
96,1457,1344,2.0,0.85,0.32,14.22,2.45,0.44,0.52,0.72,2.63
97,533,1049,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,739,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,240,581,1.0,0.39,0.24,5.49,1.1,0.85,0.9,0.99,1.59
100,679,858,1.0,0.27,0.24,3.37,0.82,0.93,0.99,1.0,1.13
101,779,1004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1113,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,400,407,1.0,0.34,0.31,5.09,1.03,0.89,0.99,0.98,1.1
104,1407,1260,1.0,0.55,0.24,7.79,1.42,0.71,0.73,0.99,2.27
105,981,225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1102,721,2.0,0.79,0.27,11.69,1.97,0.56,0.55,0.93,2.96
107,565,305,2.0,0.71,0.24,9.75,1.81,0.55,0.55,0.87,2.98
108,275,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1252,334,1.0,0.57,0.27,8.82,1.46,0.76,0.78,0.99,2.16
110,1236,615,1.0,0.56,0.27,8.75,1.48,0.74,0.77,0.98,2.05
111,1076,1288,1.0,0.56,0.24,7.06,1.64,0.49,0.55,0.75,2.32
112,1435,1277,2.0,0.63,0.29,9.97,1.64,0.68,0.72,0.95,2.15
113,657,925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,717,415,2.0,0.67,0.32,12.44,1.75,0.75,0.77,0.98,2.13
115,202,625,1.0,0.52,0.25,7.29,1.38,0.7,0.74,0.95,2.07
116,694,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,1487,1195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,783,559,3.0,1.26,0.28,20.26,3.03,0.41,0.36,0.85,4.44
119,1046,520,2.0,0.84,0.28,13.49,2.1,0.56,0.54,0.87,3.05
120,1480,1166,1.0,0.26,0.23,3.34,0.82,0.92,0.99,1.0,1.12
121,566,994,1.0,0.4,0.25,5.69,1.13,0.83,0.9,0.99,1.58
122,1176,214,3.0,1.19,0.35,21.71,3.14,0.41,0.44,0.77,3.35
123,1426,448,1.0,0.57,0.24,8.07,1.46,0.7,0.7,0.97,2.44
124,1479,409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,678,390,1.0,0.55,0.23,7.88,1.44,0.71,0.71,0.97,2.39
126,914,904,7.0,2.28,0.34,41.41,5.96,0.22,0.23,0.68,6.79
127,762,1414,6.0,2.29,0.32,37.72,5.92,0.2,0.21,0.77,7.2
128,1306,621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,556,497,1.0,0.3,0.25,4.21,0.92,0.91,0.98,0.99,1.21
130,413,1201,2.0,0.65,0.26,10.26,1.69,0.66,0.68,0.97,2.54
131,1326,330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,767,703,2.0,0.64,0.28,9.85,1.63,0.68,0.7,0.96,2.28
133,552,1020,1.0,0.24,0.21,2.69,0.74,0.9,0.99,1.0,1.13
134,1253,1130,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,847,445,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1305,724,1.0,0.38,0.28,5.62,1.12,0.83,0.93,0.96,1.36
137,473,1123,2.0,0.57,0.3,9.84,1.54,0.76,0.79,0.96,1.87
138,1103,333,1.0,0.27,0.24,3.43,0.84,0.9,0.99,0.99,1.13
139,1256,1054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1358,367,1.0,0.63,0.26,8.87,1.66,0.59,0.62,0.92,2.46
141,521,486,1.0,0.42,0.22,5.79,1.16,0.8,0.84,0.98,1.88
142,835,1079,3.0,1.26,0.26,18.44,3.05,0.37,0.32,0.85,4.8
143,1163,1146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1078,1363,2.0,0.96,0.27,14.28,2.33,0.49,0.46,0.92,3.62
145,1113,822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1198,282,1.0,0.47,0.32,8.1,1.4,0.76,0.9,0.93,1.48
147,498,1288,2.0,0.74,0.24,10.49,1.95,0.51,0.49,0.84,3.09
148,1436,1563,1.0,0.32,0.22,4.12,0.94,0.86,0.94,0.99,1.47
149,779,419,1.0,0.24,0.22,2.84,0.76,0.9,0.99,1.0,1.07
150,1456,1127,1.0,0.36,0.22,4.56,1.01,0.82,0.89,0.99,1.61
151,1154,1296,3.0,1.01,0.31,16.56,2.61,0.45,0.46,0.8,3.23
152,1165,1183,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,682,920,1.0,0.29,0.25,3.79,0.91,0.85,0.98,0.99,1.18
154,1450,1598,1.0,0.27,0.24,3.46,0.84,0.9,0.99,1.0,1.12
155,1458,430,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1048,917,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1287,958,1.0,0.24,0.22,2.84,0.76,0.9,0.99,1.0,1.07
158,1454,469,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1007,640,1.0,0.46,0.31,7.21,1.32,0.76,0.86,0.92,1.48
160,153,604,1.0,0.55,0.3,9.16,1.46,0.79,0.85,0.99,1.84
161,1036,334,1.0,0.63,0.24,8.99,1.55,0.69,0.67,0.99,2.68
162,730,985,1.0,0.58,0.25,8.28,1.48,0.7,0.71,0.99,2.32
163,1285,671,1.0,0.33,0.21,4.22,0.97,0.83,0.91,0.99,1.56
164,448,497,1.0,0.47,0.26,6.96,1.31,0.75,0.8,0.97,1.84
165,506,982,2.0,0.95,0.27,14.59,2.35,0.49,0.46,0.89,3.51
166,1020,1045,1.0,0.45,0.24,6.25,1.25,0.74,0.82,0.97,1.87
167,1200,374,1.0,0.54,0.23,7.35,1.41,0.68,0.69,0.95,2.32
168,317,619,1.0,0.43,0.27,6.31,1.2,0.8,0.88,0.97,1.62
169,1181,1258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,655,1110,1.0,0.24,0.21,2.62,0.76,0.85,0.99,1.0,1.14
171,1076,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,347,637,1.0,0.31,0.27,4.29,0.94,0.89,0.98,0.98,1.16
173,321,357,1.0,0.3,0.25,4.13,0.92,0.9,0.98,0.99,1.18
174,1183,501,1.0,0.47,0.24,6.74,1.27,0.77,0.81,0.99,1.93
175,763,388,2.0,0.76,0.29,11.82,1.94,0.58,0.6,0.94,2.63
176,1285,608,2.0,0.6,0.36,10.78,1.74,0.66,0.75,0.78,1.7
177,1168,1224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,838,593,1.0,0.41,0.32,6.66,1.32,0.7,0.9,0.84,1.26
179,877,603,1.0,0.56,0.28,8.81,1.49,0.73,0.76,0.96,2.01
180,1456,521,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,1192,418,1.0,0.41,0.23,5.76,1.14,0.82,0.86,0.99,1.77
182,541,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,818,970,1.0,0.34,0.22,4.41,0.98,0.85,0.92,0.99,1.52
184,579,927,1.0,0.55,0.25,8.28,1.46,0.72,0.75,0.97,2.16
185,1166,333,2.0,0.85,0.25,12.04,2.14,0.49,0.47,0.76,3.38
186,500,1022,1.0,0.61,0.27,9.09,1.54,0.71,0.73,0.99,2.29
187,1260,1017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,199,593,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,446,1159,1.0,0.4,0.34,7.04,1.23,0.86,0.98,0.98,1.17
190,1426,1414,3.0,1.33,0.3,21.66,3.33,0.36,0.33,0.76,4.5
191,603,339,1.0,0.35,0.25,5.25,1.06,0.87,0.94,0.99,1.4
192,909,1506,2.0,0.81,0.29,13.07,2.25,0.48,0.56,0.86,2.75
193,858,500,1.0,0.45,0.31,7.0,1.29,0.78,0.91,0.94,1.43
194,418,631,1.0,0.56,0.28,9.4,1.5,0.77,0.79,0.97,1.98
195,1140,1225,1.0,0.3,0.22,3.69,0.88,0.88,0.96,0.99,1.34
196,843,1207,2.0,0.93,0.26,13.96,2.27,0.5,0.47,0.9,3.61
197,512,1092,1.0,0.25,0.22,2.96,0.77,0.92,0.99,1.0,1.14
198,1017,996,2.0,0.94,0.27,13.85,2.33,0.47,0.47,0.9,3.49
199,885,1130,1.0,0.52,0.34,9.37,1.48,0.79,0.9,0.97,1.52
200,1219,1069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,1415,359,2.0,0.9,0.3,13.72,2.25,0.5,0.47,0.79,3.04
202,271,319,1.0,0.53,0.25,8.0,1.41,0.75,0.78,0.99,2.12
203,1564,504,1.0,0.44,0.27,6.38,1.22,0.8,0.88,0.98,1.66
204,803,467,1.0,0.32,0.22,3.99,0.96,0.81,0.93,0.99,1.46
205,1101,403,2.0,0.74,0.25,10.13,2.07,0.44,0.5,0.8,2.9
206,770,1213,3.0,1.03,0.29,16.91,2.82,0.39,0.45,0.72,3.51
