ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
133,1055,814,1.0,0.44,0.26,6.51,1.21,0.82,0.87,0.99,1.72
134,1313,758,1.0,0.31,0.22,3.81,0.9,0.86,0.94,1.0,1.41
135,1031,1132,1.0,0.36,0.28,5.5,1.08,0.87,0.97,0.98,1.27
136,697,1374,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,117,989,2.0,1.0,0.3,16.03,2.51,0.47,0.47,0.85,3.39
138,944,574,1.0,0.28,0.24,3.53,0.86,0.89,0.96,0.99,1.2
139,832,1106,1.0,0.74,0.28,12.04,1.86,0.64,0.61,0.92,2.63
140,79,1158,1.0,0.42,0.28,6.69,1.25,0.79,0.9,0.96,1.5
141,1539,1390,1.0,0.57,0.36,11.43,1.73,0.71,0.87,0.93,1.6
142,1561,1542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,978,1283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,420,743,1.0,0.61,0.23,8.69,1.58,0.64,0.65,0.94,2.63
145,856,422,1.0,0.61,0.33,11.24,1.62,0.79,0.83,1.0,1.85
146,1071,960,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1515,1461,1.0,0.6,0.25,8.66,1.56,0.66,0.67,0.94,2.45
148,1148,549,1.0,0.28,0.22,3.44,0.84,0.91,0.97,1.0,1.27
149,893,496,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,423,1010,1.0,0.52,0.35,9.71,1.49,0.81,0.9,0.97,1.5
151,1290,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1535,1531,1.0,0.28,0.22,3.59,0.86,0.9,0.98,0.99,1.27
153,1271,1110,2.0,0.9,0.4,16.26,2.49,0.48,0.54,0.72,2.25
154,173,977,1.0,0.47,0.31,8.03,1.32,0.85,0.93,0.97,1.51
155,411,638,3.0,1.44,0.34,26.65,3.43,0.42,0.37,0.85,4.26
156,1006,1182,1.0,0.33,0.27,4.68,0.99,0.88,0.96,0.98,1.23
157,165,713,1.0,0.22,0.21,2.43,0.7,0.92,1.0,1.0,1.07
158,1037,1209,1.0,0.25,0.24,3.28,0.81,0.93,1.0,1.0,1.07
159,286,894,1.0,0.59,0.32,9.75,1.6,0.71,0.77,0.93,1.85
160,1052,1407,2.0,0.92,0.38,16.87,2.36,0.56,0.56,0.83,2.45
161,857,947,1.0,0.69,0.33,11.71,1.77,0.69,0.73,0.97,2.08
162,1239,1194,1.0,0.28,0.25,3.66,0.88,0.88,0.98,0.99,1.12
163,1291,602,1.0,0.36,0.24,4.87,1.04,0.84,0.91,0.99,1.51
164,725,1319,1.0,0.62,0.28,9.76,1.57,0.73,0.75,0.98,2.2
165,849,1029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1278,419,2.0,0.92,0.3,16.46,2.36,0.55,0.57,0.84,3.09
167,391,1073,2.0,1.29,0.3,21.97,3.11,0.42,0.4,0.8,4.3
168,1206,1179,1.0,0.25,0.24,3.12,0.79,0.92,0.99,0.99,1.06
169,1238,632,1.0,0.62,0.25,8.29,1.79,0.48,0.58,0.83,2.46
170,1279,1027,2.0,1.12,0.31,18.31,2.96,0.39,0.46,0.74,3.61
171,76,1131,1.0,0.32,0.3,4.96,1.03,0.86,0.97,0.96,1.1
172,615,547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1307,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,677,728,1.0,0.31,0.22,3.85,0.9,0.87,0.95,1.0,1.4
175,136,913,2.0,0.9,0.28,14.72,2.17,0.58,0.56,0.95,3.2
176,767,1177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,1150,428,1.0,0.35,0.24,4.71,1.0,0.86,0.93,1.0,1.5
178,897,370,4.0,1.5,0.32,28.19,3.86,0.35,0.37,0.68,4.72
179,1208,1157,1.0,0.33,0.25,4.72,1.0,0.87,0.95,0.98,1.3
180,1114,1205,1.0,0.56,0.34,10.46,1.53,0.83,0.86,0.97,1.64
181,540,414,1.0,0.66,0.31,11.74,1.72,0.74,0.77,0.99,2.11
182,837,317,1.0,0.33,0.31,5.09,1.02,0.9,0.99,0.98,1.05
183,401,308,1.0,0.58,0.31,9.96,1.57,0.74,0.8,0.97,1.88
184,1562,1607,2.0,1.1,0.34,21.32,2.77,0.51,0.53,0.92,3.19
185,1472,1115,1.0,0.4,0.27,6.03,1.13,0.87,0.93,0.98,1.5
186,1087,559,4.0,2.04,0.31,37.19,5.15,0.26,0.25,0.73,6.47
187,831,620,1.0,0.24,0.21,2.69,0.74,0.91,0.99,1.0,1.13
188,755,1627,2.0,1.15,0.32,20.12,2.76,0.49,0.45,0.88,3.55
189,955,601,1.0,0.54,0.25,8.28,1.49,0.68,0.74,0.93,2.15
190,806,159,2.0,0.88,0.33,17.59,2.3,0.61,0.63,0.92,2.66
191,579,948,1.0,0.47,0.34,8.19,1.41,0.76,0.89,0.9,1.41
192,1268,761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,1374,544,2.0,1.11,0.32,17.47,2.92,0.38,0.4,0.68,3.43
194,600,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,880,448,1.0,0.3,0.21,3.81,0.9,0.87,0.94,0.99,1.43
196,844,991,1.0,0.59,0.3,9.82,1.57,0.74,0.79,0.98,1.97
197,1031,825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,987,636,1.0,0.51,0.31,8.71,1.43,0.79,0.86,0.98,1.64
199,1010,283,1.0,0.55,0.25,7.91,1.45,0.7,0.73,0.98,2.18
200,799,639,1.0,0.28,0.22,3.49,0.86,0.88,0.96,0.99,1.28
201,83,714,1.0,0.73,0.32,13.01,1.87,0.69,0.72,0.97,2.24
202,1138,397,1.0,0.37,0.25,5.13,1.04,0.87,0.94,0.99,1.47
203,376,931,2.0,1.16,0.36,21.38,2.9,0.47,0.47,0.86,3.22
204,1465,1145,1.0,0.4,0.27,6.07,1.15,0.85,0.93,0.99,1.5
205,1241,581,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,1060,646,2.0,1.07,0.3,17.91,2.73,0.44,0.44,0.7,3.59
207,1285,265,1.0,0.72,0.34,13.56,1.83,0.75,0.79,0.99,2.13
