ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
29,975,679,1.0,0.45,0.21,5.81,1.2,0.74,0.78,0.98,2.14
30,1128,963,1.0,0.61,0.23,8.12,1.54,0.63,0.63,0.97,2.66
31,550,467,3.0,1.31,0.25,18.76,3.11,0.36,0.33,0.86,5.24
32,325,874,1.0,0.57,0.28,9.26,1.5,0.76,0.8,0.97,2.04
33,717,1178,1.0,0.51,0.23,6.69,1.31,0.72,0.74,0.98,2.18
34,1118,703,1.0,0.39,0.2,4.88,1.1,0.75,0.82,0.97,1.93
35,1345,1192,2.0,0.82,0.2,9.85,2.14,0.4,0.4,0.84,4.18
36,1354,1279,1.0,0.53,0.21,7.0,1.37,0.69,0.71,0.98,2.56
37,653,752,3.0,1.3,0.31,21.25,3.15,0.4,0.36,0.79,4.17
38,585,1240,1.0,0.27,0.21,3.24,0.82,0.88,0.97,0.99,1.27
39,511,690,2.0,0.66,0.44,12.34,1.92,0.62,0.84,0.87,1.5
40,886,1467,5.0,2.12,0.41,39.56,5.31,0.26,0.25,0.7,5.16
41,1669,596,1.0,0.62,0.24,8.6,1.58,0.64,0.66,0.93,2.62
42,1783,345,1.0,0.19,0.18,1.87,0.62,0.9,1.0,1.0,1.08
43,1385,1152,5.0,1.82,0.31,31.09,4.56,0.28,0.27,0.65,5.78
44,1098,1032,2.0,1.01,0.21,12.72,2.45,0.39,0.36,0.86,4.78
45,768,1126,1.0,0.47,0.25,7.03,1.29,0.79,0.82,0.98,1.86
46,1047,1089,1.0,0.52,0.21,6.63,1.36,0.66,0.68,0.96,2.47
47,1371,959,1.0,0.21,0.17,2.18,0.67,0.89,0.98,1.0,1.24
48,1296,1031,1.0,0.55,0.25,7.99,1.43,0.72,0.76,0.97,2.16
49,1020,1133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1394,312,1.0,0.45,0.25,6.46,1.22,0.8,0.84,1.0,1.82
51,1467,443,1.0,0.31,0.19,3.49,0.88,0.84,0.9,0.99,1.6
52,376,619,2.0,0.89,0.32,14.44,2.27,0.52,0.52,0.81,2.78
53,1465,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1509,526,3.0,1.23,0.27,20.25,3.07,0.4,0.38,0.8,4.47
55,529,961,1.0,0.48,0.27,7.63,1.36,0.77,0.83,0.97,1.81
56,954,651,1.0,0.41,0.22,5.1,1.11,0.77,0.82,0.98,1.82
57,1804,270,3.0,1.46,0.26,20.06,3.47,0.31,0.28,0.85,5.68
58,1735,489,3.0,1.2,0.26,16.07,2.95,0.34,0.31,0.79,4.66
59,120,863,6.0,2.42,0.34,40.03,5.64,0.23,0.21,0.63,7.1
60,1313,1002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,802,603,1.0,0.51,0.22,6.75,1.34,0.69,0.72,0.97,2.37
62,913,1073,1.0,0.45,0.26,6.75,1.23,0.82,0.87,0.99,1.73
63,1422,386,1.0,0.44,0.24,6.21,1.18,0.83,0.86,0.99,1.88
64,976,982,1.0,0.41,0.21,5.21,1.09,0.81,0.83,0.99,2.0
65,807,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1487,588,1.0,0.5,0.24,6.78,1.3,0.74,0.77,0.99,2.07
67,463,972,2.0,1.02,0.32,15.76,2.6,0.43,0.43,0.77,3.15
68,935,1047,1.0,0.44,0.24,6.03,1.19,0.79,0.83,0.99,1.87
69,1657,528,3.0,1.33,0.31,21.99,3.44,0.34,0.35,0.61,4.29
70,1347,1326,1.0,0.53,0.25,7.43,1.39,0.72,0.74,0.95,2.11
71,563,716,2.0,1.03,0.29,15.68,2.52,0.46,0.44,0.86,3.54
72,1055,1122,1.0,0.42,0.22,5.26,1.13,0.77,0.8,0.99,1.94
73,838,645,1.0,0.5,0.25,6.78,1.3,0.74,0.78,0.99,1.97
74,553,1237,1.0,0.51,0.24,7.37,1.35,0.74,0.78,0.98,2.16
75,1455,114,3.0,1.43,0.27,21.47,3.47,0.33,0.31,0.71,5.38
76,1416,971,3.0,1.53,0.27,22.85,3.66,0.32,0.29,0.87,5.59
77,890,1131,1.0,0.47,0.27,6.97,1.27,0.8,0.86,1.0,1.78
78,981,1196,4.0,1.49,0.36,27.59,3.88,0.34,0.4,0.78,4.18
79,247,878,3.0,1.56,0.3,22.5,3.79,0.29,0.28,0.75,5.25
80,896,587,1.0,0.19,0.18,1.87,0.62,0.9,1.0,1.0,1.08
81,928,1291,1.0,0.4,0.31,6.96,1.21,0.87,0.97,0.99,1.27
82,1398,1064,1.0,0.43,0.24,5.97,1.18,0.79,0.84,0.97,1.81
83,856,1564,1.0,0.55,0.26,8.13,1.44,0.73,0.77,0.99,2.13
84,1322,1240,1.0,0.48,0.22,6.31,1.29,0.7,0.74,0.93,2.19
85,180,1091,3.0,1.45,0.31,23.29,3.46,0.36,0.33,0.63,4.7
86,1413,340,1.0,0.43,0.25,5.94,1.17,0.8,0.88,0.99,1.7
87,418,977,1.0,0.37,0.18,4.24,1.03,0.74,0.79,0.98,2.03
88,1077,1081,1.0,0.37,0.18,4.4,1.03,0.76,0.81,0.98,2.06
89,650,1198,1.0,0.4,0.23,5.34,1.1,0.82,0.86,0.99,1.74
90,900,1102,1.0,0.3,0.18,3.28,0.87,0.8,0.88,0.99,1.7
91,1000,711,1.0,0.49,0.2,6.13,1.27,0.7,0.69,0.97,2.47
92,741,1151,1.0,0.47,0.23,6.22,1.22,0.77,0.79,0.99,2.02
93,1333,1468,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,942,1258,1.0,0.62,0.28,10.22,1.67,0.68,0.74,0.95,2.18
95,1403,1037,1.0,0.38,0.28,5.93,1.15,0.82,0.94,0.96,1.37
96,915,612,1.0,0.31,0.21,3.79,0.9,0.87,0.94,0.99,1.44
97,1834,182,2.0,0.93,0.27,14.49,2.33,0.49,0.49,0.87,3.38
98,323,1029,7.0,3.15,0.29,49.0,7.33,0.17,0.14,0.68,10.76
99,1467,472,1.0,0.21,0.19,2.13,0.66,0.91,1.0,1.0,1.07
100,415,1377,2.0,1.0,0.24,14.31,2.38,0.47,0.41,0.87,4.07
101,875,659,1.0,0.61,0.22,8.18,1.53,0.64,0.64,0.98,2.73
102,676,1177,1.0,0.38,0.25,5.81,1.11,0.87,0.92,0.98,1.53
103,245,574,4.0,1.55,0.24,20.9,3.57,0.3,0.26,0.91,6.37
104,781,1093,1.0,0.48,0.27,7.32,1.31,0.78,0.83,0.98,1.82
105,1039,1152,1.0,0.44,0.26,6.43,1.21,0.82,0.88,0.99,1.67
106,764,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,941,1007,1.0,0.44,0.23,6.04,1.22,0.76,0.81,0.98,1.92
108,1742,390,1.0,0.46,0.37,8.38,1.38,0.81,0.95,0.95,1.24
109,842,1620,2.0,1.02,0.28,15.31,2.58,0.42,0.39,0.76,3.67
110,619,1194,1.0,0.47,0.27,7.41,1.28,0.84,0.87,0.99,1.75
111,1732,425,1.0,0.68,0.24,9.76,1.73,0.6,0.61,0.95,2.77
112,1085,628,4.0,1.82,0.26,27.06,4.42,0.26,0.23,0.63,6.91
113,1345,1371,1.0,0.54,0.19,6.6,1.36,0.66,0.65,0.98,2.84
