ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
23,1312,332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,536,336,3.0,1.31,0.31,23.94,3.47,0.37,0.39,0.81,4.3
25,1691,1112,1.0,0.47,0.25,7.13,1.31,0.77,0.84,0.98,1.87
26,935,1113,1.0,0.25,0.25,3.34,0.84,0.87,1.0,1.0,1.0
27,782,499,6.0,2.4,0.34,43.46,6.18,0.21,0.22,0.56,7.02
28,1685,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,936,606,1.0,0.37,0.28,5.51,1.1,0.84,0.96,0.99,1.32
30,6,864,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,940,554,1.0,0.81,0.28,13.65,2.06,0.6,0.63,0.95,2.89
32,1379,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1119,1248,1.0,0.74,0.3,13.1,1.94,0.64,0.66,0.95,2.48
34,1395,752,1.0,0.25,0.24,3.16,0.82,0.87,1.0,1.0,1.06
35,962,958,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,804,108,3.0,1.52,0.42,31.94,4.39,0.31,0.39,0.75,3.63
37,752,1212,1.0,0.39,0.35,6.87,1.26,0.8,0.97,0.95,1.09
38,1660,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1514,1160,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,626,434,1.0,0.77,0.26,12.37,1.92,0.62,0.61,0.98,2.97
41,713,823,1.0,0.75,0.32,13.5,1.92,0.68,0.71,0.97,2.32
42,1200,1172,1.0,0.64,0.28,10.54,1.66,0.71,0.74,0.98,2.27
43,1393,622,1.0,0.25,0.24,3.16,0.82,0.87,1.0,1.0,1.06
44,924,387,3.0,1.31,0.33,22.66,3.25,0.4,0.39,0.84,3.96
45,1108,399,3.0,1.79,0.42,34.96,4.38,0.34,0.33,0.71,4.32
46,1078,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1207,134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1580,1291,1.0,0.79,0.3,13.62,1.99,0.64,0.64,0.95,2.66
49,1388,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,738,895,3.0,1.37,0.36,26.66,3.76,0.35,0.4,0.62,3.77
51,1241,607,1.0,0.34,0.26,5.12,1.05,0.86,0.96,1.0,1.32
52,1633,841,1.0,0.31,0.24,4.13,0.95,0.85,0.97,1.0,1.31
53,1393,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1103,894,1.0,0.65,0.34,12.28,1.81,0.7,0.79,0.92,1.91
55,377,804,1.0,0.29,0.23,3.93,0.91,0.87,0.98,1.0,1.27
56,984,298,1.0,0.57,0.33,10.31,1.59,0.75,0.84,0.96,1.74
57,358,716,2.0,0.9,0.31,15.44,2.26,0.56,0.56,0.93,2.85
58,915,1027,1.0,0.65,0.3,11.01,1.75,0.67,0.74,0.98,2.13
59,429,883,3.0,1.74,0.37,32.12,4.34,0.32,0.32,0.72,4.68
60,900,641,1.0,0.6,0.24,9.21,1.6,0.67,0.7,0.98,2.47
61,1549,1107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1276,254,2.0,1.26,0.34,22.41,3.06,0.44,0.43,0.82,3.66
63,1355,1015,1.0,0.5,0.25,7.53,1.33,0.79,0.82,0.99,2.0
64,1624,822,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
65,576,958,1.0,0.62,0.25,9.78,1.62,0.69,0.72,0.99,2.44
66,1094,619,2.0,0.85,0.32,15.62,2.16,0.62,0.64,0.94,2.61
67,1321,278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,286,862,1.0,0.75,0.26,11.93,1.94,0.58,0.58,0.93,2.88
69,1387,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1298,1043,2.0,1.19,0.32,21.37,2.87,0.48,0.46,0.92,3.67
71,46,837,2.0,1.04,0.28,17.53,2.57,0.49,0.46,0.91,3.68
72,978,1008,1.0,0.55,0.29,8.87,1.48,0.75,0.8,0.98,1.92
73,1148,72,4.0,2.03,0.44,38.9,5.14,0.27,0.28,0.68,4.65
74,1201,517,1.0,0.54,0.28,9.13,1.49,0.76,0.83,0.98,1.95
75,411,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,646,362,1.0,0.77,0.27,12.79,1.95,0.62,0.62,0.97,2.88
77,1097,813,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
78,1543,939,1.0,0.56,0.28,8.56,1.55,0.66,0.75,0.95,1.99
79,1645,1027,1.0,0.58,0.29,9.47,1.55,0.73,0.78,0.98,2.01
80,1354,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,999,1048,1.0,0.47,0.24,6.99,1.29,0.77,0.83,0.99,1.95
82,732,1235,1.0,0.53,0.27,8.43,1.46,0.73,0.79,0.98,1.95
83,769,1170,2.0,0.75,0.42,15.56,2.26,0.56,0.77,0.81,1.77
84,463,737,2.0,0.99,0.33,18.15,2.47,0.55,0.57,0.81,3.01
85,1723,928,1.0,0.49,0.22,7.07,1.35,0.71,0.78,0.97,2.23
86,331,838,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
87,1611,787,2.0,0.66,0.34,12.54,1.81,0.71,0.78,0.96,1.92
88,1694,897,1.0,0.65,0.33,11.46,1.83,0.63,0.75,0.9,1.94
89,1555,1150,1.0,0.55,0.29,8.93,1.51,0.72,0.8,0.97,1.93
90,1622,1403,4.0,2.81,0.33,51.18,6.73,0.21,0.19,0.64,8.59
91,407,259,1.0,0.27,0.24,3.43,0.86,0.85,0.99,1.0,1.13
92,1092,1316,2.0,1.38,0.31,25.07,3.36,0.41,0.39,0.92,4.46
93,1355,895,1.0,0.59,0.29,9.71,1.57,0.72,0.77,0.98,2.01
94,921,1071,1.0,0.66,0.27,10.38,1.72,0.65,0.67,0.97,2.47
95,1207,1226,1.0,0.72,0.25,11.18,1.84,0.61,0.62,0.97,2.83
96,871,192,3.0,1.56,0.32,27.82,4.1,0.31,0.32,0.73,4.91
97,973,231,2.0,1.05,0.34,19.56,2.6,0.54,0.52,0.88,3.09
98,1366,556,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
99,1417,659,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1369,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,383,985,2.0,1.4,0.36,26.87,3.68,0.37,0.41,0.88,3.93
102,134,792,2.0,1.16,0.38,23.38,3.02,0.47,0.53,0.89,3.04
103,710,1266,1.0,0.46,0.3,7.84,1.34,0.81,0.9,0.99,1.55
104,1387,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1083,839,1.0,0.29,0.28,4.43,0.96,0.89,1.0,1.0,1.05
106,1031,617,1.0,0.68,0.34,12.04,1.76,0.72,0.77,0.98,1.99
107,1709,1137,1.0,0.25,0.24,3.25,0.83,0.87,1.0,1.0,1.06
108,1145,321,1.0,0.36,0.22,4.87,1.06,0.8,0.91,0.99,1.58
109,1085,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1315,365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1529,987,1.0,0.78,0.26,12.69,2.01,0.58,0.59,0.96,3.03
112,459,294,2.0,1.18,0.31,20.0,2.86,0.45,0.44,0.93,3.76
113,1300,992,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
114,1414,829,1.0,0.27,0.25,3.6,0.87,0.88,1.0,1.0,1.06
