ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
64,1178,1415,2.0,0.87,0.24,12.68,2.13,0.52,0.49,0.91,3.66
65,971,1149,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
66,1728,465,1.0,0.34,0.28,5.09,1.04,0.87,0.98,0.99,1.21
67,1301,928,1.0,0.35,0.21,4.38,1.0,0.81,0.88,0.99,1.66
68,1320,1101,1.0,0.31,0.25,4.26,0.96,0.86,0.97,0.99,1.24
69,517,948,3.0,1.12,0.22,14.29,2.93,0.31,0.32,0.82,4.97
70,643,622,1.0,0.44,0.24,6.13,1.19,0.8,0.85,0.99,1.88
71,1229,235,1.0,0.57,0.25,8.62,1.53,0.68,0.71,0.91,2.29
72,1250,1279,1.0,0.51,0.25,7.41,1.35,0.75,0.78,0.99,2.05
73,1148,131,1.0,0.34,0.21,4.35,0.98,0.84,0.89,0.99,1.62
74,1192,178,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,726,1037,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,409,994,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,590,726,1.0,0.57,0.29,9.4,1.53,0.75,0.79,0.98,2.01
78,408,521,1.0,0.49,0.24,6.85,1.32,0.72,0.76,0.97,2.08
79,367,677,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
80,1248,966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1344,1212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,962,1170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,748,447,1.0,0.3,0.2,3.69,0.89,0.87,0.93,0.99,1.49
84,921,633,2.0,0.74,0.24,10.5,1.99,0.49,0.53,0.84,3.01
85,804,479,3.0,1.14,0.35,19.97,2.94,0.43,0.45,0.68,3.27
86,787,424,1.0,0.47,0.26,7.0,1.28,0.79,0.84,0.99,1.82
87,799,955,2.0,0.69,0.24,9.57,1.75,0.58,0.59,0.94,2.92
88,843,521,1.0,0.49,0.27,7.63,1.33,0.8,0.84,0.99,1.84
89,739,974,2.0,1.02,0.25,15.04,2.5,0.45,0.44,0.81,4.04
90,1212,207,1.0,0.3,0.21,3.5,0.87,0.85,0.94,0.99,1.43
91,988,963,2.0,0.83,0.25,12.26,2.03,0.55,0.53,0.94,3.32
92,1805,287,1.0,0.48,0.25,6.85,1.28,0.77,0.81,0.98,1.9
93,780,340,1.0,0.51,0.27,7.88,1.37,0.78,0.82,0.99,1.88
94,503,606,3.0,0.98,0.44,20.75,2.69,0.53,0.59,0.76,2.2
95,1120,1016,1.0,0.59,0.3,9.72,1.54,0.75,0.8,0.98,1.99
96,980,572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1354,1172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1816,177,1.0,0.71,0.24,9.96,1.73,0.61,0.59,0.96,2.99
99,174,747,1.0,0.52,0.24,7.16,1.35,0.73,0.75,0.98,2.21
100,1401,988,1.0,0.53,0.31,8.74,1.43,0.79,0.86,0.99,1.72
101,1067,1030,2.0,0.98,0.3,17.0,2.34,0.57,0.55,0.95,3.26
102,953,948,1.0,0.46,0.21,5.94,1.22,0.74,0.76,0.98,2.19
103,328,1003,2.0,0.96,0.27,14.04,2.32,0.48,0.44,0.89,3.58
104,429,987,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
105,988,611,1.0,0.43,0.24,5.84,1.14,0.83,0.87,1.0,1.8
106,1162,150,1.0,0.26,0.2,3.04,0.8,0.89,0.96,0.99,1.3
107,1857,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1252,1224,1.0,0.29,0.22,3.65,0.88,0.88,0.95,0.99,1.34
109,225,704,1.0,0.52,0.27,7.84,1.38,0.77,0.8,0.99,1.96
110,883,604,2.0,0.67,0.38,11.44,1.84,0.62,0.71,0.83,1.76
111,1837,427,1.0,0.22,0.21,2.43,0.7,0.92,1.0,1.0,1.07
112,1226,981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1699,622,1.0,0.46,0.25,6.43,1.22,0.8,0.84,0.99,1.82
114,1463,1029,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,421,688,1.0,0.28,0.21,3.4,0.85,0.87,0.95,0.99,1.32
116,1320,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,757,1024,1.0,0.39,0.21,4.91,1.08,0.78,0.82,0.97,1.83
118,1767,371,1.0,0.25,0.24,3.12,0.79,0.92,1.0,1.0,1.06
119,861,1004,1.0,0.53,0.24,7.1,1.42,0.66,0.71,0.96,2.21
120,1777,628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,622,1089,1.0,0.58,0.28,8.84,1.49,0.73,0.76,0.99,2.09
122,945,998,1.0,0.47,0.22,6.35,1.25,0.75,0.78,0.98,2.07
123,507,932,1.0,0.27,0.22,3.22,0.82,0.88,0.98,1.0,1.21
124,450,596,1.0,0.48,0.24,6.84,1.29,0.76,0.8,0.99,1.99
125,1473,950,1.0,0.29,0.21,3.5,0.86,0.87,0.95,1.0,1.42
126,835,1253,5.0,1.93,0.34,32.54,4.69,0.27,0.25,0.52,5.77
127,1281,1185,2.0,0.91,0.25,14.16,2.27,0.51,0.47,0.87,3.6
128,1739,317,1.0,0.34,0.29,5.62,1.08,0.89,0.98,0.99,1.15
129,689,704,5.0,2.2,0.36,37.18,5.47,0.23,0.22,0.55,6.18
130,1258,300,1.0,0.3,0.27,4.15,0.93,0.88,0.98,0.98,1.12
131,430,559,1.0,0.47,0.22,6.26,1.25,0.74,0.78,0.99,2.08
132,790,300,1.0,0.46,0.28,7.38,1.26,0.85,0.89,1.0,1.63
133,362,641,2.0,0.59,0.35,10.75,1.67,0.71,0.84,0.87,1.67
134,1793,457,1.0,0.39,0.25,5.44,1.09,0.85,0.9,0.99,1.55
135,552,661,1.0,0.46,0.34,8.31,1.34,0.86,0.94,0.98,1.37
136,1721,441,1.0,0.22,0.22,2.57,0.72,0.92,1.0,1.0,1.0
137,504,1157,2.0,1.13,0.3,17.56,2.7,0.45,0.4,0.9,3.83
138,991,1142,2.0,0.47,0.41,8.76,1.53,0.69,0.91,0.85,1.14
139,175,701,1.0,0.58,0.27,9.1,1.53,0.72,0.75,0.98,2.13
140,256,728,1.0,0.48,0.28,7.4,1.3,0.81,0.86,1.0,1.7
141,1369,1100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1320,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,368,997,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
