ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
47,965,1394,3.0,1.19,0.26,16.51,3.03,0.33,0.33,0.8,4.56
48,1192,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,617,1103,1.0,0.46,0.22,6.18,1.23,0.75,0.79,0.99,2.05
50,579,1120,1.0,0.27,0.24,3.72,0.87,0.91,0.99,0.99,1.1
51,1008,1084,1.0,0.67,0.26,10.54,1.7,0.67,0.66,0.96,2.55
52,1332,464,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,383,575,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
54,1103,1138,2.0,0.69,0.28,11.18,1.76,0.66,0.66,0.94,2.43
55,844,1065,1.0,0.42,0.22,5.19,1.25,0.62,0.72,0.86,1.94
56,1365,966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,782,921,2.0,1.07,0.27,16.85,2.64,0.45,0.43,0.88,3.96
58,1122,1041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1292,326,4.0,1.82,0.35,30.91,4.69,0.26,0.26,0.48,5.2
60,1138,1094,1.0,0.37,0.22,4.82,1.06,0.8,0.86,0.99,1.68
61,772,1052,1.0,0.52,0.22,6.97,1.34,0.72,0.73,0.98,2.33
62,1360,985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1080,307,1.0,0.62,0.37,11.43,1.73,0.7,0.81,0.9,1.69
64,1208,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1322,1087,3.0,1.24,0.29,20.6,2.98,0.43,0.4,0.8,4.33
66,876,981,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,570,533,1.0,0.54,0.25,7.66,1.4,0.72,0.75,0.99,2.12
68,1109,429,1.0,0.37,0.2,4.6,1.04,0.79,0.85,0.99,1.8
69,970,809,1.0,0.35,0.22,4.21,1.03,0.74,0.86,0.95,1.6
70,1313,1132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,977,1113,1.0,0.45,0.35,8.43,1.35,0.85,0.94,0.97,1.28
72,1312,577,1.0,0.29,0.22,3.6,0.86,0.9,0.97,1.0,1.33
73,1213,398,3.0,1.27,0.31,20.85,3.27,0.36,0.35,0.72,4.11
74,521,1018,1.0,0.47,0.22,6.25,1.26,0.73,0.77,0.98,2.08
75,656,443,2.0,0.94,0.38,15.47,2.56,0.44,0.5,0.7,2.49
76,1082,362,1.0,0.59,0.27,8.81,1.55,0.68,0.7,0.92,2.22
77,985,567,2.0,1.05,0.29,18.03,2.61,0.49,0.48,0.94,3.62
78,962,1273,2.0,0.87,0.28,14.51,2.15,0.58,0.54,0.92,3.12
79,1266,1257,2.0,0.66,0.27,10.56,1.68,0.69,0.71,0.98,2.4
80,499,1077,3.0,1.15,0.29,18.26,2.87,0.41,0.39,0.82,3.96
81,747,575,4.0,1.64,0.28,24.38,4.05,0.28,0.25,0.75,5.86
82,987,1338,1.0,0.24,0.21,2.65,0.73,0.92,0.99,1.0,1.14
83,283,838,1.0,0.39,0.23,5.29,1.09,0.83,0.88,0.99,1.67
84,1140,1164,1.0,0.47,0.24,6.79,1.28,0.77,0.81,0.99,1.99
85,155,819,1.0,0.52,0.28,7.56,1.39,0.72,0.79,0.95,1.82
86,670,645,1.0,0.31,0.22,4.07,0.93,0.87,0.95,0.99,1.4
87,941,1458,1.0,0.68,0.24,9.96,1.72,0.62,0.61,0.95,2.78
88,615,1127,1.0,0.49,0.24,6.62,1.26,0.76,0.78,0.99,2.07
89,930,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,991,622,1.0,0.57,0.25,8.22,1.48,0.7,0.71,0.97,2.27
91,1124,395,1.0,0.28,0.2,3.38,0.85,0.87,0.95,0.99,1.36
92,323,1109,1.0,0.5,0.2,6.44,1.32,0.68,0.7,0.97,2.53
93,1101,1103,1.0,0.28,0.22,3.32,0.84,0.86,0.97,0.99,1.27
94,1226,1526,1.0,0.49,0.28,7.59,1.38,0.74,0.81,0.94,1.76
95,739,1127,1.0,0.45,0.27,6.53,1.25,0.77,0.83,0.96,1.66
96,1224,1023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,474,892,3.0,1.78,0.3,29.13,4.19,0.31,0.28,0.66,5.92
98,764,1094,1.0,0.52,0.22,6.5,1.4,0.61,0.67,0.89,2.32
99,1349,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,216,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,906,422,2.0,1.0,0.24,13.82,2.59,0.38,0.38,0.76,4.16
102,1352,1134,1.0,0.3,0.24,3.99,0.91,0.89,0.97,0.98,1.25
103,1105,980,1.0,0.25,0.24,3.1,0.79,0.91,1.0,1.0,1.06
104,775,790,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1174,1191,1.0,0.6,0.27,9.56,1.55,0.74,0.76,0.99,2.18
106,691,1150,1.0,0.51,0.31,8.54,1.42,0.78,0.85,0.95,1.62
107,997,1227,1.0,0.49,0.27,8.16,1.39,0.79,0.84,0.97,1.83
108,1120,530,2.0,1.02,0.32,17.28,2.49,0.51,0.48,0.9,3.22
109,559,1141,1.0,0.54,0.26,8.37,1.43,0.76,0.79,0.98,2.1
110,935,480,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1017,1316,1.0,0.6,0.27,9.04,1.56,0.69,0.71,0.97,2.28
112,1216,290,1.0,0.6,0.23,8.26,1.54,0.65,0.66,0.98,2.6
113,904,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,537,1288,3.0,1.73,0.26,25.22,4.34,0.25,0.22,0.61,6.6
115,347,895,1.0,0.33,0.27,4.79,1.01,0.87,0.97,0.98,1.23
116,1366,1031,1.0,0.24,0.22,2.76,0.76,0.9,0.98,0.99,1.07
117,587,593,1.0,0.32,0.24,4.43,0.95,0.9,0.95,1.0,1.38
118,718,387,1.0,0.62,0.29,10.1,1.6,0.73,0.75,0.99,2.13
119,1357,416,1.0,0.43,0.26,6.12,1.22,0.76,0.83,0.93,1.66
120,1251,443,1.0,0.49,0.35,8.85,1.42,0.82,0.92,0.97,1.41
121,1066,180,1.0,0.43,0.25,6.43,1.18,0.85,0.89,0.99,1.71
122,631,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,668,671,1.0,0.37,0.3,5.74,1.12,0.84,0.96,0.98,1.25
124,1098,470,1.0,0.52,0.24,7.18,1.4,0.67,0.7,0.92,2.2
125,1214,243,1.0,0.49,0.21,6.03,1.34,0.62,0.68,0.94,2.38
126,1362,1333,3.0,1.62,0.28,27.01,3.81,0.34,0.29,0.73,5.78
127,954,519,1.0,0.43,0.24,5.76,1.19,0.76,0.81,0.97,1.83
128,861,1017,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,414,577,1.0,0.63,0.25,9.62,1.6,0.7,0.69,0.98,2.49
130,741,420,1.0,0.54,0.27,8.0,1.42,0.74,0.76,0.99,2.02
131,1308,946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,922,915,1.0,0.37,0.21,4.79,1.06,0.79,0.86,0.98,1.75
133,1256,1408,1.0,0.24,0.21,2.72,0.74,0.91,0.99,1.0,1.13
134,595,1047,2.0,0.83,0.32,14.34,2.11,0.59,0.61,0.93,2.57
135,890,465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1067,210,1.0,0.28,0.21,3.28,0.83,0.88,0.96,1.0,1.36
137,1172,916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,904,1191,1.0,0.58,0.27,8.96,1.5,0.73,0.74,0.99,2.2
139,1130,1071,1.0,0.29,0.21,3.5,0.86,0.87,0.95,1.0,1.43
140,953,835,1.0,0.37,0.23,4.99,1.04,0.84,0.9,1.0,1.63
141,551,909,1.0,0.5,0.28,7.1,1.36,0.71,0.8,0.96,1.79
142,367,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,555,371,1.0,0.37,0.21,4.65,1.04,0.79,0.86,0.99,1.8
144,696,956,3.0,1.4,0.31,22.04,3.33,0.37,0.34,0.79,4.55
145,619,1004,1.0,0.51,0.26,7.75,1.42,0.71,0.76,0.93,1.93
146,427,836,2.0,1.2,0.31,20.5,3.19,0.37,0.4,0.7,3.85
147,895,946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,592,635,1.0,0.61,0.25,8.78,1.6,0.64,0.65,0.93,2.42
149,701,1183,1.0,0.44,0.24,6.16,1.18,0.82,0.86,1.0,1.88
150,258,1154,1.0,0.25,0.22,2.93,0.78,0.88,0.97,0.99,1.14
151,1387,1187,3.0,0.93,0.34,14.15,2.71,0.36,0.47,0.57,2.76
152,1183,110,2.0,1.04,0.29,15.72,2.55,0.45,0.42,0.86,3.63
153,1236,1479,1.0,0.36,0.27,4.93,1.07,0.8,0.92,0.96,1.34
154,747,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,323,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,1200,186,2.0,1.01,0.29,16.06,2.44,0.5,0.49,0.95,3.53
157,582,565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,377,866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
