ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
69,661,1065,1.0,0.6,0.33,10.76,1.62,0.76,0.82,0.98,1.81
70,1236,1554,1.0,0.31,0.27,4.56,0.98,0.89,0.99,1.0,1.16
71,188,858,3.0,1.54,0.38,27.54,3.84,0.35,0.36,0.85,4.03
72,1253,1366,4.0,1.53,0.3,27.57,3.92,0.33,0.34,0.83,5.04
73,1175,955,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
74,1095,896,1.0,0.27,0.26,3.79,0.89,0.89,1.0,1.0,1.0
75,1352,1148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1462,275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,654,636,1.0,0.37,0.31,6.0,1.14,0.85,0.98,0.98,1.19
78,974,817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1196,889,1.0,0.51,0.31,8.85,1.44,0.79,0.89,1.0,1.62
80,214,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1231,1475,1.0,0.63,0.28,10.4,1.66,0.7,0.73,0.97,2.23
82,1377,1272,2.0,1.08,0.35,19.06,3.01,0.39,0.43,0.7,3.12
83,1072,927,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,897,670,1.0,0.27,0.25,3.56,0.87,0.87,1.0,1.0,1.06
85,984,605,1.0,0.47,0.32,8.38,1.38,0.81,0.91,0.98,1.46
86,192,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1216,1622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1022,1126,1.0,0.37,0.28,5.76,1.13,0.84,0.95,0.99,1.32
89,1265,611,1.0,0.29,0.24,3.96,0.92,0.86,0.98,1.0,1.25
90,425,740,1.0,0.37,0.27,5.62,1.12,0.83,0.95,0.99,1.35
91,1241,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1530,399,1.0,0.6,0.29,10.03,1.59,0.74,0.78,0.99,2.1
93,337,1158,1.0,0.59,0.31,10.97,1.61,0.78,0.83,0.99,1.87
94,1293,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1180,420,1.0,0.41,0.31,7.18,1.27,0.82,0.95,0.98,1.33
96,803,66,2.0,0.85,0.25,13.51,2.2,0.52,0.52,0.9,3.41
97,680,993,2.0,0.93,0.37,17.81,2.4,0.57,0.6,0.93,2.53
98,1139,1072,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1052,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1238,1445,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
101,371,1051,1.0,0.56,0.31,9.79,1.51,0.8,0.85,1.0,1.81
102,491,1216,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1297,808,1.0,0.25,0.24,3.16,0.82,0.88,1.0,1.0,1.06
104,1048,1178,1.0,0.48,0.28,7.85,1.35,0.79,0.87,0.99,1.72
105,1228,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1331,1096,2.0,1.08,0.3,18.21,2.74,0.45,0.44,0.88,3.63
107,702,1134,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,300,1188,1.0,0.46,0.31,8.15,1.35,0.82,0.92,0.98,1.46
109,165,761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,914,295,1.0,0.53,0.29,8.85,1.46,0.77,0.83,0.98,1.81
111,589,931,2.0,1.03,0.33,18.18,2.62,0.49,0.48,0.84,3.15
112,1204,990,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1155,1047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1025,1270,1.0,0.51,0.35,9.6,1.47,0.82,0.94,0.99,1.44
115,254,813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1620,623,1.0,0.36,0.27,5.22,1.07,0.85,0.96,1.0,1.34
117,116,1621,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
118,442,1033,1.0,0.56,0.31,9.72,1.51,0.79,0.84,0.99,1.81
119,1210,328,1.0,0.55,0.31,9.88,1.5,0.81,0.86,0.99,1.77
120,1490,204,1.0,0.48,0.25,7.24,1.35,0.74,0.82,0.97,1.89
121,1207,955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,316,541,1.0,0.57,0.36,11.19,1.62,0.79,0.88,0.97,1.57
123,1483,458,1.0,0.31,0.24,4.16,0.94,0.88,0.98,1.0,1.31
124,404,718,1.0,0.36,0.28,5.66,1.11,0.85,0.96,0.99,1.29
125,1392,359,2.0,0.71,0.37,15.31,2.03,0.69,0.78,0.87,1.89
126,526,561,2.0,0.97,0.32,17.12,2.52,0.5,0.51,0.85,3.04
127,1330,1153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1275,1284,2.0,0.96,0.35,17.63,2.51,0.52,0.57,0.92,2.76
129,95,867,2.0,1.0,0.34,19.28,2.92,0.42,0.53,0.84,2.92
130,831,1056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,373,1129,1.0,0.6,0.31,10.6,1.61,0.76,0.82,0.99,1.89
132,1386,625,1.0,0.46,0.27,7.19,1.29,0.8,0.88,0.99,1.72
133,1035,1100,1.0,0.31,0.27,4.41,0.97,0.87,0.99,0.99,1.17
134,430,532,1.0,0.4,0.32,6.91,1.22,0.86,0.97,0.98,1.23
135,945,229,1.0,0.43,0.29,6.85,1.24,0.82,0.91,0.99,1.52
136,1058,300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,642,597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,449,770,1.0,0.47,0.31,7.72,1.33,0.8,0.89,0.98,1.5
139,814,1320,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,483,794,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,746,688,1.0,0.28,0.23,3.76,0.9,0.85,0.98,1.0,1.23
142,1487,304,1.0,0.27,0.25,3.78,0.89,0.89,1.0,1.0,1.07
143,1479,240,1.0,0.49,0.37,9.37,1.47,0.8,0.95,0.97,1.32
144,750,1350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,767,1108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1295,741,1.0,0.39,0.27,6.07,1.15,0.85,0.94,0.99,1.44
147,1056,389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,299,710,2.0,0.9,0.32,17.66,2.35,0.59,0.59,0.9,2.8
149,415,1238,4.0,1.72,0.36,32.65,4.17,0.35,0.32,0.71,4.72
150,150,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1547,175,1.0,0.4,0.31,6.69,1.21,0.84,0.96,0.97,1.26
152,1406,575,2.0,0.79,0.44,17.01,2.14,0.68,0.8,0.96,1.8
153,1443,744,2.0,1.08,0.32,20.25,2.7,0.51,0.49,0.89,3.37
154,1415,1089,1.0,0.25,0.24,3.16,0.82,0.87,1.0,1.0,1.06
155,1359,1386,4.0,1.82,0.39,37.24,4.73,0.31,0.33,0.75,4.68
156,862,618,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,954,1197,1.0,0.53,0.3,8.68,1.46,0.75,0.83,0.98,1.78
158,907,1089,2.0,0.86,0.32,16.44,2.2,0.63,0.65,0.91,2.69
159,477,914,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
160,463,946,1.0,0.51,0.32,9.43,1.48,0.8,0.88,0.98,1.62
161,391,548,1.0,0.56,0.31,10.43,1.59,0.76,0.85,0.98,1.81
162,952,187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,577,1121,2.0,1.09,0.34,20.75,2.8,0.49,0.49,0.82,3.2
164,1354,1225,1.0,0.34,0.28,5.06,1.04,0.86,0.97,0.99,1.21
165,1340,536,3.0,1.23,0.33,23.18,3.08,0.45,0.44,0.87,3.74
166,387,686,1.0,0.3,0.26,4.16,0.94,0.87,0.99,1.0,1.12
167,1251,1421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,1060,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,1120,990,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
170,1029,604,1.0,0.57,0.28,9.79,1.61,0.7,0.78,0.96,2.01
171,368,767,1.0,0.49,0.34,9.34,1.44,0.83,0.93,0.98,1.46
172,1148,1019,1.0,0.27,0.25,3.78,0.89,0.88,1.0,1.0,1.07
173,1243,1590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,977,775,2.0,0.92,0.31,16.65,2.4,0.53,0.58,0.9,2.94
175,1092,607,1.0,0.49,0.26,7.85,1.34,0.8,0.85,0.99,1.87
176,1531,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
