ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
62,1381,316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,592,724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,1434,510,1.0,0.45,0.27,6.84,1.26,0.8,0.88,0.99,1.67
65,1329,884,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
66,1458,988,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,274,1035,1.0,0.52,0.25,7.97,1.43,0.72,0.78,0.98,2.06
68,814,1249,1.0,0.62,0.3,9.22,1.95,0.45,0.61,0.73,2.03
69,431,735,1.0,0.48,0.35,8.56,1.44,0.76,0.9,0.93,1.38
70,847,1193,1.0,0.41,0.31,6.9,1.23,0.84,0.95,0.99,1.33
71,1425,356,1.0,0.46,0.31,8.25,1.36,0.82,0.91,0.98,1.49
72,1508,1423,1.0,0.64,0.38,13.47,1.78,0.79,0.86,0.97,1.65
73,1568,671,1.0,0.76,0.31,14.34,1.97,0.68,0.7,0.94,2.43
74,504,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1420,426,1.0,0.54,0.32,9.91,1.54,0.77,0.87,0.98,1.68
76,397,484,1.0,0.29,0.24,3.87,0.92,0.85,0.98,0.99,1.25
77,734,1284,1.0,0.56,0.27,9.28,1.52,0.74,0.78,0.97,2.06
78,1028,1060,3.0,1.31,0.35,23.53,3.52,0.35,0.39,0.76,3.72
79,699,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1411,273,1.0,0.61,0.34,11.65,1.74,0.71,0.81,0.98,1.8
81,1263,1128,1.0,0.28,0.25,3.87,0.9,0.89,0.99,1.0,1.12
82,1443,560,1.0,0.28,0.25,4.01,0.92,0.88,0.99,1.0,1.12
83,1516,1159,4.0,1.86,0.32,35.37,4.44,0.33,0.3,0.81,5.76
84,1512,1038,1.0,0.38,0.28,5.97,1.15,0.84,0.95,0.99,1.36
85,922,754,1.0,0.65,0.31,11.59,1.74,0.71,0.76,0.96,2.06
86,1172,1427,1.0,0.59,0.32,10.5,1.58,0.78,0.84,0.99,1.85
87,462,1149,1.0,0.38,0.26,5.68,1.14,0.81,0.93,0.98,1.44
88,935,629,1.0,0.58,0.36,10.68,1.59,0.78,0.87,0.97,1.62
89,226,714,2.0,1.21,0.31,22.04,2.92,0.48,0.44,0.92,3.85
90,458,758,1.0,0.6,0.3,9.99,1.61,0.71,0.78,0.97,1.97
91,803,719,1.0,0.4,0.29,6.56,1.21,0.83,0.95,0.98,1.35
92,767,893,1.0,0.49,0.31,8.06,1.41,0.75,0.89,0.98,1.57
93,1242,664,1.0,0.32,0.3,5.12,1.04,0.88,0.99,1.0,1.1
94,1522,1616,1.0,0.58,0.36,11.19,1.6,0.81,0.9,0.98,1.62
95,801,957,1.0,0.51,0.31,8.63,1.44,0.77,0.88,0.97,1.62
96,1142,492,1.0,0.58,0.3,10.09,1.54,0.78,0.83,0.99,1.95
97,437,912,2.0,0.67,0.33,12.15,1.78,0.71,0.76,0.96,2.05
98,1301,1031,1.0,0.59,0.32,10.97,1.66,0.73,0.84,0.96,1.81
99,913,1182,1.0,0.28,0.27,3.91,0.92,0.85,1.0,0.99,1.05
100,1451,743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1400,646,1.0,0.53,0.27,8.41,1.44,0.75,0.81,0.98,1.94
102,673,562,2.0,0.93,0.31,16.96,2.35,0.57,0.58,0.88,3.0
103,1147,1465,1.0,0.67,0.32,12.09,1.75,0.73,0.78,0.99,2.09
104,117,919,1.0,0.65,0.36,12.63,1.76,0.76,0.83,0.97,1.83
105,867,920,1.0,0.45,0.31,7.87,1.32,0.84,0.93,0.99,1.44
106,304,782,2.0,1.05,0.31,19.93,2.61,0.54,0.53,0.92,3.34
107,114,688,1.0,0.58,0.31,10.31,1.56,0.78,0.84,0.99,1.83
108,966,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1321,764,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,163,911,1.0,0.73,0.32,13.63,1.92,0.68,0.74,0.97,2.24
111,1041,317,2.0,1.01,0.37,18.44,2.75,0.45,0.56,0.86,2.68
112,1204,1398,1.0,0.31,0.27,4.57,0.98,0.88,0.99,1.0,1.16
113,907,907,1.0,0.56,0.34,10.53,1.57,0.79,0.87,0.99,1.67
114,1216,896,1.0,0.42,0.27,6.62,1.21,0.83,0.92,0.99,1.53
115,585,880,1.0,0.37,0.36,6.56,1.22,0.82,0.98,0.97,1.05
116,914,1063,1.0,0.47,0.28,7.63,1.31,0.82,0.89,0.99,1.66
117,864,1074,2.0,0.97,0.31,18.04,2.45,0.56,0.56,0.9,3.13
118,1134,427,1.0,0.3,0.28,4.49,0.97,0.88,1.0,1.0,1.05
119,997,239,2.0,0.97,0.35,17.32,2.84,0.4,0.49,0.72,2.81
120,320,1015,1.0,0.64,0.33,11.79,1.69,0.76,0.81,1.0,1.96
121,1234,1220,1.0,0.56,0.33,10.62,1.6,0.77,0.87,0.97,1.69
122,397,726,1.0,0.43,0.34,7.66,1.3,0.83,0.95,0.99,1.27
123,896,1206,1.0,0.56,0.34,10.6,1.54,0.82,0.88,0.99,1.65
124,669,1047,4.0,1.98,0.34,39.43,4.67,0.33,0.28,0.84,5.77
125,1448,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1367,1145,5.0,2.71,0.35,52.85,6.57,0.23,0.2,0.82,7.76
127,681,1335,3.0,1.48,0.37,28.74,3.63,0.4,0.39,0.81,3.94
128,1055,1006,1.0,0.34,0.25,4.85,1.03,0.84,0.96,0.99,1.34
129,1523,1331,1.0,0.37,0.31,5.99,1.13,0.86,0.98,0.99,1.19
130,1245,1185,1.0,0.43,0.3,7.32,1.27,0.84,0.94,0.99,1.41
131,1206,592,1.0,0.31,0.28,4.57,0.99,0.86,0.99,0.99,1.1
132,1432,389,1.0,0.31,0.25,4.38,0.97,0.87,0.98,0.99,1.24
133,1101,974,1.0,0.34,0.32,5.51,1.09,0.86,0.99,0.99,1.05
134,1563,1377,1.0,0.3,0.28,4.54,0.98,0.88,1.0,0.99,1.04
135,672,656,1.0,0.47,0.29,7.72,1.34,0.79,0.88,0.98,1.62
136,514,558,1.0,0.27,0.24,3.65,0.88,0.87,0.99,1.0,1.12
137,1288,1196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,859,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,1086,350,1.0,0.5,0.28,8.18,1.38,0.8,0.86,0.99,1.79
140,1420,221,2.0,0.81,0.33,14.19,2.15,0.57,0.64,0.93,2.45
141,214,884,1.0,0.58,0.28,9.4,1.54,0.73,0.78,0.99,2.06
142,297,909,1.0,0.6,0.29,10.69,1.62,0.75,0.81,0.98,2.03
143,1359,444,1.0,0.58,0.29,9.51,1.61,0.68,0.75,0.95,2.04
144,1281,703,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
145,340,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1196,1346,1.0,0.51,0.28,7.99,1.41,0.74,0.82,0.98,1.82
147,647,622,1.0,0.29,0.28,4.41,0.96,0.89,1.0,0.99,1.05
148,756,684,1.0,0.6,0.27,9.63,1.7,0.62,0.69,0.9,2.18
149,1374,594,2.0,0.95,0.29,16.51,2.41,0.53,0.52,0.89,3.23
150,613,1095,3.0,1.39,0.33,23.56,3.53,0.35,0.35,0.8,4.25
151,557,904,1.0,0.28,0.27,3.82,0.91,0.85,0.99,0.99,1.06
152,917,1148,1.0,0.52,0.3,8.54,1.45,0.76,0.85,0.97,1.74
153,1547,1353,1.0,0.45,0.31,7.84,1.33,0.82,0.92,0.98,1.44
154,1119,1548,1.0,0.41,0.32,7.81,1.27,0.89,0.97,0.99,1.27
155,388,861,1.0,0.64,0.3,11.29,1.69,0.73,0.78,0.98,2.13
156,1090,1002,1.0,0.49,0.31,8.75,1.42,0.81,0.9,0.98,1.61
157,957,591,1.0,0.25,0.25,3.43,0.85,0.89,1.0,1.0,1.0
158,1325,792,1.0,0.26,0.25,3.51,0.86,0.88,1.0,1.0,1.06
159,403,967,1.0,0.57,0.29,9.38,1.53,0.74,0.79,0.99,1.99
160,162,700,1.0,0.63,0.33,11.68,1.7,0.74,0.79,0.99,1.93
161,1397,938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,233,955,1.0,0.51,0.27,8.12,1.39,0.78,0.82,0.98,1.94
163,1294,1095,1.0,0.59,0.29,10.43,1.59,0.76,0.81,0.98,2.0
164,1277,1284,1.0,0.47,0.25,7.18,1.32,0.76,0.83,0.98,1.88
165,801,472,2.0,0.9,0.3,15.38,2.41,0.49,0.51,0.83,2.97
166,829,515,1.0,0.41,0.33,7.31,1.26,0.85,0.98,0.99,1.26
167,483,538,1.0,0.31,0.24,4.4,0.97,0.86,0.97,1.0,1.3
