ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
93,685,538,1.0,0.69,0.28,10.99,1.72,0.69,0.7,0.99,2.43
94,687,1229,1.0,0.22,0.21,2.49,0.71,0.9,0.99,1.0,1.06
95,1152,819,3.0,1.22,0.39,22.72,3.14,0.43,0.49,0.81,3.12
96,913,442,3.0,1.09,0.32,17.5,2.97,0.37,0.41,0.61,3.37
97,648,825,1.0,0.69,0.22,9.75,1.7,0.62,0.6,0.97,3.05
98,778,1155,5.0,2.07,0.36,41.78,4.79,0.34,0.31,0.91,5.82
99,908,209,1.0,0.4,0.27,5.69,1.12,0.84,0.91,0.97,1.5
100,858,1140,1.0,0.41,0.24,5.6,1.12,0.82,0.88,1.0,1.74
101,888,1125,1.0,0.63,0.22,9.0,1.57,0.68,0.65,0.97,2.87
102,777,908,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
103,1001,979,1.0,0.34,0.24,4.53,0.99,0.85,0.93,0.99,1.44
104,586,920,1.0,0.34,0.25,4.78,1.02,0.84,0.95,0.98,1.36
105,188,582,7.0,2.75,0.41,53.35,7.38,0.18,0.22,0.6,6.65
106,642,1032,2.0,0.84,0.39,15.28,2.67,0.4,0.56,0.62,2.15
107,997,941,1.0,0.52,0.3,8.32,1.41,0.77,0.84,0.96,1.75
108,1012,600,1.0,0.4,0.24,5.62,1.14,0.8,0.87,0.97,1.63
109,1125,1195,6.0,2.8,0.38,48.66,6.74,0.2,0.19,0.66,7.39
110,880,640,2.0,0.81,0.29,13.51,2.0,0.62,0.62,0.98,2.75
111,1066,852,4.0,1.7,0.3,28.1,4.21,0.29,0.27,0.78,5.6
112,880,1071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,573,1135,1.0,0.29,0.25,4.01,0.91,0.89,0.99,0.99,1.17
114,882,588,1.0,0.47,0.26,6.59,1.27,0.75,0.82,0.96,1.78
115,1255,788,1.0,0.64,0.33,10.5,1.69,0.68,0.74,0.94,1.96
116,1022,912,1.0,0.6,0.27,9.0,1.55,0.69,0.71,0.96,2.21
117,648,672,2.0,0.74,0.41,14.71,2.08,0.63,0.75,0.86,1.78
118,146,775,7.0,3.02,0.37,56.19,7.06,0.21,0.19,0.76,8.18
119,281,785,2.0,0.82,0.34,15.15,2.05,0.67,0.69,0.96,2.41
120,1442,515,1.0,0.49,0.27,7.04,1.3,0.77,0.83,0.96,1.82
