ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
30,597,491,3.0,1.44,0.35,27.07,3.92,0.32,0.39,0.67,4.12
31,756,868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1439,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1262,960,2.0,1.1,0.39,21.71,2.84,0.5,0.55,0.92,2.82
34,1280,610,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1040,303,3.0,1.57,0.35,32.07,3.89,0.39,0.38,0.84,4.44
36,877,1130,1.0,0.73,0.29,12.1,1.85,0.66,0.67,0.98,2.55
37,1125,735,1.0,0.26,0.25,3.51,0.86,0.88,1.0,1.0,1.06
38,150,655,4.0,1.49,0.41,30.49,3.83,0.38,0.42,0.58,3.65
39,1229,573,2.0,0.8,0.35,15.21,2.22,0.57,0.63,0.82,2.25
40,1189,311,2.0,1.16,0.28,19.66,2.85,0.45,0.44,0.91,4.1
41,301,683,1.0,0.29,0.28,4.43,0.96,0.89,1.0,1.0,1.05
42,1457,843,1.0,0.27,0.25,3.51,0.86,0.88,1.0,1.0,1.06
43,1429,954,1.0,0.34,0.28,5.34,1.07,0.86,0.98,0.99,1.2
44,1285,241,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
45,1510,198,1.0,0.61,0.27,9.88,1.6,0.71,0.74,0.97,2.27
46,1540,811,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
47,1146,887,1.0,0.37,0.25,5.24,1.09,0.81,0.92,0.99,1.48
48,1525,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,981,493,1.0,0.43,0.29,7.04,1.24,0.85,0.92,0.99,1.5
50,1047,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,949,993,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
52,840,564,2.0,1.16,0.32,21.37,2.84,0.49,0.46,0.91,3.67
53,1050,668,1.0,0.55,0.35,11.09,1.58,0.82,0.91,0.99,1.58
54,1301,1035,1.0,0.4,0.25,5.78,1.15,0.81,0.9,0.99,1.59
55,537,407,4.0,1.65,0.36,29.31,4.38,0.28,0.31,0.78,4.59
56,979,401,3.0,1.91,0.34,34.63,4.49,0.32,0.28,0.83,5.55
57,531,880,2.0,1.16,0.27,18.41,2.84,0.42,0.39,0.88,4.38
58,1159,959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,188,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1441,356,2.0,0.7,0.44,14.68,1.96,0.71,0.83,0.9,1.59
61,1248,423,1.0,0.65,0.28,10.74,1.67,0.71,0.73,0.99,2.28
62,1071,154,5.0,2.28,0.39,50.71,5.23,0.34,0.3,0.89,5.8
63,1191,823,4.0,1.79,0.36,31.57,4.94,0.24,0.27,0.48,5.0
64,130,1385,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
65,1088,582,1.0,0.59,0.31,10.01,1.57,0.75,0.81,0.98,1.9
66,984,519,1.0,0.28,0.24,3.81,0.9,0.86,0.99,1.0,1.18
67,1158,1170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1259,557,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,271,702,1.0,0.34,0.25,4.66,1.0,0.85,0.96,1.0,1.35
70,1048,426,4.0,1.57,0.4,30.34,3.98,0.35,0.36,0.83,3.94
71,892,487,1.0,0.72,0.29,12.22,1.88,0.64,0.67,0.96,2.51
72,759,474,1.0,0.7,0.31,12.32,1.8,0.7,0.73,0.99,2.25
73,598,764,1.0,0.62,0.32,10.85,1.64,0.75,0.81,0.97,1.91
74,838,834,1.0,0.57,0.24,8.44,1.53,0.66,0.71,0.97,2.39
75,1515,321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,973,241,3.0,1.53,0.33,28.09,3.89,0.34,0.34,0.78,4.66
77,1201,1335,3.0,1.37,0.42,25.29,3.74,0.33,0.37,0.51,3.23
78,1030,818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,339,919,1.0,0.25,0.24,3.25,0.83,0.87,1.0,1.0,1.06
80,1400,974,1.0,0.28,0.27,3.93,0.91,0.87,1.0,0.99,1.05
81,1285,204,1.0,0.69,0.36,14.37,1.87,0.76,0.83,0.98,1.9
82,885,538,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,264,681,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1110,1130,1.0,0.61,0.35,12.07,1.78,0.71,0.82,0.94,1.76
85,998,899,2.0,1.03,0.29,17.06,2.57,0.48,0.48,0.89,3.5
86,819,436,2.0,1.17,0.32,21.19,2.85,0.48,0.47,0.93,3.71
87,979,988,1.0,0.36,0.3,5.97,1.13,0.86,0.98,0.98,1.19
88,1315,1331,1.0,0.31,0.27,4.62,0.99,0.88,0.99,0.99,1.17
89,357,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,234,1002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1044,1024,1.0,0.51,0.26,7.82,1.39,0.75,0.81,0.99,1.97
92,574,820,2.0,1.16,0.3,21.19,2.89,0.47,0.45,0.9,3.84
93,1408,448,1.0,0.63,0.29,10.99,1.7,0.7,0.77,0.99,2.16
94,971,1005,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1296,1425,1.0,0.31,0.25,4.28,0.96,0.86,0.98,0.99,1.23
96,537,974,1.0,0.69,0.3,11.82,1.8,0.67,0.71,0.98,2.28
97,749,939,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,673,923,1.0,0.27,0.24,3.43,0.86,0.85,0.99,1.0,1.12
99,1474,457,1.0,0.64,0.31,11.28,1.69,0.73,0.77,0.99,2.07
100,1149,913,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,483,990,2.0,0.92,0.37,16.44,2.3,0.58,0.6,0.93,2.49
102,297,950,1.0,0.36,0.24,4.97,1.06,0.82,0.93,0.99,1.49
103,1234,1102,2.0,0.73,0.38,13.87,2.1,0.58,0.71,0.78,1.93
104,947,191,1.0,0.28,0.25,3.93,0.91,0.87,0.99,1.0,1.13
105,1525,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1509,992,2.0,0.89,0.34,18.4,2.29,0.65,0.67,0.96,2.59
107,1281,577,1.0,0.34,0.24,4.57,1.02,0.81,0.95,0.99,1.43
108,875,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,905,1128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1378,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,834,1269,6.0,2.94,0.4,52.51,7.3,0.18,0.18,0.44,7.43
112,1312,401,1.0,0.35,0.27,5.49,1.09,0.85,0.97,0.99,1.32
113,1408,1201,8.0,3.74,0.39,77.94,8.57,0.2,0.16,0.59,9.61
114,937,1012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,466,581,2.0,0.82,0.33,15.81,2.08,0.68,0.69,0.97,2.47
116,505,819,1.0,0.78,0.29,13.79,1.98,0.65,0.66,0.98,2.68
117,1105,274,2.0,0.88,0.33,16.99,2.29,0.6,0.63,0.96,2.67
118,1389,484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1080,707,2.0,0.82,0.34,15.35,2.13,0.62,0.64,0.91,2.44
120,1496,267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,758,904,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1311,914,1.0,0.38,0.3,6.19,1.16,0.85,0.97,0.97,1.24
123,1475,815,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1298,482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1351,1123,2.0,0.73,0.26,11.53,1.91,0.58,0.62,0.94,2.79
126,1475,402,1.0,0.45,0.34,8.37,1.35,0.84,0.95,0.99,1.33
127,1030,550,2.0,1.01,0.31,18.49,2.52,0.54,0.53,0.93,3.24
128,1268,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1310,1367,1.0,0.64,0.34,12.75,1.77,0.75,0.83,0.97,1.87
130,203,625,4.0,2.27,0.45,45.75,5.7,0.26,0.25,0.4,5.09
131,264,966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,732,346,2.0,1.32,0.32,23.29,3.37,0.38,0.37,0.82,4.15
133,471,338,1.0,0.7,0.3,12.43,1.79,0.72,0.73,0.99,2.3
134,1110,1167,1.0,0.54,0.31,9.76,1.55,0.75,0.85,0.98,1.75
135,432,554,1.0,0.29,0.23,3.93,0.91,0.87,0.98,1.0,1.26
136,702,271,1.0,0.27,0.25,3.56,0.87,0.88,1.0,1.0,1.06
137,1042,785,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,554,611,4.0,1.72,0.48,36.72,4.87,0.29,0.38,0.6,3.56
139,1535,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1313,619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,871,524,1.0,0.35,0.27,5.25,1.06,0.86,0.96,0.99,1.32
142,1489,524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1381,1007,1.0,0.64,0.25,9.88,1.64,0.68,0.68,0.97,2.55
144,1510,230,1.0,0.28,0.25,4.0,0.92,0.88,0.99,1.0,1.12
145,1168,375,1.0,0.58,0.29,9.74,1.58,0.72,0.8,0.98,1.98
146,1157,503,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
147,1494,1058,2.0,1.4,0.31,25.9,3.35,0.43,0.4,0.92,4.52
148,1104,987,1.0,0.4,0.26,6.03,1.15,0.85,0.93,1.0,1.5
149,1294,320,2.0,1.24,0.31,22.35,3.03,0.45,0.42,0.88,4.0
150,1038,839,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1011,633,1.0,0.65,0.33,11.34,1.78,0.66,0.72,0.91,1.98
152,1425,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,648,184,3.0,1.78,0.3,32.71,4.18,0.35,0.3,0.9,5.86
154,130,1418,1.0,0.26,0.24,3.41,0.85,0.88,0.99,1.0,1.12
155,1061,989,1.0,0.25,0.24,3.25,0.83,0.87,1.0,1.0,1.06
156,1510,148,1.0,0.59,0.34,10.47,1.64,0.72,0.82,0.93,1.74
157,925,120,4.0,1.84,0.46,40.29,4.91,0.31,0.32,0.72,3.99
158,1546,780,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1313,1194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1258,490,1.0,0.36,0.24,5.09,1.07,0.82,0.92,0.99,1.51
161,687,243,1.0,0.54,0.32,9.19,1.53,0.73,0.84,0.94,1.71
