ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
69,851,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1096,365,1.0,0.43,0.27,6.34,1.19,0.83,0.89,1.0,1.61
71,852,1167,1.0,0.41,0.24,5.78,1.15,0.8,0.87,0.98,1.73
72,928,285,1.0,0.34,0.22,4.41,0.97,0.87,0.93,0.99,1.53
73,309,1093,2.0,1.15,0.23,16.4,2.69,0.42,0.36,0.9,5.01
74,957,238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1357,1210,1.0,0.46,0.25,6.46,1.22,0.81,0.84,0.99,1.82
76,1109,1073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,556,501,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,445,276,3.0,1.64,0.31,26.22,3.99,0.3,0.27,0.63,5.34
79,404,1059,1.0,0.55,0.2,7.24,1.43,0.65,0.65,0.96,2.72
80,1037,572,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,819,180,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,621,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,993,293,2.0,1.3,0.3,21.43,3.3,0.36,0.35,0.77,4.28
84,783,495,1.0,0.46,0.28,6.49,1.23,0.79,0.86,0.98,1.63
85,392,784,1.0,0.3,0.27,4.15,0.95,0.85,0.97,0.96,1.11
86,969,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1168,448,1.0,0.38,0.26,5.34,1.07,0.86,0.93,0.99,1.45
88,1119,437,1.0,0.5,0.24,6.81,1.3,0.75,0.76,0.97,2.12
89,234,347,3.0,1.31,0.28,19.35,3.29,0.33,0.33,0.77,4.65
90,275,782,1.0,0.56,0.28,9.28,1.51,0.75,0.78,0.97,2.03
91,967,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1305,1124,1.0,0.63,0.26,9.69,1.65,0.66,0.67,0.95,2.41
93,859,1268,4.0,1.93,0.27,31.6,4.6,0.28,0.24,0.57,7.07
94,1380,991,1.0,0.51,0.29,7.57,1.52,0.6,0.72,0.8,1.8
95,639,957,1.0,0.6,0.27,9.22,1.55,0.71,0.72,0.99,2.24
96,509,866,2.0,0.66,0.27,10.16,1.74,0.62,0.65,0.91,2.49
97,513,283,1.0,0.28,0.24,3.56,0.85,0.91,0.98,1.0,1.19
98,903,1144,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
99,793,138,2.0,0.91,0.25,13.93,2.26,0.5,0.47,0.86,3.63
100,931,310,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
101,952,206,1.0,0.48,0.27,7.38,1.33,0.78,0.83,0.97,1.78
102,313,424,1.0,0.5,0.21,6.5,1.3,0.71,0.7,0.96,2.35
103,584,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1029,460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1139,392,1.0,0.46,0.22,5.88,1.26,0.69,0.74,0.93,2.07
106,724,1313,3.0,1.73,0.34,29.35,4.35,0.29,0.26,0.64,5.03
107,264,1131,1.0,0.27,0.2,3.21,0.83,0.87,0.96,0.99,1.37
108,1144,973,1.0,0.34,0.27,5.0,1.02,0.88,0.96,0.98,1.28
109,1487,141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,285,875,1.0,0.45,0.28,7.29,1.28,0.82,0.89,0.99,1.64
111,871,1132,1.0,0.55,0.26,8.41,1.47,0.72,0.76,0.98,2.1
112,1517,409,1.0,0.63,0.23,9.01,1.6,0.65,0.64,0.96,2.7
113,1395,624,1.0,0.25,0.22,2.97,0.78,0.89,0.99,0.99,1.13
114,1452,570,1.0,0.45,0.27,7.01,1.26,0.82,0.87,0.98,1.68
115,275,388,1.0,0.39,0.22,5.37,1.09,0.83,0.86,0.99,1.74
116,1068,385,1.0,0.38,0.23,4.99,1.08,0.79,0.86,0.97,1.66
117,1481,176,1.0,0.49,0.26,7.66,1.37,0.75,0.82,0.97,1.91
118,338,448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,193,852,2.0,1.26,0.32,21.43,3.0,0.44,0.4,0.85,3.87
120,1448,319,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
121,1462,235,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1497,443,1.0,0.41,0.25,6.01,1.17,0.81,0.87,0.96,1.65
123,1035,1106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1066,1086,1.0,0.25,0.21,2.87,0.77,0.89,0.98,1.0,1.21
125,1113,549,3.0,1.33,0.24,18.54,3.31,0.31,0.29,0.73,5.5
126,365,846,1.0,0.43,0.25,6.13,1.16,0.84,0.88,0.99,1.69
127,589,846,1.0,0.6,0.28,8.99,1.52,0.71,0.73,0.96,2.16
128,819,590,3.0,1.07,0.26,15.6,2.6,0.43,0.42,0.92,4.14
129,838,199,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,596,996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,401,1021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1549,327,1.0,0.37,0.22,4.76,1.03,0.83,0.9,0.99,1.66
133,582,1036,1.0,0.46,0.22,6.06,1.25,0.72,0.75,0.95,2.13
134,1485,112,1.0,0.41,0.31,6.76,1.22,0.84,0.95,0.98,1.32
135,674,399,1.0,0.27,0.21,3.12,0.8,0.9,0.98,1.0,1.27
136,694,419,1.0,0.31,0.27,4.24,0.96,0.86,0.98,0.99,1.17
137,1467,480,1.0,0.43,0.2,5.63,1.17,0.76,0.78,0.98,2.12
138,503,1006,1.0,0.43,0.25,6.21,1.19,0.81,0.87,0.99,1.71
139,691,453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,566,586,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
141,1264,1155,1.0,0.34,0.3,5.41,1.06,0.89,0.97,0.98,1.15
142,323,854,1.0,0.5,0.24,7.07,1.31,0.76,0.78,0.99,2.1
143,928,168,2.0,0.8,0.35,14.12,2.1,0.59,0.65,0.91,2.29
144,441,804,2.0,0.94,0.3,15.12,2.39,0.49,0.49,0.81,3.11
145,80,852,4.0,1.59,0.34,25.78,4.27,0.26,0.31,0.51,4.69
146,1537,386,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
147,773,875,2.0,0.74,0.24,9.68,2.03,0.43,0.48,0.82,3.06
148,1282,1407,3.0,1.49,0.33,27.0,3.67,0.37,0.37,0.78,4.51
149,574,618,1.0,0.34,0.24,4.6,0.98,0.89,0.94,1.0,1.44
150,551,312,1.0,0.52,0.28,8.26,1.39,0.79,0.82,0.99,1.87
151,908,350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
