ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
65,559,639,1.0,0.38,0.3,6.12,1.17,0.83,0.96,0.98,1.3
66,1541,371,4.0,1.98,0.33,39.1,4.62,0.34,0.3,0.78,6.07
67,884,875,1.0,0.37,0.28,5.78,1.12,0.86,0.96,0.99,1.3
68,1040,1038,3.0,1.75,0.31,33.06,4.18,0.35,0.32,0.88,5.55
69,1422,1084,2.0,1.06,0.25,15.78,2.67,0.41,0.39,0.86,4.23
70,880,830,3.0,1.62,0.31,29.32,3.83,0.37,0.33,0.89,5.19
71,1236,638,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1124,1128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,676,550,2.0,1.03,0.28,16.63,2.55,0.47,0.46,0.92,3.68
74,538,1248,2.0,0.87,0.33,15.78,2.24,0.58,0.6,0.92,2.64
75,1137,321,1.0,0.5,0.3,8.65,1.41,0.8,0.87,0.98,1.7
76,684,650,2.0,1.11,0.45,22.0,2.88,0.49,0.58,0.85,2.47
77,978,1281,1.0,0.34,0.25,4.79,1.02,0.85,0.96,1.0,1.33
78,1154,1145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,1122,283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1137,1094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,600,959,8.0,2.15,1.45,70.51,8.33,0.19,0.31,0.12,1.48
82,1200,745,1.0,0.51,0.34,9.22,1.48,0.78,0.88,0.95,1.51
83,978,1228,2.0,1.18,0.31,19.21,3.09,0.37,0.39,0.83,3.81
84,1362,481,1.0,0.54,0.28,7.91,1.69,0.51,0.68,0.81,1.92
85,1340,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,1203,1039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,794,712,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
88,988,1378,2.0,1.06,0.32,17.34,2.91,0.38,0.46,0.84,3.27
89,1117,1413,1.0,0.59,0.27,9.34,1.56,0.71,0.74,0.98,2.22
90,1505,993,1.0,0.58,0.29,9.85,1.58,0.73,0.78,0.97,2.04
91,1074,201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,549,570,2.0,0.91,0.28,15.69,2.28,0.56,0.55,0.97,3.22
93,594,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,276,713,3.0,1.65,0.34,30.72,3.89,0.38,0.34,0.87,4.92
95,915,1059,2.0,1.01,0.31,18.93,2.48,0.57,0.55,0.94,3.3
96,1457,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1335,968,1.0,0.42,0.33,7.18,1.27,0.82,0.96,0.96,1.26
98,1390,545,1.0,0.31,0.28,4.71,1.0,0.88,0.99,0.99,1.11
99,444,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1004,1157,1.0,0.81,0.3,13.99,2.03,0.63,0.64,0.98,2.72
101,1218,813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,810,937,1.0,0.7,0.39,14.41,1.97,0.69,0.77,0.9,1.8
103,1189,973,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1058,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1324,453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1230,476,1.0,0.59,0.29,9.81,1.57,0.74,0.78,0.99,2.05
107,1153,375,1.0,0.64,0.28,10.32,1.66,0.69,0.72,0.98,2.27
108,1005,555,1.0,0.56,0.3,9.29,1.52,0.74,0.8,0.98,1.9
109,1211,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,566,495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,716,948,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,491,837,1.0,0.72,0.25,11.29,1.86,0.6,0.61,0.97,2.86
113,1221,856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,503,420,1.0,0.5,0.26,7.66,1.35,0.77,0.82,0.99,1.91
115,593,640,1.0,0.29,0.24,3.93,0.92,0.86,0.98,1.0,1.25
116,807,1038,2.0,0.7,0.31,12.31,1.87,0.65,0.72,0.95,2.23
117,390,1154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,320,470,5.0,2.4,0.42,50.84,5.6,0.3,0.27,0.65,5.65
119,969,490,1.0,0.52,0.32,9.38,1.54,0.73,0.85,0.95,1.62
120,1060,888,4.0,1.82,0.31,33.38,4.42,0.32,0.29,0.85,5.9
121,1135,1279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,882,404,7.0,3.33,0.39,67.72,7.95,0.2,0.18,0.77,8.5
123,1124,563,3.0,1.54,0.35,28.43,3.67,0.39,0.37,0.92,4.39
124,576,612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1111,247,1.0,0.65,0.3,11.21,1.77,0.66,0.71,0.92,2.19
126,852,974,1.0,0.73,0.31,13.54,1.89,0.7,0.73,0.97,2.33
127,1153,1197,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1234,950,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,476,1130,1.0,0.33,0.26,4.75,1.01,0.86,0.97,0.99,1.27
130,473,380,1.0,0.5,0.26,7.62,1.38,0.74,0.82,0.99,1.9
131,1152,1232,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
