ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
74,1511,737,1.0,0.3,0.25,4.0,0.91,0.89,0.98,0.99,1.18
75,1530,116,3.0,1.8,0.34,30.97,4.43,0.29,0.29,0.62,5.38
76,304,703,1.0,0.77,0.24,11.47,1.88,0.6,0.55,0.95,3.2
77,1507,479,1.0,0.71,0.27,11.51,1.82,0.64,0.65,0.97,2.69
78,42,713,1.0,0.59,0.28,9.96,1.55,0.76,0.79,0.98,2.09
79,1501,850,1.0,0.74,0.3,12.38,1.85,0.67,0.68,0.98,2.45
80,296,1090,1.0,0.34,0.24,4.75,1.02,0.84,0.91,0.97,1.45
81,88,709,1.0,0.63,0.33,11.38,1.7,0.73,0.81,0.94,1.92
82,188,701,1.0,0.77,0.27,12.47,1.88,0.65,0.63,0.98,2.81
83,1132,1075,3.0,1.29,0.34,23.44,3.02,0.47,0.44,0.92,3.81
84,852,1027,3.0,1.62,0.34,29.85,3.88,0.37,0.34,0.79,4.79
85,519,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,230,1425,1.0,0.79,0.24,11.76,1.89,0.61,0.54,0.97,3.38
87,1356,517,2.0,0.74,0.33,11.82,2.03,0.53,0.61,0.79,2.25
88,1370,1324,1.0,0.85,0.34,15.51,2.13,0.63,0.66,0.95,2.47
89,847,553,1.0,0.31,0.24,3.93,0.91,0.87,0.96,0.99,1.32
90,1497,284,1.0,0.34,0.3,5.47,1.09,0.85,0.98,0.98,1.14
91,798,464,1.0,0.74,0.24,10.97,1.85,0.59,0.58,0.97,3.13
92,291,1151,2.0,1.39,0.3,24.12,3.28,0.41,0.36,0.84,4.58
93,691,1130,2.0,1.48,0.33,28.26,3.46,0.44,0.4,0.95,4.44
94,1436,1021,2.0,1.23,0.34,21.47,2.99,0.44,0.45,0.89,3.64
95,584,944,3.0,1.45,0.37,27.65,3.61,0.39,0.44,0.89,3.92
96,398,883,3.0,1.88,0.33,32.49,4.34,0.32,0.28,0.89,5.76
97,1218,992,1.0,0.62,0.25,8.96,1.57,0.67,0.68,0.97,2.47
98,1511,226,2.0,1.5,0.36,28.46,3.86,0.35,0.38,0.71,4.23
99,1482,894,1.0,0.44,0.27,6.49,1.24,0.78,0.84,0.96,1.66
100,423,432,3.0,1.82,0.28,29.75,4.32,0.29,0.26,0.78,6.57
101,1170,393,2.0,1.2,0.3,20.88,2.97,0.44,0.44,0.91,3.95
102,147,777,1.0,0.76,0.3,13.6,1.92,0.68,0.68,0.98,2.52
