ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
45,81,1018,1.0,0.42,0.34,7.41,1.28,0.83,0.94,0.98,1.23
46,1400,1182,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1736,1240,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,37,1016,1.0,0.56,0.31,9.82,1.53,0.78,0.84,0.99,1.82
49,292,1140,1.0,0.59,0.3,10.31,1.56,0.78,0.82,0.99,1.98
50,1115,1311,2.0,1.12,0.36,21.46,2.99,0.44,0.47,0.81,3.14
51,1403,1547,2.0,1.22,0.36,23.65,3.13,0.45,0.46,0.86,3.39
52,1489,234,1.0,0.61,0.33,12.07,1.72,0.75,0.83,0.98,1.85
53,515,1243,1.0,0.62,0.29,10.43,1.63,0.73,0.78,0.99,2.09
54,1513,193,1.0,0.52,0.34,9.68,1.5,0.8,0.89,0.98,1.52
55,643,1372,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1441,1457,1.0,0.44,0.35,8.06,1.39,0.77,0.93,0.93,1.25
57,1080,1041,1.0,0.65,0.34,12.03,1.73,0.74,0.79,0.97,1.94
58,640,1168,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
59,417,1266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1378,1275,1.0,0.56,0.3,9.94,1.52,0.79,0.84,0.99,1.9
61,523,905,3.0,1.33,0.32,24.25,3.2,0.44,0.41,0.9,4.13
62,1478,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,263,996,1.0,0.32,0.27,4.62,0.99,0.88,0.98,1.0,1.22
64,885,1205,1.0,0.36,0.28,5.47,1.09,0.85,0.97,0.99,1.26
65,657,1129,1.0,0.69,0.34,13.07,1.82,0.73,0.79,0.99,2.04
66,1479,547,1.0,0.56,0.29,9.94,1.52,0.79,0.84,0.99,1.9
67,852,1287,1.0,0.4,0.3,6.63,1.19,0.86,0.96,1.0,1.34
68,1718,1616,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
69,1444,683,1.0,0.47,0.25,6.97,1.29,0.77,0.83,0.99,1.88
70,1440,1414,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
71,407,893,2.0,0.82,0.3,15.1,2.13,0.61,0.63,0.95,2.75
72,1251,1077,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
73,301,1011,1.0,0.4,0.36,7.37,1.27,0.84,0.98,0.97,1.11
74,371,1304,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,1022,857,1.0,0.54,0.33,9.65,1.52,0.77,0.86,0.97,1.63
76,836,1087,1.0,0.48,0.34,8.59,1.39,0.82,0.93,0.99,1.39
77,1457,823,1.0,0.29,0.25,4.0,0.92,0.87,0.99,1.0,1.17
78,963,507,1.0,0.62,0.36,12.15,1.74,0.74,0.85,0.98,1.75
79,342,1145,1.0,0.41,0.33,7.03,1.23,0.85,0.96,0.97,1.25
80,1716,1203,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,188,890,1.0,0.48,0.34,8.63,1.39,0.82,0.93,0.97,1.43
82,226,907,1.0,0.56,0.4,12.13,1.67,0.81,0.92,0.96,1.4
83,1446,1378,1.0,0.46,0.31,7.96,1.35,0.81,0.92,0.96,1.47
84,1392,353,1.0,0.66,0.38,13.65,1.89,0.71,0.82,0.91,1.72
85,114,1019,1.0,0.51,0.32,9.22,1.47,0.79,0.9,0.97,1.56
86,1198,1333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1508,585,1.0,0.27,0.24,3.47,0.86,0.87,0.99,1.0,1.13
88,431,1138,1.0,0.44,0.32,7.71,1.31,0.83,0.93,0.97,1.35
89,1389,1219,1.0,0.28,0.24,3.66,0.88,0.88,0.99,1.0,1.19
90,1626,303,3.0,1.24,0.37,24.94,3.31,0.42,0.44,0.8,3.3
91,617,1208,2.0,0.96,0.35,17.35,2.51,0.51,0.55,0.88,2.76
92,464,1257,1.0,0.59,0.32,11.4,1.65,0.77,0.86,0.96,1.81
93,1217,1375,1.0,0.34,0.27,5.03,1.05,0.84,0.96,0.99,1.27
94,1210,1176,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,523,1476,1.0,0.45,0.23,6.63,1.27,0.76,0.83,0.98,1.95
96,1245,1140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1093,1527,1.0,0.67,0.3,11.62,1.74,0.71,0.74,0.99,2.21
98,1462,275,1.0,0.64,0.36,13.32,1.8,0.76,0.85,0.96,1.8
99,1731,1696,1.0,0.41,0.29,6.54,1.21,0.82,0.94,0.99,1.4
100,439,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1399,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,674,1339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1017,697,1.0,0.46,0.28,7.35,1.3,0.81,0.89,0.99,1.65
104,857,1139,2.0,0.68,0.36,13.06,1.87,0.69,0.78,0.93,1.92
105,562,1191,1.0,0.62,0.3,10.15,1.71,0.64,0.72,0.94,2.05
106,956,462,1.0,0.59,0.32,10.96,1.6,0.79,0.86,0.99,1.81
107,1716,1482,1.0,0.55,0.29,9.13,1.56,0.7,0.8,0.92,1.93
108,1236,1202,1.0,0.37,0.25,5.26,1.07,0.86,0.94,1.0,1.46
109,1701,989,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
110,1118,1064,1.0,0.48,0.28,7.28,1.4,0.69,0.82,0.94,1.7
111,463,1113,1.0,0.71,0.31,12.49,1.85,0.67,0.69,0.92,2.33
112,1574,703,2.0,1.06,0.31,18.15,2.67,0.47,0.46,0.85,3.4
113,997,731,1.0,0.57,0.31,10.0,1.55,0.77,0.84,1.0,1.82
114,524,1152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1243,935,2.0,1.24,0.27,20.34,2.92,0.44,0.39,0.91,4.6
116,1526,150,1.0,0.54,0.3,9.56,1.51,0.77,0.85,0.99,1.82
117,1068,599,2.0,0.83,0.33,14.13,2.31,0.49,0.59,0.84,2.55
118,492,1496,1.0,0.58,0.29,9.97,1.55,0.77,0.81,0.99,1.96
119,1535,568,1.0,0.31,0.27,4.72,1.0,0.87,0.99,0.99,1.15
120,1473,589,1.0,0.37,0.25,5.49,1.1,0.84,0.94,0.99,1.47
121,1560,445,2.0,1.27,0.32,21.87,3.35,0.36,0.38,0.76,4.01
122,1425,1194,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1548,543,1.0,0.28,0.23,3.85,0.91,0.86,0.99,1.0,1.21
124,1022,619,1.0,0.31,0.27,4.56,0.98,0.88,0.99,1.0,1.16
125,241,1025,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
126,779,1288,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1770,1329,1.0,0.32,0.27,4.71,1.0,0.87,0.98,1.0,1.22
128,875,1232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1012,421,1.0,0.62,0.33,11.71,1.68,0.77,0.82,0.99,1.89
130,1460,480,1.0,0.56,0.28,9.22,1.5,0.75,0.8,0.99,2.01
131,1312,942,1.0,0.55,0.3,9.31,1.53,0.74,0.81,0.96,1.85
132,1419,721,1.0,0.56,0.31,9.79,1.55,0.75,0.82,0.96,1.8
133,1063,1343,1.0,0.44,0.36,7.96,1.32,0.84,0.97,0.98,1.23
134,1413,1238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,1398,1146,1.0,0.6,0.35,11.9,1.68,0.78,0.85,0.95,1.72
136,802,1257,1.0,0.64,0.33,11.56,1.71,0.73,0.8,0.99,1.97
137,221,995,1.0,0.57,0.28,9.25,1.54,0.72,0.78,0.96,2.05
138,351,1014,1.0,0.4,0.28,6.22,1.16,0.85,0.94,0.99,1.41
139,1701,1253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1673,1561,1.0,0.65,0.3,11.37,1.71,0.72,0.77,0.99,2.13
141,1140,926,3.0,1.71,0.34,31.63,3.98,0.37,0.31,0.86,5.06
142,560,1113,2.0,1.08,0.3,19.54,2.68,0.5,0.48,0.89,3.56
143,537,1215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,1464,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1757,1295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,585,1048,3.0,1.44,0.37,25.44,3.73,0.34,0.35,0.78,3.87
147,766,1324,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,979,315,2.0,1.16,0.34,21.9,3.02,0.44,0.45,0.78,3.43
149,1229,1280,1.0,0.34,0.31,5.79,1.1,0.89,0.99,0.99,1.1
150,1008,635,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
151,1531,740,1.0,0.41,0.28,6.28,1.2,0.81,0.92,0.99,1.45
152,338,1330,1.0,0.54,0.25,8.4,1.47,0.72,0.79,0.98,2.12
153,1736,1421,1.0,0.54,0.32,9.75,1.54,0.76,0.85,0.98,1.71
154,445,1524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,1415,413,3.0,1.58,0.36,30.13,3.93,0.36,0.34,0.83,4.45
