ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
26,1082,1504,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
27,1289,1594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,697,935,1.0,0.56,0.31,9.41,1.49,0.79,0.85,0.98,1.8
29,960,561,2.0,0.68,0.28,9.35,1.92,0.47,0.58,0.79,2.42
30,278,1053,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,1090,1448,1.0,0.47,0.23,6.57,1.26,0.76,0.8,0.98,2.02
32,1080,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1236,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,930,100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1559,408,1.0,0.39,0.21,4.96,1.08,0.78,0.84,0.98,1.85
36,957,1548,1.0,0.25,0.24,3.28,0.82,0.9,0.99,0.99,1.05
37,852,585,1.0,0.43,0.25,6.16,1.2,0.79,0.85,0.96,1.7
38,1625,1331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,772,1087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,933,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,790,424,1.0,0.59,0.28,9.06,1.54,0.71,0.75,0.97,2.07
42,843,74,1.0,0.38,0.23,5.12,1.07,0.83,0.89,0.99,1.62
43,1082,1411,1.0,0.61,0.25,9.16,1.56,0.69,0.72,0.95,2.41
44,1483,1091,1.0,0.31,0.24,3.88,0.91,0.86,0.95,0.99,1.32
45,954,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1287,1016,1.0,0.25,0.22,3.07,0.79,0.91,1.0,1.0,1.13
47,1345,550,1.0,0.53,0.27,7.69,1.47,0.66,0.73,0.86,1.99
48,1493,1115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,960,270,1.0,0.27,0.19,3.21,0.83,0.87,0.95,0.99,1.41
50,1418,364,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
51,385,1008,1.0,0.64,0.27,10.04,1.64,0.69,0.72,0.98,2.36
52,844,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,1213,1356,1.0,0.49,0.22,6.63,1.28,0.75,0.75,0.98,2.16
54,710,389,1.0,0.69,0.28,11.56,1.72,0.72,0.71,0.99,2.47
55,1241,295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,966,1732,1.0,0.25,0.21,2.87,0.76,0.92,0.99,1.0,1.21
57,1467,273,1.0,0.55,0.24,7.87,1.45,0.7,0.73,0.97,2.27
58,766,1527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,540,247,1.0,0.67,0.26,10.57,1.73,0.66,0.66,0.95,2.6
60,593,1163,1.0,0.41,0.23,5.56,1.13,0.8,0.85,0.98,1.78
61,1124,1248,1.0,0.44,0.21,5.74,1.14,0.81,0.81,0.99,2.14
62,1453,1596,2.0,0.78,0.27,11.0,2.06,0.48,0.51,0.89,2.94
63,1120,539,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,834,1277,1.0,0.35,0.27,4.94,1.03,0.87,0.96,0.99,1.33
65,314,1045,1.0,0.27,0.22,3.29,0.82,0.9,0.98,1.0,1.2
66,702,1096,3.0,1.51,0.29,24.15,3.71,0.33,0.29,0.68,5.17
67,1458,1476,2.0,0.86,0.28,12.63,2.34,0.42,0.44,0.68,3.01
68,1552,589,1.0,0.54,0.24,8.13,1.44,0.73,0.74,0.98,2.26
69,972,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,629,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1274,1475,1.0,0.68,0.29,11.44,1.75,0.69,0.71,0.95,2.3
72,1182,1253,1.0,0.34,0.25,5.1,1.03,0.89,0.96,1.0,1.35
73,1345,511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,487,1045,1.0,0.6,0.27,9.09,1.53,0.72,0.73,0.99,2.25
75,1287,1434,2.0,0.63,0.37,12.44,2.18,0.49,0.78,0.85,1.72
76,824,35,2.0,0.75,0.24,11.16,1.89,0.58,0.56,0.95,3.13
77,301,832,1.0,0.49,0.25,6.79,1.33,0.71,0.77,0.97,1.96
78,1366,1014,1.0,0.26,0.21,3.1,0.81,0.88,0.97,1.0,1.22
79,529,799,1.0,0.59,0.25,8.62,1.48,0.72,0.73,0.99,2.34
80,634,1142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1326,999,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1178,1122,1.0,0.52,0.27,7.84,1.43,0.71,0.77,0.96,1.96
83,1382,133,1.0,0.33,0.29,5.4,1.05,0.91,0.99,0.99,1.12
84,1006,273,3.0,1.59,0.29,25.91,3.83,0.33,0.3,0.81,5.4
85,1022,1087,1.0,0.25,0.22,3.06,0.79,0.9,0.99,1.0,1.13
86,574,794,1.0,0.46,0.22,6.24,1.24,0.76,0.78,0.98,2.06
87,556,1015,1.0,0.6,0.27,9.31,1.54,0.73,0.74,0.99,2.25
88,774,845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,960,1751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1494,1852,1.0,0.22,0.21,2.57,0.72,0.91,1.0,1.0,1.06
91,930,200,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1361,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,89,998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1408,1128,1.0,0.47,0.27,6.87,1.27,0.78,0.84,0.99,1.79
95,1406,322,2.0,0.6,0.29,9.71,1.65,0.66,0.75,0.81,2.05
96,1489,475,1.0,0.49,0.22,6.59,1.29,0.73,0.75,0.97,2.24
97,1101,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,624,351,1.0,0.25,0.22,3.0,0.78,0.9,0.99,0.99,1.14
99,1325,447,1.0,0.46,0.29,7.4,1.3,0.81,0.88,0.97,1.62
100,1453,1249,2.0,0.75,0.31,12.5,2.09,0.53,0.61,0.84,2.39
101,769,1398,1.0,0.44,0.26,6.47,1.27,0.74,0.84,0.93,1.71
102,888,175,1.0,0.35,0.28,5.32,1.06,0.87,0.96,0.98,1.27
103,715,193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,763,627,3.0,1.21,0.3,20.88,2.96,0.44,0.42,0.84,4.08
105,55,1003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1239,1318,2.0,0.84,0.27,12.9,2.1,0.54,0.53,0.9,3.12
107,756,826,1.0,0.29,0.21,3.5,0.87,0.85,0.96,1.0,1.42
108,324,803,2.0,0.81,0.33,12.44,2.41,0.39,0.54,0.72,2.47
109,933,841,4.0,1.61,0.33,27.53,3.95,0.33,0.32,0.78,4.85
110,884,1484,1.0,0.34,0.22,4.34,0.95,0.89,0.94,1.0,1.53
111,1028,664,1.0,0.3,0.24,4.01,0.91,0.89,0.98,0.99,1.23
112,1095,1531,1.0,0.62,0.33,10.68,1.66,0.71,0.78,0.94,1.87
113,352,920,1.0,0.61,0.3,10.01,1.6,0.72,0.78,0.97,2.05
114,838,1030,1.0,0.28,0.2,3.32,0.84,0.87,0.94,0.99,1.41
115,976,1597,2.0,0.97,0.31,16.62,2.65,0.44,0.49,0.52,3.09
116,531,941,2.0,0.84,0.33,13.78,2.12,0.57,0.6,0.86,2.54
117,1054,1152,1.0,0.27,0.22,3.4,0.83,0.92,0.99,1.0,1.18
118,1305,1577,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1266,444,1.0,0.6,0.25,8.66,1.51,0.7,0.7,0.98,2.41
120,737,804,1.0,0.28,0.24,3.68,0.87,0.89,0.97,0.99,1.19
121,1444,936,2.0,0.77,0.31,13.51,2.07,0.58,0.61,0.85,2.47
122,1494,1748,5.0,2.55,0.31,42.85,5.91,0.23,0.19,0.8,8.22
123,969,1508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,932,403,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,611,1078,1.0,0.5,0.24,6.81,1.31,0.73,0.76,0.98,2.09
126,1374,434,2.0,0.67,0.24,9.07,1.8,0.52,0.56,0.83,2.78
127,297,879,2.0,1.2,0.31,20.72,2.93,0.45,0.43,0.84,3.86
128,1599,1307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,1416,1061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,876,135,1.0,0.6,0.22,8.16,1.54,0.63,0.64,0.96,2.67
131,1178,751,1.0,0.43,0.22,5.32,1.18,0.7,0.79,0.94,1.93
132,1272,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1341,37,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1125,259,1.0,0.55,0.29,8.68,1.5,0.71,0.77,0.92,1.92
135,1071,1374,1.0,0.41,0.27,6.34,1.22,0.79,0.89,0.96,1.55
136,609,1192,2.0,0.92,0.3,14.91,2.26,0.54,0.52,0.9,3.08
137,874,1365,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,874,631,1.0,0.48,0.24,6.63,1.3,0.73,0.78,0.97,2.01
139,1259,1243,3.0,1.46,0.27,22.75,3.41,0.36,0.32,0.86,5.43
140,693,1415,1.0,0.54,0.25,7.78,1.42,0.72,0.75,0.98,2.15
141,1065,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1098,354,4.0,1.65,0.27,24.6,4.11,0.27,0.26,0.76,6.07
143,695,469,1.0,0.63,0.25,9.12,1.6,0.66,0.66,0.97,2.48
144,924,183,1.0,0.24,0.21,2.69,0.74,0.9,0.99,1.0,1.15
145,201,857,2.0,1.16,0.33,20.29,3.1,0.39,0.44,0.74,3.56
146,468,746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,335,1009,1.0,0.47,0.24,6.56,1.25,0.78,0.81,0.99,1.98
148,1025,1135,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
149,177,989,3.0,1.77,0.32,30.88,4.25,0.32,0.29,0.7,5.59
150,1099,186,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1051,428,2.0,0.62,0.28,8.69,1.67,0.58,0.66,0.88,2.21
152,1036,604,1.0,0.28,0.27,4.04,0.91,0.9,0.99,0.99,1.06
153,804,329,1.0,0.49,0.31,8.38,1.39,0.8,0.88,0.95,1.54
154,1001,1261,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,1163,1155,1.0,0.49,0.31,8.22,1.4,0.77,0.87,0.94,1.59
156,969,126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,437,978,1.0,0.58,0.28,9.01,1.5,0.74,0.76,0.98,2.03
158,1427,1033,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,655,733,1.0,0.28,0.24,3.84,0.88,0.91,0.98,1.0,1.16
160,1013,513,1.0,0.55,0.24,7.54,1.41,0.7,0.72,0.98,2.33
161,329,1047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,816,1304,1.0,0.37,0.24,5.1,1.05,0.85,0.91,0.99,1.58
163,1388,223,2.0,0.62,0.33,10.71,1.77,0.63,0.73,0.87,1.87
164,1508,636,3.0,1.02,0.25,14.32,2.73,0.35,0.38,0.73,4.02
165,1092,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1497,1600,2.0,0.77,0.37,14.29,1.99,0.67,0.71,0.89,2.06
167,795,501,2.0,1.16,0.31,19.9,2.99,0.41,0.42,0.75,3.69
168,1535,1245,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,1515,1223,1.0,0.25,0.21,2.9,0.77,0.9,0.99,1.0,1.2
170,649,1126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,429,1148,2.0,0.86,0.25,12.96,2.12,0.53,0.52,0.95,3.43
172,1146,1265,1.0,0.35,0.24,4.62,1.0,0.85,0.92,0.98,1.5
173,1341,581,1.0,0.28,0.2,3.4,0.85,0.87,0.95,0.99,1.36
174,871,1416,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,1043,556,1.0,0.26,0.22,3.16,0.8,0.91,0.99,1.0,1.2
176,1431,1344,2.0,0.71,0.27,11.24,1.81,0.64,0.64,0.93,2.7
177,1463,1401,2.0,0.97,0.31,16.94,2.44,0.53,0.55,0.93,3.12
178,480,1118,1.0,0.68,0.3,11.15,1.78,0.65,0.69,0.96,2.3
179,874,1251,1.0,0.4,0.24,5.9,1.14,0.84,0.9,0.99,1.63
180,1379,1289,2.0,1.17,0.22,16.66,2.89,0.37,0.34,0.85,5.29
181,998,1208,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
182,301,1141,6.0,3.12,0.31,51.87,7.37,0.18,0.15,0.65,9.92
183,768,266,1.0,0.51,0.23,7.04,1.35,0.72,0.74,0.98,2.19
184,430,826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,896,485,2.0,0.71,0.25,9.9,1.87,0.53,0.55,0.85,2.87
186,1391,164,1.0,0.25,0.22,3.04,0.78,0.92,0.99,1.0,1.13
187,921,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,799,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,617,384,1.0,0.64,0.27,10.03,1.62,0.7,0.71,0.98,2.36
190,1414,1089,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,1285,1520,1.0,0.35,0.27,5.37,1.05,0.91,0.96,0.99,1.34
192,1079,1351,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
193,1367,985,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,1047,576,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,777,1499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,1246,1041,2.0,0.54,0.38,9.29,1.6,0.67,0.85,0.81,1.4
197,888,655,1.0,0.24,0.24,2.97,0.77,0.93,1.0,1.0,1.0
198,342,1026,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,772,1326,2.0,0.92,0.27,14.5,2.31,0.5,0.49,0.86,3.4
200,1182,312,2.0,0.62,0.35,9.88,1.86,0.53,0.68,0.67,1.75
201,1051,636,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
202,684,1585,1.0,0.51,0.33,9.59,1.48,0.81,0.88,0.97,1.54
203,926,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,34,852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,1283,1548,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,1170,262,2.0,0.78,0.27,12.43,1.94,0.61,0.6,0.92,2.95
207,949,240,1.0,0.27,0.24,3.28,0.81,0.91,0.99,1.0,1.13
208,227,784,1.0,0.66,0.28,10.51,1.67,0.69,0.71,0.98,2.33
209,1515,1651,1.0,0.68,0.3,11.13,1.77,0.66,0.68,0.94,2.31
210,791,818,1.0,0.71,0.28,11.31,1.78,0.66,0.67,0.93,2.5
211,1033,643,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,1366,93,1.0,0.55,0.24,7.65,1.4,0.72,0.74,0.99,2.31
213,113,859,3.0,1.17,0.31,19.62,2.79,0.47,0.43,0.87,3.77
214,1278,1169,2.0,0.97,0.27,14.21,2.38,0.46,0.46,0.93,3.63
215,1278,334,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,922,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,373,826,1.0,0.62,0.34,10.63,1.7,0.68,0.75,0.86,1.81
218,876,1450,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,1572,1279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,1021,1306,1.0,0.32,0.28,4.59,0.98,0.89,0.98,0.99,1.16
221,800,383,1.0,0.48,0.28,7.81,1.32,0.83,0.88,0.99,1.68
222,1346,1030,1.0,0.45,0.25,6.75,1.24,0.81,0.85,0.99,1.79
223,1075,1334,1.0,0.25,0.22,3.01,0.79,0.89,0.98,0.99,1.14
224,1245,343,1.0,0.28,0.24,3.62,0.86,0.9,0.99,1.0,1.18
225,582,298,2.0,0.93,0.3,15.96,2.33,0.54,0.54,0.88,3.06
226,860,93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,834,364,1.0,0.65,0.26,10.24,1.65,0.69,0.69,0.98,2.49
228,1051,201,1.0,0.46,0.19,5.84,1.21,0.73,0.72,0.97,2.41
229,618,702,1.0,0.67,0.24,9.79,1.74,0.6,0.6,0.9,2.74
230,1034,571,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,1619,1194,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
232,1407,285,1.0,0.42,0.33,6.87,1.26,0.8,0.93,0.93,1.27
233,562,258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,630,1635,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
235,909,84,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
236,735,230,1.0,0.41,0.25,5.93,1.17,0.81,0.87,0.97,1.63
237,1217,1060,1.0,0.31,0.22,3.75,0.89,0.88,0.95,1.0,1.4
238,527,1051,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,731,1400,1.0,0.59,0.25,8.57,1.53,0.68,0.7,0.98,2.38
240,1033,1161,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,589,827,1.0,0.52,0.27,7.88,1.39,0.75,0.79,0.98,1.92
242,1443,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,944,1346,2.0,1.09,0.28,17.75,2.68,0.46,0.45,0.84,3.85
244,1177,1181,1.0,0.22,0.21,2.43,0.7,0.92,1.0,1.0,1.07
245,1233,399,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,1633,1209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,609,1658,1.0,0.24,0.21,2.81,0.75,0.92,1.0,1.0,1.13
248,1558,1139,1.0,0.22,0.21,2.43,0.7,0.92,1.0,1.0,1.07
249,1452,306,1.0,0.37,0.23,4.93,1.06,0.82,0.88,0.99,1.64
250,1474,1341,1.0,0.27,0.24,3.28,0.81,0.91,0.99,1.0,1.13
251,975,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,1060,1196,1.0,0.45,0.25,6.74,1.25,0.8,0.87,0.99,1.76
253,706,963,1.0,0.31,0.27,4.53,0.96,0.91,0.98,0.99,1.16
254,505,764,1.0,0.61,0.3,9.59,1.57,0.72,0.75,0.98,2.05
255,319,1089,1.0,0.62,0.28,9.97,1.57,0.74,0.74,0.97,2.21
256,1259,355,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,654,1602,1.0,0.45,0.35,8.0,1.34,0.83,0.94,0.96,1.3
258,714,1548,1.0,0.62,0.3,10.47,1.63,0.73,0.75,0.96,2.05
259,265,797,1.0,0.28,0.24,3.57,0.86,0.89,0.98,0.99,1.19
260,1126,1213,1.0,0.58,0.28,9.09,1.55,0.7,0.74,0.96,2.05
261,1576,1162,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,1003,1344,1.0,0.56,0.32,9.75,1.51,0.79,0.85,0.97,1.73
263,1425,998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,1434,1183,3.0,1.23,0.28,19.07,3.24,0.34,0.35,0.62,4.44
265,1127,1087,1.0,0.57,0.25,8.69,1.49,0.72,0.73,0.97,2.27
266,539,976,7.0,2.84,0.3,47.09,6.65,0.2,0.17,0.78,9.37
267,1432,540,2.0,0.66,0.32,11.18,1.77,0.66,0.71,0.89,2.1
268,607,1682,1.0,0.49,0.27,7.44,1.31,0.8,0.84,0.99,1.84
269,1007,168,1.0,0.59,0.22,7.66,1.53,0.6,0.61,0.9,2.71
270,272,767,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,1526,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,1132,570,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,1551,1465,4.0,2.02,0.29,35.0,4.91,0.27,0.25,0.77,6.92
274,1065,489,1.0,0.5,0.27,7.76,1.36,0.78,0.83,0.98,1.83
