ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
35,1226,1029,1.0,0.41,0.3,6.43,1.2,0.82,0.94,0.98,1.39
36,1287,1202,4.0,2.1,0.37,42.93,4.97,0.32,0.29,0.69,5.72
37,301,772,1.0,0.66,0.31,11.47,1.7,0.73,0.77,0.99,2.11
38,404,669,1.0,0.74,0.3,12.91,1.88,0.68,0.69,0.99,2.47
39,625,614,1.0,0.46,0.3,7.84,1.33,0.82,0.9,0.98,1.52
40,174,779,3.0,1.49,0.36,29.5,3.56,0.43,0.39,0.84,4.18
41,922,874,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1224,202,1.0,0.34,0.25,4.74,1.01,0.86,0.96,1.0,1.35
43,907,916,2.0,0.93,0.4,16.82,2.81,0.39,0.55,0.75,2.35
44,1446,451,1.0,0.45,0.25,6.74,1.24,0.8,0.86,0.99,1.79
45,1140,1095,1.0,0.25,0.24,3.16,0.82,0.88,1.0,1.0,1.06
46,886,1049,2.0,1.28,0.32,23.9,3.15,0.45,0.42,0.91,4.03
47,1326,1057,1.0,0.38,0.29,6.07,1.17,0.83,0.96,0.98,1.3
48,1546,1003,1.0,0.31,0.26,4.54,0.98,0.88,0.98,0.99,1.19
49,252,792,1.0,0.8,0.3,14.46,2.05,0.64,0.65,0.99,2.65
50,1586,1009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,1019,174,2.0,0.83,0.39,17.46,2.2,0.67,0.71,0.92,2.11
52,1394,406,1.0,0.29,0.24,3.88,0.92,0.85,0.98,1.0,1.25
53,860,992,1.0,0.31,0.26,4.34,0.96,0.87,0.98,1.0,1.17
54,1011,1035,1.0,0.65,0.3,10.96,1.68,0.72,0.75,0.99,2.13
55,1223,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,826,592,1.0,0.4,0.37,7.41,1.28,0.83,0.97,0.98,1.08
57,1218,283,1.0,0.63,0.27,9.88,1.62,0.7,0.71,0.99,2.39
58,1091,1254,3.0,1.66,0.35,31.85,4.06,0.36,0.33,0.82,4.7
59,1434,528,1.0,0.28,0.24,3.91,0.91,0.88,0.99,1.0,1.15
60,496,888,1.0,0.68,0.39,14.62,1.93,0.72,0.82,0.95,1.75
61,1088,1169,1.0,0.69,0.27,11.15,1.78,0.65,0.67,0.98,2.56
62,1138,1069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1358,907,1.0,0.27,0.24,3.47,0.86,0.87,0.99,1.0,1.12
64,663,1269,1.0,0.76,0.31,14.38,1.99,0.67,0.71,0.97,2.42
65,560,1069,2.0,1.27,0.34,22.75,3.44,0.35,0.37,0.77,3.71
66,1562,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1393,602,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1398,311,1.0,0.49,0.31,8.37,1.44,0.75,0.87,0.95,1.57
69,199,508,2.0,1.06,0.34,20.38,2.66,0.53,0.54,0.91,3.17
70,1253,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,928,848,1.0,0.4,0.3,6.59,1.21,0.83,0.94,0.97,1.33
72,1149,883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,1079,1362,2.0,0.93,0.36,19.19,2.42,0.61,0.63,0.89,2.62
74,567,881,1.0,0.72,0.28,12.35,1.82,0.69,0.69,0.98,2.58
75,526,1176,4.0,1.92,0.34,38.19,4.71,0.32,0.29,0.84,5.71
76,413,604,1.0,0.71,0.29,11.99,1.82,0.67,0.69,0.95,2.4
77,1250,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1423,487,1.0,0.33,0.25,4.68,1.02,0.82,0.96,0.99,1.29
79,1120,841,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1365,974,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1219,242,1.0,0.49,0.27,7.85,1.33,0.82,0.86,0.99,1.83
82,1022,475,2.0,1.18,0.3,19.97,3.18,0.37,0.39,0.8,3.9
83,600,967,1.0,0.71,0.27,11.49,1.8,0.66,0.65,0.98,2.69
84,1242,996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,614,885,2.0,0.99,0.29,17.99,2.44,0.56,0.53,0.95,3.36
86,578,1007,1.0,0.51,0.29,8.49,1.42,0.78,0.85,0.98,1.74
87,1403,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,287,570,2.0,1.38,0.37,27.34,3.27,0.47,0.46,0.93,3.68
89,1222,591,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
90,1253,539,2.0,0.7,0.41,14.22,2.01,0.65,0.77,0.85,1.69
91,1090,419,1.0,0.56,0.24,8.07,1.53,0.63,0.71,0.96,2.36
92,1468,1095,2.0,0.95,0.37,18.81,2.53,0.54,0.59,0.76,2.59
93,895,542,1.0,0.34,0.26,5.15,1.07,0.84,0.96,0.99,1.32
94,1132,618,1.0,0.27,0.24,3.65,0.88,0.87,0.99,1.0,1.12
95,1511,1382,1.0,0.75,0.28,11.68,2.0,0.54,0.6,0.91,2.68
96,714,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1074,482,1.0,0.4,0.26,5.85,1.18,0.78,0.9,0.97,1.52
98,716,609,2.0,1.0,0.31,17.78,2.54,0.51,0.51,0.85,3.24
99,1262,376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,938,683,1.0,0.51,0.28,8.24,1.43,0.74,0.83,0.99,1.85
101,1339,1081,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,571,802,1.0,0.43,0.25,6.43,1.22,0.8,0.88,0.99,1.7
103,566,925,1.0,0.68,0.3,11.91,1.76,0.71,0.74,0.99,2.23
104,1193,335,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,815,461,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,757,884,1.0,0.63,0.32,11.21,1.72,0.7,0.78,0.96,1.97
107,569,432,5.0,2.71,0.34,52.22,6.57,0.22,0.2,0.72,7.89
108,1480,1054,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
109,1367,1121,2.0,0.92,0.34,17.96,2.32,0.62,0.62,0.91,2.67
110,1352,939,1.0,0.55,0.31,9.49,1.52,0.76,0.83,0.99,1.81
111,714,800,1.0,0.37,0.31,6.16,1.2,0.79,0.95,0.95,1.19
112,396,1031,5.0,2.84,0.38,55.79,6.89,0.22,0.21,0.74,7.4
113,1560,1165,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,813,862,2.0,0.86,0.4,17.5,2.21,0.66,0.71,0.94,2.16
115,770,1073,1.0,0.77,0.34,14.37,2.05,0.63,0.67,0.92,2.24
116,319,1128,1.0,0.65,0.35,12.16,1.77,0.72,0.81,0.96,1.87
117,1494,1056,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1513,1322,1.0,0.62,0.29,10.41,1.62,0.74,0.78,0.99,2.1
119,733,1143,1.0,0.43,0.3,7.09,1.25,0.84,0.94,0.99,1.41
120,1399,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,520,291,2.0,1.24,0.36,24.25,3.14,0.45,0.47,0.89,3.44
122,1263,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1336,878,1.0,0.44,0.32,7.71,1.31,0.83,0.93,0.98,1.37
124,490,964,2.0,0.88,0.25,13.9,2.19,0.53,0.53,0.94,3.53
125,802,406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,711,881,3.0,1.63,0.32,28.69,4.49,0.26,0.3,0.63,5.14
127,664,1225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,716,1162,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
129,1279,1334,3.0,1.36,0.39,28.53,3.28,0.49,0.47,0.93,3.46
130,1402,258,1.0,0.5,0.32,8.72,1.46,0.75,0.88,0.97,1.56
131,1422,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,60,779,2.0,1.44,0.35,28.41,3.36,0.47,0.43,0.95,4.07
133,577,564,2.0,1.02,0.29,17.72,2.56,0.5,0.47,0.87,3.57
134,963,703,1.0,0.25,0.24,3.25,0.83,0.87,1.0,1.0,1.06
135,1277,965,1.0,0.28,0.26,4.03,0.92,0.89,1.0,1.0,1.06
136,1060,592,1.0,0.58,0.31,10.6,1.61,0.76,0.82,0.96,1.89
137,147,481,1.0,0.68,0.34,12.35,1.85,0.67,0.73,0.92,2.01
138,1050,295,5.0,2.78,0.37,59.43,6.49,0.26,0.21,0.65,7.42
