ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
52,778,967,1.0,0.28,0.24,3.76,0.87,0.91,0.98,1.0,1.18
53,1154,1271,2.0,0.65,0.27,9.26,1.75,0.56,0.59,0.86,2.38
54,618,894,1.0,0.65,0.26,10.12,1.71,0.64,0.66,0.95,2.53
55,666,870,2.0,0.63,0.36,12.93,1.76,0.77,0.84,0.96,1.78
56,684,1131,3.0,1.17,0.28,18.13,2.98,0.38,0.38,0.77,4.21
57,658,1074,5.0,2.14,0.27,35.16,4.97,0.26,0.22,0.74,7.82
58,1484,1087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1289,1091,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1029,466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,623,1172,1.0,0.46,0.23,6.31,1.39,0.61,0.73,0.84,1.99
62,187,748,1.0,0.5,0.24,7.1,1.29,0.79,0.79,0.98,2.11
63,1469,352,2.0,0.73,0.24,9.96,1.88,0.52,0.54,0.87,3.03
64,848,1214,1.0,0.47,0.24,6.65,1.26,0.77,0.81,0.98,1.91
65,1389,466,1.0,0.46,0.3,8.06,1.33,0.85,0.92,0.99,1.55
66,557,929,1.0,0.29,0.22,3.65,0.87,0.89,0.97,0.99,1.32
67,1551,535,1.0,0.52,0.3,8.31,1.41,0.77,0.85,0.96,1.75
68,475,711,1.0,0.44,0.22,5.87,1.16,0.8,0.83,0.98,1.98
69,942,1185,1.0,0.29,0.21,3.63,0.87,0.88,0.95,0.99,1.37
70,720,544,1.0,0.39,0.22,5.09,1.13,0.74,0.83,0.94,1.73
71,774,1040,1.0,0.39,0.36,7.09,1.25,0.84,0.98,0.97,1.07
72,1273,1244,1.0,0.32,0.22,4.04,0.92,0.88,0.94,1.0,1.46
73,753,851,4.0,1.56,0.31,26.28,3.71,0.35,0.35,0.91,5.01
74,1258,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,934,630,4.0,1.7,0.28,27.62,3.97,0.32,0.26,0.82,6.12
76,1432,152,1.0,0.44,0.25,6.37,1.21,0.81,0.86,0.98,1.77
77,1561,1237,1.0,0.22,0.21,2.57,0.72,0.91,1.0,1.0,1.06
78,695,434,2.0,0.71,0.29,9.65,1.98,0.46,0.51,0.71,2.47
79,831,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,850,1253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1461,250,4.0,1.59,0.32,25.85,4.16,0.28,0.28,0.48,5.03
82,824,1263,1.0,0.22,0.21,2.49,0.71,0.9,0.99,1.0,1.06
83,1147,95,3.0,1.22,0.27,20.47,2.91,0.45,0.39,0.9,4.59
84,1517,967,1.0,0.25,0.21,2.9,0.77,0.9,0.99,1.0,1.22
85,1229,991,1.0,0.38,0.22,4.78,1.11,0.72,0.84,0.94,1.7
86,1394,494,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
87,217,764,1.0,0.4,0.22,5.09,1.06,0.83,0.86,0.99,1.8
88,608,334,1.0,0.35,0.3,5.16,1.05,0.87,0.98,0.98,1.2
89,1742,261,3.0,1.06,0.31,17.0,2.62,0.46,0.44,0.86,3.38
90,957,1133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1143,1416,1.0,0.27,0.21,3.13,0.81,0.87,0.97,0.99,1.26
92,1589,491,1.0,0.42,0.23,5.9,1.18,0.78,0.82,0.97,1.82
93,822,281,2.0,1.11,0.33,19.57,2.84,0.45,0.44,0.82,3.37
94,1296,1147,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1793,202,2.0,0.57,0.37,11.01,1.63,0.77,0.86,0.94,1.54
96,1503,1297,2.0,0.99,0.3,16.88,2.43,0.53,0.5,0.92,3.33
97,1007,1144,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1139,324,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
99,1510,1391,2.0,0.99,0.31,16.75,2.71,0.42,0.5,0.71,3.19
100,1038,487,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
101,1193,566,1.0,0.47,0.24,6.47,1.22,0.8,0.82,0.99,2.0
102,1024,1073,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,799,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,751,578,1.0,0.29,0.24,3.96,0.91,0.87,0.98,0.98,1.19
105,1540,1208,1.0,0.28,0.24,3.53,0.87,0.87,0.95,0.98,1.19
106,1442,1171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1487,313,1.0,0.28,0.19,3.31,0.84,0.86,0.95,1.0,1.45
108,772,235,2.0,0.73,0.31,12.26,2.0,0.57,0.61,0.81,2.39
109,1536,1184,1.0,0.25,0.22,2.99,0.78,0.91,0.99,1.0,1.14
110,766,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,1282,930,1.0,0.31,0.27,4.56,0.96,0.91,0.98,0.99,1.17
112,560,734,1.0,0.63,0.24,9.29,1.63,0.65,0.66,0.95,2.66
113,1111,1374,1.0,0.57,0.26,8.54,1.49,0.71,0.75,0.98,2.15
114,582,879,1.0,0.55,0.22,7.75,1.44,0.69,0.69,0.97,2.47
115,998,445,1.0,0.42,0.33,6.91,1.21,0.87,0.95,0.98,1.28
116,341,1031,4.0,1.36,0.34,23.88,3.48,0.36,0.38,0.79,3.93
117,1536,1086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,1370,405,1.0,0.39,0.24,5.62,1.11,0.84,0.9,0.99,1.63
119,513,794,1.0,0.57,0.24,8.24,1.47,0.71,0.72,0.98,2.38
120,1088,1044,4.0,1.71,0.24,24.12,4.12,0.26,0.24,0.84,7.14
121,1114,380,1.0,0.49,0.24,6.75,1.3,0.74,0.78,0.99,2.05
122,451,970,1.0,0.36,0.21,4.57,1.03,0.8,0.85,0.97,1.71
123,985,697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,972,314,1.0,0.59,0.25,8.91,1.49,0.75,0.75,0.99,2.35
125,705,164,1.0,0.32,0.22,4.18,0.95,0.86,0.93,0.99,1.44
126,594,303,1.0,0.32,0.24,4.37,0.96,0.87,0.95,0.98,1.38
127,1408,523,1.0,0.25,0.22,2.99,0.78,0.91,0.99,1.0,1.14
128,655,401,2.0,0.64,0.27,9.38,1.83,0.52,0.61,0.83,2.37
129,788,1314,3.0,0.96,0.3,17.37,2.6,0.47,0.5,0.82,3.23
130,1555,423,3.0,1.38,0.27,20.53,3.4,0.33,0.3,0.73,5.22
131,1478,441,4.0,1.55,0.24,22.76,3.94,0.27,0.28,0.74,6.41
132,426,885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,790,1003,1.0,0.59,0.34,10.44,1.59,0.77,0.81,0.95,1.76
134,652,1220,1.0,0.3,0.28,4.38,0.95,0.9,0.99,0.99,1.06
135,696,539,1.0,0.36,0.26,5.1,1.03,0.88,0.94,0.99,1.38
136,1142,157,1.0,0.58,0.28,8.78,1.52,0.71,0.73,0.94,2.07
137,877,1232,1.0,0.5,0.29,8.07,1.39,0.78,0.82,0.95,1.73
138,1120,1295,1.0,0.49,0.24,6.93,1.31,0.74,0.77,0.98,2.08
139,609,1350,6.0,2.34,0.31,41.03,5.74,0.23,0.21,0.63,7.55
140,374,698,2.0,0.74,0.34,12.29,2.03,0.55,0.65,0.79,2.15
141,1555,1129,1.0,0.25,0.22,3.04,0.79,0.89,0.99,0.99,1.14
142,411,733,1.0,0.51,0.27,7.79,1.37,0.76,0.82,0.97,1.87
143,1033,442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,577,280,1.0,0.49,0.27,7.4,1.34,0.76,0.82,0.97,1.83
145,1621,331,1.0,0.24,0.21,2.65,0.73,0.92,0.99,1.0,1.14
146,1661,362,1.0,0.65,0.29,10.22,1.72,0.64,0.68,0.9,2.29
147,1310,891,1.0,0.41,0.22,5.46,1.16,0.75,0.83,0.97,1.82
148,499,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,1292,1118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1562,1162,1.0,0.24,0.24,2.94,0.77,0.92,1.0,1.0,1.0
151,1422,202,1.0,0.46,0.24,6.31,1.24,0.76,0.8,0.98,1.94
152,834,840,1.0,0.49,0.24,6.87,1.3,0.75,0.79,0.98,1.98
153,1361,377,1.0,0.42,0.27,6.68,1.22,0.82,0.91,0.99,1.56
154,521,907,1.0,0.33,0.29,5.09,1.02,0.9,0.98,0.99,1.11
155,1131,891,1.0,0.37,0.31,5.72,1.12,0.85,0.95,0.96,1.19
156,752,1106,2.0,0.83,0.27,13.51,2.05,0.59,0.58,0.97,3.07
157,662,465,3.0,1.11,0.29,17.81,2.69,0.45,0.41,0.87,3.84
158,1027,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1192,1240,1.0,0.37,0.22,4.78,1.04,0.81,0.87,0.98,1.66
160,431,707,1.0,0.47,0.22,5.96,1.27,0.68,0.75,0.97,2.12
161,1013,391,1.0,0.24,0.21,2.65,0.73,0.92,0.99,1.0,1.14
162,856,618,1.0,0.24,0.22,2.76,0.76,0.9,0.98,0.99,1.07
163,1105,557,2.0,0.7,0.26,10.37,1.78,0.61,0.62,0.89,2.72
164,925,1209,1.0,0.3,0.2,3.62,0.9,0.83,0.91,0.98,1.53
165,1075,1129,2.0,0.77,0.25,11.25,1.93,0.56,0.54,0.89,3.03
166,258,761,2.0,0.71,0.3,12.59,1.78,0.73,0.73,0.98,2.37
167,1014,1117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,1130,227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,1140,203,1.0,0.35,0.24,4.46,1.01,0.8,0.91,0.99,1.5
170,1617,371,1.0,0.38,0.21,4.75,1.07,0.76,0.85,0.99,1.86
171,1082,1383,1.0,0.24,0.22,2.91,0.77,0.9,0.99,1.0,1.07
172,820,559,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,898,1167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,582,1194,1.0,0.51,0.24,7.41,1.34,0.76,0.77,0.98,2.08
175,1253,961,1.0,0.26,0.2,3.04,0.8,0.89,0.96,0.99,1.3
176,1528,1033,1.0,0.25,0.21,2.94,0.78,0.88,0.98,1.0,1.22
177,476,941,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,318,668,2.0,0.76,0.29,12.43,1.93,0.61,0.62,0.95,2.61
179,1210,1323,1.0,0.26,0.21,3.09,0.79,0.92,0.98,1.0,1.28
180,572,907,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,1146,401,1.0,0.55,0.22,7.72,1.44,0.68,0.7,0.98,2.46
182,1138,1338,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,1449,77,1.0,0.41,0.25,6.19,1.16,0.86,0.9,0.99,1.65
184,865,1184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,1471,1135,1.0,0.52,0.23,7.28,1.38,0.71,0.72,0.96,2.26
186,1414,325,1.0,0.56,0.22,7.49,1.48,0.64,0.67,0.94,2.53
187,1155,565,1.0,0.22,0.21,2.43,0.7,0.92,1.0,1.0,1.07
188,1088,1507,6.0,2.2,0.28,34.35,5.5,0.21,0.21,0.64,7.78
189,828,1276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,1700,310,1.0,0.31,0.22,3.9,0.91,0.86,0.95,0.99,1.38
191,761,508,1.0,0.44,0.28,6.66,1.23,0.81,0.89,0.99,1.54
192,396,987,2.0,0.6,0.32,9.34,1.83,0.52,0.74,0.85,1.89
193,728,189,2.0,0.62,0.22,8.26,1.66,0.56,0.59,0.89,2.76
194,1195,1350,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
