ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
95,177,877,1.0,0.71,0.37,13.46,1.85,0.73,0.77,0.93,1.9
96,847,544,3.0,1.7,0.31,30.12,4.1,0.33,0.31,0.73,5.47
97,881,1058,1.0,0.73,0.27,11.4,1.88,0.6,0.59,0.91,2.67
98,817,1295,2.0,1.02,0.29,17.09,2.53,0.49,0.48,0.89,3.57
99,1734,157,1.0,0.25,0.21,2.97,0.78,0.89,0.98,0.99,1.2
100,1509,1241,1.0,0.44,0.27,6.37,1.24,0.77,0.86,0.97,1.67
101,440,799,2.0,1.17,0.29,19.31,2.94,0.41,0.4,0.78,4.05
102,981,923,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,589,1061,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1737,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,845,416,1.0,0.44,0.34,7.78,1.34,0.8,0.92,0.93,1.3
106,658,1176,1.0,0.43,0.29,6.34,1.29,0.7,0.86,0.87,1.45
107,309,833,2.0,0.72,0.32,11.43,2.03,0.51,0.63,0.89,2.29
108,1638,372,3.0,1.63,0.28,26.28,3.92,0.32,0.28,0.76,5.75
109,732,1003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1204,392,1.0,0.34,0.25,4.91,1.03,0.85,0.93,0.98,1.37
111,1411,573,4.0,2.19,0.34,37.84,5.08,0.27,0.24,0.87,6.44
112,1031,1017,1.0,0.63,0.31,9.96,1.62,0.7,0.76,0.96,2.04
113,562,1150,1.0,0.57,0.33,10.63,1.6,0.77,0.85,0.97,1.73
114,1068,1180,1.0,0.28,0.22,3.5,0.86,0.87,0.95,0.99,1.27
115,925,1189,1.0,0.69,0.29,11.49,1.76,0.68,0.69,0.95,2.4
116,1005,493,3.0,1.4,0.34,26.26,3.39,0.42,0.39,0.8,4.14
117,273,799,1.0,0.71,0.3,12.01,1.8,0.69,0.69,0.97,2.37
118,767,994,1.0,0.41,0.27,5.91,1.15,0.82,0.89,0.97,1.56
119,457,1043,2.0,1.37,0.3,23.76,3.24,0.42,0.37,0.85,4.63
120,1201,185,1.0,0.7,0.27,10.0,1.8,0.57,0.6,0.92,2.6
121,793,300,5.0,2.63,0.37,53.21,6.37,0.24,0.24,0.83,7.08
122,1048,1157,1.0,0.62,0.24,8.19,1.65,0.56,0.6,0.91,2.63
123,1140,321,1.0,0.59,0.21,7.51,1.56,0.57,0.58,0.9,2.81
124,625,1055,1.0,0.53,0.23,6.96,1.45,0.61,0.66,0.88,2.31
125,1619,673,1.0,0.88,0.27,14.1,2.16,0.56,0.53,0.93,3.24
126,1749,647,1.0,0.27,0.22,3.22,0.81,0.9,0.98,0.99,1.19
127,1774,673,1.0,0.52,0.21,6.82,1.38,0.66,0.68,0.94,2.44
128,1290,1141,3.0,1.61,0.36,26.96,3.9,0.33,0.3,0.62,4.43
