ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
82,842,406,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
83,1187,624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,854,1019,1.0,0.47,0.35,8.94,1.42,0.82,0.93,0.98,1.34
85,812,637,2.0,0.78,0.26,12.09,2.04,0.53,0.55,0.91,2.96
86,491,382,1.0,0.53,0.3,8.65,1.53,0.69,0.8,0.96,1.8
87,1167,578,1.0,0.49,0.3,8.24,1.37,0.81,0.89,0.99,1.64
88,698,558,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
89,586,499,1.0,0.34,0.25,4.74,1.02,0.84,0.95,0.99,1.36
90,1389,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,288,764,1.0,0.62,0.27,10.1,1.64,0.69,0.73,0.97,2.3
92,731,897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1123,309,1.0,0.34,0.32,5.72,1.12,0.85,0.99,0.99,1.06
94,389,1114,1.0,0.59,0.33,11.38,1.72,0.71,0.82,0.93,1.79
95,1021,1086,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,538,428,1.0,0.49,0.27,8.01,1.37,0.79,0.84,0.98,1.82
97,759,360,3.0,1.13,0.33,22.06,3.01,0.45,0.47,0.8,3.41
98,322,892,1.0,0.6,0.33,11.88,1.71,0.75,0.84,0.94,1.81
99,376,337,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,951,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,329,1160,2.0,0.8,0.31,15.0,2.1,0.63,0.65,0.91,2.56
102,1009,893,1.0,0.33,0.24,4.5,1.0,0.83,0.95,0.99,1.36
103,770,871,1.0,0.44,0.31,7.6,1.28,0.85,0.95,0.99,1.41
104,782,837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1388,1012,1.0,0.44,0.34,8.22,1.36,0.82,0.95,0.98,1.32
106,436,1071,1.0,0.28,0.25,3.81,0.9,0.86,0.99,1.0,1.12
107,647,1193,1.0,0.34,0.25,4.93,1.04,0.85,0.95,1.0,1.38
108,951,989,1.0,0.39,0.29,6.0,1.16,0.82,0.94,0.97,1.35
109,415,363,1.0,0.43,0.25,6.47,1.24,0.78,0.87,0.99,1.71
110,1143,247,1.0,0.59,0.29,10.34,1.6,0.74,0.81,0.98,2.03
111,1041,1076,1.0,0.25,0.24,3.16,0.82,0.88,1.0,1.0,1.06
112,307,270,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,760,578,2.0,0.87,0.27,13.71,2.25,0.5,0.51,0.89,3.2
114,699,522,1.0,0.27,0.26,3.71,0.89,0.86,1.0,0.99,1.0
115,1095,1163,1.0,0.57,0.37,12.53,1.68,0.82,0.91,0.99,1.52
116,585,386,1.0,0.45,0.31,8.38,1.33,0.88,0.95,0.99,1.43
117,550,823,1.0,0.32,0.27,4.88,1.01,0.88,0.98,0.99,1.18
118,909,757,1.0,0.52,0.31,8.96,1.48,0.75,0.86,0.95,1.66
119,1403,865,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
120,1155,627,1.0,0.53,0.31,9.22,1.47,0.79,0.86,0.98,1.71
121,1110,404,3.0,1.18,0.36,21.5,2.98,0.45,0.44,0.82,3.3
