ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
75,1446,985,1.0,0.54,0.32,9.57,1.47,0.82,0.87,0.99,1.7
76,1428,1066,4.0,1.73,0.32,27.59,4.45,0.26,0.25,0.62,5.38
77,1282,1190,1.0,0.49,0.23,6.94,1.29,0.77,0.79,0.98,2.09
78,1143,886,1.0,0.54,0.33,9.43,1.49,0.78,0.86,0.97,1.63
79,847,1319,1.0,0.53,0.28,8.4,1.39,0.81,0.84,1.0,1.89
80,1178,1519,4.0,1.88,0.3,33.13,4.33,0.33,0.27,0.87,6.21
81,1240,137,3.0,1.4,0.32,25.09,3.4,0.4,0.38,0.87,4.34
82,1306,1157,1.0,0.48,0.21,6.38,1.28,0.72,0.75,0.98,2.28
83,901,1268,1.0,0.47,0.36,9.25,1.43,0.83,0.96,0.98,1.31
84,849,1371,2.0,0.58,0.31,9.76,1.58,0.72,0.81,0.91,1.86
85,1124,626,1.0,0.41,0.24,5.72,1.12,0.85,0.88,1.0,1.75
86,1449,362,1.0,0.33,0.22,4.18,0.95,0.86,0.93,0.99,1.47
87,1378,577,1.0,0.37,0.27,5.25,1.07,0.86,0.94,0.98,1.39
88,1562,509,1.0,0.3,0.21,3.66,0.89,0.86,0.95,1.0,1.41
89,1469,693,1.0,0.53,0.34,9.74,1.48,0.82,0.9,0.97,1.56
90,921,965,4.0,1.83,0.29,29.29,4.38,0.28,0.26,0.75,6.34
91,1247,1227,2.0,0.89,0.26,14.21,2.23,0.53,0.52,0.91,3.39
92,953,1148,1.0,0.43,0.24,5.9,1.15,0.83,0.86,1.0,1.8
93,503,988,2.0,0.89,0.24,12.44,2.18,0.48,0.44,0.87,3.75
94,1562,1360,1.0,0.55,0.29,9.32,1.5,0.77,0.82,0.97,1.88
95,406,317,3.0,1.06,0.3,17.1,2.72,0.43,0.45,0.85,3.5
96,559,538,2.0,1.03,0.31,16.53,2.77,0.4,0.44,0.75,3.36
97,359,944,1.0,0.38,0.24,5.03,1.05,0.85,0.9,1.0,1.62
98,1512,927,2.0,0.82,0.34,13.9,2.13,0.56,0.61,0.89,2.43
99,222,979,1.0,0.55,0.28,8.84,1.45,0.78,0.8,0.99,1.98
100,981,1100,1.0,0.55,0.28,8.71,1.45,0.77,0.8,0.99,1.98
101,957,1287,1.0,0.46,0.25,6.62,1.22,0.83,0.86,1.0,1.81
102,428,936,1.0,0.52,0.25,7.63,1.37,0.75,0.78,0.99,2.07
103,801,1031,1.0,0.52,0.36,9.57,1.47,0.82,0.92,0.98,1.47
104,1562,1138,2.0,0.97,0.31,16.5,2.34,0.55,0.53,0.89,3.13
105,1252,1409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,774,637,1.0,0.57,0.27,8.85,1.47,0.76,0.79,1.0,2.17
107,372,1018,1.0,0.51,0.24,7.26,1.34,0.74,0.78,0.98,2.1
108,661,1143,1.0,0.41,0.28,6.44,1.17,0.86,0.92,0.99,1.5
109,881,372,1.0,0.49,0.26,7.53,1.35,0.76,0.8,0.96,1.89
110,756,497,2.0,1.3,0.38,22.53,3.77,0.29,0.37,0.49,3.39
111,828,316,3.0,1.25,0.3,20.71,3.11,0.4,0.38,0.67,4.13
112,1426,439,1.0,0.49,0.28,7.69,1.34,0.79,0.83,0.98,1.78
113,1673,1337,1.0,0.51,0.29,8.46,1.4,0.8,0.85,0.99,1.77
114,1272,1462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1400,618,2.0,0.91,0.27,13.71,2.39,0.45,0.44,0.76,3.34
116,1659,1287,2.0,0.94,0.26,14.16,2.37,0.47,0.45,0.85,3.56
117,1271,1082,1.0,0.42,0.22,5.47,1.13,0.79,0.82,0.99,1.85
118,862,444,1.0,0.48,0.26,6.94,1.28,0.78,0.82,0.99,1.86
119,635,1176,1.0,0.53,0.26,8.09,1.4,0.77,0.8,0.99,2.0
120,947,1189,1.0,0.53,0.25,7.63,1.36,0.77,0.78,0.99,2.11
121,729,585,1.0,0.5,0.24,7.28,1.32,0.77,0.8,0.99,2.1
122,1187,1363,1.0,0.5,0.29,8.24,1.36,0.82,0.87,1.0,1.72
123,1010,1058,2.0,0.84,0.31,14.62,2.16,0.58,0.6,0.9,2.72
124,352,262,1.0,0.52,0.3,8.78,1.43,0.79,0.86,0.98,1.74
125,1442,410,1.0,0.43,0.25,5.97,1.16,0.83,0.87,1.0,1.71
126,520,1084,1.0,0.51,0.3,8.43,1.39,0.81,0.86,1.0,1.71
127,147,807,1.0,0.36,0.2,4.37,1.01,0.79,0.85,0.98,1.8
128,1411,336,1.0,0.4,0.24,5.44,1.1,0.84,0.88,0.99,1.69
129,949,1256,1.0,0.43,0.25,6.22,1.17,0.84,0.89,1.0,1.7
130,181,827,1.0,0.45,0.22,6.15,1.22,0.76,0.8,0.99,2.02
131,681,1099,2.0,0.91,0.28,13.74,2.32,0.47,0.47,0.84,3.25
132,698,1465,3.0,1.59,0.36,29.0,3.76,0.38,0.35,0.76,4.46
133,328,1033,1.0,0.53,0.27,8.25,1.4,0.78,0.81,0.99,1.99
134,1159,1395,1.0,0.51,0.3,8.75,1.39,0.84,0.87,1.0,1.7
135,764,1103,4.0,1.62,0.31,30.03,4.04,0.34,0.33,0.58,5.21
136,1106,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,310,1171,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,825,876,1.0,0.56,0.3,9.26,1.49,0.77,0.82,0.99,1.84
139,823,417,1.0,0.41,0.21,5.32,1.13,0.77,0.82,0.98,1.93
140,1153,916,1.0,0.37,0.24,4.9,1.02,0.87,0.93,1.0,1.56
141,714,940,1.0,0.52,0.26,7.82,1.38,0.76,0.8,0.99,2.02
142,1358,553,1.0,0.48,0.24,6.66,1.29,0.75,0.77,0.97,2.03
143,1317,1301,2.0,0.85,0.24,11.53,2.24,0.43,0.44,0.79,3.63
144,407,1226,1.0,0.56,0.24,8.22,1.46,0.71,0.73,0.98,2.3
145,1753,1203,1.0,0.49,0.25,7.31,1.3,0.8,0.83,0.99,1.94
146,1530,1162,1.0,0.41,0.22,5.47,1.12,0.8,0.85,0.99,1.82
147,1182,680,1.0,0.53,0.25,7.9,1.38,0.77,0.79,0.99,2.12
148,1247,276,1.0,0.5,0.27,7.75,1.36,0.78,0.81,0.98,1.9
