ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
31,1148,934,1.0,0.3,0.19,3.62,0.9,0.83,0.91,0.98,1.58
32,1421,998,1.0,0.51,0.22,6.59,1.35,0.67,0.7,0.95,2.33
33,1767,582,1.0,0.46,0.22,6.31,1.24,0.76,0.79,0.97,2.04
34,1465,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,623,220,1.0,0.37,0.21,4.71,1.04,0.81,0.86,0.98,1.74
36,862,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1099,463,1.0,0.77,0.29,12.01,1.98,0.57,0.58,0.82,2.7
38,880,1176,1.0,0.41,0.28,6.66,1.21,0.84,0.92,0.98,1.48
39,400,657,4.0,2.05,0.29,34.65,4.74,0.29,0.24,0.66,7.03
40,1282,693,1.0,0.27,0.24,3.26,0.82,0.89,0.99,0.99,1.13
41,831,1345,1.0,0.27,0.22,3.38,0.83,0.9,0.97,0.99,1.24
42,835,1045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1479,622,1.0,0.68,0.28,11.46,1.73,0.71,0.72,0.98,2.42
44,1437,919,1.0,0.22,0.22,2.57,0.72,0.91,1.0,1.0,1.0
45,1342,585,2.0,0.66,0.3,9.96,1.79,0.58,0.62,0.83,2.23
46,1469,928,1.0,0.49,0.3,7.65,1.33,0.79,0.86,0.98,1.65
47,1226,608,1.0,0.77,0.27,12.71,1.91,0.64,0.64,0.98,2.83
48,1130,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,451,970,4.0,2.2,0.29,35.38,4.95,0.27,0.21,0.87,7.58
50,1398,126,3.0,1.36,0.3,23.93,3.22,0.43,0.4,0.93,4.53
51,538,890,1.0,0.82,0.25,12.01,2.02,0.54,0.53,0.96,3.33
52,1197,1310,1.0,0.76,0.26,12.13,1.89,0.63,0.63,0.99,2.92
53,574,929,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1523,525,1.0,0.3,0.22,3.88,0.9,0.88,0.96,1.0,1.35
55,1681,673,1.0,0.32,0.27,4.59,0.98,0.89,0.97,0.98,1.21
56,1408,1023,1.0,0.38,0.22,5.01,1.06,0.83,0.88,0.99,1.72
57,487,908,1.0,0.63,0.28,9.5,1.62,0.67,0.71,0.96,2.25
58,980,407,1.0,0.47,0.2,6.04,1.25,0.72,0.74,0.97,2.35
59,1458,961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1421,651,1.0,0.39,0.24,5.63,1.12,0.83,0.89,0.98,1.62
61,890,515,1.0,0.5,0.38,8.93,1.51,0.73,0.91,0.94,1.33
62,1231,1076,4.0,2.57,0.42,44.12,6.28,0.21,0.2,0.66,6.16
63,1027,1142,1.0,0.36,0.2,4.54,1.01,0.82,0.85,0.98,1.76
64,1402,1093,1.0,0.24,0.21,2.65,0.73,0.92,0.99,1.0,1.14
65,1386,622,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
66,1079,1469,2.0,1.21,0.28,19.37,2.98,0.4,0.4,0.86,4.28
67,1338,296,1.0,0.84,0.3,14.94,2.07,0.64,0.63,0.97,2.84
68,1640,395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,1127,1052,3.0,1.39,0.36,22.76,3.58,0.33,0.37,0.85,3.87
70,1527,488,1.0,0.73,0.27,11.9,1.82,0.66,0.65,0.98,2.68
71,1506,645,1.0,0.32,0.26,4.44,0.96,0.89,0.97,0.98,1.22
72,1274,580,4.0,1.9,0.41,37.85,5.01,0.28,0.32,0.64,4.59
73,1067,413,2.0,1.11,0.36,20.82,2.69,0.53,0.52,0.91,3.1
74,315,1055,1.0,0.83,0.22,11.59,2.03,0.52,0.48,0.95,3.77
75,950,556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1597,575,1.0,0.22,0.22,2.57,0.72,0.91,1.0,1.0,1.0
77,708,880,4.0,2.03,0.37,36.66,4.98,0.27,0.28,0.84,5.42
78,1132,1332,1.0,0.65,0.31,10.72,1.71,0.68,0.71,0.93,2.12
79,967,663,1.0,0.77,0.28,11.85,1.92,0.59,0.58,0.94,2.72
80,1151,896,1.0,0.44,0.25,6.63,1.21,0.84,0.87,0.99,1.76
81,1217,1231,1.0,0.7,0.36,12.71,1.87,0.67,0.73,0.9,1.95
82,952,611,2.0,1.12,0.32,18.75,2.65,0.49,0.47,0.93,3.45
83,1415,320,1.0,0.74,0.27,11.81,1.81,0.67,0.65,0.99,2.78
84,1185,1254,1.0,0.51,0.28,8.25,1.4,0.78,0.84,0.98,1.84
85,461,833,4.0,1.97,0.3,33.49,4.55,0.3,0.25,0.85,6.62
86,1112,936,1.0,0.28,0.24,3.5,0.84,0.91,0.98,1.0,1.19
87,870,476,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
88,1373,574,1.0,0.3,0.22,3.75,0.91,0.84,0.93,0.98,1.37
89,757,476,1.0,0.38,0.24,5.28,1.11,0.79,0.88,0.97,1.57
90,1351,217,2.0,1.42,0.38,28.78,3.46,0.44,0.43,0.81,3.7
91,1551,233,3.0,1.5,0.34,28.68,3.59,0.41,0.4,0.87,4.42
92,1151,552,3.0,1.81,0.27,29.75,4.36,0.29,0.27,0.82,6.71
93,1713,657,1.0,0.22,0.21,2.49,0.71,0.9,0.99,1.0,1.06
94,1697,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,836,1322,1.0,0.34,0.21,4.29,0.97,0.84,0.91,0.99,1.62
96,1591,326,3.0,1.43,0.32,24.51,3.47,0.38,0.36,0.83,4.4
97,905,585,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
98,1718,432,1.0,0.66,0.24,9.63,1.66,0.64,0.63,0.97,2.77
99,1166,1286,1.0,0.68,0.32,12.46,1.78,0.73,0.77,0.97,2.11
100,596,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,374,1023,1.0,0.5,0.22,6.74,1.34,0.7,0.72,0.96,2.31
102,1406,1052,1.0,0.29,0.24,3.78,0.89,0.87,0.97,0.99,1.25
103,759,814,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,529,772,1.0,0.66,0.29,10.29,1.68,0.67,0.71,0.98,2.27
105,1467,850,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1500,130,3.0,1.91,0.34,33.78,4.51,0.31,0.3,0.67,5.68
107,1492,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1103,1391,2.0,1.02,0.29,16.49,2.51,0.49,0.47,0.9,3.52
109,164,729,8.0,3.63,0.43,63.78,8.89,0.15,0.15,0.29,8.38
110,1117,967,1.0,0.43,0.24,5.81,1.19,0.75,0.84,0.96,1.8
111,1408,1074,1.0,0.35,0.2,4.37,1.07,0.71,0.84,0.94,1.72
112,1033,544,3.0,1.87,0.41,32.85,4.97,0.25,0.29,0.73,4.56
113,1046,1163,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1679,368,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,932,276,6.0,3.2,0.43,59.88,7.64,0.19,0.17,0.6,7.45
116,689,290,4.0,2.27,0.29,37.4,5.18,0.26,0.21,0.86,7.73
117,1479,980,1.0,0.24,0.21,2.65,0.73,0.92,0.99,1.0,1.14
118,1726,636,1.0,0.43,0.27,6.41,1.22,0.79,0.86,0.97,1.63
119,372,845,4.0,1.95,0.27,29.75,4.61,0.26,0.22,0.82,7.1
120,858,1235,1.0,0.56,0.33,9.41,1.57,0.71,0.78,0.88,1.7
