ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
45,977,1101,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1084,1409,1.0,0.54,0.26,8.35,1.48,0.71,0.76,0.97,2.1
47,1374,268,1.0,0.6,0.32,10.88,1.61,0.77,0.83,1.0,1.86
48,1049,536,1.0,0.54,0.29,9.5,1.53,0.75,0.82,0.96,1.85
49,1167,1093,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1319,483,3.0,1.29,0.32,24.47,3.44,0.38,0.42,0.8,4.09
51,410,415,1.0,0.37,0.29,5.88,1.14,0.83,0.96,0.97,1.25
52,1277,156,2.0,0.92,0.33,17.4,2.35,0.58,0.6,0.9,2.81
53,1565,615,1.0,0.25,0.24,3.16,0.82,0.87,1.0,1.0,1.06
54,1186,1015,1.0,0.54,0.29,8.93,1.47,0.77,0.82,0.99,1.91
55,857,588,3.0,1.52,0.32,28.22,3.59,0.4,0.37,0.87,4.68
56,1057,1039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1535,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1057,496,1.0,0.55,0.3,9.32,1.52,0.74,0.82,0.96,1.82
59,1436,427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,637,1022,1.0,0.25,0.24,3.34,0.84,0.87,1.0,1.0,1.06
61,808,946,1.0,0.62,0.3,10.34,1.63,0.72,0.78,0.99,2.09
62,1145,961,1.0,0.41,0.28,6.34,1.21,0.8,0.93,0.99,1.44
63,1171,934,1.0,0.51,0.3,9.03,1.43,0.82,0.88,0.99,1.7
64,524,1040,1.0,0.57,0.34,11.16,1.62,0.78,0.86,0.97,1.67
65,269,622,2.0,1.02,0.34,20.4,2.65,0.54,0.53,0.89,2.99
66,1411,1157,1.0,0.37,0.31,5.97,1.13,0.86,0.98,0.99,1.19
67,1459,1040,1.0,0.28,0.26,4.13,0.93,0.88,1.0,1.0,1.08
68,1086,316,2.0,1.01,0.32,18.69,2.57,0.52,0.51,0.9,3.2
69,482,834,1.0,0.63,0.26,9.26,1.74,0.57,0.63,0.87,2.44
70,1108,990,1.0,0.3,0.28,4.44,0.97,0.87,0.99,1.0,1.06
71,1082,1217,1.0,0.32,0.23,4.44,0.99,0.85,0.96,1.0,1.39
72,1113,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,968,1137,1.0,0.41,0.24,6.04,1.19,0.79,0.88,0.99,1.74
74,1575,585,1.0,0.27,0.25,3.56,0.87,0.88,1.0,1.0,1.06
75,842,900,1.0,0.52,0.27,7.9,1.45,0.69,0.78,0.94,1.93
76,853,1028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,919,998,1.0,0.55,0.26,8.59,1.47,0.73,0.77,0.99,2.11
78,1332,691,2.0,0.84,0.27,12.47,2.33,0.43,0.48,0.76,3.17
79,1146,556,1.0,0.5,0.25,7.53,1.37,0.74,0.81,0.99,1.97
80,294,777,2.0,0.98,0.33,17.62,2.44,0.55,0.55,0.95,2.97
81,1003,1028,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,805,902,1.0,0.5,0.3,8.01,1.36,0.8,0.87,0.99,1.69
83,1023,238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,130,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,1297,615,1.0,0.38,0.27,5.72,1.11,0.86,0.95,0.99,1.44
86,1047,1507,1.0,0.52,0.26,8.15,1.43,0.74,0.8,0.99,2.03
87,1277,407,1.0,0.65,0.34,11.88,1.72,0.75,0.81,0.99,1.91
88,755,506,1.0,0.75,0.31,13.31,1.92,0.66,0.68,0.96,2.37
89,1417,333,1.0,0.65,0.33,12.74,1.79,0.74,0.8,0.98,1.97
90,1090,697,1.0,0.52,0.33,9.87,1.51,0.8,0.9,0.97,1.57
91,868,646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1058,1323,3.0,1.11,0.4,19.78,3.29,0.34,0.47,0.71,2.81
93,185,846,2.0,1.05,0.38,19.97,2.63,0.54,0.55,0.86,2.73
94,1020,1594,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,1022,349,1.0,0.32,0.25,4.62,1.0,0.86,0.97,0.99,1.3
96,348,891,2.0,0.67,0.36,13.34,1.86,0.71,0.79,0.91,1.89
97,646,776,1.0,0.66,0.34,12.24,1.81,0.69,0.78,0.93,1.97
98,1403,530,5.0,2.01,0.33,36.76,5.14,0.26,0.25,0.67,6.03
99,575,159,1.0,0.44,0.28,7.12,1.26,0.83,0.92,0.99,1.55
100,1075,735,1.0,0.59,0.34,10.81,1.63,0.75,0.85,0.99,1.72
101,433,1013,1.0,0.72,0.32,12.25,1.87,0.65,0.68,0.95,2.22
102,1282,240,1.0,0.58,0.38,12.35,1.68,0.81,0.91,0.97,1.5
103,1587,530,1.0,0.49,0.28,8.15,1.37,0.8,0.88,0.99,1.72
104,431,453,1.0,0.38,0.31,6.44,1.18,0.85,0.97,0.97,1.2
105,582,736,1.0,0.37,0.31,6.37,1.18,0.84,0.97,0.98,1.19
106,1555,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1028,456,1.0,0.55,0.28,9.13,1.51,0.74,0.8,0.98,1.95
108,1241,1441,1.0,0.45,0.3,7.15,1.29,0.79,0.91,0.97,1.48
109,406,1043,1.0,0.61,0.36,11.41,1.69,0.74,0.82,0.95,1.72
110,1099,1188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,835,1039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1436,1177,1.0,0.48,0.27,7.74,1.34,0.79,0.86,0.99,1.78
113,1053,961,1.0,0.25,0.24,3.34,0.84,0.87,1.0,1.0,1.06
114,1503,489,1.0,0.34,0.22,4.6,1.02,0.82,0.94,0.99,1.53
115,531,965,2.0,1.04,0.31,18.85,2.52,0.55,0.51,0.94,3.38
116,1031,1558,1.0,0.28,0.25,3.87,0.9,0.88,0.99,1.0,1.12
117,1146,1070,1.0,0.25,0.25,3.43,0.85,0.89,1.0,1.0,1.0
118,452,467,1.0,0.32,0.27,4.76,1.02,0.85,0.98,0.99,1.22
119,992,1062,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1081,996,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1537,429,1.0,0.46,0.29,7.53,1.3,0.83,0.9,1.0,1.57
122,1013,1633,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,865,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,599,160,1.0,0.29,0.27,4.25,0.94,0.89,1.0,1.0,1.11
125,629,1050,1.0,0.47,0.4,9.38,1.45,0.83,0.95,0.95,1.19
126,452,810,1.0,0.5,0.33,9.13,1.47,0.78,0.9,0.98,1.54
127,852,393,2.0,0.8,0.32,14.46,2.05,0.64,0.67,0.95,2.51
128,1057,231,1.0,0.46,0.29,7.09,1.28,0.8,0.89,0.99,1.55
129,802,496,1.0,0.29,0.26,4.22,0.95,0.87,0.99,0.99,1.11
130,219,717,1.0,0.74,0.24,11.44,1.86,0.61,0.6,0.96,3.09
131,1320,160,1.0,0.6,0.3,10.72,1.63,0.74,0.8,0.99,1.99
132,274,842,2.0,1.32,0.36,26.09,3.24,0.46,0.42,0.85,3.68
133,1385,390,1.0,0.42,0.31,7.04,1.24,0.84,0.94,0.99,1.33
134,1283,345,1.0,0.65,0.34,12.88,1.76,0.77,0.82,0.98,1.91
135,1053,370,1.0,0.28,0.24,3.9,0.91,0.87,0.99,1.0,1.15
136,585,956,1.0,0.6,0.31,10.93,1.61,0.78,0.83,0.98,1.94
137,583,496,2.0,0.91,0.29,15.51,2.37,0.51,0.52,0.86,3.1
138,237,794,1.0,0.45,0.26,6.79,1.26,0.79,0.87,0.99,1.74
139,330,1049,2.0,1.42,0.3,24.74,3.41,0.39,0.35,0.67,4.77
140,1078,1262,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
141,1026,289,1.0,0.59,0.31,10.6,1.59,0.77,0.83,0.97,1.9
142,407,799,1.0,0.6,0.3,10.49,1.6,0.76,0.81,0.99,2.03
143,1400,1002,2.0,0.55,0.35,9.28,2.03,0.41,0.74,0.72,1.56
144,1343,237,1.0,0.61,0.27,10.19,1.64,0.7,0.74,0.97,2.24
145,790,599,1.0,0.55,0.28,8.85,1.49,0.74,0.79,0.99,1.97
146,805,1005,1.0,0.24,0.24,2.91,0.79,0.86,1.0,1.0,1.0
147,1029,1006,1.0,0.29,0.28,4.35,0.96,0.87,1.0,0.99,1.05
148,682,987,2.0,0.99,0.32,17.24,2.58,0.48,0.51,0.85,3.11
149,587,556,1.0,0.44,0.29,7.46,1.3,0.81,0.92,0.99,1.53
150,1284,1353,1.0,0.56,0.33,9.91,1.52,0.79,0.86,0.99,1.72
151,676,270,1.0,0.61,0.28,10.63,1.64,0.73,0.78,0.99,2.17
152,126,851,1.0,0.49,0.25,7.49,1.3,0.82,0.85,0.99,1.93
153,1255,531,1.0,0.46,0.3,7.57,1.32,0.81,0.91,0.98,1.55
154,872,727,1.0,0.49,0.32,8.79,1.39,0.84,0.92,0.99,1.5
155,278,736,2.0,0.78,0.37,14.9,2.12,0.61,0.7,0.9,2.11
156,789,1049,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,1271,201,1.0,0.46,0.4,9.56,1.44,0.86,0.97,0.99,1.14
158,1053,148,2.0,1.0,0.33,17.56,2.64,0.47,0.49,0.83,3.02
159,1146,895,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1242,1473,1.0,0.35,0.31,5.63,1.11,0.84,0.98,0.98,1.15
161,1049,1269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1325,729,1.0,0.25,0.24,3.16,0.82,0.87,1.0,1.0,1.06
163,1145,1143,1.0,0.46,0.27,7.04,1.28,0.79,0.87,0.99,1.68
164,1189,974,1.0,0.52,0.27,8.38,1.43,0.76,0.82,0.99,1.91
165,506,862,1.0,0.58,0.32,11.19,1.62,0.79,0.85,0.96,1.78
166,1058,1458,1.0,0.65,0.29,11.19,1.74,0.69,0.73,0.97,2.23
167,778,560,1.0,0.59,0.34,11.07,1.63,0.77,0.85,0.99,1.77
168,875,1014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,919,882,1.0,0.36,0.25,5.13,1.07,0.83,0.94,0.99,1.4
170,457,861,1.0,0.38,0.28,5.84,1.13,0.85,0.95,0.99,1.36
171,1332,197,1.0,0.43,0.27,6.41,1.22,0.8,0.89,0.99,1.61
172,1118,1168,1.0,0.53,0.24,7.82,1.44,0.7,0.74,0.96,2.21
173,1016,1359,1.0,0.37,0.24,5.21,1.07,0.84,0.93,0.99,1.51
174,617,192,1.0,0.38,0.28,6.04,1.15,0.85,0.95,1.0,1.37
175,1036,202,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1333,628,1.0,0.64,0.31,11.99,1.76,0.71,0.78,0.93,2.04
