ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
22,1252,65,1.0,0.62,0.25,9.21,1.57,0.69,0.71,0.99,2.47
23,1428,193,1.0,0.54,0.25,7.57,1.4,0.72,0.75,0.98,2.11
24,1296,620,1.0,0.6,0.24,8.06,1.52,0.65,0.66,0.98,2.53
25,917,574,1.0,0.48,0.27,7.41,1.34,0.76,0.82,0.98,1.8
26,1210,516,2.0,1.11,0.27,16.32,2.84,0.37,0.36,0.79,4.06
27,1521,622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1477,1136,1.0,0.61,0.27,9.72,1.6,0.7,0.73,0.96,2.27
29,1310,1130,1.0,0.61,0.28,9.88,1.64,0.68,0.75,0.94,2.14
30,1334,538,1.0,0.37,0.3,6.24,1.13,0.9,0.97,0.98,1.25
31,477,943,1.0,0.57,0.27,8.81,1.51,0.72,0.75,0.96,2.1
32,1517,659,1.0,0.24,0.18,2.44,0.71,0.9,0.97,1.0,1.33
33,1470,951,1.0,0.61,0.24,8.15,1.54,0.64,0.63,0.94,2.55
34,874,384,1.0,0.72,0.3,12.24,1.8,0.7,0.71,0.99,2.42
35,1758,1099,1.0,0.62,0.29,9.88,1.59,0.73,0.76,0.99,2.12
36,1538,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1560,491,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,905,943,1.0,0.35,0.19,4.0,0.97,0.78,0.84,0.98,1.82
39,135,823,1.0,0.51,0.28,8.04,1.4,0.75,0.82,0.97,1.79
40,223,869,1.0,0.64,0.29,9.94,1.65,0.67,0.71,0.95,2.22
41,619,829,2.0,1.1,0.21,14.32,2.58,0.4,0.35,0.89,5.21
42,875,930,1.0,0.28,0.2,3.25,0.83,0.87,0.95,0.98,1.41
43,1037,1442,1.0,0.68,0.3,10.94,1.72,0.68,0.73,0.99,2.24
44,1714,1568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,1533,1077,1.0,0.44,0.28,6.63,1.23,0.81,0.89,0.96,1.57
46,1679,1194,1.0,0.48,0.24,6.32,1.32,0.67,0.75,0.95,2.03
47,1307,333,1.0,0.63,0.29,10.38,1.64,0.72,0.75,0.98,2.13
48,1398,88,1.0,0.5,0.21,6.51,1.31,0.71,0.72,0.98,2.36
49,829,1033,1.0,0.57,0.38,11.15,1.6,0.81,0.91,0.98,1.52
50,1526,540,1.0,0.4,0.21,5.03,1.1,0.78,0.82,0.99,1.9
51,1336,720,1.0,0.52,0.25,7.21,1.39,0.69,0.75,0.94,2.04
52,612,1232,1.0,0.69,0.32,12.25,1.78,0.72,0.76,0.99,2.15
53,765,1200,1.0,0.61,0.28,10.04,1.61,0.72,0.76,0.97,2.16
54,1059,620,1.0,0.61,0.29,10.01,1.56,0.76,0.78,0.99,2.06
55,1499,812,1.0,0.54,0.21,6.47,1.38,0.63,0.64,0.94,2.58
56,839,276,1.0,0.46,0.32,7.82,1.33,0.81,0.92,0.98,1.45
57,1551,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1321,998,2.0,1.05,0.22,13.81,2.53,0.4,0.36,0.9,4.66
59,1272,391,2.0,1.15,0.3,18.38,2.87,0.41,0.4,0.84,3.8
60,1691,1028,1.0,0.61,0.25,9.1,1.55,0.7,0.73,0.99,2.41
61,1310,585,1.0,0.28,0.2,3.26,0.84,0.86,0.95,0.97,1.39
62,1200,1041,1.0,0.76,0.23,10.09,1.83,0.56,0.53,0.98,3.33
63,1079,713,1.0,0.44,0.22,6.04,1.21,0.77,0.81,0.98,2.01
64,1225,1321,1.0,0.49,0.19,5.82,1.23,0.71,0.7,0.99,2.54
65,990,651,1.0,0.4,0.18,4.46,1.08,0.71,0.74,0.97,2.24
66,1310,1163,1.0,0.24,0.21,2.62,0.73,0.91,0.99,0.99,1.14
67,1311,777,2.0,1.15,0.28,18.49,2.92,0.4,0.41,0.82,4.16
68,1727,1620,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,822,232,1.0,0.55,0.3,8.96,1.48,0.76,0.83,0.97,1.85
70,1252,26,1.0,0.42,0.3,6.91,1.24,0.83,0.94,0.97,1.39
71,1477,1040,1.0,0.55,0.27,8.28,1.41,0.76,0.79,0.99,2.05
72,1351,1218,1.0,0.29,0.22,3.51,0.88,0.84,0.95,0.98,1.32
73,1170,459,1.0,0.57,0.26,8.54,1.47,0.73,0.75,0.99,2.21
74,894,541,1.0,0.53,0.21,6.88,1.36,0.69,0.69,0.98,2.51
75,1661,1148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1512,577,1.0,0.43,0.22,5.53,1.17,0.74,0.8,0.98,2.0
77,1353,675,1.0,0.57,0.24,7.99,1.6,0.58,0.68,0.92,2.39
78,1281,662,1.0,0.57,0.29,9.1,1.51,0.74,0.79,0.97,1.96
79,1602,960,1.0,0.25,0.22,3.0,0.79,0.89,0.98,0.98,1.13
80,1665,1338,1.0,0.58,0.29,9.49,1.53,0.75,0.79,0.98,2.0
81,1248,116,1.0,0.66,0.28,10.13,1.64,0.69,0.71,0.99,2.36
82,1223,1252,2.0,1.13,0.29,16.94,2.91,0.37,0.38,0.8,3.85
83,1720,1065,1.0,0.53,0.25,7.85,1.4,0.74,0.78,0.97,2.08
84,810,187,1.0,0.61,0.2,7.35,1.54,0.57,0.56,0.95,3.09
85,1085,754,1.0,0.66,0.21,8.91,1.65,0.6,0.58,0.94,3.21
86,1675,1296,1.0,0.68,0.32,11.9,1.78,0.69,0.75,0.97,2.15
87,1510,772,1.0,0.63,0.2,7.16,1.63,0.5,0.5,0.88,3.2
88,1123,1323,1.0,0.64,0.29,10.6,1.64,0.73,0.75,0.99,2.19
89,889,450,1.0,0.64,0.3,10.68,1.65,0.72,0.77,0.98,2.16
90,505,912,1.0,0.58,0.27,9.0,1.52,0.72,0.74,0.97,2.19
91,1662,995,1.0,0.58,0.26,8.63,1.5,0.71,0.73,0.97,2.21
92,454,992,1.0,0.64,0.3,10.71,1.65,0.72,0.77,0.99,2.11
93,1432,248,1.0,0.71,0.21,9.06,1.76,0.54,0.52,0.95,3.43
94,1007,701,1.0,0.4,0.25,6.18,1.18,0.83,0.91,0.98,1.59
95,1556,1043,1.0,0.53,0.27,8.01,1.45,0.71,0.78,0.96,1.95
96,1578,1007,1.0,0.67,0.3,10.32,1.81,0.58,0.64,0.82,2.22
97,1500,619,1.0,0.22,0.19,2.31,0.69,0.9,0.99,1.0,1.15
98,1088,817,1.0,0.37,0.23,4.78,1.05,0.8,0.88,0.97,1.63
99,852,1113,1.0,0.62,0.22,8.22,1.57,0.62,0.63,0.97,2.8
100,1251,173,1.0,0.56,0.24,8.07,1.43,0.73,0.74,0.98,2.38
101,1350,491,1.0,0.58,0.28,8.93,1.56,0.68,0.74,0.94,2.1
102,277,886,1.0,0.78,0.3,12.22,1.91,0.62,0.64,0.98,2.64
103,1628,946,1.0,0.71,0.27,10.6,1.77,0.63,0.63,0.97,2.63
104,1523,732,1.0,0.22,0.16,2.22,0.69,0.86,0.97,0.99,1.34
105,760,1161,1.0,0.39,0.25,5.18,1.1,0.79,0.87,0.94,1.52
106,1376,611,1.0,0.24,0.21,2.79,0.76,0.9,0.99,1.0,1.15
107,1422,443,1.0,0.61,0.25,8.97,1.56,0.68,0.7,0.99,2.45
108,1502,745,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,649,1191,1.0,0.66,0.31,10.91,1.7,0.69,0.77,0.97,2.09
110,322,930,1.0,0.68,0.3,11.19,1.7,0.72,0.72,0.99,2.3
111,1461,389,1.0,0.66,0.27,10.13,1.66,0.68,0.69,0.98,2.45
112,919,967,1.0,0.39,0.21,4.76,1.06,0.78,0.83,0.99,1.83
113,940,1582,1.0,0.62,0.34,11.85,1.67,0.79,0.84,0.97,1.82
114,973,1534,1.0,0.61,0.27,9.25,1.56,0.7,0.73,0.98,2.3
115,1011,1489,1.0,0.68,0.26,10.18,1.71,0.64,0.66,0.99,2.6
116,571,1278,1.0,0.62,0.3,10.49,1.62,0.73,0.79,0.98,2.03
117,1449,503,2.0,0.98,0.28,15.51,2.62,0.42,0.48,0.86,3.43
118,1695,1524,1.0,0.5,0.22,6.82,1.33,0.71,0.74,0.97,2.26
119,1445,316,1.0,0.74,0.22,9.94,1.82,0.55,0.55,0.98,3.27
120,860,333,1.0,0.65,0.29,10.38,1.65,0.71,0.74,0.99,2.23
