ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
53,766,1269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1071,1303,1.0,0.45,0.31,7.34,1.29,0.81,0.91,0.96,1.45
55,1174,357,1.0,0.41,0.24,5.65,1.15,0.79,0.87,0.98,1.72
56,717,1258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,671,1286,1.0,0.52,0.22,6.91,1.36,0.69,0.7,0.95,2.35
58,398,724,1.0,0.36,0.21,4.53,1.01,0.83,0.88,0.98,1.69
59,1298,540,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
60,1297,1043,1.0,0.22,0.21,2.57,0.72,0.91,1.0,1.0,1.06
61,684,548,1.0,0.29,0.24,3.84,0.89,0.9,0.97,0.99,1.25
62,383,498,3.0,1.26,0.26,19.82,3.03,0.4,0.36,0.87,4.92
63,1217,277,1.0,0.26,0.2,3.04,0.8,0.89,0.96,0.99,1.3
64,995,1182,4.0,1.42,0.26,22.69,3.38,0.37,0.32,0.8,5.45
65,726,1125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1440,398,1.0,0.28,0.22,3.37,0.83,0.9,0.97,1.0,1.27
67,1166,414,1.0,0.31,0.22,3.99,0.91,0.89,0.96,1.0,1.4
68,656,533,2.0,0.59,0.25,8.65,1.6,0.62,0.66,0.88,2.37
69,1021,361,1.0,0.56,0.25,8.21,1.44,0.73,0.75,0.98,2.23
70,1411,624,1.0,0.38,0.26,5.5,1.09,0.85,0.93,0.99,1.45
71,275,413,1.0,0.66,0.26,9.96,1.7,0.64,0.66,0.95,2.55
72,542,1139,1.0,0.57,0.25,8.59,1.54,0.67,0.7,0.9,2.29
73,688,1145,1.0,0.39,0.22,5.16,1.1,0.79,0.86,0.99,1.76
74,1674,831,2.0,0.6,0.22,7.96,1.58,0.59,0.61,0.91,2.71
75,554,1101,1.0,0.51,0.23,6.97,1.34,0.72,0.75,0.97,2.2
76,1443,1097,1.0,0.57,0.27,8.79,1.5,0.72,0.74,0.96,2.08
77,1563,790,2.0,0.7,0.28,11.56,1.81,0.65,0.68,0.97,2.53
78,1132,866,1.0,0.34,0.25,4.5,0.99,0.86,0.96,0.99,1.34
79,1267,604,2.0,0.95,0.29,15.24,2.39,0.49,0.5,0.88,3.31
80,620,473,1.0,0.45,0.28,7.43,1.29,0.82,0.9,0.99,1.61
81,1408,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1355,1009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,514,1012,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1404,526,1.0,0.32,0.21,3.97,0.92,0.87,0.93,1.0,1.56
85,1330,907,1.0,0.34,0.21,4.19,0.97,0.83,0.9,0.99,1.58
86,1560,1177,3.0,1.32,0.25,18.68,3.33,0.31,0.3,0.8,5.18
87,566,1405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1183,820,1.0,0.24,0.21,2.69,0.74,0.9,0.99,1.0,1.13
89,1366,1118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,305,897,1.0,0.31,0.27,4.51,0.97,0.88,0.98,0.98,1.17
91,236,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1288,951,3.0,1.34,0.24,18.76,3.25,0.33,0.3,0.79,5.47
93,1503,758,2.0,0.82,0.28,12.9,2.05,0.57,0.57,0.95,2.93
94,840,1182,3.0,1.26,0.27,20.32,2.96,0.43,0.37,0.91,4.63
95,1319,237,2.0,0.96,0.24,13.72,2.35,0.46,0.43,0.89,3.95
96,519,1085,1.0,0.39,0.24,5.51,1.13,0.8,0.89,0.98,1.61
97,1092,993,1.0,0.46,0.25,6.66,1.25,0.79,0.83,0.99,1.84
98,414,1225,1.0,0.51,0.28,8.07,1.37,0.79,0.84,0.99,1.79
99,1507,1333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1437,823,1.0,0.54,0.27,7.84,1.42,0.72,0.76,0.96,2.05
101,93,823,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1042,1120,1.0,0.41,0.21,4.82,1.2,0.62,0.71,0.87,1.94
103,1340,1152,2.0,0.83,0.29,12.66,2.26,0.46,0.5,0.76,2.92
104,1420,1398,1.0,0.51,0.22,6.78,1.34,0.7,0.73,0.99,2.33
105,1378,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,785,1209,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
107,1263,509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1117,925,1.0,0.54,0.29,8.44,1.45,0.74,0.81,0.98,1.87
109,923,522,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
110,556,999,1.0,0.51,0.22,6.75,1.33,0.7,0.73,0.97,2.3
111,1083,955,1.0,0.37,0.22,4.72,1.04,0.81,0.87,0.98,1.7
112,1410,1112,1.0,0.38,0.21,4.85,1.06,0.8,0.86,0.98,1.77
113,492,1136,1.0,0.5,0.27,7.88,1.41,0.73,0.82,0.95,1.84
114,985,1452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,718,585,1.0,0.46,0.28,7.66,1.31,0.82,0.89,0.99,1.63
116,851,663,1.0,0.4,0.22,5.24,1.1,0.8,0.85,0.99,1.76
117,772,640,2.0,0.74,0.34,12.0,2.13,0.49,0.58,0.75,2.19
118,239,707,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,985,1391,2.0,1.03,0.26,15.5,2.49,0.46,0.44,0.93,4.02
120,1321,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1523,419,1.0,0.43,0.24,5.99,1.17,0.81,0.85,0.99,1.76
122,1477,1207,1.0,0.45,0.25,6.4,1.22,0.79,0.84,0.98,1.78
123,460,1043,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
124,633,499,1.0,0.3,0.21,3.82,0.91,0.86,0.94,0.99,1.43
125,1618,308,1.0,0.42,0.24,5.88,1.15,0.82,0.86,0.99,1.76
126,1237,1226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,1312,666,1.0,0.3,0.2,3.72,0.9,0.84,0.92,0.98,1.48
128,1337,369,1.0,0.54,0.24,7.5,1.39,0.72,0.72,0.97,2.31
129,1070,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1032,1315,1.0,0.26,0.25,3.51,0.86,0.87,0.99,0.99,1.06
131,1488,1240,1.0,0.52,0.25,7.56,1.37,0.75,0.78,0.98,2.06
132,1236,529,1.0,0.24,0.22,2.9,0.76,0.93,1.0,1.0,1.07
133,1360,887,1.0,0.36,0.26,5.21,1.06,0.86,0.94,0.98,1.38
134,513,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,617,1350,1.0,0.57,0.19,7.19,1.5,0.59,0.6,0.94,2.98
136,1427,1435,1.0,0.34,0.22,4.28,0.95,0.88,0.93,1.0,1.53
137,1130,693,1.0,0.38,0.26,5.57,1.12,0.83,0.91,0.98,1.46
138,367,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,785,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1370,614,1.0,0.26,0.2,3.04,0.8,0.89,0.96,0.99,1.3
141,699,1297,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1540,445,1.0,0.49,0.31,8.04,1.39,0.76,0.84,0.92,1.59
143,1196,1212,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,886,454,1.0,0.63,0.27,9.99,1.63,0.7,0.74,0.98,2.29
145,930,444,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1067,628,1.0,0.33,0.26,4.74,0.99,0.9,0.97,0.99,1.28
147,1198,577,1.0,0.62,0.24,9.37,1.64,0.65,0.66,0.95,2.63
148,819,667,2.0,0.61,0.34,9.88,1.79,0.57,0.68,0.76,1.8
149,1132,360,1.0,0.51,0.21,6.88,1.35,0.7,0.74,0.98,2.41
150,967,571,1.0,0.3,0.22,3.65,0.89,0.86,0.94,1.0,1.35
151,1056,1073,2.0,0.85,0.27,13.13,2.13,0.53,0.51,0.89,3.1
152,1399,1364,1.0,0.56,0.25,7.94,1.47,0.68,0.72,0.96,2.27
153,1294,1068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1353,980,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
155,1340,329,1.0,0.47,0.22,6.19,1.24,0.75,0.78,0.99,2.12
156,1361,728,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,989,606,1.0,0.44,0.24,6.15,1.22,0.76,0.83,0.98,1.82
158,930,267,1.0,0.39,0.25,5.47,1.1,0.83,0.92,0.98,1.54
159,291,443,1.0,0.26,0.23,3.35,0.82,0.92,0.99,0.99,1.12
160,329,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,645,770,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1175,792,1.0,0.41,0.28,5.99,1.22,0.74,0.85,0.91,1.47
163,1717,833,1.0,0.53,0.27,7.96,1.42,0.73,0.75,0.95,2.02
164,1376,1199,1.0,0.57,0.25,8.01,1.46,0.7,0.71,0.97,2.28
165,1235,1254,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,177,762,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,1450,520,1.0,0.55,0.29,8.78,1.45,0.78,0.81,0.98,1.88
168,744,1233,1.0,0.45,0.23,6.31,1.25,0.75,0.81,0.97,1.94
169,1052,340,1.0,0.32,0.21,3.97,0.91,0.89,0.94,1.0,1.57
170,563,1031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,323,466,1.0,0.4,0.26,5.96,1.14,0.84,0.9,0.99,1.56
172,920,1568,4.0,1.69,0.3,27.12,4.09,0.3,0.26,0.66,5.69
173,461,555,1.0,0.6,0.24,8.56,1.49,0.71,0.69,0.97,2.56
174,1539,149,9.0,3.27,0.36,57.28,7.78,0.17,0.16,0.57,9.2
175,460,1146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1156,442,1.0,0.34,0.33,6.03,1.12,0.89,0.99,0.99,1.05
177,1360,1408,1.0,0.45,0.23,6.19,1.23,0.76,0.8,0.99,1.95
178,945,316,2.0,0.92,0.28,14.79,2.3,0.52,0.52,0.87,3.26
179,485,649,2.0,0.89,0.3,13.75,2.41,0.44,0.49,0.76,2.97
180,1548,606,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
181,1231,147,1.0,0.62,0.22,8.82,1.58,0.66,0.66,0.97,2.74
182,172,817,1.0,0.28,0.22,3.49,0.84,0.92,0.98,1.0,1.26
183,1019,1056,1.0,0.59,0.27,9.09,1.5,0.75,0.76,0.99,2.21
184,1047,307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,465,508,1.0,0.61,0.26,9.15,1.59,0.67,0.68,0.96,2.38
186,1249,557,1.0,0.37,0.22,4.88,1.06,0.81,0.87,0.99,1.67
187,1301,1094,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,496,535,1.0,0.3,0.2,3.68,0.89,0.86,0.93,0.99,1.49
189,1210,612,1.0,0.37,0.24,4.76,1.03,0.83,0.9,0.98,1.56
190,1010,1328,1.0,0.28,0.2,3.43,0.84,0.89,0.96,0.99,1.36
191,947,730,2.0,0.89,0.24,13.06,2.33,0.44,0.46,0.79,3.66
192,1524,298,3.0,1.44,0.26,22.5,3.36,0.37,0.31,0.9,5.61
193,849,509,1.0,0.33,0.21,4.04,0.96,0.82,0.9,0.99,1.58
194,1347,593,1.0,0.22,0.21,2.49,0.71,0.9,0.99,1.0,1.07
195,1605,347,1.0,0.36,0.2,4.47,1.03,0.78,0.85,0.98,1.77
196,1102,467,1.0,0.58,0.26,8.72,1.48,0.74,0.75,1.0,2.26
197,924,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,1565,612,1.0,0.24,0.22,2.85,0.76,0.9,1.0,0.99,1.07
199,758,350,1.0,0.29,0.21,3.66,0.88,0.88,0.96,0.99,1.37
200,627,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,1567,592,1.0,0.22,0.21,2.49,0.71,0.9,0.99,1.0,1.07
202,1060,415,1.0,0.62,0.29,9.88,1.63,0.69,0.73,0.97,2.17
203,433,747,1.0,0.25,0.22,3.06,0.79,0.9,0.99,0.99,1.14
204,805,531,1.0,0.56,0.22,7.54,1.4,0.71,0.69,0.97,2.51
205,1272,325,1.0,0.56,0.24,7.88,1.44,0.7,0.7,0.98,2.28
206,804,225,2.0,0.83,0.27,13.37,2.05,0.59,0.58,0.96,3.03
207,1575,472,1.0,0.4,0.25,5.68,1.14,0.81,0.88,0.97,1.59
208,1364,1538,4.0,1.67,0.3,28.87,4.16,0.31,0.29,0.54,5.56
209,1018,760,3.0,1.03,0.33,18.19,2.57,0.51,0.53,0.87,3.15
210,1151,717,1.0,0.24,0.21,2.69,0.74,0.9,0.99,1.0,1.15
211,373,861,1.0,0.36,0.25,4.85,1.02,0.86,0.94,0.98,1.41
212,898,708,1.0,0.49,0.34,8.56,1.43,0.77,0.87,0.92,1.45
213,1676,479,3.0,1.37,0.3,22.47,3.44,0.35,0.34,0.81,4.52
214,947,501,1.0,0.31,0.22,3.76,0.89,0.88,0.95,1.0,1.4
215,539,647,2.0,0.69,0.25,10.66,1.71,0.67,0.66,0.97,2.73
216,793,1177,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,66,823,1.0,0.26,0.21,3.09,0.79,0.92,0.99,1.0,1.28
218,857,267,1.0,0.57,0.26,8.59,1.47,0.73,0.74,0.99,2.18
219,1321,1366,1.0,0.51,0.26,7.71,1.37,0.75,0.8,0.96,1.93
220,461,755,1.0,0.49,0.3,7.82,1.37,0.77,0.84,0.93,1.67
221,572,759,1.0,0.22,0.21,2.43,0.7,0.92,1.0,1.0,1.07
222,1544,1118,1.0,0.37,0.22,4.72,1.03,0.82,0.88,0.99,1.67
223,1058,369,1.0,0.54,0.28,8.25,1.49,0.69,0.73,0.89,1.95
224,1174,383,1.0,0.3,0.22,3.69,0.87,0.9,0.97,1.0,1.31
225,1039,276,1.0,0.57,0.28,8.84,1.49,0.73,0.76,0.98,2.05
226,703,761,1.0,0.61,0.29,9.35,1.63,0.65,0.68,0.87,2.11
227,607,508,1.0,0.24,0.22,2.81,0.75,0.93,1.0,1.0,1.07
228,937,1404,1.0,0.43,0.27,6.82,1.2,0.87,0.91,0.99,1.59
229,435,1193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,1385,1132,1.0,0.25,0.22,3.04,0.79,0.9,0.99,1.0,1.14
231,324,876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,545,580,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
233,916,473,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,1191,1315,3.0,1.17,0.28,17.91,3.02,0.36,0.38,0.66,4.14
235,1063,1412,4.0,1.59,0.29,26.54,3.81,0.34,0.31,0.8,5.57
236,680,268,1.0,0.24,0.22,2.76,0.76,0.9,0.98,0.99,1.07
237,980,1344,1.0,0.34,0.22,4.43,0.99,0.83,0.9,0.99,1.54
238,297,734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,1622,483,1.0,0.52,0.22,7.1,1.36,0.71,0.72,0.98,2.32
240,1413,356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,1212,1168,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,1374,1155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,1367,1085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,358,769,1.0,0.32,0.21,4.0,0.94,0.84,0.91,0.99,1.53
245,747,605,1.0,0.44,0.25,6.62,1.22,0.82,0.87,0.99,1.77
246,1486,1274,1.0,0.32,0.24,4.38,0.95,0.91,0.96,1.0,1.38
247,903,269,1.0,0.46,0.22,6.34,1.25,0.76,0.8,0.99,2.06
248,867,695,1.0,0.45,0.28,6.79,1.26,0.79,0.88,0.98,1.62
249,1158,749,1.0,0.27,0.21,3.16,0.81,0.88,0.97,1.0,1.29
250,419,830,1.0,0.62,0.24,8.5,1.58,0.63,0.64,0.97,2.6
251,595,1382,1.0,0.38,0.2,4.78,1.06,0.78,0.82,0.98,1.94
252,598,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,775,1246,1.0,0.27,0.21,3.07,0.8,0.88,0.97,1.0,1.28
254,750,1298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,692,591,2.0,0.89,0.27,13.63,2.31,0.47,0.52,0.86,3.27
256,1426,328,1.0,0.27,0.19,3.04,0.8,0.87,0.97,1.0,1.37
257,787,1122,3.0,1.19,0.26,17.78,2.83,0.41,0.36,0.89,4.65
258,535,1431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,901,1112,1.0,0.42,0.24,5.82,1.17,0.78,0.83,0.97,1.76
260,1051,595,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,1371,1312,3.0,1.5,0.25,21.87,3.76,0.29,0.26,0.77,5.97
262,958,1506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,1258,1147,1.0,0.43,0.3,7.06,1.23,0.86,0.94,0.98,1.45
264,1326,1669,1.0,0.3,0.22,3.65,0.89,0.86,0.96,1.0,1.33
265,956,548,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
266,913,1408,1.0,0.24,0.22,2.81,0.75,0.93,1.0,1.0,1.07
267,714,306,1.0,0.51,0.24,7.19,1.36,0.72,0.74,0.97,2.13
268,139,820,1.0,0.62,0.27,9.94,1.6,0.72,0.72,0.97,2.3
269,1485,552,1.0,0.42,0.21,5.29,1.13,0.76,0.81,0.98,1.98
270,1151,1309,6.0,2.32,0.27,35.49,5.56,0.21,0.18,0.77,8.65
