ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
32,1327,273,1.0,0.49,0.3,8.47,1.36,0.84,0.89,0.99,1.64
33,728,755,1.0,0.43,0.23,5.79,1.17,0.78,0.83,0.99,1.86
34,1789,1400,1.0,0.53,0.27,8.29,1.42,0.76,0.8,0.98,2.01
35,1938,601,1.0,0.4,0.24,5.51,1.11,0.83,0.88,0.99,1.67
36,728,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1047,710,1.0,0.59,0.21,7.74,1.54,0.6,0.62,0.92,2.8
38,941,1396,1.0,0.36,0.22,4.84,1.04,0.83,0.9,0.99,1.61
39,1179,1585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1203,960,1.0,0.37,0.22,4.75,1.01,0.85,0.89,0.99,1.66
41,1147,231,1.0,0.4,0.3,6.69,1.18,0.89,0.95,0.99,1.36
42,451,1311,1.0,0.34,0.28,5.1,1.07,0.83,0.95,0.95,1.2
43,1799,474,1.0,0.47,0.25,6.69,1.25,0.79,0.84,0.99,1.87
44,1316,571,3.0,1.44,0.27,23.31,3.37,0.38,0.33,0.86,5.36
45,550,1070,3.0,1.02,0.34,18.41,2.69,0.47,0.49,0.78,3.05
46,637,715,1.0,0.4,0.26,6.01,1.16,0.82,0.92,0.97,1.51
47,629,595,1.0,0.52,0.25,7.74,1.36,0.78,0.81,0.99,2.04
48,1177,1769,1.0,0.31,0.21,3.78,0.91,0.84,0.92,0.99,1.5
49,1734,1123,1.0,0.62,0.26,9.54,1.59,0.69,0.7,0.97,2.39
50,607,397,1.0,0.38,0.22,5.21,1.09,0.81,0.87,0.99,1.71
51,1720,439,1.0,0.3,0.24,3.87,0.9,0.88,0.97,0.99,1.24
52,489,670,1.0,0.48,0.24,6.82,1.28,0.77,0.81,0.99,1.97
53,918,628,1.0,0.44,0.24,6.06,1.17,0.82,0.85,0.99,1.87
54,617,417,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,532,715,1.0,0.39,0.24,5.25,1.08,0.83,0.88,0.99,1.64
56,1095,584,1.0,0.44,0.3,7.12,1.25,0.84,0.93,0.98,1.45
57,412,890,1.0,0.3,0.22,3.78,0.89,0.88,0.96,0.99,1.32
58,1462,1328,1.0,0.67,0.24,9.51,1.68,0.62,0.62,0.95,2.82
59,1218,1427,3.0,1.39,0.34,21.91,3.76,0.29,0.3,0.59,4.15
60,1871,263,2.0,0.96,0.28,14.78,2.42,0.47,0.44,0.84,3.48
61,768,1487,2.0,0.5,0.43,10.6,1.56,0.81,0.96,0.96,1.17
62,311,830,4.0,1.73,0.3,29.81,4.16,0.32,0.27,0.74,5.78
63,1983,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,826,727,1.0,0.42,0.23,5.74,1.16,0.79,0.83,0.98,1.83
65,1658,1054,3.0,0.74,0.36,14.28,2.34,0.48,0.71,0.87,2.06
66,1787,1577,4.0,1.93,0.32,31.01,4.85,0.24,0.23,0.61,5.97
67,525,1251,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1185,930,1.0,0.28,0.2,3.41,0.86,0.86,0.95,0.99,1.38
69,1191,404,1.0,0.25,0.22,2.99,0.78,0.91,0.99,1.0,1.14
70,1573,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1191,1744,1.0,0.28,0.19,3.28,0.84,0.85,0.95,0.99,1.45
72,1416,406,1.0,0.42,0.28,6.4,1.18,0.84,0.9,0.99,1.53
73,756,801,2.0,0.82,0.27,12.57,2.15,0.5,0.53,0.84,3.03
74,1799,1313,4.0,1.52,0.28,24.56,3.65,0.34,0.31,0.69,5.37
75,1231,611,1.0,0.34,0.24,4.51,0.99,0.85,0.93,0.99,1.44
76,1577,735,1.0,0.32,0.21,3.97,0.92,0.87,0.93,1.0,1.56
77,1728,1219,2.0,0.93,0.29,15.79,2.33,0.54,0.54,0.84,3.22
78,1820,341,1.0,0.47,0.22,6.51,1.25,0.77,0.8,0.99,2.11
79,1711,1092,1.0,0.3,0.22,3.62,0.87,0.88,0.96,1.0,1.34
80,1169,201,1.0,0.43,0.24,6.04,1.18,0.8,0.84,0.99,1.78
81,1036,539,1.0,0.45,0.24,6.18,1.21,0.78,0.82,0.99,1.9
82,438,602,6.0,2.36,0.34,39.38,5.68,0.23,0.2,0.42,6.95
83,412,1239,2.0,0.89,0.33,15.29,2.59,0.42,0.53,0.71,2.7
84,1201,1696,1.0,0.25,0.21,3.04,0.79,0.89,0.98,1.0,1.2
85,1843,1673,3.0,1.25,0.29,20.34,3.45,0.32,0.35,0.66,4.32
86,1505,1244,1.0,0.34,0.22,4.22,0.96,0.84,0.91,0.99,1.54
87,484,1153,1.0,0.41,0.21,5.28,1.12,0.77,0.82,0.99,1.94
88,1224,1560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,1499,1213,1.0,0.37,0.21,4.75,1.06,0.79,0.85,0.99,1.78
90,1079,1279,1.0,0.26,0.21,3.09,0.79,0.92,0.98,1.0,1.28
91,1068,1206,1.0,0.38,0.23,5.15,1.09,0.8,0.88,0.98,1.62
92,1155,294,1.0,0.42,0.22,5.59,1.16,0.77,0.82,0.99,1.87
93,1205,328,1.0,0.4,0.24,5.38,1.09,0.84,0.89,1.0,1.68
94,1080,80,4.0,1.77,0.28,29.87,4.19,0.31,0.27,0.73,6.25
95,513,691,1.0,0.4,0.24,5.68,1.13,0.82,0.88,0.99,1.63
96,1325,397,1.0,0.48,0.26,7.26,1.29,0.8,0.84,0.99,1.82
97,461,1376,1.0,0.27,0.22,3.16,0.8,0.91,0.98,1.0,1.2
98,1832,415,1.0,0.46,0.27,7.32,1.28,0.83,0.88,0.99,1.71
99,1103,886,1.0,0.26,0.21,3.09,0.79,0.92,0.98,1.0,1.28
100,1195,370,2.0,0.76,0.25,11.53,1.91,0.58,0.57,0.91,3.07
101,791,1254,1.0,0.46,0.24,6.49,1.23,0.79,0.82,0.99,1.93
102,1055,1050,3.0,1.22,0.27,18.46,3.02,0.38,0.36,0.84,4.52
103,553,858,2.0,0.81,0.3,12.96,2.12,0.53,0.58,0.83,2.74
104,1075,1241,1.0,0.29,0.21,3.44,0.89,0.81,0.94,0.99,1.43
105,971,757,1.0,0.46,0.27,6.87,1.23,0.83,0.89,1.0,1.72
106,933,1457,1.0,0.45,0.27,7.04,1.25,0.83,0.88,0.99,1.66
107,335,867,1.0,0.71,0.27,10.82,1.75,0.65,0.65,0.93,2.65
108,1459,618,1.0,0.38,0.21,4.9,1.06,0.8,0.86,0.99,1.83
109,1179,1344,2.0,0.69,0.24,8.93,1.9,0.46,0.54,0.81,2.83
110,1407,791,2.0,0.97,0.34,17.51,2.42,0.55,0.56,0.91,2.86
111,757,1268,1.0,0.51,0.26,7.44,1.33,0.78,0.81,1.0,1.98
112,1445,1287,1.0,0.47,0.25,6.74,1.26,0.78,0.81,0.99,1.9
113,182,770,3.0,1.25,0.33,22.56,3.03,0.45,0.44,0.81,3.83
114,1687,1082,1.0,0.37,0.25,5.38,1.08,0.85,0.93,0.98,1.49
115,512,1119,2.0,0.85,0.32,14.75,2.18,0.57,0.58,0.87,2.63
116,1267,1334,2.0,0.94,0.3,14.88,2.24,0.55,0.52,0.93,3.18
117,934,1326,1.0,0.41,0.21,5.4,1.12,0.8,0.84,0.99,1.93
118,642,740,1.0,0.44,0.31,7.44,1.26,0.86,0.92,0.99,1.44
119,885,1402,1.0,0.49,0.31,8.06,1.36,0.8,0.87,0.98,1.59
120,835,610,1.0,0.44,0.28,7.0,1.23,0.86,0.92,0.99,1.58
121,453,1196,1.0,0.43,0.24,6.19,1.18,0.82,0.87,0.99,1.76
122,198,1025,1.0,0.45,0.23,6.12,1.21,0.77,0.81,0.99,1.97
123,1552,824,1.0,0.53,0.3,8.43,1.41,0.79,0.83,0.98,1.74
124,1341,758,3.0,1.15,0.33,18.12,3.0,0.37,0.39,0.62,3.51
125,1598,1210,5.0,1.93,0.35,33.56,4.86,0.26,0.25,0.61,5.45
126,953,730,1.0,0.37,0.24,4.79,1.02,0.85,0.91,1.0,1.56
127,851,1215,1.0,0.49,0.26,7.71,1.35,0.78,0.83,0.98,1.87
128,1890,671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,634,884,1.0,0.56,0.27,8.6,1.45,0.75,0.77,0.98,2.12
130,1434,1252,1.0,0.49,0.24,7.13,1.31,0.77,0.8,0.99,2.06
131,1472,1367,1.0,0.24,0.21,2.65,0.73,0.92,0.99,1.0,1.14
132,243,754,1.0,0.47,0.3,7.76,1.29,0.86,0.91,0.99,1.59
133,1579,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1915,636,1.0,0.75,0.22,9.97,1.88,0.52,0.49,0.91,3.41
135,726,1282,1.0,0.46,0.28,6.97,1.24,0.83,0.88,1.0,1.64
136,1228,646,1.0,0.53,0.28,8.78,1.42,0.8,0.85,0.97,1.89
137,1279,1596,1.0,0.39,0.25,5.66,1.11,0.85,0.92,0.99,1.54
138,403,770,1.0,0.41,0.24,5.71,1.14,0.82,0.86,0.99,1.74
139,538,1225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,701,618,1.0,0.52,0.3,8.04,1.36,0.8,0.86,0.99,1.74
141,1412,363,1.0,0.47,0.26,7.09,1.26,0.83,0.87,1.0,1.78
142,1073,781,2.0,0.86,0.28,14.82,2.26,0.54,0.55,0.86,3.04
143,933,678,1.0,0.34,0.24,4.68,0.98,0.91,0.95,1.0,1.44
144,1962,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1836,303,1.0,0.52,0.24,7.38,1.4,0.7,0.73,0.95,2.16
146,1062,558,1.0,0.46,0.25,6.87,1.26,0.8,0.84,0.99,1.83
147,935,1365,1.0,0.26,0.21,3.26,0.81,0.91,0.98,0.99,1.21
148,991,377,1.0,0.47,0.25,6.88,1.28,0.78,0.82,0.99,1.88
149,835,520,1.0,0.46,0.25,6.53,1.21,0.83,0.86,1.0,1.82
150,651,780,1.0,0.5,0.28,8.01,1.37,0.79,0.84,0.99,1.78
151,338,580,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1152,1611,1.0,0.38,0.22,4.93,1.05,0.82,0.87,0.99,1.7
153,1054,1169,1.0,0.53,0.27,8.19,1.42,0.75,0.8,0.99,1.97
154,686,1664,4.0,1.73,0.3,28.79,4.06,0.32,0.28,0.75,5.77
155,1104,164,1.0,0.54,0.28,8.75,1.41,0.81,0.83,1.0,1.95
156,1285,1562,1.0,0.4,0.24,5.29,1.09,0.82,0.88,0.99,1.69
157,1797,1272,1.0,0.5,0.27,7.85,1.35,0.8,0.83,0.99,1.85
158,1286,389,1.0,0.5,0.27,7.97,1.35,0.8,0.83,0.99,1.9
159,1508,1296,2.0,0.69,0.25,9.93,1.81,0.56,0.59,0.86,2.77
160,1276,1628,1.0,0.49,0.28,7.63,1.3,0.83,0.88,1.0,1.74
161,432,790,1.0,0.49,0.26,7.5,1.35,0.76,0.81,0.97,1.92
162,448,1341,1.0,0.37,0.22,4.71,1.02,0.84,0.89,1.0,1.67
163,287,947,1.0,0.48,0.24,6.84,1.28,0.77,0.8,0.99,1.97
164,1112,832,1.0,0.6,0.25,8.63,1.54,0.67,0.68,0.98,2.39
165,1172,236,1.0,0.36,0.22,4.75,1.02,0.85,0.9,0.99,1.58
166,641,680,1.0,0.43,0.22,5.56,1.14,0.79,0.83,0.99,1.93
167,1233,695,1.0,0.31,0.24,4.09,0.92,0.9,0.96,0.99,1.32
168,1818,448,1.0,0.46,0.24,6.82,1.24,0.81,0.84,0.98,1.87
169,633,451,1.0,0.49,0.24,7.09,1.29,0.78,0.79,0.98,1.98
170,110,1002,1.0,0.54,0.28,8.41,1.41,0.79,0.82,0.99,1.95
171,1321,218,3.0,1.15,0.35,21.18,2.96,0.45,0.48,0.87,3.29
172,1566,785,1.0,0.43,0.22,5.79,1.16,0.79,0.84,0.99,1.91
173,825,550,1.0,0.37,0.25,5.18,1.04,0.88,0.95,0.99,1.47
174,1846,1433,1.0,0.52,0.27,7.72,1.36,0.77,0.81,0.99,1.95
175,1945,723,2.0,0.72,0.2,9.31,1.83,0.51,0.49,0.89,3.51
176,450,907,1.0,0.39,0.21,4.96,1.09,0.76,0.83,0.97,1.82
177,1704,575,2.0,0.89,0.25,13.43,2.2,0.51,0.48,0.9,3.54
178,1143,892,1.0,0.42,0.22,5.6,1.14,0.8,0.85,0.99,1.85
179,69,1056,2.0,1.07,0.26,16.1,2.54,0.46,0.42,0.93,4.14
180,1769,1252,1.0,0.46,0.27,7.03,1.26,0.82,0.87,1.0,1.67
181,1409,438,1.0,0.48,0.29,7.56,1.31,0.82,0.86,0.99,1.67
182,724,1548,4.0,1.53,0.32,27.96,3.79,0.36,0.35,0.57,4.81
183,1123,604,1.0,0.51,0.28,7.79,1.35,0.79,0.82,0.99,1.84
184,1468,508,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,1140,1420,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,553,1152,1.0,0.43,0.32,6.81,1.22,0.85,0.95,0.98,1.32
187,1033,1129,1.0,0.55,0.28,8.9,1.46,0.77,0.82,0.99,1.93
188,947,699,1.0,0.38,0.24,5.12,1.05,0.86,0.91,1.0,1.62
189,191,1078,2.0,1.02,0.28,15.84,2.65,0.42,0.4,0.73,3.66
190,711,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
