ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
65,1289,1079,1.0,0.59,0.22,8.03,1.52,0.64,0.66,0.98,2.64
66,847,696,1.0,0.48,0.22,6.34,1.26,0.74,0.76,0.98,2.16
67,1556,1010,1.0,0.51,0.19,6.09,1.32,0.64,0.65,0.97,2.64
68,557,670,1.0,0.6,0.28,9.9,1.53,0.78,0.79,1.0,2.11
69,277,692,2.0,1.16,0.34,18.24,3.01,0.37,0.37,0.6,3.37
70,620,216,1.0,0.7,0.32,12.82,1.87,0.68,0.75,0.96,2.2
71,1570,1064,1.0,0.57,0.24,7.69,1.44,0.69,0.7,0.99,2.4
72,514,742,1.0,0.86,0.3,13.68,2.06,0.6,0.59,0.98,2.9
73,1023,1044,1.0,0.61,0.28,9.72,1.57,0.73,0.76,0.98,2.15
74,802,1120,1.0,0.5,0.2,6.01,1.31,0.65,0.66,0.96,2.53
75,1256,1560,1.0,0.49,0.24,6.65,1.3,0.73,0.77,0.98,2.06
76,1284,1523,1.0,0.61,0.33,10.65,1.79,0.61,0.79,0.86,1.86
77,1076,503,1.0,0.49,0.28,7.78,1.35,0.79,0.86,0.97,1.72
78,753,1151,1.0,0.59,0.21,7.62,1.5,0.62,0.63,0.98,2.8
79,607,1259,1.0,0.54,0.19,6.66,1.36,0.67,0.66,0.98,2.81
80,1088,925,1.0,0.97,0.25,13.71,2.31,0.47,0.43,0.91,3.88
81,1570,544,1.0,0.6,0.24,8.06,1.65,0.55,0.63,0.89,2.47
82,1521,703,1.0,0.43,0.24,6.34,1.2,0.81,0.87,0.98,1.77
83,593,699,1.0,0.61,0.28,9.74,1.57,0.73,0.76,0.99,2.16
84,664,850,1.0,0.66,0.34,11.94,1.73,0.74,0.79,0.98,1.95
85,846,1102,1.0,0.57,0.22,7.43,1.48,0.62,0.63,0.93,2.58
86,1307,1477,1.0,0.61,0.28,9.72,1.57,0.73,0.76,0.98,2.17
87,1255,137,1.0,0.66,0.22,8.76,1.65,0.6,0.59,0.98,3.03
88,1339,675,1.0,0.61,0.28,9.66,1.57,0.73,0.75,0.99,2.18
89,985,944,1.0,0.78,0.25,10.81,1.92,0.54,0.54,0.95,3.08
90,1176,1022,1.0,0.6,0.22,7.87,1.52,0.63,0.63,0.97,2.7
91,1230,1603,1.0,0.59,0.32,9.81,1.69,0.64,0.76,0.85,1.82
92,745,750,2.0,1.16,0.29,17.46,2.75,0.43,0.39,0.83,4.07
93,890,721,1.0,0.43,0.18,4.96,1.15,0.69,0.73,0.97,2.39
94,911,966,1.0,0.52,0.3,8.46,1.4,0.79,0.85,0.99,1.76
95,1299,257,1.0,0.84,0.22,11.97,2.05,0.53,0.51,0.95,3.74
96,1496,1248,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,687,376,1.0,0.59,0.3,9.76,1.53,0.77,0.81,0.99,1.95
98,928,751,1.0,0.58,0.26,8.34,1.48,0.7,0.74,0.98,2.24
99,698,805,1.0,0.48,0.38,9.41,1.75,0.57,0.93,0.88,1.24
100,938,1042,1.0,0.49,0.25,7.54,1.34,0.78,0.82,0.97,1.94
101,1376,1094,1.0,0.54,0.2,6.75,1.39,0.65,0.64,0.96,2.72
102,1327,326,1.0,0.84,0.3,13.69,2.11,0.57,0.6,0.97,2.83
103,1368,858,1.0,0.69,0.31,11.31,1.78,0.66,0.71,0.94,2.23
104,802,673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1418,1290,1.0,0.53,0.32,10.0,1.51,0.82,0.89,0.99,1.65
106,1022,935,1.0,0.32,0.31,5.09,1.04,0.87,0.99,0.98,1.03
107,1542,603,2.0,1.05,0.32,17.32,2.81,0.41,0.39,0.67,3.26
