ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
135,931,857,1.0,0.49,0.28,7.66,1.33,0.8,0.88,0.99,1.73
136,797,251,1.0,0.37,0.22,5.0,1.05,0.84,0.88,0.99,1.68
137,948,94,1.0,0.4,0.21,5.18,1.11,0.78,0.83,0.99,1.89
138,525,660,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,759,891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,425,843,3.0,1.31,0.3,22.32,3.13,0.42,0.38,0.73,4.43
141,1387,1388,1.0,0.44,0.29,7.15,1.25,0.85,0.9,0.99,1.53
142,138,522,4.0,1.78,0.34,32.69,4.15,0.35,0.32,0.85,5.18
143,1572,1172,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
144,1414,1494,1.0,0.63,0.31,11.01,1.64,0.76,0.8,0.99,2.05
145,866,223,1.0,0.41,0.24,5.72,1.12,0.84,0.89,1.0,1.74
146,1080,585,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1209,841,1.0,0.45,0.27,7.22,1.27,0.82,0.87,0.98,1.66
148,136,1535,1.0,0.27,0.24,3.65,0.85,0.94,1.0,1.0,1.13
149,1001,448,1.0,0.34,0.24,4.69,1.02,0.84,0.94,0.99,1.4
150,779,105,1.0,0.42,0.22,5.57,1.16,0.77,0.82,0.98,1.87
151,1035,1257,1.0,0.45,0.28,6.88,1.22,0.85,0.91,0.99,1.57
152,891,384,1.0,0.47,0.26,7.16,1.31,0.77,0.83,0.95,1.8
153,1145,661,1.0,0.22,0.21,2.49,0.71,0.9,0.99,1.0,1.07
154,1560,1126,1.0,0.62,0.25,9.25,1.63,0.64,0.69,0.88,2.46
155,855,930,1.0,0.42,0.2,5.32,1.13,0.76,0.79,0.97,2.04
156,911,331,1.0,0.43,0.24,6.07,1.17,0.81,0.86,1.0,1.81
157,817,428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1100,1364,1.0,0.51,0.27,7.69,1.34,0.79,0.83,0.99,1.9
159,1403,1347,2.0,0.88,0.3,14.53,2.43,0.45,0.5,0.72,2.95
160,990,166,1.0,0.39,0.24,5.46,1.1,0.83,0.89,0.99,1.63
161,620,338,4.0,1.79,0.27,27.21,4.34,0.27,0.24,0.73,6.69
162,797,130,1.0,0.45,0.26,6.84,1.25,0.81,0.87,0.99,1.7
163,782,1067,2.0,1.04,0.31,17.03,2.75,0.41,0.45,0.76,3.32
164,536,922,1.0,0.57,0.27,8.5,1.48,0.71,0.75,0.97,2.12
165,1276,1009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,1422,1079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,1236,569,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
168,822,486,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,1110,1163,1.0,0.43,0.25,6.38,1.2,0.82,0.87,0.99,1.71
170,1345,1175,3.0,1.25,0.28,19.57,3.07,0.38,0.38,0.83,4.49
171,151,1487,1.0,0.22,0.22,2.66,0.73,0.93,1.0,1.0,1.0
172,1234,505,1.0,0.53,0.24,7.53,1.39,0.72,0.75,0.96,2.25
173,127,1055,2.0,0.79,0.31,13.13,1.99,0.61,0.64,0.93,2.56
174,1101,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,380,513,1.0,0.49,0.28,7.99,1.35,0.81,0.87,0.99,1.72
176,760,1142,3.0,1.31,0.32,22.41,3.13,0.42,0.37,0.82,4.13
177,117,781,1.0,0.49,0.24,6.71,1.28,0.76,0.78,0.98,2.05
178,1403,1644,2.0,0.8,0.28,13.13,2.07,0.57,0.59,0.84,2.83
179,605,1211,2.0,0.9,0.25,13.46,2.3,0.47,0.47,0.85,3.57
180,1178,1257,1.0,0.38,0.22,4.93,1.05,0.83,0.88,0.99,1.73
181,1088,1192,1.0,0.46,0.26,6.93,1.25,0.82,0.85,0.99,1.75
