ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
33,1604,764,1.0,0.3,0.26,4.04,0.9,0.92,0.99,0.99,1.12
34,1561,1483,1.0,0.57,0.29,9.66,1.51,0.79,0.81,0.98,1.95
35,1133,1115,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,617,248,1.0,0.76,0.22,10.97,1.85,0.59,0.54,0.95,3.38
37,1425,1128,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,209,756,1.0,0.33,0.23,4.35,0.97,0.86,0.93,0.99,1.44
39,539,1362,1.0,0.45,0.3,7.16,1.25,0.85,0.9,0.99,1.52
40,1180,542,1.0,0.39,0.24,5.38,1.1,0.83,0.88,0.99,1.66
41,1295,1331,1.0,0.49,0.26,7.25,1.32,0.77,0.82,0.99,1.92
42,824,1568,1.0,0.6,0.35,11.16,1.63,0.78,0.84,0.97,1.72
43,1794,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,841,522,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
45,375,461,1.0,0.47,0.28,7.41,1.31,0.8,0.87,1.0,1.68
46,761,1290,1.0,0.46,0.27,6.59,1.23,0.81,0.86,0.99,1.72
47,1398,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1096,593,4.0,1.58,0.28,25.28,3.77,0.33,0.3,0.6,5.63
49,1409,1239,1.0,0.4,0.24,5.59,1.1,0.85,0.9,0.99,1.68
50,574,223,1.0,0.28,0.22,3.54,0.85,0.9,0.97,1.0,1.26
51,946,1312,1.0,0.62,0.3,10.57,1.63,0.74,0.78,0.97,2.08
52,1012,1443,1.0,0.54,0.3,8.91,1.45,0.78,0.84,0.97,1.82
53,1392,1427,2.0,0.94,0.27,15.09,2.38,0.49,0.47,0.84,3.56
54,1349,1390,1.0,0.47,0.24,6.74,1.27,0.78,0.81,0.99,1.99
55,1091,1168,1.0,0.41,0.28,6.35,1.2,0.82,0.91,0.98,1.48
56,1648,778,1.0,0.3,0.24,4.03,0.92,0.87,0.97,0.98,1.23
57,1263,951,1.0,0.39,0.22,5.04,1.08,0.8,0.85,0.99,1.79
58,1581,1000,1.0,0.63,0.3,9.84,1.64,0.67,0.7,0.94,2.14
59,1026,1172,1.0,0.52,0.27,7.79,1.37,0.76,0.8,0.99,1.95
60,1474,1172,2.0,0.83,0.26,13.15,2.05,0.58,0.54,0.93,3.22
61,1333,657,1.0,0.31,0.21,3.75,0.89,0.87,0.94,1.0,1.5
62,840,1425,1.0,0.52,0.3,8.59,1.39,0.82,0.87,1.0,1.72
63,1588,1077,2.0,0.91,0.34,14.34,2.62,0.39,0.5,0.72,2.69
64,960,544,1.0,0.38,0.2,4.9,1.06,0.8,0.84,0.98,1.88
65,296,1111,1.0,0.43,0.19,5.22,1.2,0.67,0.76,0.97,2.24
66,1638,1302,1.0,0.44,0.25,6.34,1.2,0.81,0.85,1.0,1.76
67,1770,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1125,396,3.0,1.34,0.28,21.9,3.64,0.31,0.34,0.45,4.75
69,1413,1163,1.0,0.24,0.22,2.88,0.76,0.91,1.0,1.0,1.06
70,1047,142,1.0,0.54,0.22,7.41,1.4,0.69,0.71,0.95,2.4
71,1091,1128,1.0,0.34,0.28,4.81,1.01,0.87,0.96,0.98,1.22
72,1572,720,1.0,0.32,0.24,4.57,0.97,0.89,0.96,0.99,1.32
73,1101,778,1.0,0.43,0.25,6.32,1.19,0.82,0.87,0.99,1.7
74,874,1357,2.0,1.03,0.27,16.96,2.52,0.49,0.46,0.86,3.82
75,1731,302,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1727,253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1320,602,4.0,1.31,0.34,23.07,3.27,0.4,0.39,0.74,3.86
78,1125,510,1.0,0.36,0.23,5.03,1.04,0.85,0.92,0.99,1.56
79,803,1140,4.0,1.66,0.33,29.21,4.16,0.31,0.3,0.67,5.01
80,1060,427,1.0,0.47,0.31,7.94,1.32,0.84,0.91,0.98,1.52
81,1123,1136,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1411,1027,1.0,0.51,0.28,8.54,1.4,0.8,0.86,0.98,1.79
83,666,1565,2.0,0.95,0.3,15.59,2.35,0.52,0.5,0.89,3.22
84,850,549,1.0,0.32,0.24,4.21,0.93,0.9,0.96,1.0,1.37
85,1617,1247,1.0,0.42,0.29,6.62,1.2,0.84,0.9,0.98,1.49
86,802,1404,1.0,0.5,0.29,8.0,1.36,0.8,0.85,0.98,1.74
87,1381,1107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1054,1141,1.0,0.49,0.27,7.82,1.35,0.79,0.83,0.98,1.83
89,290,1070,1.0,0.53,0.25,7.99,1.4,0.75,0.79,0.99,2.12
90,1086,672,1.0,0.43,0.21,5.68,1.17,0.76,0.81,0.99,2.06
91,1121,808,1.0,0.3,0.2,3.6,0.88,0.86,0.92,0.99,1.51
92,909,1325,1.0,0.39,0.23,5.19,1.1,0.8,0.86,0.99,1.71
93,1076,380,2.0,0.82,0.27,13.44,2.08,0.57,0.56,0.89,2.99
94,292,829,1.0,0.51,0.26,7.51,1.35,0.76,0.79,0.98,1.97
95,1272,1364,1.0,0.41,0.22,5.5,1.14,0.78,0.84,0.99,1.85
96,231,768,1.0,0.28,0.2,3.32,0.84,0.87,0.94,0.99,1.41
97,1294,1238,1.0,0.4,0.21,5.24,1.11,0.79,0.82,0.98,1.89
98,618,755,1.0,0.51,0.28,8.15,1.39,0.78,0.84,0.98,1.79
99,1151,1100,1.0,0.36,0.21,4.5,1.01,0.82,0.88,0.99,1.69
100,837,640,1.0,0.43,0.3,7.04,1.25,0.83,0.93,0.95,1.44
101,1343,688,1.0,0.31,0.24,3.85,0.9,0.87,0.96,1.0,1.31
102,99,1109,2.0,1.07,0.37,19.5,2.82,0.45,0.51,0.82,2.9
103,1377,1142,1.0,0.28,0.21,3.43,0.84,0.9,0.97,1.0,1.35
104,429,460,1.0,0.47,0.25,6.84,1.27,0.78,0.82,0.99,1.9
105,721,1392,1.0,0.5,0.25,7.32,1.31,0.78,0.79,0.98,2.0
106,1714,554,1.0,0.42,0.28,6.31,1.17,0.85,0.92,0.98,1.47
107,1012,1351,1.0,0.5,0.28,7.91,1.37,0.78,0.84,0.98,1.81
108,1407,1193,1.0,0.36,0.27,5.07,1.03,0.88,0.95,0.99,1.34
109,1730,392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1052,1252,1.0,0.53,0.27,8.49,1.44,0.76,0.8,0.97,1.95
111,1033,1468,1.0,0.42,0.25,6.01,1.16,0.83,0.88,0.99,1.65
112,566,1334,1.0,0.47,0.28,7.31,1.28,0.82,0.86,0.98,1.68
113,1031,188,1.0,0.59,0.32,10.07,1.55,0.77,0.83,0.98,1.82
114,764,398,1.0,0.43,0.24,5.93,1.19,0.77,0.82,0.96,1.81
115,1399,776,1.0,0.25,0.22,3.01,0.78,0.91,0.99,1.0,1.13
116,802,1068,1.0,0.5,0.28,8.32,1.39,0.8,0.85,0.96,1.77
117,716,412,1.0,0.44,0.24,6.32,1.22,0.79,0.84,0.99,1.86
118,836,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,790,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1056,1507,1.0,0.51,0.27,7.94,1.37,0.79,0.82,0.99,1.88
121,714,1316,1.0,0.49,0.28,7.76,1.31,0.84,0.87,0.99,1.73
122,1273,1486,2.0,0.97,0.25,14.66,2.55,0.42,0.43,0.74,3.89
123,654,1473,1.0,0.53,0.29,8.69,1.44,0.78,0.83,0.97,1.8
124,1436,1212,1.0,0.42,0.25,5.9,1.17,0.8,0.85,0.98,1.71
125,459,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,614,624,2.0,0.67,0.27,10.13,1.79,0.58,0.65,0.86,2.49
127,766,1404,1.0,0.47,0.25,6.79,1.24,0.81,0.84,0.99,1.87
128,1402,804,1.0,0.45,0.22,6.15,1.25,0.73,0.79,0.98,2.03
129,1298,1580,4.0,1.79,0.32,32.29,4.34,0.32,0.29,0.73,5.65
130,1735,344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,1722,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,1174,1064,1.0,0.44,0.37,8.06,1.31,0.87,0.97,0.98,1.17
133,1483,1395,1.0,0.49,0.31,8.43,1.38,0.81,0.88,0.97,1.61
134,773,1240,2.0,0.93,0.28,15.18,2.38,0.49,0.51,0.82,3.3
135,680,304,1.0,0.55,0.28,8.41,1.49,0.7,0.74,0.93,1.95
136,1246,277,1.0,0.52,0.29,8.6,1.4,0.81,0.85,1.0,1.81
137,1589,1598,4.0,1.57,0.3,26.25,3.99,0.31,0.32,0.88,5.19
138,124,986,1.0,0.5,0.22,6.87,1.28,0.77,0.78,0.98,2.25
139,1081,89,4.0,1.31,0.43,22.84,3.52,0.34,0.38,0.57,3.02
140,809,1027,1.0,0.47,0.24,6.63,1.27,0.76,0.81,0.99,1.95
141,564,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,743,1661,2.0,0.79,0.29,12.84,1.95,0.62,0.61,0.97,2.77
143,1593,1144,3.0,1.02,0.29,17.12,2.5,0.51,0.49,0.83,3.45
144,1357,656,1.0,0.31,0.22,3.84,0.9,0.87,0.95,0.99,1.4
145,939,504,2.0,0.72,0.25,10.49,1.83,0.58,0.57,0.94,2.89
146,715,1273,1.0,0.5,0.25,7.4,1.35,0.75,0.8,0.98,2.0
147,980,573,1.0,0.42,0.22,5.51,1.16,0.76,0.81,0.98,1.89
148,330,444,1.0,0.51,0.27,7.81,1.36,0.78,0.82,0.99,1.9
149,251,791,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,1609,1380,1.0,0.57,0.28,8.65,1.51,0.71,0.74,0.93,1.99
151,623,715,1.0,0.53,0.25,7.82,1.37,0.77,0.79,0.99,2.11
152,839,673,1.0,0.56,0.33,9.71,1.53,0.77,0.84,0.98,1.69
153,707,371,1.0,0.49,0.31,8.43,1.38,0.82,0.89,0.98,1.59
154,1419,1063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,705,1351,1.0,0.48,0.3,7.91,1.32,0.84,0.89,0.99,1.61
156,985,1203,2.0,0.88,0.3,14.49,2.5,0.43,0.51,0.73,2.89
157,767,1162,1.0,0.51,0.34,9.22,1.45,0.81,0.9,0.98,1.53
158,1591,744,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,619,678,1.0,0.5,0.32,9.15,1.42,0.84,0.91,0.99,1.55
160,1045,461,1.0,0.53,0.3,8.78,1.45,0.78,0.84,0.98,1.74
161,267,1033,1.0,0.52,0.24,7.28,1.37,0.71,0.75,0.95,2.19
162,1103,243,1.0,0.56,0.31,9.4,1.5,0.78,0.83,0.99,1.81
163,1098,172,3.0,1.25,0.28,18.32,3.09,0.36,0.35,0.77,4.47
164,840,597,3.0,0.84,0.43,17.31,2.31,0.6,0.66,0.78,1.95
165,1543,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,850,710,1.0,0.51,0.27,8.1,1.39,0.77,0.83,0.99,1.87
167,1179,501,1.0,0.51,0.27,7.66,1.35,0.78,0.82,0.99,1.91
168,1086,710,1.0,0.45,0.25,6.65,1.24,0.8,0.85,0.98,1.77
169,1505,1110,2.0,0.99,0.34,16.46,2.57,0.46,0.47,0.79,2.88
170,785,441,1.0,0.28,0.22,3.35,0.84,0.87,0.97,1.0,1.27
171,784,410,1.0,0.46,0.24,6.53,1.23,0.8,0.83,0.99,1.92
172,1202,1012,2.0,1.11,0.3,18.69,2.7,0.47,0.44,0.87,3.73
173,1153,533,1.0,0.36,0.21,4.43,1.01,0.8,0.87,0.98,1.73
174,1219,572,3.0,0.98,0.3,16.65,2.54,0.48,0.48,0.78,3.23
175,480,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,601,1311,1.0,0.46,0.25,6.4,1.21,0.81,0.86,1.0,1.81
177,1215,319,1.0,0.48,0.27,7.88,1.33,0.82,0.86,0.99,1.76
178,76,980,1.0,0.51,0.25,7.35,1.34,0.76,0.8,1.0,2.06
179,1421,1104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,1617,1275,1.0,0.35,0.26,5.24,1.06,0.86,0.95,0.99,1.36
181,782,469,1.0,0.46,0.26,6.85,1.23,0.84,0.88,1.0,1.72
182,984,1376,1.0,0.47,0.28,7.49,1.3,0.81,0.87,0.98,1.69
