ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
33,1355,871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,603,946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,410,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1105,971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1106,1300,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1542,992,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,808,1330,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1158,969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,1407,842,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1087,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,770,343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,1457,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,555,712,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1242,1087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,1270,1021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,844,1267,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,891,471,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,415,1042,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,565,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1021,198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,808,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1052,1043,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,1076,688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1411,1259,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,1057,242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1126,1239,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,963,516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,512,1004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,969,1143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,511,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,1109,343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,475,1038,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1198,1132,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,668,946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1259,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,1558,590,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
