ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
31,483,1352,1.0,0.28,0.2,3.43,0.85,0.88,0.96,0.99,1.36
32,1525,408,1.0,0.54,0.26,7.99,1.43,0.72,0.75,0.98,2.11
33,1188,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1389,1468,1.0,0.58,0.22,8.13,1.47,0.69,0.69,0.98,2.57
35,582,699,2.0,1.14,0.25,16.35,2.75,0.4,0.35,0.86,4.52
36,1345,1415,1.0,0.39,0.22,5.28,1.11,0.8,0.86,0.99,1.82
37,609,1287,1.0,0.48,0.28,7.5,1.31,0.81,0.86,0.99,1.69
38,1529,1159,1.0,0.51,0.24,7.21,1.33,0.75,0.76,0.98,2.18
39,1279,1231,1.0,0.65,0.28,10.32,1.65,0.7,0.72,0.99,2.32
40,1264,1589,1.0,0.28,0.25,3.87,0.89,0.9,0.98,0.99,1.13
41,1159,1002,2.0,0.62,0.34,10.26,1.86,0.55,0.69,0.72,1.83
42,1089,1453,3.0,1.6,0.34,27.4,3.82,0.35,0.32,0.82,4.7
43,952,218,2.0,0.98,0.29,16.34,2.42,0.51,0.49,0.9,3.44
44,1303,1435,1.0,0.55,0.24,7.9,1.43,0.72,0.73,0.99,2.31
45,964,271,2.0,0.65,0.35,11.84,1.74,0.72,0.79,0.95,1.88
46,1565,1591,1.0,0.58,0.31,9.82,1.59,0.72,0.78,0.94,1.85
47,891,989,1.0,0.48,0.26,7.18,1.32,0.77,0.82,0.97,1.87
48,434,418,3.0,1.42,0.28,21.72,3.46,0.34,0.33,0.65,5.03
49,1477,676,1.0,0.36,0.21,4.56,1.02,0.8,0.88,0.98,1.7
50,711,1120,1.0,0.61,0.26,9.15,1.58,0.68,0.7,0.99,2.38
51,1530,1819,4.0,1.99,0.32,33.18,5.02,0.24,0.25,0.77,6.14
52,1602,1488,1.0,0.46,0.25,6.84,1.26,0.79,0.84,0.98,1.83
53,1104,1199,2.0,0.95,0.35,16.53,2.47,0.5,0.54,0.86,2.71
54,1398,1304,1.0,0.63,0.29,10.0,1.62,0.7,0.73,0.96,2.16
55,939,148,2.0,0.79,0.25,11.81,1.96,0.57,0.55,0.91,3.18
56,1306,883,1.0,0.34,0.22,4.32,0.98,0.83,0.89,0.98,1.55
57,343,840,2.0,0.72,0.27,10.15,1.83,0.56,0.58,0.91,2.71
58,1341,1478,1.0,0.43,0.22,5.51,1.13,0.79,0.82,0.99,1.94
59,60,940,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
60,151,1649,1.0,0.25,0.22,3.13,0.79,0.94,0.99,1.0,1.14
61,1367,605,2.0,0.79,0.24,11.37,2.07,0.49,0.52,0.72,3.22
62,1327,1232,1.0,0.55,0.28,8.5,1.43,0.77,0.81,0.99,1.93
63,231,945,1.0,0.51,0.27,7.65,1.36,0.76,0.82,0.98,1.88
64,1509,598,4.0,1.97,0.29,32.59,4.74,0.27,0.24,0.83,6.81
65,373,887,1.0,0.33,0.23,4.46,0.99,0.84,0.94,0.98,1.42
66,166,1633,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
67,1056,388,1.0,0.55,0.24,7.62,1.41,0.71,0.72,0.97,2.29
68,1532,1231,1.0,0.31,0.21,3.71,0.9,0.84,0.93,0.99,1.5
69,1413,463,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1123,1603,2.0,1.26,0.31,21.53,2.96,0.46,0.4,0.88,4.02
71,1377,1361,2.0,1.13,0.28,16.91,2.83,0.39,0.37,0.82,4.07
72,1343,652,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
73,1002,1123,1.0,0.52,0.39,11.15,1.57,0.84,0.94,0.98,1.34
74,1043,1079,3.0,1.18,0.29,19.74,3.13,0.37,0.39,0.76,4.01
75,927,968,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1512,1403,1.0,0.57,0.23,8.25,1.47,0.7,0.71,0.98,2.46
77,1509,1233,1.0,0.29,0.22,3.65,0.87,0.89,0.96,1.0,1.33
78,754,1295,2.0,1.03,0.25,15.56,2.47,0.47,0.43,0.93,4.11
79,1397,904,1.0,0.5,0.28,7.65,1.45,0.68,0.75,0.87,1.78
80,848,757,3.0,1.47,0.34,25.34,3.55,0.37,0.37,0.76,4.3
81,1006,295,1.0,0.57,0.25,8.44,1.47,0.72,0.74,0.98,2.24
82,1410,424,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1420,319,1.0,0.36,0.27,5.25,1.08,0.83,0.94,0.97,1.31
84,1420,67,4.0,1.69,0.28,28.51,3.91,0.35,0.29,0.83,5.97
85,963,1154,2.0,0.92,0.25,14.12,2.28,0.5,0.47,0.85,3.64
86,677,557,1.0,0.58,0.27,8.91,1.51,0.72,0.74,0.98,2.14
87,713,975,2.0,1.28,0.24,17.66,3.1,0.34,0.3,0.79,5.36
88,325,865,1.0,0.49,0.23,6.65,1.3,0.73,0.76,0.98,2.12
89,1121,1527,1.0,0.65,0.28,11.21,1.7,0.72,0.72,0.97,2.31
90,1489,292,3.0,1.54,0.27,25.26,3.65,0.35,0.3,0.76,5.68
91,1026,1194,1.0,0.59,0.31,9.54,1.55,0.73,0.78,0.97,1.9
92,1431,372,1.0,0.34,0.22,4.41,0.97,0.87,0.93,1.0,1.54
93,662,597,1.0,0.56,0.29,9.04,1.49,0.75,0.8,0.98,1.96
94,1472,1689,1.0,0.58,0.25,8.34,1.5,0.68,0.7,0.96,2.3
95,166,1665,1.0,0.25,0.21,2.87,0.76,0.92,0.99,1.0,1.21
96,1388,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1552,371,1.0,0.25,0.21,3.06,0.79,0.9,0.99,1.0,1.2
98,819,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,1130,421,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1530,1114,1.0,0.65,0.24,9.22,1.63,0.64,0.64,0.97,2.75
101,1289,1660,4.0,1.65,0.33,30.38,4.1,0.33,0.32,0.73,4.93
102,1264,1455,2.0,1.14,0.27,18.49,2.78,0.44,0.42,0.9,4.17
103,1010,341,1.0,0.61,0.31,10.09,1.58,0.74,0.8,0.98,1.95
104,468,475,1.0,0.42,0.2,5.28,1.13,0.76,0.79,0.98,2.04
105,1148,1326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1545,1437,1.0,0.56,0.25,8.34,1.46,0.72,0.75,0.99,2.2
107,1235,1545,1.0,0.59,0.33,10.54,1.58,0.78,0.82,0.98,1.8
108,1093,1036,1.0,0.59,0.23,8.31,1.53,0.66,0.67,0.95,2.55
109,1507,1253,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,1464,1206,1.0,0.25,0.21,2.87,0.77,0.89,0.98,1.0,1.21
111,665,1416,1.0,0.63,0.27,9.93,1.62,0.7,0.71,0.99,2.35
112,915,978,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,1322,863,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1528,1189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1132,1647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1573,1466,1.0,0.47,0.24,6.66,1.26,0.78,0.81,0.99,1.98
117,1421,561,1.0,0.22,0.21,2.43,0.7,0.91,1.0,1.0,1.07
118,598,872,2.0,1.04,0.3,17.66,2.51,0.52,0.48,0.92,3.53
119,556,568,1.0,0.59,0.24,8.62,1.53,0.68,0.7,0.98,2.44
120,1595,1529,1.0,0.36,0.2,4.65,1.02,0.82,0.87,0.98,1.76
121,1301,1168,1.0,0.69,0.24,10.37,1.77,0.61,0.61,0.88,2.8
122,1450,1725,1.0,0.6,0.23,8.6,1.53,0.68,0.68,0.98,2.63
123,1114,466,3.0,1.05,0.31,14.6,3.09,0.28,0.35,0.52,3.36
124,1603,1601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,826,690,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1189,1749,2.0,1.0,0.26,15.01,2.4,0.48,0.43,0.92,3.88
127,143,944,5.0,2.08,0.32,33.1,5.02,0.24,0.23,0.65,6.56
128,630,1247,1.0,0.61,0.33,10.99,1.61,0.78,0.83,0.98,1.83
129,663,1133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,1322,703,1.0,0.63,0.27,10.35,1.62,0.73,0.73,0.98,2.39
131,862,868,1.0,0.49,0.28,7.15,1.32,0.76,0.83,0.97,1.74
132,1389,291,1.0,0.59,0.28,9.81,1.56,0.75,0.78,0.99,2.09
133,1427,535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,784,965,2.0,0.75,0.27,12.31,1.88,0.64,0.63,0.94,2.8
135,1300,1498,2.0,0.47,0.4,8.68,1.63,0.6,0.89,0.83,1.18
136,523,537,1.0,0.56,0.27,8.28,1.48,0.7,0.75,0.98,2.05
137,1428,181,3.0,1.32,0.28,22.16,3.1,0.43,0.38,0.86,4.73
138,1411,338,1.0,0.3,0.25,4.01,0.91,0.89,0.98,0.98,1.18
139,623,1161,2.0,0.87,0.26,13.44,2.14,0.54,0.52,0.93,3.37
140,1046,350,1.0,0.54,0.25,8.07,1.42,0.74,0.78,0.99,2.16
141,493,1312,1.0,0.24,0.21,2.76,0.76,0.9,0.98,0.99,1.13
142,535,655,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
143,1429,909,1.0,0.24,0.24,2.85,0.76,0.9,1.0,1.0,1.0
144,857,957,1.0,0.52,0.28,8.26,1.4,0.78,0.82,0.96,1.84
145,1243,643,1.0,0.4,0.24,5.66,1.14,0.8,0.88,0.98,1.63
146,677,1180,1.0,0.62,0.34,11.16,1.64,0.77,0.82,0.99,1.83
147,1125,576,2.0,0.68,0.29,10.71,1.79,0.62,0.67,0.9,2.3
148,1529,1578,1.0,0.46,0.21,6.0,1.23,0.73,0.77,0.98,2.19
149,759,1104,1.0,0.6,0.29,9.56,1.56,0.72,0.77,0.99,2.05
150,1336,1192,1.0,0.55,0.27,8.59,1.45,0.76,0.79,0.99,2.03
151,151,1595,2.0,0.94,0.22,14.07,2.21,0.53,0.46,0.95,4.26
152,1495,1200,1.0,0.25,0.21,2.93,0.77,0.91,0.99,1.0,1.2
153,1397,1262,1.0,0.28,0.22,3.37,0.83,0.91,0.98,1.0,1.27
154,646,746,1.0,0.21,0.21,2.21,0.67,0.9,1.0,1.0,1.0
155,151,1682,1.0,0.28,0.24,3.78,0.87,0.93,0.99,1.0,1.19
156,1384,1235,1.0,0.29,0.25,3.96,0.91,0.87,0.98,0.99,1.16
157,1274,1404,1.0,0.5,0.28,7.97,1.37,0.79,0.85,0.98,1.77
