ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
36,137,812,1.0,0.64,0.31,10.05,1.69,0.75,0.78,0.98,2.1
37,604,1131,1.0,0.69,0.37,12.08,1.86,0.74,0.82,0.96,1.89
38,1328,615,1.0,0.4,0.27,5.39,1.15,0.87,0.93,0.99,1.45
39,257,809,1.0,0.73,0.29,11.03,1.83,0.7,0.71,0.99,2.5
40,1114,1126,1.0,0.64,0.32,9.86,1.68,0.74,0.78,0.97,2.0
41,1142,1191,1.0,0.8,0.32,12.71,2.0,0.68,0.67,0.98,2.54
42,1260,234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,855,224,2.0,1.31,0.31,19.24,3.29,0.38,0.36,0.78,4.27
44,497,1259,1.0,0.69,0.33,11.42,1.82,0.74,0.76,0.98,2.09
45,514,613,1.0,0.32,0.27,4.17,0.99,0.9,0.98,0.99,1.19
46,1248,944,1.0,0.72,0.26,9.58,1.84,0.61,0.61,0.95,2.8
47,419,867,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,553,1173,1.0,0.27,0.25,3.39,0.89,0.92,0.99,1.0,1.07
49,1366,560,1.0,0.52,0.25,6.88,1.42,0.73,0.79,0.97,2.06
50,446,545,1.0,0.69,0.32,10.8,1.79,0.72,0.74,0.99,2.18
51,334,907,1.0,0.7,0.32,11.1,1.77,0.75,0.78,0.99,2.15
52,868,918,1.0,0.52,0.35,8.95,1.51,0.84,0.91,0.99,1.5
53,1302,1172,1.0,0.48,0.31,7.03,1.32,0.86,0.91,0.99,1.55
54,500,284,1.0,0.47,0.25,6.46,1.3,0.81,0.83,0.98,1.87
55,787,920,1.0,0.38,0.27,4.93,1.11,0.86,0.94,0.99,1.39
56,452,212,1.0,0.64,0.31,10.12,1.68,0.76,0.78,0.99,2.1
57,1259,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,706,553,1.0,0.29,0.29,3.98,0.95,0.93,1.0,1.0,1.01
59,340,424,2.0,0.76,0.35,12.8,2.21,0.56,0.7,0.83,2.15
60,1265,567,1.0,0.41,0.29,5.75,1.18,0.87,0.94,0.99,1.41
61,1394,525,1.0,0.51,0.26,6.93,1.38,0.78,0.79,0.98,1.98
62,1269,1033,1.0,0.8,0.26,11.31,1.98,0.62,0.59,0.97,3.13
63,351,967,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
64,1308,1217,1.0,0.71,0.31,11.36,1.8,0.75,0.74,1.0,2.34
65,337,789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1050,1050,1.0,0.49,0.26,6.56,1.33,0.8,0.84,0.99,1.92
67,197,811,1.0,0.54,0.29,7.81,1.45,0.79,0.85,0.99,1.87
68,731,1099,1.0,0.77,0.31,11.88,1.9,0.7,0.7,0.99,2.48
69,512,308,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.07
70,905,397,1.0,0.64,0.28,8.73,1.64,0.69,0.72,0.99,2.3
71,977,537,1.0,0.53,0.26,6.97,1.38,0.78,0.8,0.99,2.05
72,373,466,1.0,0.69,0.32,11.15,1.8,0.73,0.75,0.99,2.19
73,1456,439,1.0,0.67,0.3,10.1,1.74,0.71,0.74,0.99,2.25
74,1047,861,1.0,0.5,0.35,8.73,1.48,0.85,0.93,0.99,1.43
75,743,936,1.0,0.59,0.33,9.42,1.61,0.78,0.85,0.98,1.8
76,470,897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,413,1315,1.0,0.69,0.35,11.66,1.82,0.75,0.78,0.97,1.95
78,1290,526,1.0,0.53,0.29,7.63,1.44,0.78,0.82,0.99,1.85
79,1262,1401,1.0,0.65,0.31,10.03,1.7,0.74,0.77,0.99,2.1
80,378,897,1.0,0.47,0.27,6.24,1.29,0.8,0.86,0.98,1.7
81,1226,470,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,818,973,1.0,0.65,0.32,10.56,1.72,0.76,0.79,0.99,2.05
83,1281,93,1.0,0.64,0.27,9.41,1.67,0.71,0.72,0.97,2.37
84,760,1010,1.0,0.8,0.33,12.93,2.07,0.64,0.67,0.92,2.41
85,1270,185,1.0,0.53,0.26,6.92,1.38,0.77,0.79,0.99,2.05
86,958,466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,1037,694,1.0,0.53,0.3,7.95,1.45,0.81,0.85,0.98,1.78
88,1069,647,1.0,0.66,0.33,10.54,1.74,0.74,0.78,0.99,2.01
89,872,287,1.0,0.65,0.28,9.19,1.68,0.69,0.72,0.98,2.31
90,718,531,1.0,0.46,0.27,6.71,1.32,0.82,0.88,0.98,1.69
91,151,1131,2.0,1.13,0.34,18.54,3.0,0.44,0.44,0.69,3.34
92,542,355,1.0,0.63,0.26,8.39,1.71,0.61,0.66,0.93,2.44
93,1053,1092,1.0,0.82,0.29,12.14,2.01,0.64,0.63,0.98,2.81
94,205,1094,1.0,0.59,0.31,9.02,1.58,0.77,0.83,0.98,1.89
95,690,944,1.0,0.72,0.31,10.95,1.86,0.67,0.71,0.95,2.32
96,1287,1127,1.0,0.68,0.27,9.68,1.76,0.66,0.68,0.97,2.51
97,476,252,1.0,0.65,0.31,10.14,1.71,0.74,0.78,0.99,2.1
98,1094,1072,1.0,0.6,0.33,9.83,1.63,0.79,0.84,0.98,1.84
99,492,859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1237,382,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,314,396,1.0,0.5,0.31,7.81,1.4,0.85,0.9,1.0,1.61
102,918,445,1.0,0.31,0.24,3.51,0.92,0.87,0.97,1.0,1.29
103,1036,989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,890,347,1.0,0.32,0.24,3.85,0.96,0.89,0.97,1.0,1.36
105,1278,144,1.0,0.65,0.28,9.14,1.7,0.67,0.71,0.95,2.35
106,645,705,2.0,1.33,0.27,19.27,3.21,0.4,0.35,0.86,4.88
107,455,1286,1.0,0.67,0.33,10.64,1.77,0.72,0.77,0.97,2.01
108,1247,1363,1.0,0.62,0.31,9.53,1.62,0.78,0.79,0.99,2.02
109,743,1056,1.0,0.54,0.32,8.56,1.5,0.81,0.88,0.99,1.68
