ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
78,1212,504,1.0,0.51,0.27,7.03,1.35,0.82,0.84,1.0,1.88
79,1497,1384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,164,1046,1.0,0.61,0.27,8.85,1.64,0.7,0.74,0.97,2.24
81,1154,1358,1.0,0.62,0.28,8.9,1.6,0.74,0.75,0.98,2.21
82,1326,291,1.0,0.74,0.27,10.49,1.84,0.66,0.66,0.98,2.69
83,286,543,1.0,0.59,0.33,9.19,1.59,0.77,0.84,0.97,1.79
84,1209,561,1.0,0.49,0.28,6.88,1.37,0.78,0.83,0.97,1.76
85,531,1009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,806,1343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,673,695,1.0,0.41,0.31,5.95,1.25,0.81,0.94,0.94,1.33
88,979,646,1.0,0.53,0.26,7.03,1.43,0.73,0.78,0.98,2.05
89,565,976,1.0,0.55,0.23,7.17,1.43,0.75,0.73,0.97,2.39
90,452,1152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,862,558,1.0,0.61,0.33,9.44,1.64,0.75,0.8,0.98,1.84
92,1203,994,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
93,1488,1339,1.0,0.66,0.31,9.98,1.69,0.74,0.76,0.97,2.16
94,906,795,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
95,875,1293,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,699,1060,1.0,0.32,0.24,3.76,0.96,0.87,0.96,1.0,1.36
97,288,1265,1.0,0.71,0.28,10.36,1.81,0.67,0.68,0.96,2.5
98,822,938,1.0,0.63,0.27,9.17,1.62,0.74,0.76,0.99,2.3
99,656,1279,1.0,0.67,0.28,9.85,1.75,0.68,0.68,0.94,2.38
100,569,1109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1141,529,1.0,0.59,0.28,8.14,1.57,0.7,0.74,0.98,2.12
102,1286,93,1.0,0.56,0.27,7.73,1.46,0.77,0.8,0.99,2.07
103,1053,364,1.0,0.66,0.28,9.58,1.71,0.7,0.72,0.99,2.39
104,1171,881,1.0,0.41,0.24,5.15,1.16,0.81,0.87,0.99,1.69
105,763,1083,1.0,0.45,0.23,5.63,1.27,0.75,0.8,0.97,2.0
106,803,1179,1.0,0.39,0.25,4.86,1.09,0.87,0.92,1.0,1.53
107,1225,825,1.0,0.32,0.25,4.08,0.99,0.89,0.97,0.99,1.28
108,1185,1285,1.0,0.52,0.24,6.85,1.39,0.76,0.8,0.99,2.12
109,799,1084,1.0,0.56,0.38,9.14,1.61,0.76,0.85,0.92,1.5
110,1239,575,1.0,0.81,0.31,11.37,2.1,0.55,0.59,0.92,2.65
111,802,1138,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,390,947,1.0,0.63,0.31,9.42,1.67,0.72,0.76,0.98,2.06
113,1438,646,1.0,0.52,0.27,7.19,1.42,0.76,0.82,0.98,1.94
114,1275,42,1.0,0.7,0.43,13.59,1.88,0.82,0.86,0.98,1.65
115,955,1250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1431,978,1.0,0.42,0.29,5.78,1.19,0.87,0.93,0.98,1.47
117,162,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,809,729,1.0,0.62,0.27,8.66,1.62,0.7,0.72,0.98,2.34
119,1346,363,1.0,0.69,0.27,9.86,1.74,0.69,0.7,0.99,2.51
120,994,378,1.0,0.66,0.28,9.64,1.7,0.71,0.72,0.99,2.33
121,749,765,1.0,0.53,0.27,7.15,1.39,0.79,0.82,0.98,1.92
122,1140,1039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,944,618,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
124,439,776,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,871,1046,1.0,0.8,0.29,11.22,1.99,0.6,0.61,0.96,2.77
126,478,805,1.0,0.49,0.27,6.61,1.34,0.79,0.84,0.98,1.78
127,1138,431,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,948,908,1.0,0.63,0.27,9.0,1.61,0.74,0.74,0.99,2.32
129,1500,1252,1.0,0.63,0.32,9.78,1.69,0.73,0.76,0.94,1.95
130,330,555,1.0,0.65,0.29,9.39,1.68,0.71,0.74,0.99,2.24
131,1410,524,1.0,0.39,0.24,4.83,1.08,0.88,0.92,1.0,1.64
132,1341,899,1.0,0.54,0.3,7.98,1.48,0.77,0.84,0.98,1.82
133,737,535,1.0,0.6,0.34,9.73,1.62,0.79,0.84,0.97,1.74
134,620,632,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
135,1276,1113,1.0,0.73,0.28,10.63,1.86,0.66,0.67,0.99,2.59
136,790,556,1.0,0.69,0.25,9.73,1.76,0.67,0.67,0.97,2.7
137,1193,950,1.0,0.58,0.26,7.95,1.52,0.73,0.76,0.98,2.27
138,1022,571,1.0,0.69,0.28,10.07,1.77,0.69,0.7,0.99,2.51
139,119,811,1.0,0.7,0.31,10.75,1.78,0.73,0.74,0.97,2.26
140,610,1330,3.0,1.41,0.29,21.53,3.29,0.42,0.36,0.91,4.82
141,913,1225,1.0,0.66,0.27,9.34,1.7,0.69,0.69,0.98,2.43
142,472,352,1.0,0.49,0.27,6.58,1.34,0.78,0.82,0.97,1.83
143,1486,1295,1.0,0.59,0.26,8.07,1.53,0.74,0.75,0.99,2.32
144,1489,1199,1.0,0.83,0.34,14.22,2.08,0.7,0.68,0.97,2.45
145,458,623,1.0,0.7,0.3,10.64,1.81,0.69,0.72,0.98,2.3
146,432,870,1.0,0.61,0.28,8.69,1.57,0.75,0.76,0.98,2.22
147,948,1132,1.0,0.73,0.31,10.98,1.86,0.68,0.69,0.99,2.4
148,1439,548,1.0,0.56,0.27,7.86,1.45,0.8,0.81,0.99,2.06
149,311,824,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,942,287,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1491,995,1.0,0.83,0.3,12.15,2.09,0.59,0.58,0.93,2.81
152,1337,459,1.0,0.31,0.24,3.63,0.94,0.88,0.97,1.0,1.29
153,992,1109,1.0,0.49,0.26,6.51,1.34,0.77,0.81,0.98,1.89
154,511,637,1.0,0.66,0.27,9.36,1.71,0.68,0.71,0.99,2.41
155,367,1209,1.0,0.59,0.28,8.46,1.57,0.73,0.76,0.99,2.1
156,1190,608,1.0,0.56,0.26,7.66,1.48,0.74,0.78,0.99,2.11
157,541,1420,1.0,0.58,0.28,8.37,1.54,0.75,0.77,0.99,2.07
158,680,1218,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1412,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,1218,1212,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
161,413,603,1.0,0.56,0.27,7.63,1.48,0.74,0.78,0.99,2.03
162,611,928,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1040,619,1.0,0.59,0.28,8.36,1.54,0.75,0.78,0.99,2.12
164,1019,1107,1.0,0.27,0.24,3.19,0.87,0.9,0.98,0.99,1.13
165,1034,1087,1.0,0.41,0.28,5.47,1.19,0.83,0.9,0.97,1.46
166,647,651,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,372,578,1.0,0.61,0.27,8.53,1.59,0.72,0.75,0.99,2.21
168,489,860,1.0,0.58,0.27,7.9,1.51,0.74,0.76,0.99,2.14
169,836,139,1.0,0.55,0.27,7.61,1.47,0.75,0.78,0.99,2.05
170,35,814,1.0,0.63,0.29,9.25,1.62,0.75,0.77,0.99,2.16
171,512,379,1.0,0.42,0.27,5.61,1.2,0.83,0.88,0.98,1.58
172,1375,870,1.0,0.4,0.24,5.12,1.14,0.83,0.87,0.99,1.72
173,908,250,1.0,0.6,0.31,9.39,1.62,0.76,0.78,0.97,1.98
174,249,1293,1.0,0.59,0.32,9.39,1.61,0.77,0.81,0.98,1.88
175,608,1058,1.0,0.79,0.35,13.58,2.04,0.69,0.72,0.96,2.23
176,431,335,1.0,0.65,0.33,10.51,1.74,0.74,0.78,0.96,1.95
177,923,567,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,1499,1137,1.0,0.81,0.38,13.85,2.1,0.67,0.71,0.94,2.13
