ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
41,886,706,1.0,0.62,0.25,8.03,1.6,0.67,0.69,0.98,2.49
42,626,773,1.0,0.51,0.28,7.27,1.38,0.81,0.84,0.97,1.83
43,824,937,1.0,0.63,0.3,9.27,1.66,0.71,0.75,0.95,2.08
44,1370,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,795,1075,1.0,0.57,0.3,7.98,1.54,0.71,0.79,0.94,1.9
46,614,581,1.0,0.53,0.26,7.08,1.39,0.79,0.81,1.0,2.04
47,1674,478,1.0,0.52,0.28,7.1,1.4,0.77,0.82,0.99,1.86
48,1181,1184,1.0,0.57,0.25,7.66,1.52,0.71,0.75,0.97,2.23
49,1325,481,1.0,0.5,0.27,6.68,1.35,0.78,0.83,0.99,1.86
50,1396,930,1.0,0.29,0.22,3.14,0.87,0.88,0.96,1.0,1.32
51,152,883,4.0,1.87,0.3,27.58,4.36,0.31,0.26,0.8,6.31
52,1199,1058,1.0,0.59,0.29,8.39,1.56,0.73,0.77,0.99,2.02
53,593,756,1.0,0.53,0.24,6.64,1.39,0.73,0.76,0.99,2.18
54,673,1435,1.0,0.61,0.25,7.83,1.56,0.68,0.7,0.99,2.4
55,1081,496,1.0,0.59,0.29,8.64,1.57,0.75,0.79,0.99,2.05
56,1211,1165,1.0,0.53,0.22,6.29,1.38,0.71,0.7,0.97,2.41
57,1533,931,1.0,0.61,0.3,8.63,1.6,0.72,0.77,0.96,2.05
58,906,747,1.0,0.53,0.25,6.97,1.41,0.75,0.78,0.99,2.12
59,1799,986,1.0,0.64,0.26,8.41,1.62,0.68,0.7,0.99,2.41
60,1176,1022,1.0,0.39,0.22,4.44,1.1,0.78,0.85,0.98,1.75
61,811,985,1.0,0.61,0.3,8.68,1.58,0.74,0.78,0.99,2.0
62,1165,1378,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
63,1374,870,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,530,404,2.0,1.22,0.31,18.32,3.11,0.4,0.41,0.81,3.92
65,1672,850,1.0,0.59,0.24,7.44,1.5,0.71,0.71,0.99,2.48
66,1326,669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1271,62,1.0,0.51,0.27,6.69,1.35,0.79,0.83,1.0,1.87
68,1615,529,1.0,0.59,0.27,7.81,1.53,0.71,0.73,1.0,2.21
69,1176,1332,1.0,0.7,0.28,9.81,1.74,0.69,0.68,0.99,2.54
70,644,517,1.0,0.55,0.24,6.83,1.42,0.72,0.73,0.99,2.23
71,735,741,1.0,0.63,0.27,8.42,1.61,0.69,0.71,0.98,2.32
72,991,444,1.0,0.56,0.27,7.54,1.48,0.73,0.77,0.99,2.12
73,1123,1525,1.0,0.6,0.28,8.2,1.56,0.72,0.75,0.99,2.18
74,969,1056,1.0,0.6,0.26,8.2,1.56,0.72,0.73,0.97,2.29
75,1578,1308,1.0,0.6,0.27,8.07,1.55,0.71,0.74,0.99,2.26
76,398,1377,1.0,0.61,0.35,10.49,1.66,0.81,0.86,0.99,1.76
77,1386,585,1.0,0.47,0.22,5.37,1.27,0.71,0.75,0.97,2.13
78,789,272,1.0,0.63,0.27,8.42,1.61,0.69,0.7,0.98,2.35
79,1425,1026,1.0,0.49,0.21,5.68,1.31,0.7,0.73,0.98,2.33
80,1260,700,1.0,0.5,0.24,6.19,1.34,0.73,0.77,0.98,2.14
81,739,202,1.0,0.52,0.24,6.37,1.37,0.72,0.76,0.99,2.2
82,989,1198,3.0,1.83,0.3,26.76,4.32,0.31,0.27,0.76,6.03
83,1136,945,1.0,0.48,0.27,6.46,1.33,0.78,0.85,0.98,1.75
84,1420,565,1.0,0.43,0.24,5.31,1.17,0.83,0.86,0.99,1.78
85,1451,738,1.0,0.77,0.24,9.36,1.95,0.53,0.53,0.94,3.17
86,615,480,1.0,0.56,0.27,7.61,1.47,0.75,0.76,0.97,2.09
87,493,867,1.0,0.73,0.27,10.32,1.82,0.67,0.65,0.96,2.67
88,708,1410,1.0,0.57,0.25,7.88,1.49,0.76,0.78,0.99,2.23
89,679,837,1.0,0.59,0.25,7.66,1.52,0.71,0.72,0.99,2.32
90,358,873,1.0,0.8,0.28,10.53,1.95,0.59,0.57,0.96,2.9
91,1007,666,1.0,0.45,0.24,5.61,1.24,0.77,0.83,0.98,1.9
92,1419,945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1354,819,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,651,807,1.0,0.57,0.27,7.59,1.49,0.73,0.76,0.98,2.13
95,972,659,1.0,0.51,0.29,6.81,1.37,0.77,0.83,0.98,1.77
96,1646,502,1.0,0.46,0.29,6.2,1.29,0.79,0.89,0.98,1.58
97,1077,1025,1.0,0.39,0.22,4.42,1.09,0.79,0.85,0.99,1.78
98,823,740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,741,1379,1.0,0.72,0.25,9.75,1.81,0.63,0.63,0.98,2.84
100,868,395,1.0,0.69,0.26,9.29,1.75,0.64,0.66,0.98,2.67
101,1573,951,1.0,0.27,0.2,2.85,0.84,0.85,0.96,0.99,1.38
102,929,797,1.0,0.31,0.21,3.32,0.91,0.85,0.93,0.99,1.48
103,1040,617,1.0,0.52,0.22,6.14,1.39,0.68,0.71,0.98,2.37
104,610,1003,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,1095,1608,1.0,0.54,0.23,6.64,1.41,0.71,0.74,0.98,2.37
106,1138,1486,1.0,0.68,0.25,8.93,1.73,0.64,0.65,0.97,2.75
107,1378,419,1.0,0.57,0.25,7.64,1.48,0.74,0.76,0.99,2.23
108,1276,735,1.0,0.49,0.22,5.75,1.3,0.72,0.74,0.96,2.21
109,1353,1013,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
110,558,933,1.0,0.51,0.27,6.68,1.38,0.74,0.78,0.96,1.91
111,1522,1196,1.0,0.62,0.27,8.41,1.6,0.7,0.73,0.99,2.28
112,1638,996,3.0,1.75,0.27,23.83,4.16,0.29,0.26,0.7,6.44
113,1144,687,1.0,0.5,0.23,5.92,1.31,0.73,0.76,0.99,2.19
114,1593,871,1.0,0.57,0.23,6.9,1.47,0.68,0.69,0.98,2.51
115,672,980,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,1319,1100,1.0,0.57,0.28,7.78,1.51,0.73,0.78,0.99,2.02
117,1109,1575,1.0,0.4,0.19,4.31,1.11,0.75,0.81,0.98,2.05
118,1347,448,1.0,0.5,0.25,6.36,1.33,0.76,0.8,0.99,1.96
119,1387,798,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,501,1262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,1342,607,1.0,0.52,0.27,6.83,1.39,0.75,0.79,0.97,1.9
122,1058,573,1.0,0.61,0.28,8.58,1.58,0.73,0.76,0.98,2.14
123,1092,1066,1.0,0.26,0.2,2.66,0.81,0.87,0.97,1.0,1.31
124,702,589,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1364,1038,1.0,0.34,0.22,3.88,0.99,0.84,0.91,0.99,1.54
126,1447,1063,1.0,0.67,0.27,9.0,1.71,0.65,0.68,0.98,2.45
127,813,310,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,762,238,1.0,0.52,0.24,6.64,1.38,0.75,0.78,0.99,2.12
129,1274,188,1.0,0.54,0.25,7.22,1.4,0.79,0.8,0.99,2.13
130,531,964,1.0,0.48,0.32,7.32,1.39,0.81,0.89,0.98,1.52
131,829,1287,3.0,1.62,0.35,24.78,3.84,0.36,0.34,0.67,4.65
132,424,1347,1.0,0.65,0.3,9.53,1.7,0.7,0.75,0.97,2.16
133,719,171,1.0,0.53,0.25,7.05,1.41,0.75,0.78,0.98,2.08
134,654,1153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,554,1202,1.0,0.64,0.24,8.22,1.62,0.67,0.66,0.97,2.65
136,1130,741,2.0,1.22,0.28,17.41,2.91,0.44,0.39,0.9,4.35
137,676,1074,1.0,0.66,0.29,9.44,1.71,0.69,0.72,0.96,2.29
138,776,1348,1.0,0.64,0.28,9.41,1.65,0.73,0.76,0.99,2.3
139,1267,100,1.0,0.6,0.25,7.64,1.5,0.72,0.72,0.99,2.34
140,1758,970,1.0,0.75,0.27,10.02,1.87,0.61,0.62,0.99,2.83
141,2000,1066,1.0,0.59,0.26,8.05,1.55,0.72,0.74,0.99,2.29
142,308,876,1.0,0.62,0.37,10.17,1.68,0.77,0.84,0.95,1.65
143,843,349,1.0,0.74,0.3,10.8,1.88,0.65,0.68,0.95,2.48
144,1071,537,1.0,0.59,0.29,8.64,1.58,0.74,0.78,0.98,2.02
145,579,455,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,1907,1029,2.0,1.33,0.25,17.49,3.18,0.37,0.33,0.87,5.37
147,1478,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,655,588,1.0,0.41,0.2,4.58,1.08,0.83,0.85,0.99,1.99
149,1236,656,1.0,0.32,0.22,3.61,0.94,0.86,0.94,0.99,1.47
150,1393,719,1.0,0.31,0.21,3.29,0.9,0.87,0.95,1.0,1.48
151,1637,860,1.0,0.49,0.24,6.05,1.3,0.76,0.8,0.99,2.06
152,938,640,1.0,0.53,0.26,6.92,1.4,0.75,0.79,0.99,2.04
153,1815,995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,1345,1137,1.0,0.52,0.23,6.53,1.38,0.73,0.76,0.97,2.25
155,887,1221,1.0,0.72,0.33,11.27,1.85,0.7,0.74,0.98,2.16
156,1447,962,1.0,0.47,0.26,5.85,1.29,0.75,0.81,0.97,1.84
157,739,536,1.0,0.54,0.24,6.93,1.43,0.72,0.75,0.99,2.22
158,1495,675,1.0,0.46,0.29,6.31,1.28,0.82,0.89,0.99,1.57
159,902,445,1.0,0.64,0.29,8.97,1.67,0.69,0.72,0.97,2.24
160,1382,769,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
161,1205,1270,1.0,0.7,0.31,10.25,1.78,0.69,0.71,0.98,2.27
162,977,498,2.0,1.22,0.34,18.9,3.16,0.4,0.42,0.77,3.62
163,930,1041,1.0,0.61,0.27,8.64,1.63,0.69,0.74,0.94,2.22
164,1329,919,1.0,0.34,0.22,3.75,0.98,0.83,0.91,0.99,1.55
165,230,874,1.0,0.7,0.29,9.81,1.73,0.7,0.71,0.99,2.4
166,1421,778,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,1260,1051,1.0,0.27,0.21,2.88,0.84,0.86,0.96,0.99,1.33
168,476,817,1.0,0.64,0.28,8.8,1.63,0.7,0.72,0.99,2.28
169,667,1104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,1299,1063,1.0,0.42,0.3,6.05,1.25,0.83,0.94,0.98,1.4
