ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
29,968,562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,521,561,1.0,0.68,0.3,10.05,1.78,0.67,0.7,0.97,2.3
31,1126,1078,1.0,0.4,0.23,4.9,1.14,0.81,0.89,0.99,1.75
32,1273,526,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1510,755,1.0,0.31,0.24,3.78,0.95,0.89,0.96,0.99,1.32
34,610,824,4.0,1.67,0.41,31.66,4.12,0.4,0.39,0.82,4.07
35,317,847,1.0,0.62,0.27,8.71,1.61,0.72,0.72,0.98,2.32
36,1371,667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,1208,1221,3.0,2.04,0.35,33.93,4.84,0.31,0.26,0.7,5.91
38,1435,987,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,1144,593,2.0,0.84,0.45,15.9,2.27,0.66,0.75,0.88,1.88
40,1021,803,1.0,0.44,0.27,6.1,1.25,0.83,0.9,0.99,1.62
41,1369,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1256,807,1.0,0.34,0.25,4.42,1.03,0.88,0.95,0.99,1.37
43,1297,385,2.0,0.97,0.36,15.88,2.4,0.59,0.61,0.97,2.67
44,715,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,824,217,4.0,1.69,0.4,28.73,4.98,0.25,0.35,0.55,4.22
46,1214,781,1.0,0.27,0.25,3.25,0.88,0.89,1.0,0.99,1.07
47,1517,914,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
48,1567,808,1.0,0.27,0.24,3.24,0.87,0.92,1.0,1.0,1.13
49,547,637,2.0,1.12,0.38,19.76,2.77,0.55,0.53,0.88,2.98
50,861,297,2.0,1.2,0.36,19.93,2.98,0.48,0.49,0.87,3.36
51,1231,1335,1.0,0.51,0.29,7.51,1.4,0.81,0.86,0.99,1.76
52,1519,945,1.0,0.67,0.28,9.69,1.71,0.71,0.71,0.95,2.42
53,1217,807,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1218,609,1.0,0.66,0.31,10.19,1.76,0.7,0.75,0.97,2.11
55,1399,414,1.0,0.48,0.28,6.63,1.34,0.78,0.84,0.97,1.7
56,1304,322,2.0,0.97,0.27,13.54,2.37,0.51,0.48,0.95,3.66
57,1441,960,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
58,1319,1022,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
59,997,779,1.0,0.67,0.28,9.42,1.7,0.69,0.7,0.97,2.42
60,1238,834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,730,672,1.0,0.51,0.24,6.64,1.38,0.75,0.78,0.98,2.16
62,637,640,1.0,0.78,0.29,12.25,2.0,0.65,0.64,0.95,2.69
63,1487,1100,1.0,0.87,0.31,13.53,2.1,0.65,0.63,0.99,2.83
64,1524,778,1.0,0.36,0.29,5.12,1.11,0.88,0.97,0.99,1.26
65,1299,842,2.0,1.23,0.35,19.83,3.05,0.46,0.42,0.74,3.52
66,1295,1007,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
67,1109,562,1.0,0.58,0.31,8.63,1.6,0.72,0.77,0.92,1.87
68,1504,867,1.0,0.77,0.31,11.81,2.03,0.61,0.63,0.91,2.47
69,1389,574,1.0,0.59,0.28,7.76,1.71,0.57,0.68,0.88,2.13
70,143,776,2.0,0.92,0.41,15.59,2.55,0.51,0.59,0.81,2.24
71,1396,437,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1425,378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,946,945,1.0,0.63,0.33,9.83,1.69,0.74,0.77,0.93,1.91
74,1242,964,1.0,0.5,0.28,6.76,1.38,0.76,0.82,0.98,1.79
75,996,391,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1052,598,1.0,0.62,0.27,8.59,1.62,0.7,0.72,0.98,2.27
77,101,752,1.0,0.5,0.25,6.51,1.37,0.74,0.79,0.98,2.03
78,471,850,1.0,0.45,0.24,5.58,1.24,0.78,0.84,0.98,1.87
79,1179,903,1.0,0.73,0.32,11.03,1.88,0.67,0.68,0.96,2.3
80,1223,1092,1.0,0.55,0.24,7.32,1.45,0.74,0.75,0.98,2.23
81,1320,208,2.0,1.19,0.27,16.07,3.02,0.38,0.37,0.8,4.37
82,523,829,2.0,1.07,0.41,18.05,2.69,0.53,0.58,0.88,2.62
83,863,417,3.0,1.65,0.36,25.76,4.01,0.34,0.31,0.79,4.6
84,990,461,1.0,0.68,0.27,9.9,1.71,0.72,0.71,0.98,2.49
85,448,1017,6.0,3.48,0.31,54.54,7.83,0.19,0.15,0.63,11.39
86,1260,1126,2.0,1.01,0.27,14.07,2.55,0.46,0.44,0.82,3.68
87,831,1122,5.0,2.24,0.38,38.58,5.51,0.27,0.27,0.71,5.91
88,1605,836,2.0,0.96,0.33,14.97,2.61,0.47,0.5,0.77,2.87
89,703,619,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1420,963,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1141,987,3.0,1.87,0.33,27.98,4.69,0.27,0.25,0.71,5.71
92,605,577,1.0,0.63,0.24,8.44,1.62,0.69,0.66,0.95,2.57
93,564,538,2.0,0.87,0.24,11.46,2.17,0.52,0.5,0.92,3.55
94,797,1207,2.0,0.86,0.3,11.75,2.42,0.43,0.47,0.67,2.85
95,1267,983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,1108,1106,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,252,765,3.0,1.46,0.39,27.88,3.46,0.5,0.47,0.96,3.73
98,932,360,1.0,0.55,0.25,7.32,1.47,0.72,0.76,0.98,2.24
99,1252,504,1.0,0.59,0.24,8.02,1.56,0.7,0.7,0.97,2.43
100,357,796,2.0,0.85,0.36,14.02,2.25,0.59,0.61,0.77,2.33
101,601,647,1.0,0.58,0.36,8.71,1.64,0.69,0.8,0.87,1.61
102,1264,342,1.0,0.4,0.24,5.02,1.15,0.81,0.88,0.99,1.64
103,1147,1052,1.0,0.66,0.33,10.64,1.79,0.71,0.77,0.96,1.97
104,191,775,1.0,0.63,0.32,9.61,1.64,0.76,0.82,0.98,1.94
105,1546,797,1.0,0.43,0.25,5.59,1.21,0.82,0.87,0.99,1.68
106,1304,97,4.0,1.77,0.36,29.14,4.25,0.34,0.32,0.82,4.88
107,990,423,1.0,0.49,0.24,6.29,1.31,0.78,0.82,0.99,2.07
108,1293,536,1.0,0.46,0.31,6.71,1.31,0.83,0.92,0.99,1.51
109,1356,681,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
110,350,456,1.0,0.52,0.26,6.86,1.42,0.73,0.76,0.96,2.02
111,1495,1239,4.0,2.1,0.29,31.44,5.03,0.26,0.24,0.87,7.29
112,1218,1303,1.0,0.56,0.34,9.05,1.53,0.83,0.9,0.97,1.65
113,1100,424,1.0,0.55,0.28,7.86,1.48,0.77,0.8,0.99,1.98
114,1386,632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,942,315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,76,740,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
117,979,987,1.0,0.8,0.25,11.24,1.99,0.6,0.57,0.96,3.16
