ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
30,1362,617,2.0,0.7,0.26,9.17,1.77,0.62,0.63,0.94,2.69
31,859,531,1.0,0.45,0.24,5.41,1.23,0.76,0.81,0.98,1.87
32,1104,624,5.0,1.78,0.3,23.63,4.45,0.25,0.24,0.59,6.0
33,649,1025,1.0,0.42,0.24,5.12,1.15,0.83,0.87,1.0,1.78
34,120,754,1.0,0.42,0.27,5.44,1.18,0.83,0.89,0.98,1.57
35,296,757,1.0,0.44,0.31,6.1,1.26,0.82,0.92,0.98,1.4
36,952,859,1.0,0.46,0.21,5.07,1.26,0.68,0.73,0.94,2.23
37,857,1087,1.0,0.36,0.26,4.61,1.08,0.84,0.93,0.98,1.41
38,1292,949,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
39,1205,680,1.0,0.47,0.23,5.93,1.29,0.76,0.81,0.98,2.04
40,1258,228,1.0,0.4,0.27,5.25,1.14,0.86,0.92,1.0,1.52
41,1264,1058,1.0,0.35,0.24,4.25,1.03,0.86,0.93,0.99,1.44
42,798,373,1.0,0.39,0.25,4.83,1.1,0.85,0.91,1.0,1.54
43,1281,811,3.0,1.01,0.34,15.29,2.94,0.38,0.48,0.71,3.01
44,1425,1364,1.0,0.44,0.27,5.85,1.24,0.81,0.87,0.98,1.63
45,1455,580,2.0,0.64,0.21,7.53,1.64,0.59,0.59,0.9,3.08
46,1318,924,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
47,767,559,1.0,0.36,0.24,4.34,1.03,0.87,0.92,1.0,1.5
48,867,401,1.0,0.42,0.25,5.24,1.16,0.83,0.88,0.99,1.66
49,787,1216,1.0,0.49,0.27,6.46,1.32,0.79,0.84,1.0,1.83
50,1276,257,2.0,0.72,0.27,9.17,1.99,0.49,0.55,0.82,2.7
51,984,906,2.0,0.76,0.31,10.2,2.09,0.5,0.54,0.8,2.45
52,766,958,1.0,0.4,0.23,4.76,1.12,0.81,0.87,0.99,1.77
53,718,389,1.0,0.34,0.22,3.75,0.96,0.86,0.92,1.0,1.52
54,1259,1084,1.0,0.36,0.24,4.37,1.04,0.87,0.93,0.99,1.52
55,993,947,1.0,0.36,0.22,4.05,1.01,0.84,0.91,1.0,1.62
56,1433,562,1.0,0.35,0.25,4.34,1.03,0.88,0.94,1.0,1.39
57,869,497,1.0,0.42,0.23,4.92,1.16,0.78,0.84,0.99,1.83
58,1445,1482,1.0,0.32,0.27,4.17,1.0,0.89,0.98,0.99,1.19
59,963,593,1.0,0.34,0.22,3.88,1.0,0.82,0.91,0.99,1.54
60,773,1244,1.0,0.39,0.23,4.56,1.09,0.82,0.88,1.0,1.7
61,1367,418,1.0,0.36,0.22,4.12,1.04,0.81,0.88,0.99,1.65
62,516,946,1.0,0.42,0.27,5.56,1.19,0.84,0.91,0.99,1.57
63,637,867,1.0,0.38,0.24,4.56,1.07,0.85,0.91,0.99,1.58
64,1350,880,1.0,0.33,0.26,4.31,1.0,0.92,0.98,1.0,1.24
65,155,752,1.0,0.46,0.27,6.17,1.26,0.82,0.87,0.99,1.69
66,1041,460,1.0,0.36,0.24,4.32,1.02,0.89,0.94,1.0,1.49
67,987,296,1.0,0.43,0.24,5.32,1.19,0.8,0.86,1.0,1.78
68,731,423,1.0,0.4,0.23,4.85,1.12,0.82,0.88,1.0,1.77
69,860,1065,1.0,0.27,0.24,3.12,0.85,0.92,0.99,1.0,1.15
70,534,579,1.0,0.37,0.27,4.75,1.1,0.84,0.94,0.97,1.39
71,825,1051,1.0,0.35,0.24,4.37,1.04,0.86,0.95,0.99,1.44
72,1288,912,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
73,494,1049,1.0,0.4,0.23,4.63,1.1,0.81,0.87,0.99,1.74
74,806,345,1.0,0.39,0.25,4.85,1.09,0.86,0.93,1.0,1.53
75,1430,1148,1.0,0.38,0.29,5.08,1.12,0.87,0.95,0.99,1.29
76,1332,274,1.0,0.38,0.23,4.49,1.07,0.83,0.9,0.99,1.66
77,1402,1128,1.0,0.39,0.25,5.02,1.11,0.87,0.91,1.0,1.54
78,485,254,1.0,0.41,0.24,5.1,1.15,0.83,0.87,0.99,1.76
79,719,362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,1085,902,2.0,0.78,0.26,9.61,2.17,0.43,0.47,0.74,2.95
81,1334,594,1.0,0.36,0.2,4.0,1.02,0.81,0.86,0.99,1.84
82,968,658,1.0,0.42,0.31,5.75,1.22,0.82,0.92,0.96,1.34
83,1116,879,1.0,0.34,0.2,3.8,0.98,0.85,0.9,0.99,1.71
84,946,1021,2.0,0.76,0.25,9.49,1.98,0.52,0.52,0.82,2.99
85,1252,79,1.0,0.36,0.24,4.47,1.05,0.86,0.93,0.99,1.48
86,708,661,2.0,0.8,0.31,10.56,2.3,0.43,0.51,0.75,2.62
87,447,761,1.0,0.4,0.28,5.46,1.17,0.86,0.93,0.99,1.43
88,1235,574,1.0,0.36,0.22,4.19,1.03,0.84,0.9,0.99,1.61
89,251,388,1.0,0.42,0.29,5.97,1.21,0.87,0.93,1.0,1.45
90,414,878,1.0,0.33,0.21,3.71,0.97,0.84,0.91,0.99,1.57
91,597,617,1.0,0.36,0.27,4.61,1.05,0.9,0.95,1.0,1.33
92,1422,583,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
93,871,433,1.0,0.34,0.24,4.07,0.98,0.89,0.95,1.0,1.43
94,744,624,3.0,0.96,0.26,11.92,2.48,0.41,0.39,0.75,3.75
95,517,872,1.0,0.34,0.24,4.02,0.98,0.88,0.95,1.0,1.42
96,848,1027,1.0,0.37,0.24,4.27,1.04,0.84,0.9,1.0,1.56
97,1365,1198,1.0,0.45,0.24,5.59,1.24,0.77,0.81,0.97,1.93
98,511,767,1.0,0.45,0.28,6.02,1.26,0.81,0.89,0.99,1.6
99,1137,857,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
100,964,795,2.0,0.75,0.21,8.08,2.13,0.38,0.44,0.75,3.62
101,814,1152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1267,104,1.0,0.39,0.22,4.56,1.09,0.81,0.87,0.99,1.78
103,1432,1458,1.0,0.37,0.24,4.37,1.06,0.83,0.9,0.99,1.57
104,1344,245,1.0,0.38,0.26,4.88,1.1,0.85,0.92,0.99,1.48
105,965,560,1.0,0.39,0.24,4.56,1.08,0.83,0.89,0.99,1.64
106,86,754,1.0,0.39,0.28,5.27,1.16,0.84,0.92,0.97,1.42
107,1130,1208,1.0,0.37,0.24,4.46,1.06,0.85,0.91,0.99,1.56
108,1142,435,1.0,0.34,0.22,4.02,1.0,0.86,0.93,0.99,1.54
109,897,811,1.0,0.4,0.26,5.12,1.12,0.86,0.92,1.0,1.53
110,805,1186,1.0,0.41,0.24,4.95,1.14,0.82,0.87,0.99,1.74
111,1163,838,1.0,0.32,0.19,3.34,0.96,0.77,0.9,0.98,1.72
112,1234,596,1.0,0.34,0.22,3.78,0.96,0.87,0.93,1.0,1.52
113,844,1121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,1464,1161,1.0,0.42,0.27,5.66,1.2,0.84,0.92,1.0,1.53
115,658,359,1.0,0.47,0.25,6.07,1.27,0.8,0.84,0.99,1.87
116,1348,1267,1.0,0.41,0.25,5.12,1.13,0.86,0.91,0.99,1.6
117,909,163,1.0,0.29,0.22,3.19,0.87,0.89,0.97,1.0,1.3
118,1320,456,1.0,0.38,0.24,4.64,1.08,0.84,0.91,0.99,1.56
119,442,1027,1.0,0.43,0.26,5.59,1.2,0.83,0.88,1.0,1.67
120,548,947,1.0,0.48,0.24,5.85,1.29,0.75,0.8,0.99,2.02
121,1285,974,1.0,0.37,0.24,4.69,1.09,0.84,0.92,0.98,1.56
122,457,236,1.0,0.43,0.25,5.41,1.19,0.81,0.86,0.98,1.71
123,1131,493,1.0,0.39,0.25,4.93,1.13,0.83,0.91,0.98,1.53
124,1355,1234,1.0,0.37,0.24,4.46,1.06,0.84,0.9,0.99,1.53
125,573,338,1.0,0.39,0.26,5.15,1.12,0.88,0.93,0.99,1.51
126,676,885,1.0,0.39,0.22,4.68,1.1,0.83,0.89,0.99,1.75
127,1364,505,1.0,0.49,0.22,5.44,1.31,0.67,0.71,0.96,2.23
128,1285,420,1.0,0.38,0.26,4.86,1.1,0.86,0.93,1.0,1.47
129,360,834,1.0,0.43,0.27,6.0,1.26,0.8,0.89,0.98,1.63
130,1140,1024,2.0,0.75,0.25,9.58,1.98,0.52,0.53,0.86,2.94
131,1290,192,1.0,0.46,0.29,6.12,1.26,0.82,0.88,0.99,1.59
132,553,646,1.0,0.41,0.26,5.24,1.15,0.84,0.9,1.0,1.61
133,1311,559,3.0,0.99,0.27,12.25,2.68,0.36,0.4,0.71,3.63
134,1158,905,1.0,0.39,0.24,4.59,1.1,0.81,0.88,0.99,1.64
135,341,1091,1.0,0.45,0.27,6.07,1.25,0.82,0.88,0.99,1.66
136,1304,298,1.0,0.38,0.3,5.19,1.13,0.87,0.96,0.99,1.27
137,1416,1325,1.0,0.37,0.24,4.37,1.05,0.85,0.91,1.0,1.57
138,1380,371,1.0,0.41,0.24,4.85,1.13,0.81,0.88,0.99,1.7
139,1331,360,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,1072,981,1.0,0.37,0.25,4.66,1.09,0.84,0.93,0.98,1.49
141,268,773,1.0,0.39,0.24,4.69,1.1,0.82,0.9,1.0,1.58
142,388,895,1.0,0.4,0.24,4.98,1.12,0.84,0.89,1.0,1.64
143,1123,1157,1.0,0.44,0.24,5.29,1.18,0.81,0.85,0.99,1.85
144,964,529,1.0,0.32,0.21,3.56,0.94,0.85,0.93,0.99,1.57
145,1441,1278,1.0,0.37,0.27,5.03,1.11,0.87,0.95,0.99,1.34
146,1252,50,1.0,0.36,0.24,4.34,1.04,0.86,0.92,1.0,1.5
147,525,648,1.0,0.41,0.25,4.92,1.13,0.82,0.9,0.99,1.6
148,816,793,1.0,0.41,0.24,4.95,1.15,0.79,0.85,0.97,1.71
149,1052,395,1.0,0.46,0.29,6.15,1.27,0.81,0.89,0.99,1.6
150,454,822,1.0,0.34,0.25,4.12,1.01,0.87,0.94,0.99,1.37
151,1433,1427,1.0,0.39,0.27,5.05,1.12,0.86,0.93,0.99,1.44
152,1336,855,1.0,0.37,0.24,4.37,1.05,0.84,0.92,1.0,1.5
153,808,1075,1.0,0.42,0.26,5.34,1.17,0.83,0.9,1.0,1.62
154,502,1022,1.0,0.41,0.28,5.66,1.19,0.85,0.93,0.99,1.47
155,859,1006,1.0,0.31,0.25,3.73,0.93,0.92,0.98,1.0,1.2
156,1135,463,1.0,0.36,0.22,4.15,1.01,0.86,0.92,1.0,1.6
157,933,881,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
158,464,658,1.0,0.42,0.26,5.34,1.16,0.85,0.9,0.99,1.65
159,1295,354,1.0,0.4,0.24,4.76,1.1,0.83,0.89,1.0,1.63
160,604,871,1.0,0.32,0.22,3.68,0.95,0.87,0.94,0.99,1.45
161,1317,839,1.0,0.4,0.22,4.59,1.11,0.79,0.86,0.98,1.79
162,982,623,1.0,0.48,0.2,5.29,1.29,0.68,0.71,0.96,2.33
163,364,485,1.0,0.48,0.28,6.61,1.32,0.81,0.86,1.0,1.7
164,1343,1169,1.0,0.39,0.25,4.9,1.12,0.84,0.92,0.99,1.53
165,1413,1250,2.0,0.68,0.28,8.71,1.84,0.55,0.58,0.83,2.42
166,509,284,1.0,0.38,0.27,5.03,1.12,0.86,0.94,0.99,1.42
167,401,515,1.0,0.49,0.27,6.47,1.32,0.79,0.83,0.99,1.84
168,650,988,1.0,0.41,0.24,4.97,1.12,0.84,0.88,1.0,1.72
169,1244,334,1.0,0.38,0.24,4.54,1.07,0.84,0.9,1.0,1.61
170,1333,1108,1.0,0.31,0.22,3.46,0.91,0.9,0.96,1.0,1.39
171,795,438,1.0,0.43,0.24,5.25,1.19,0.79,0.85,0.99,1.79
172,1417,608,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
173,1488,553,2.0,0.62,0.26,7.8,1.59,0.66,0.66,0.95,2.34
174,967,456,2.0,0.7,0.24,8.64,1.85,0.54,0.58,0.85,2.93
175,230,728,1.0,0.5,0.31,7.02,1.38,0.79,0.86,0.98,1.64
176,380,1078,1.0,0.49,0.27,6.76,1.35,0.79,0.84,0.97,1.79
177,1052,1012,1.0,0.42,0.25,5.29,1.18,0.8,0.87,0.99,1.67
178,1388,329,1.0,0.43,0.24,5.19,1.18,0.8,0.85,0.99,1.79
179,1039,334,1.0,0.43,0.25,5.32,1.19,0.8,0.89,1.0,1.67
180,1133,1240,1.0,0.32,0.22,3.66,0.94,0.89,0.94,1.0,1.46
181,1109,1111,1.0,0.31,0.2,3.25,0.88,0.89,0.95,1.0,1.49
182,1279,1004,1.0,0.39,0.24,4.71,1.08,0.86,0.91,1.0,1.64
183,1091,1085,1.0,0.38,0.24,4.63,1.07,0.86,0.92,1.0,1.55
184,1273,131,1.0,0.31,0.22,3.34,0.9,0.89,0.96,1.0,1.39
185,663,375,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,818,816,1.0,0.27,0.22,3.1,0.84,0.93,0.99,1.0,1.23
187,934,946,1.0,0.48,0.24,5.88,1.3,0.74,0.79,0.99,2.03
188,1333,1139,1.0,0.37,0.24,4.46,1.06,0.85,0.91,1.0,1.56
189,753,1270,1.0,0.43,0.26,5.56,1.2,0.82,0.88,0.99,1.67
190,1002,782,2.0,0.66,0.26,8.31,1.7,0.61,0.62,0.9,2.55
191,1280,158,1.0,0.37,0.22,4.17,1.05,0.81,0.87,0.99,1.69
192,1326,1035,1.0,0.38,0.24,4.59,1.07,0.85,0.92,1.0,1.57
193,1369,899,1.0,0.33,0.21,3.59,0.96,0.83,0.91,0.99,1.55
194,417,784,1.0,0.36,0.23,4.25,1.05,0.82,0.9,0.99,1.6
195,964,496,1.0,0.42,0.24,4.97,1.15,0.8,0.85,0.99,1.78
196,1185,658,1.0,0.37,0.24,4.39,1.05,0.84,0.92,1.0,1.5
197,1332,937,1.0,0.32,0.21,3.49,0.93,0.85,0.92,0.99,1.51
198,332,453,1.0,0.45,0.25,5.8,1.23,0.82,0.87,1.0,1.76
199,1327,1072,1.0,0.37,0.24,4.46,1.05,0.87,0.92,1.0,1.57
200,1378,1103,1.0,0.38,0.25,4.71,1.07,0.87,0.91,0.99,1.52
201,974,337,1.0,0.29,0.21,3.07,0.86,0.89,0.96,1.0,1.4
202,1432,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,571,875,1.0,0.32,0.22,3.81,0.95,0.91,0.95,1.0,1.45
204,1432,1395,1.0,0.41,0.26,5.2,1.16,0.83,0.9,0.99,1.6
205,1336,483,1.0,0.39,0.25,5.03,1.11,0.87,0.92,0.99,1.53
206,1266,347,1.0,0.38,0.23,4.44,1.08,0.81,0.89,1.0,1.65
207,1297,517,1.0,0.34,0.22,3.85,0.98,0.86,0.92,1.0,1.54
208,1304,438,1.0,0.28,0.23,3.12,0.87,0.89,0.97,1.0,1.24
209,428,850,1.0,0.31,0.19,3.25,0.9,0.85,0.93,0.99,1.61
210,1101,963,1.0,0.34,0.21,3.8,0.99,0.83,0.9,1.0,1.62
211,538,311,1.0,0.43,0.29,5.95,1.22,0.85,0.91,0.99,1.5
212,1200,807,4.0,1.31,0.29,16.75,3.54,0.28,0.3,0.59,4.47
213,780,902,1.0,0.36,0.22,4.15,1.04,0.82,0.89,0.99,1.65
214,946,979,1.0,0.42,0.27,5.46,1.18,0.84,0.9,0.99,1.56
215,368,763,1.0,0.47,0.26,6.08,1.27,0.8,0.85,0.98,1.8
216,1230,632,2.0,0.78,0.23,9.98,1.92,0.57,0.55,0.94,3.44
217,791,868,1.0,0.36,0.2,3.9,1.0,0.83,0.89,0.99,1.75
218,923,799,1.0,0.29,0.22,3.1,0.86,0.9,0.97,1.0,1.31
