ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
51,620,873,1.0,0.49,0.26,6.71,1.35,0.79,0.82,0.97,1.89
52,392,559,1.0,0.56,0.24,7.2,1.49,0.69,0.71,0.97,2.38
53,643,279,1.0,0.66,0.3,9.97,1.73,0.71,0.73,0.99,2.24
54,162,660,3.0,1.36,0.31,20.64,3.22,0.42,0.39,0.84,4.42
55,1095,837,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,602,599,1.0,0.39,0.29,5.37,1.15,0.86,0.95,0.98,1.34
57,580,596,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,711,417,1.0,0.67,0.33,11.14,1.82,0.72,0.75,0.92,2.04
59,490,312,1.0,0.32,0.29,4.22,1.0,0.9,0.98,0.99,1.12
60,690,383,1.0,0.58,0.33,9.76,1.63,0.78,0.84,0.97,1.77
61,725,491,2.0,0.93,0.33,14.85,2.35,0.57,0.59,0.93,2.86
62,1284,501,1.0,0.52,0.28,7.19,1.42,0.76,0.82,0.98,1.86
63,340,480,1.0,0.73,0.29,11.15,1.88,0.67,0.68,0.97,2.51
64,1310,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,1314,867,3.0,1.28,0.31,19.34,3.42,0.35,0.39,0.67,4.12
66,958,809,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
67,884,567,1.0,0.34,0.24,4.1,1.01,0.86,0.95,0.99,1.42
68,594,702,1.0,0.46,0.27,6.46,1.29,0.82,0.86,0.98,1.72
69,900,466,2.0,0.83,0.31,12.71,2.08,0.63,0.62,0.96,2.71
70,468,841,1.0,0.66,0.27,9.41,1.71,0.68,0.7,0.98,2.42
71,551,587,1.0,0.52,0.27,7.32,1.44,0.75,0.81,0.97,1.9
72,1153,818,1.0,0.58,0.25,7.8,1.48,0.76,0.77,0.99,2.26
73,712,525,1.0,0.5,0.27,6.8,1.37,0.77,0.82,0.99,1.84
74,990,464,1.0,0.42,0.24,5.34,1.15,0.86,0.89,1.0,1.78
75,589,421,1.0,0.67,0.25,9.37,1.72,0.68,0.66,0.98,2.68
76,897,1117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,1147,762,1.0,0.44,0.31,6.29,1.25,0.86,0.93,0.99,1.41
78,1294,818,1.0,0.47,0.29,6.68,1.34,0.8,0.87,0.96,1.6
79,539,512,3.0,1.33,0.3,20.58,3.32,0.4,0.38,0.86,4.4
80,1044,359,1.0,0.65,0.3,9.9,1.74,0.7,0.74,0.94,2.2
81,854,803,1.0,0.25,0.24,2.8,0.8,0.92,1.0,1.0,1.07
82,540,667,3.0,1.24,0.29,18.61,2.93,0.46,0.4,0.9,4.24
83,1001,300,1.0,0.59,0.28,8.49,1.55,0.75,0.77,0.99,2.11
84,664,1083,1.0,0.55,0.3,8.03,1.48,0.78,0.82,0.99,1.86
85,370,720,3.0,1.3,0.3,19.71,3.1,0.44,0.4,0.9,4.38
86,587,894,1.0,0.39,0.29,5.22,1.13,0.87,0.94,0.99,1.36
87,1114,435,1.0,0.53,0.26,7.2,1.43,0.75,0.79,0.98,2.06
88,817,257,3.0,1.65,0.33,24.59,4.0,0.33,0.3,0.8,5.06
89,693,467,1.0,0.59,0.27,8.1,1.53,0.73,0.76,0.98,2.14
90,472,686,1.0,0.58,0.27,7.92,1.53,0.72,0.76,0.99,2.17
91,908,515,1.0,0.49,0.28,6.66,1.35,0.78,0.84,0.98,1.76
92,866,884,3.0,1.51,0.25,20.71,3.53,0.35,0.3,0.9,5.93
93,630,532,3.0,1.44,0.28,20.08,3.55,0.34,0.32,0.83,5.23
94,888,1141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,472,291,1.0,0.54,0.26,7.53,1.43,0.78,0.79,0.98,2.07
96,877,784,1.0,0.5,0.24,6.49,1.36,0.75,0.78,0.98,2.12
97,524,341,2.0,1.18,0.28,16.9,3.11,0.37,0.36,0.71,4.26
98,1022,318,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,558,390,1.0,0.55,0.24,7.27,1.46,0.73,0.74,0.96,2.23
100,909,1079,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,799,926,1.0,0.54,0.24,6.98,1.44,0.71,0.75,0.97,2.22
102,457,487,2.0,1.26,0.34,20.46,3.01,0.48,0.43,0.9,3.66
103,660,336,2.0,1.18,0.28,17.2,2.92,0.43,0.4,0.85,4.24
104,776,773,4.0,2.06,0.31,29.93,5.06,0.25,0.24,0.8,6.75
105,560,792,3.0,1.42,0.33,23.49,3.57,0.39,0.4,0.76,4.27
