ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
25,320,738,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,247,939,2.0,1.23,0.24,16.58,2.85,0.43,0.37,0.92,5.04
27,1020,172,1.0,0.66,0.27,9.1,1.66,0.7,0.7,0.98,2.43
28,1195,823,1.0,0.52,0.25,6.53,1.41,0.7,0.74,0.96,2.1
29,1094,1014,1.0,0.66,0.24,8.25,1.69,0.62,0.61,0.96,2.73
30,1255,474,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,541,912,1.0,0.72,0.27,9.76,1.8,0.64,0.65,0.98,2.67
32,640,882,1.0,0.78,0.23,9.54,1.93,0.55,0.53,0.95,3.41
33,850,479,3.0,1.95,0.27,26.32,4.48,0.28,0.23,0.86,7.26
34,1340,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,1130,814,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
36,809,945,1.0,0.61,0.22,7.29,1.56,0.64,0.64,0.97,2.75
37,1012,227,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,513,947,1.0,0.62,0.28,8.56,1.61,0.71,0.73,0.98,2.22
39,496,383,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,476,285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,737,1023,3.0,1.34,0.34,20.07,3.4,0.37,0.39,0.76,3.94
42,673,819,1.0,0.8,0.24,10.1,1.98,0.55,0.53,0.97,3.38
43,1175,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,659,852,1.0,0.27,0.21,2.81,0.83,0.87,0.97,1.0,1.32
45,1080,888,1.0,0.51,0.24,6.29,1.36,0.73,0.76,0.99,2.16
46,459,452,1.0,0.59,0.22,6.98,1.52,0.64,0.65,0.97,2.64
47,1289,1025,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,485,327,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,471,993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,722,309,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,439,1015,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,784,785,1.0,0.44,0.22,5.08,1.2,0.75,0.8,0.98,1.99
53,488,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,478,798,1.0,0.73,0.25,9.61,1.8,0.63,0.63,0.97,2.86
55,1072,452,1.0,0.43,0.22,5.22,1.21,0.76,0.83,0.98,2.0
56,1097,916,1.0,0.27,0.2,2.81,0.84,0.84,0.95,0.99,1.34
57,487,479,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,1124,1106,2.0,1.05,0.28,14.39,2.6,0.45,0.43,0.89,3.81
59,1300,436,1.0,0.59,0.29,8.47,1.6,0.71,0.75,0.94,2.02
60,595,776,1.0,0.55,0.25,7.1,1.43,0.74,0.77,0.99,2.18
61,309,874,1.0,0.56,0.29,8.05,1.49,0.77,0.8,0.99,1.96
62,336,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,58,641,1.0,0.58,0.22,6.81,1.49,0.65,0.66,0.96,2.63
64,674,158,3.0,1.68,0.27,24.08,3.93,0.33,0.28,0.75,6.28
65,332,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,710,376,1.0,0.42,0.28,5.61,1.21,0.82,0.91,0.98,1.51
67,791,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,747,965,1.0,0.64,0.24,7.81,1.63,0.63,0.63,0.96,2.65
69,112,646,2.0,1.14,0.24,15.27,2.65,0.46,0.4,0.93,4.75
70,1184,483,2.0,1.0,0.27,13.97,2.43,0.5,0.47,0.91,3.67
71,468,238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,606,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,705,737,1.0,0.52,0.22,6.27,1.36,0.73,0.73,0.98,2.39
74,524,500,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,727,810,1.0,0.59,0.24,7.24,1.53,0.66,0.66,0.96,2.51
76,1056,850,1.0,0.31,0.2,3.24,0.92,0.81,0.9,0.98,1.57
77,1264,989,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,692,1102,1.0,0.63,0.32,9.17,1.68,0.69,0.76,0.93,2.01
79,1037,494,2.0,1.18,0.27,14.73,3.02,0.34,0.35,0.76,4.42
80,680,353,1.0,0.44,0.23,5.08,1.21,0.74,0.79,0.98,1.94
81,1003,943,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
