ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
100,493,1136,6.0,3.23,0.35,52.14,8.22,0.16,0.16,0.67,9.14
101,908,461,2.0,0.95,0.29,13.1,2.55,0.43,0.45,0.78,3.29
102,511,585,2.0,1.18,0.29,17.27,2.97,0.42,0.41,0.84,4.06
103,491,628,1.0,0.34,0.31,4.61,1.05,0.88,0.99,0.98,1.11
104,1057,582,2.0,0.74,0.33,11.71,1.97,0.64,0.69,0.95,2.26
105,311,783,1.0,0.42,0.28,5.95,1.22,0.85,0.92,0.99,1.51
106,876,361,2.0,0.75,0.34,11.95,1.92,0.69,0.69,0.92,2.21
107,553,768,2.0,0.95,0.33,15.27,2.4,0.57,0.57,0.93,2.84
108,1247,1012,1.0,0.51,0.31,7.93,1.42,0.84,0.88,0.99,1.68
109,711,265,1.0,0.51,0.34,8.12,1.46,0.81,0.9,0.96,1.5
110,607,787,2.0,1.3,0.3,20.39,3.09,0.45,0.42,0.93,4.28
111,1327,410,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,485,825,1.0,0.51,0.29,6.34,1.56,0.56,0.69,0.8,1.76
113,229,921,3.0,1.55,0.33,25.66,3.81,0.38,0.34,0.77,4.64
114,1143,854,2.0,0.9,0.27,12.02,2.37,0.46,0.48,0.87,3.38
115,700,1044,1.0,0.62,0.3,9.08,1.61,0.75,0.77,0.99,2.03
116,1172,389,2.0,1.3,0.3,20.66,3.16,0.44,0.4,0.82,4.32
117,948,758,1.0,0.41,0.26,5.22,1.14,0.85,0.91,1.0,1.59
118,956,623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
