ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
45,364,789,1.0,0.57,0.27,7.75,1.49,0.74,0.77,0.99,2.08
46,675,695,2.0,0.8,0.26,10.8,2.09,0.53,0.52,0.84,3.11
47,679,576,1.0,0.52,0.24,6.36,1.36,0.74,0.76,0.98,2.17
48,1311,974,1.0,0.58,0.24,7.44,1.53,0.68,0.7,0.97,2.48
49,1042,674,1.0,0.58,0.22,6.8,1.47,0.67,0.66,0.97,2.62
50,1004,858,1.0,0.51,0.26,6.56,1.38,0.73,0.79,0.95,1.94
51,333,735,1.0,0.56,0.24,6.78,1.44,0.69,0.71,0.96,2.35
52,826,1191,1.0,0.47,0.24,5.88,1.27,0.77,0.82,0.99,1.93
53,1074,349,1.0,0.52,0.27,7.03,1.38,0.78,0.81,0.99,1.94
54,1358,905,1.0,0.56,0.26,7.25,1.46,0.72,0.75,0.99,2.15
55,1122,1035,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
56,1340,932,1.0,0.51,0.25,6.59,1.37,0.75,0.79,0.98,2.03
57,1668,537,1.0,0.5,0.27,6.69,1.35,0.78,0.83,0.99,1.86
58,916,916,1.0,0.49,0.24,6.02,1.31,0.74,0.78,0.99,2.1
59,1137,294,1.0,0.75,0.27,10.22,1.84,0.64,0.63,0.96,2.75
60,622,1085,1.0,0.58,0.33,9.2,1.58,0.79,0.85,0.99,1.76
61,1559,1065,1.0,0.53,0.27,7.05,1.42,0.75,0.8,0.99,1.96
62,1468,451,1.0,0.53,0.27,7.22,1.41,0.77,0.81,0.99,1.98
63,1808,414,2.0,1.06,0.25,14.41,2.62,0.45,0.42,0.8,4.17
64,107,1384,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
65,688,190,1.0,0.48,0.31,7.25,1.37,0.82,0.88,0.98,1.59
66,623,675,1.0,0.4,0.22,4.58,1.1,0.8,0.86,0.99,1.79
67,893,776,1.0,0.42,0.23,5.02,1.2,0.74,0.83,0.94,1.84
68,597,637,1.0,0.41,0.24,4.76,1.14,0.78,0.83,0.98,1.73
69,409,961,1.0,0.58,0.27,8.08,1.49,0.78,0.79,1.0,2.11
70,1347,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1218,1368,1.0,0.54,0.22,6.46,1.43,0.68,0.7,0.96,2.44
72,1722,999,1.0,0.5,0.22,6.05,1.3,0.76,0.77,0.99,2.24
73,492,937,1.0,0.58,0.27,8.0,1.53,0.73,0.78,0.99,2.17
74,1765,458,1.0,0.59,0.29,8.37,1.55,0.75,0.78,1.0,2.03
75,1129,195,1.0,0.62,0.26,8.22,1.56,0.72,0.73,1.0,2.4
76,975,1428,1.0,0.47,0.24,5.85,1.29,0.75,0.79,0.97,1.94
77,1404,1078,1.0,0.31,0.22,3.37,0.91,0.86,0.94,0.99,1.38
78,386,434,1.0,0.55,0.3,7.73,1.47,0.76,0.82,0.99,1.86
79,878,986,1.0,0.41,0.24,4.81,1.15,0.77,0.85,0.98,1.72
80,993,1381,1.0,0.5,0.24,6.29,1.34,0.75,0.78,0.99,2.07
81,1441,1123,1.0,0.38,0.24,4.54,1.08,0.82,0.9,0.98,1.58
82,1880,1168,1.0,0.56,0.28,7.92,1.51,0.74,0.79,0.98,2.03
83,745,994,1.0,0.59,0.33,9.69,1.67,0.74,0.82,0.94,1.8
84,583,333,1.0,0.44,0.24,5.58,1.2,0.82,0.87,1.0,1.79
85,715,222,1.0,0.6,0.22,7.27,1.53,0.66,0.67,0.98,2.7
86,1173,1452,1.0,0.66,0.25,8.8,1.68,0.66,0.67,0.98,2.64
87,1220,903,1.0,0.53,0.25,6.86,1.36,0.79,0.82,1.0,2.06
88,1133,240,1.0,0.51,0.25,6.34,1.33,0.76,0.8,1.0,2.0
89,1141,899,1.0,0.22,0.21,2.22,0.73,0.9,0.99,1.0,1.07
90,503,670,1.0,0.46,0.32,6.92,1.3,0.87,0.93,0.99,1.45
91,837,409,1.0,0.42,0.22,4.88,1.17,0.76,0.82,0.98,1.89
92,804,790,1.0,0.24,0.21,2.42,0.76,0.89,0.99,1.0,1.15
93,978,583,2.0,0.98,0.27,13.19,2.35,0.51,0.48,0.94,3.62
94,162,730,1.0,0.55,0.29,8.1,1.5,0.77,0.83,0.97,1.87
95,1078,1210,1.0,0.49,0.23,6.03,1.32,0.74,0.77,0.99,2.17
96,1465,67,1.0,0.55,0.28,7.71,1.46,0.77,0.81,0.99,1.98
97,839,664,1.0,0.48,0.25,6.0,1.26,0.8,0.83,1.0,1.87
98,755,789,2.0,1.05,0.29,13.85,2.75,0.39,0.4,0.77,3.65
99,811,359,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,860,816,1.0,0.39,0.24,4.47,1.11,0.77,0.86,0.98,1.66
101,1089,943,1.0,0.52,0.28,7.34,1.42,0.78,0.84,0.99,1.87
102,703,1026,1.0,0.6,0.34,9.71,1.66,0.75,0.84,0.99,1.76
103,857,1160,1.0,0.51,0.27,7.27,1.4,0.79,0.85,0.99,1.9
104,1111,388,2.0,0.93,0.25,11.47,2.34,0.45,0.43,0.88,3.7
105,676,150,1.0,0.55,0.27,7.41,1.45,0.76,0.79,0.99,2.06
106,1066,1257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1383,866,1.0,0.5,0.22,6.12,1.32,0.74,0.76,0.98,2.24
108,1088,427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1854,1131,1.0,0.49,0.3,7.34,1.38,0.82,0.88,0.99,1.67
110,1318,489,1.0,0.49,0.27,6.42,1.32,0.78,0.82,0.99,1.84
111,1193,1407,1.0,0.64,0.26,8.56,1.65,0.67,0.69,0.99,2.5
112,1089,621,1.0,0.53,0.27,7.22,1.41,0.78,0.8,0.99,1.99
113,618,875,1.0,0.58,0.27,7.9,1.56,0.69,0.73,0.96,2.18
114,1423,1099,1.0,0.48,0.29,6.41,1.33,0.77,0.85,0.98,1.65
115,1340,521,1.0,0.45,0.24,5.39,1.24,0.75,0.79,0.97,1.93
116,1427,231,1.0,0.59,0.26,8.08,1.54,0.73,0.75,0.98,2.22
117,291,734,1.0,0.47,0.22,5.53,1.23,0.78,0.79,0.99,2.15
118,1421,277,1.0,0.55,0.27,7.39,1.44,0.76,0.8,0.99,2.0
119,995,1031,1.0,0.64,0.3,9.8,1.71,0.71,0.76,0.95,2.14
120,836,634,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
121,982,525,1.0,0.61,0.25,8.08,1.53,0.73,0.73,0.99,2.39
122,1171,997,1.0,0.43,0.22,5.02,1.23,0.71,0.77,0.94,2.0
123,269,1318,1.0,0.24,0.2,2.37,0.75,0.91,0.99,1.0,1.16
124,541,1139,1.0,0.63,0.29,9.25,1.63,0.74,0.77,0.99,2.16
125,1495,1011,4.0,2.03,0.28,28.31,4.81,0.26,0.24,0.87,7.31
126,1288,449,1.0,0.56,0.26,7.14,1.46,0.71,0.75,0.99,2.15
127,1107,1556,1.0,0.53,0.25,6.76,1.41,0.72,0.77,0.99,2.12
128,1821,1108,1.0,0.57,0.25,7.56,1.48,0.73,0.74,0.98,2.25
129,454,506,1.0,0.53,0.27,7.07,1.38,0.8,0.83,0.99,1.93
130,1125,155,1.0,0.51,0.25,6.31,1.35,0.74,0.79,0.99,2.0
131,675,855,1.0,0.57,0.28,7.95,1.5,0.75,0.78,0.98,2.03
132,1703,506,1.0,0.51,0.3,7.39,1.4,0.8,0.87,0.98,1.68
133,694,486,1.0,0.57,0.28,8.0,1.5,0.76,0.79,0.99,2.04
134,1101,785,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
135,1039,834,1.0,0.41,0.27,5.32,1.19,0.8,0.9,0.97,1.54
136,888,1128,1.0,0.5,0.3,7.44,1.38,0.83,0.88,0.99,1.7
137,1439,189,1.0,0.55,0.28,7.56,1.45,0.76,0.8,0.99,1.99
138,1117,83,1.0,0.5,0.3,7.29,1.42,0.77,0.87,0.97,1.7
139,493,526,1.0,0.57,0.26,7.86,1.49,0.76,0.77,0.98,2.15
140,1754,1038,1.0,0.47,0.24,5.68,1.26,0.77,0.8,0.98,1.9
141,958,1060,1.0,0.52,0.27,7.22,1.41,0.77,0.82,0.99,1.95
142,927,1096,1.0,0.59,0.27,7.95,1.54,0.71,0.74,0.99,2.21
143,766,294,1.0,0.31,0.24,3.41,0.91,0.88,0.96,0.99,1.29
144,1419,479,2.0,0.92,0.25,12.12,2.26,0.51,0.46,0.91,3.75
145,1242,1326,1.0,0.54,0.22,6.49,1.43,0.67,0.7,0.97,2.44
146,827,598,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,1039,621,1.0,0.47,0.22,5.53,1.24,0.77,0.78,0.99,2.16
148,534,910,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,404,766,1.0,0.37,0.22,4.14,1.04,0.81,0.87,0.98,1.66
150,1269,1276,1.0,0.6,0.24,7.54,1.57,0.65,0.68,0.95,2.47
151,1496,739,1.0,0.63,0.33,10.1,1.7,0.74,0.79,0.92,1.93
152,1456,108,1.0,0.53,0.27,7.17,1.4,0.78,0.81,0.99,1.95
153,996,800,2.0,0.95,0.27,13.05,2.25,0.55,0.51,0.96,3.48
154,854,488,1.0,0.38,0.25,4.93,1.12,0.84,0.93,0.99,1.48
155,1118,485,1.0,0.4,0.33,6.08,1.24,0.85,0.96,0.97,1.21
156,877,504,1.0,0.4,0.26,4.92,1.16,0.78,0.89,0.95,1.55
157,422,454,1.0,0.48,0.33,7.54,1.4,0.82,0.92,0.98,1.47
158,1786,1067,1.0,0.52,0.23,6.68,1.37,0.76,0.78,0.99,2.25
159,1684,968,1.0,0.57,0.31,8.71,1.55,0.78,0.81,0.96,1.81
160,804,964,1.0,0.63,0.24,7.86,1.61,0.65,0.65,0.97,2.58
161,1123,659,1.0,0.53,0.26,6.85,1.4,0.74,0.77,0.98,2.04
162,1125,116,1.0,0.53,0.24,6.58,1.37,0.74,0.76,0.98,2.22
163,898,947,1.0,0.41,0.22,4.76,1.14,0.78,0.84,0.99,1.85
164,1123,1106,1.0,0.62,0.26,8.03,1.6,0.67,0.69,0.98,2.41
165,280,1331,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
166,571,898,1.0,0.5,0.24,6.51,1.36,0.75,0.79,0.97,2.05
167,638,407,1.0,0.54,0.28,7.98,1.45,0.81,0.84,1.0,1.95
168,560,298,1.0,0.48,0.29,7.1,1.37,0.8,0.87,0.98,1.68
169,1189,916,1.0,0.43,0.24,5.27,1.17,0.81,0.85,0.99,1.82
