ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
33,613,682,1.0,0.55,0.29,7.68,1.44,0.79,0.82,1.0,1.88
34,179,817,2.0,1.0,0.35,15.95,2.62,0.49,0.48,0.76,2.85
35,1103,615,1.0,0.42,0.25,5.44,1.19,0.82,0.88,0.99,1.67
36,966,663,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,745,636,1.0,0.34,0.25,4.1,0.99,0.89,0.96,1.0,1.33
38,267,740,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,824,410,1.0,0.33,0.24,4.08,1.0,0.87,0.94,0.99,1.42
40,434,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,249,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,672,215,1.0,0.69,0.35,11.25,1.82,0.72,0.78,0.99,1.96
43,847,439,1.0,0.45,0.34,6.71,1.3,0.84,0.94,0.96,1.31
44,410,881,1.0,0.58,0.3,8.68,1.55,0.77,0.81,1.0,1.95
45,163,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,209,424,1.0,0.34,0.25,4.07,0.99,0.89,0.96,1.0,1.33
47,1127,886,1.0,0.57,0.3,8.49,1.52,0.79,0.82,1.0,1.93
48,642,177,1.0,0.59,0.3,8.75,1.57,0.76,0.8,0.99,1.99
49,140,414,1.0,0.32,0.25,3.86,0.97,0.88,0.96,0.99,1.27
50,906,849,1.0,0.42,0.27,5.46,1.18,0.84,0.9,1.0,1.56
51,934,599,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,1068,766,1.0,0.61,0.29,8.88,1.62,0.72,0.75,0.97,2.1
53,683,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,671,451,2.0,1.02,0.28,14.34,2.56,0.47,0.43,0.87,3.69
55,67,549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,540,368,1.0,0.63,0.34,10.24,1.67,0.78,0.83,0.99,1.85
57,389,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,468,816,1.0,0.54,0.3,7.73,1.44,0.79,0.83,0.99,1.78
59,348,193,1.0,0.3,0.23,3.51,0.92,0.89,0.96,0.99,1.3
60,584,93,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,709,494,1.0,0.61,0.3,9.27,1.62,0.75,0.78,0.98,2.07
62,370,458,1.0,0.6,0.37,10.15,1.65,0.8,0.88,0.96,1.61
63,145,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,907,936,1.0,0.63,0.31,9.25,1.62,0.75,0.77,0.99,2.06
65,410,471,1.0,0.46,0.26,6.1,1.27,0.81,0.86,0.99,1.78
66,991,428,1.0,0.57,0.3,8.32,1.52,0.77,0.81,0.99,1.93
67,619,634,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,632,407,1.0,0.54,0.28,7.75,1.46,0.78,0.82,0.99,1.92
69,502,329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,910,1008,2.0,1.1,0.31,17.1,2.63,0.53,0.48,0.91,3.6
71,1010,375,1.0,0.59,0.3,8.66,1.56,0.75,0.79,0.99,1.97
72,137,842,1.0,0.56,0.32,8.73,1.52,0.8,0.84,0.99,1.75
73,755,996,1.0,0.59,0.31,9.02,1.55,0.8,0.83,0.99,1.93
74,1101,389,1.0,0.48,0.27,6.36,1.29,0.81,0.87,0.99,1.74
75,1032,307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1182,975,1.0,0.54,0.29,7.86,1.47,0.78,0.82,0.98,1.85
77,1061,266,1.0,0.56,0.3,8.25,1.49,0.79,0.83,1.0,1.88
78,963,238,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,599,727,1.0,0.39,0.26,4.98,1.11,0.86,0.93,1.0,1.53
80,526,459,1.0,0.6,0.27,8.47,1.57,0.73,0.75,0.99,2.2
81,694,599,1.0,0.57,0.28,8.05,1.5,0.76,0.8,0.99,2.05
82,910,695,1.0,0.47,0.27,6.32,1.28,0.83,0.87,0.99,1.75
83,721,277,2.0,1.07,0.33,17.95,2.71,0.52,0.53,0.87,3.29
84,240,761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,439,852,1.0,0.48,0.29,7.19,1.36,0.83,0.88,0.99,1.66
86,540,491,1.0,0.52,0.3,7.8,1.42,0.82,0.86,0.99,1.77
87,324,533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,756,713,1.0,0.65,0.38,10.97,1.72,0.79,0.84,0.98,1.69
89,946,334,1.0,0.46,0.24,5.86,1.27,0.77,0.83,0.99,1.91
90,104,537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,925,1103,1.0,0.58,0.29,8.25,1.51,0.77,0.81,0.99,2.0
92,344,689,1.0,0.58,0.31,8.93,1.56,0.79,0.82,0.99,1.88
93,993,574,1.0,0.29,0.25,3.37,0.89,0.91,0.99,1.0,1.14
94,1032,438,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,976,189,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,751,834,1.0,0.59,0.32,9.02,1.58,0.77,0.83,0.99,1.84
97,385,220,1.0,0.53,0.3,7.69,1.44,0.79,0.83,0.99,1.75
98,752,784,1.0,0.54,0.27,7.58,1.41,0.81,0.83,1.0,2.0
99,282,527,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,668,712,1.0,0.63,0.29,9.39,1.62,0.76,0.78,0.99,2.17
101,751,912,1.0,0.61,0.31,8.95,1.59,0.75,0.8,0.99,2.0
102,920,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,318,175,1.0,0.38,0.23,4.78,1.09,0.85,0.9,0.99,1.65
104,420,247,1.0,0.51,0.29,7.24,1.39,0.8,0.85,0.99,1.77
105,748,949,1.0,0.57,0.3,8.64,1.51,0.81,0.85,0.99,1.91
106,1084,450,1.0,0.61,0.26,8.41,1.59,0.71,0.73,0.99,2.37
107,985,608,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,528,609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,905,817,1.0,0.59,0.25,7.86,1.54,0.7,0.73,0.98,2.33
110,1125,307,1.0,0.58,0.29,8.73,1.56,0.77,0.81,0.98,1.98
111,1000,139,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1148,932,2.0,1.04,0.32,15.78,2.76,0.44,0.47,0.82,3.25
113,497,775,1.0,0.6,0.25,8.0,1.58,0.68,0.69,0.96,2.41
114,240,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,967,630,1.0,0.36,0.27,4.56,1.07,0.85,0.94,0.98,1.32
116,612,138,1.0,0.64,0.31,9.78,1.68,0.74,0.76,0.99,2.11
117,1110,350,1.0,0.57,0.3,8.22,1.52,0.76,0.82,1.0,1.92
118,903,773,2.0,0.8,0.37,13.9,2.09,0.68,0.74,0.93,2.14
119,926,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,1028,341,1.0,0.57,0.31,8.46,1.5,0.8,0.83,1.0,1.84
121,1062,605,1.0,0.46,0.25,5.9,1.24,0.82,0.86,0.99,1.8
122,1034,584,1.0,0.5,0.27,6.92,1.36,0.8,0.85,0.99,1.83
123,579,420,1.0,0.42,0.24,5.41,1.18,0.82,0.87,0.98,1.78
