ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
91,1221,1009,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,403,595,1.0,0.65,0.3,9.93,1.72,0.72,0.75,0.97,2.2
93,1480,101,1.0,0.27,0.25,3.14,0.85,0.92,1.0,1.0,1.06
94,1202,628,1.0,0.48,0.33,7.86,1.41,0.85,0.92,0.97,1.43
95,1000,1025,1.0,0.64,0.29,9.76,1.67,0.74,0.76,0.99,2.24
96,670,903,1.0,0.6,0.31,8.78,1.57,0.76,0.8,0.99,1.95
97,440,321,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,580,946,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,975,460,2.0,0.94,0.31,14.56,2.34,0.56,0.57,0.92,3.02
100,491,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,520,984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1163,838,2.0,0.76,0.36,12.98,2.01,0.69,0.72,0.94,2.13
103,776,774,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,348,832,1.0,0.63,0.3,9.41,1.64,0.75,0.78,0.99,2.08
105,588,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,293,840,1.0,0.51,0.26,6.86,1.35,0.8,0.82,0.99,1.99
107,830,1018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,487,1013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
