ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
66,580,540,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,668,940,1.0,0.54,0.27,7.59,1.44,0.78,0.8,0.99,2.0
68,383,754,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,828,666,1.0,0.61,0.3,8.8,1.62,0.72,0.77,0.96,2.05
70,474,1063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,173,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,388,585,1.0,0.4,0.24,4.86,1.14,0.8,0.88,0.99,1.63
73,785,974,1.0,0.56,0.28,7.92,1.48,0.77,0.81,0.99,1.95
74,1280,1101,1.0,0.63,0.27,8.95,1.58,0.76,0.76,0.99,2.31
75,589,920,1.0,0.33,0.24,4.05,1.0,0.86,0.94,0.99,1.42
76,920,860,1.0,0.58,0.28,8.42,1.56,0.74,0.77,0.97,2.05
77,1268,988,1.0,0.63,0.29,9.02,1.61,0.74,0.76,0.99,2.18
78,637,712,1.0,0.51,0.29,7.41,1.42,0.79,0.85,0.97,1.75
79,507,934,1.0,0.36,0.24,4.66,1.07,0.86,0.94,0.99,1.49
80,665,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,446,836,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,343,562,1.0,0.58,0.3,8.42,1.53,0.76,0.8,0.99,1.95
83,445,452,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,77,833,1.0,0.48,0.25,6.2,1.3,0.78,0.83,0.98,1.88
85,298,1171,1.0,0.61,0.29,9.02,1.61,0.74,0.78,0.99,2.08
86,571,878,1.0,0.39,0.24,4.8,1.12,0.82,0.89,0.98,1.65
87,484,615,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,955,703,1.0,0.52,0.26,6.83,1.39,0.75,0.79,0.98,1.99
89,569,683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,958,464,1.0,0.53,0.25,7.02,1.36,0.8,0.81,1.0,2.06
91,813,924,1.0,0.52,0.27,7.19,1.42,0.76,0.8,0.99,1.97
92,1096,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,713,618,1.0,0.61,0.31,9.2,1.61,0.75,0.78,0.99,1.97
94,497,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,535,804,1.0,0.51,0.36,8.58,1.45,0.87,0.94,0.99,1.4
96,1277,560,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1331,280,1.0,0.59,0.29,8.64,1.53,0.78,0.8,1.0,2.06
98,770,600,1.0,0.55,0.32,8.71,1.5,0.83,0.87,1.0,1.73
99,423,774,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
100,1259,652,2.0,0.99,0.27,14.29,2.43,0.52,0.49,0.94,3.71
101,860,1106,1.0,0.61,0.3,9.14,1.61,0.75,0.78,0.99,2.06
102,979,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,813,975,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,604,557,1.0,0.4,0.25,5.05,1.14,0.83,0.9,0.99,1.58
105,702,903,2.0,0.99,0.31,14.95,2.62,0.46,0.46,0.83,3.24
106,480,479,1.0,0.51,0.28,7.17,1.4,0.78,0.84,0.99,1.81
107,1072,978,2.0,0.98,0.28,13.29,2.54,0.44,0.43,0.86,3.52
108,540,907,1.0,0.45,0.3,6.53,1.29,0.84,0.91,0.99,1.54
109,741,1198,1.0,0.61,0.31,9.37,1.62,0.76,0.79,0.99,2.0
110,705,256,1.0,0.61,0.29,8.97,1.6,0.74,0.76,0.99,2.1
111,1275,1196,1.0,0.58,0.29,8.08,1.49,0.77,0.8,0.99,2.0
112,737,291,1.0,0.58,0.3,8.83,1.55,0.78,0.8,0.99,1.97
113,1271,602,1.0,0.61,0.31,8.83,1.59,0.74,0.78,0.96,2.0
114,1310,368,1.0,0.61,0.29,8.88,1.58,0.76,0.79,0.99,2.11
115,1013,917,1.0,0.67,0.31,10.29,1.74,0.72,0.75,0.98,2.14
116,776,1170,1.0,0.58,0.29,8.59,1.56,0.75,0.79,0.99,2.0
117,460,885,1.0,0.68,0.31,10.36,1.75,0.72,0.74,0.97,2.22
118,585,674,1.0,0.32,0.25,3.93,0.97,0.89,0.97,0.99,1.27
119,656,1005,1.0,0.54,0.27,7.59,1.44,0.78,0.81,0.99,1.99
120,793,634,1.0,0.48,0.26,6.51,1.34,0.77,0.82,0.97,1.85
121,400,906,1.0,0.66,0.35,10.49,1.72,0.76,0.8,0.98,1.9
122,1189,868,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,680,1031,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,228,502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,707,995,1.0,0.43,0.24,5.49,1.22,0.79,0.85,0.99,1.78
126,1280,1152,1.0,0.56,0.32,8.47,1.49,0.81,0.86,1.0,1.73
127,890,663,1.0,0.42,0.27,5.8,1.21,0.84,0.91,0.98,1.53
128,886,898,1.0,0.63,0.28,8.83,1.64,0.7,0.72,0.98,2.24
129,344,905,1.0,0.6,0.28,8.42,1.55,0.75,0.76,0.99,2.16
130,614,704,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,377,1117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,956,422,1.0,0.58,0.29,8.41,1.51,0.79,0.82,0.99,2.0
