ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
25,596,905,1.0,0.51,0.3,7.53,1.42,0.8,0.85,0.98,1.73
26,1383,431,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
27,1169,620,1.0,0.29,0.29,3.92,0.95,0.92,1.0,0.99,1.01
28,1488,1096,1.0,0.44,0.27,5.92,1.24,0.82,0.88,0.99,1.66
29,1021,991,1.0,0.34,0.26,4.29,1.02,0.88,0.97,1.0,1.32
30,1323,909,2.0,0.65,0.26,8.71,1.81,0.56,0.63,0.87,2.47
31,800,1052,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,1333,439,1.0,0.46,0.26,5.97,1.26,0.8,0.87,0.99,1.79
33,1446,1040,1.0,0.67,0.25,9.08,1.74,0.64,0.65,0.96,2.7
34,125,593,2.0,1.03,0.39,17.63,2.56,0.58,0.59,0.95,2.63
35,236,932,3.0,1.65,0.31,26.31,3.93,0.36,0.31,0.83,5.39
36,1487,882,1.0,0.31,0.24,3.61,0.94,0.87,0.97,1.0,1.29
37,822,905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,1351,534,1.0,0.31,0.26,4.0,0.99,0.88,0.98,0.99,1.21
39,332,878,1.0,0.5,0.33,8.03,1.42,0.85,0.91,0.98,1.5
40,658,953,1.0,0.53,0.32,8.17,1.46,0.82,0.88,0.97,1.63
41,1545,455,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
42,1141,1253,3.0,1.54,0.29,23.8,3.62,0.39,0.34,0.76,5.27
43,1115,1128,3.0,1.22,0.29,17.83,2.95,0.44,0.4,0.89,4.22
44,1316,281,1.0,0.57,0.27,8.1,1.52,0.75,0.78,0.98,2.08
45,623,256,1.0,0.52,0.28,7.56,1.45,0.77,0.82,0.98,1.86
46,907,919,3.0,1.27,0.31,20.0,3.22,0.41,0.41,0.87,4.09
47,180,622,3.0,1.1,0.34,16.97,2.69,0.5,0.48,0.88,3.2
48,1323,465,1.0,0.44,0.29,5.8,1.24,0.81,0.89,0.98,1.53
49,820,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,1220,539,2.0,0.62,0.33,9.86,1.7,0.72,0.81,0.96,1.84
51,1405,1143,2.0,0.94,0.29,14.03,2.33,0.55,0.53,0.93,3.22
52,1441,342,1.0,0.36,0.26,4.56,1.06,0.86,0.94,0.99,1.4
53,939,1026,1.0,0.56,0.27,7.59,1.45,0.77,0.79,1.0,2.06
54,585,522,1.0,0.73,0.36,11.49,1.86,0.71,0.75,0.97,2.05
55,1242,911,1.0,0.6,0.27,8.71,1.57,0.76,0.79,0.99,2.18
56,604,671,1.0,0.65,0.26,8.8,1.67,0.67,0.69,0.98,2.49
57,629,855,1.0,0.47,0.29,6.73,1.32,0.83,0.88,0.99,1.62
58,1255,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,273,794,2.0,0.84,0.33,12.68,2.17,0.57,0.62,0.94,2.53
60,1461,532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1024,938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,1565,435,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,670,545,1.0,0.5,0.3,8.05,1.44,0.82,0.9,0.98,1.65
64,646,325,2.0,1.11,0.26,14.98,2.86,0.39,0.39,0.81,4.2
65,950,494,1.0,0.42,0.32,6.14,1.24,0.85,0.95,0.97,1.3
66,1269,973,4.0,1.6,0.32,26.02,3.84,0.38,0.34,0.84,5.0
67,1152,629,1.0,0.27,0.24,3.19,0.87,0.9,0.98,0.99,1.13
68,803,1090,1.0,0.59,0.27,8.29,1.51,0.77,0.77,0.99,2.18
69,724,450,1.0,0.58,0.27,7.86,1.48,0.76,0.78,0.99,2.13
70,298,901,1.0,0.62,0.34,10.29,1.73,0.73,0.78,0.93,1.83
71,164,844,2.0,1.17,0.3,18.44,2.9,0.47,0.45,0.82,3.93
72,725,503,1.0,0.56,0.29,8.19,1.47,0.81,0.83,0.99,1.94
73,605,876,1.0,0.54,0.27,7.47,1.47,0.74,0.78,0.96,2.03
74,1289,333,1.0,0.52,0.27,7.51,1.45,0.76,0.82,0.98,1.92
75,979,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1536,986,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
77,691,445,1.0,0.37,0.27,4.93,1.09,0.88,0.94,0.99,1.38
78,1295,1177,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
79,345,767,1.0,0.27,0.24,3.14,0.86,0.91,0.99,1.0,1.13
80,705,811,1.0,0.5,0.27,6.61,1.36,0.76,0.81,0.99,1.89
81,391,834,1.0,0.55,0.27,7.66,1.48,0.75,0.78,0.99,2.09
82,1366,456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,159,724,2.0,0.68,0.34,10.98,1.79,0.73,0.76,0.95,2.01
84,1400,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,418,1030,1.0,0.64,0.31,9.75,1.66,0.75,0.78,0.99,2.05
86,360,856,1.0,0.64,0.32,10.1,1.7,0.75,0.79,0.99,2.02
87,1254,1061,1.0,0.67,0.33,10.39,1.74,0.73,0.77,0.99,2.05
88,531,649,2.0,1.02,0.27,15.2,2.52,0.51,0.49,0.93,3.74
89,1316,505,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
90,1314,310,1.0,0.41,0.37,7.22,1.32,0.88,0.98,0.97,1.13
91,954,866,1.0,0.32,0.29,4.44,1.03,0.89,0.99,0.98,1.11
92,1319,558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,756,949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,510,354,1.0,0.53,0.29,7.64,1.45,0.78,0.84,0.98,1.82
95,866,591,1.0,0.49,0.31,7.25,1.4,0.79,0.86,0.96,1.61
96,1191,607,1.0,0.27,0.25,3.14,0.85,0.92,1.0,1.0,1.06
97,805,1206,2.0,0.97,0.27,14.25,2.29,0.58,0.53,0.95,3.56
98,654,992,1.0,0.63,0.27,8.8,1.6,0.74,0.75,0.99,2.31
99,1457,319,1.0,0.39,0.27,5.46,1.16,0.86,0.93,0.99,1.43
100,460,962,3.0,1.96,0.33,31.47,4.76,0.3,0.26,0.7,6.02
101,1501,914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,774,930,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,468,862,3.0,1.54,0.31,23.05,3.95,0.32,0.31,0.78,5.05
104,565,829,1.0,0.61,0.27,8.68,1.59,0.73,0.75,0.97,2.25
105,1134,1186,1.0,0.61,0.31,9.36,1.61,0.77,0.79,0.97,2.0
106,1339,601,1.0,0.47,0.32,7.17,1.41,0.77,0.88,0.92,1.48
107,1328,541,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,236,650,1.0,0.61,0.26,8.47,1.61,0.7,0.72,0.99,2.37
109,628,283,1.0,0.36,0.27,4.92,1.1,0.87,0.97,0.99,1.32
110,1001,557,1.0,0.48,0.24,6.19,1.31,0.76,0.81,0.98,2.03
111,882,543,2.0,0.96,0.31,14.88,2.39,0.56,0.54,0.92,3.09
112,1039,617,1.0,0.29,0.27,3.78,0.93,0.93,1.0,1.0,1.07
113,1057,424,1.0,0.53,0.26,6.88,1.39,0.76,0.78,0.99,2.06
114,805,1142,2.0,1.1,0.31,17.39,2.63,0.54,0.5,0.94,3.61
115,617,540,2.0,0.8,0.39,13.68,2.16,0.62,0.69,0.85,2.05
116,1422,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,740,583,1.0,0.46,0.27,6.08,1.26,0.82,0.88,0.98,1.69
118,778,645,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1090,977,1.0,0.44,0.28,5.97,1.24,0.82,0.9,0.99,1.56
120,1018,963,1.0,0.51,0.27,6.78,1.42,0.72,0.78,0.96,1.87
121,1465,1075,1.0,0.56,0.31,8.42,1.52,0.78,0.82,0.97,1.8
122,1447,570,1.0,0.58,0.34,9.12,1.6,0.76,0.84,0.93,1.69
123,208,730,2.0,0.67,0.26,8.76,1.79,0.58,0.63,0.93,2.56
124,525,376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,975,499,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1084,571,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
127,1029,1018,1.0,0.47,0.24,6.12,1.26,0.82,0.84,0.99,2.0
128,1257,381,2.0,1.17,0.29,17.36,2.84,0.46,0.42,0.92,4.05
129,1388,1096,1.0,0.62,0.29,8.78,1.6,0.73,0.76,0.96,2.13
130,530,407,1.0,0.59,0.37,10.0,1.73,0.71,0.83,0.92,1.62
131,751,977,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,609,595,1.0,0.64,0.32,9.92,1.68,0.75,0.79,0.96,1.99
133,1269,857,1.0,0.45,0.26,6.19,1.27,0.82,0.86,0.98,1.7
134,289,649,1.0,0.65,0.28,9.64,1.7,0.71,0.73,0.98,2.32
135,1358,924,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
136,736,782,1.0,0.42,0.27,5.75,1.2,0.84,0.91,0.99,1.53
137,931,1148,4.0,1.86,0.31,27.66,4.45,0.3,0.27,0.82,6.1
138,1481,518,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
139,852,411,2.0,1.1,0.27,16.19,2.57,0.52,0.46,0.94,4.06
140,859,346,1.0,0.54,0.29,8.44,1.51,0.79,0.84,0.97,1.88
141,1308,613,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,1184,568,1.0,0.32,0.24,3.95,0.97,0.89,0.96,0.99,1.36
143,1525,947,1.0,0.49,0.24,5.83,1.42,0.62,0.7,0.88,2.03
144,827,865,2.0,0.98,0.27,14.59,2.36,0.56,0.53,0.96,3.57
145,1230,451,1.0,0.39,0.24,4.98,1.13,0.83,0.9,0.99,1.62
146,771,755,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
147,936,1062,1.0,0.58,0.27,8.02,1.48,0.78,0.79,0.99,2.12
148,1418,984,2.0,0.98,0.25,13.54,2.43,0.49,0.47,0.91,3.91
149,263,471,3.0,1.66,0.31,24.73,4.11,0.31,0.3,0.71,5.44
150,458,801,3.0,1.54,0.35,25.75,3.74,0.39,0.37,0.7,4.41
151,1129,635,1.0,0.37,0.33,5.41,1.15,0.87,0.97,0.96,1.15
152,1179,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,975,944,2.0,0.73,0.31,10.25,2.06,0.51,0.61,0.79,2.37
154,1530,482,1.0,0.38,0.28,5.03,1.12,0.86,0.94,0.99,1.35
155,688,425,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
156,699,574,1.0,0.63,0.32,9.98,1.69,0.74,0.78,0.98,1.98
157,567,483,1.0,0.6,0.29,8.47,1.54,0.76,0.79,1.0,2.06
158,1061,588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1273,1098,1.0,0.57,0.27,8.15,1.53,0.74,0.78,0.97,2.08
160,804,1017,1.0,0.29,0.24,3.31,0.88,0.92,0.99,1.0,1.21
161,1076,477,1.0,0.55,0.29,7.88,1.49,0.75,0.81,0.97,1.88
162,1397,933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,92,730,3.0,1.63,0.39,28.34,3.85,0.41,0.36,0.82,4.17
164,210,818,1.0,0.57,0.32,9.0,1.54,0.81,0.85,0.99,1.78
165,769,609,2.0,0.78,0.27,11.07,1.95,0.62,0.6,0.96,2.87
166,1376,1054,1.0,0.56,0.3,8.41,1.53,0.77,0.82,0.98,1.85
167,1170,467,2.0,0.87,0.32,13.27,2.17,0.6,0.62,0.98,2.69
168,1375,887,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,807,997,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
170,1288,628,1.0,0.31,0.25,3.61,0.92,0.91,0.98,1.0,1.2
171,562,648,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,782,671,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,1474,291,1.0,0.45,0.26,6.05,1.26,0.82,0.85,0.98,1.74
174,397,1080,2.0,1.11,0.37,19.15,2.8,0.52,0.53,0.84,2.98
175,1034,908,1.0,0.36,0.24,4.41,1.04,0.87,0.94,0.99,1.49
