ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
60,1801,1072,1.0,0.65,0.28,9.1,1.67,0.7,0.71,0.99,2.32
61,1146,881,1.0,0.29,0.21,3.02,0.86,0.86,0.95,0.99,1.4
62,1586,939,1.0,0.67,0.26,8.85,1.69,0.66,0.66,0.98,2.58
63,418,780,1.0,0.32,0.22,3.47,0.93,0.86,0.93,0.99,1.46
64,507,401,1.0,0.58,0.23,7.25,1.5,0.69,0.7,0.96,2.51
65,448,348,1.0,0.62,0.27,7.98,1.6,0.67,0.69,0.95,2.3
66,1766,1049,1.0,0.61,0.26,8.25,1.57,0.72,0.73,0.99,2.31
67,925,1031,1.0,0.55,0.28,7.39,1.45,0.75,0.79,0.99,1.95
68,1001,594,1.0,0.59,0.25,7.76,1.51,0.72,0.73,0.99,2.31
69,579,1060,1.0,0.68,0.28,9.78,1.73,0.69,0.71,0.99,2.39
70,1251,518,1.0,0.56,0.25,7.31,1.45,0.74,0.76,0.99,2.19
71,1248,327,2.0,0.71,0.32,10.86,1.94,0.62,0.65,0.88,2.24
72,1491,634,1.0,0.54,0.25,6.92,1.41,0.75,0.75,0.98,2.14
73,379,1050,3.0,1.43,0.28,19.53,3.59,0.32,0.31,0.78,5.2
74,388,782,1.0,0.67,0.29,10.17,1.72,0.73,0.74,0.98,2.28
75,772,322,2.0,1.4,0.28,19.64,3.41,0.36,0.32,0.8,5.04
76,1277,962,1.0,0.55,0.26,7.2,1.43,0.75,0.76,0.99,2.13
77,790,1459,1.0,0.61,0.28,8.53,1.57,0.73,0.75,0.99,2.17
78,236,787,1.0,0.78,0.28,10.61,1.95,0.6,0.58,0.93,2.84
79,1375,978,1.0,0.64,0.29,9.24,1.67,0.7,0.73,0.99,2.2
80,876,1281,1.0,0.61,0.25,7.81,1.56,0.68,0.7,0.99,2.42
81,689,993,1.0,0.64,0.28,9.05,1.66,0.7,0.72,0.99,2.3
82,193,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,1388,1380,1.0,0.63,0.29,9.02,1.62,0.73,0.74,0.99,2.18
84,452,1015,1.0,0.71,0.28,10.12,1.83,0.65,0.66,0.97,2.54
85,911,419,1.0,0.6,0.27,8.24,1.56,0.72,0.74,0.99,2.26
86,1255,270,1.0,0.73,0.27,9.64,1.81,0.62,0.63,0.98,2.67
87,534,670,1.0,0.71,0.25,9.14,1.77,0.62,0.61,0.96,2.82
88,340,787,2.0,0.78,0.31,12.49,1.97,0.69,0.69,0.97,2.53
89,584,705,1.0,0.62,0.27,8.44,1.61,0.7,0.71,0.98,2.27
90,538,806,1.0,0.74,0.3,11.34,1.89,0.68,0.68,0.98,2.51
91,935,460,1.0,0.61,0.26,8.12,1.59,0.69,0.7,0.98,2.37
92,1314,1121,1.0,0.66,0.33,10.58,1.76,0.72,0.79,0.99,2.04
93,706,535,1.0,0.61,0.32,9.46,1.63,0.76,0.8,0.97,1.92
94,1466,352,1.0,0.62,0.24,7.75,1.58,0.66,0.68,0.98,2.54
95,811,1421,1.0,0.57,0.27,7.53,1.48,0.73,0.76,0.99,2.15
96,1083,596,1.0,0.62,0.26,8.2,1.58,0.7,0.73,0.99,2.4
97,1339,575,1.0,0.67,0.27,9.51,1.7,0.7,0.71,0.98,2.44
98,1264,228,1.0,0.6,0.28,8.42,1.57,0.73,0.76,0.99,2.16
99,948,558,1.0,0.24,0.21,2.42,0.76,0.9,0.99,1.0,1.15
100,721,580,1.0,0.44,0.22,4.93,1.2,0.73,0.78,0.98,1.99
101,545,439,1.0,0.5,0.23,6.12,1.34,0.73,0.77,0.98,2.18
102,1196,686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,1349,685,1.0,0.62,0.22,7.41,1.58,0.63,0.63,0.97,2.77
104,859,418,1.0,0.7,0.34,11.53,1.87,0.7,0.74,0.94,2.06
105,1730,1025,1.0,0.61,0.26,8.32,1.57,0.72,0.74,0.99,2.35
106,1286,106,3.0,1.88,0.29,26.39,4.39,0.29,0.25,0.77,6.41
107,1492,210,1.0,0.66,0.32,9.98,1.73,0.71,0.74,0.94,2.05
108,912,1227,1.0,0.63,0.26,8.51,1.61,0.7,0.71,0.99,2.38
109,631,962,1.0,0.63,0.25,8.36,1.57,0.72,0.7,0.99,2.46
110,711,953,1.0,0.62,0.27,8.36,1.59,0.7,0.72,0.98,2.32
111,446,607,1.0,0.48,0.26,6.58,1.32,0.8,0.84,0.98,1.83
112,1169,562,1.0,0.52,0.24,6.54,1.39,0.72,0.75,0.99,2.22
113,1272,184,1.0,0.65,0.27,8.93,1.62,0.72,0.72,0.99,2.38
114,768,585,1.0,0.53,0.23,6.75,1.41,0.73,0.75,0.98,2.3
115,773,679,1.0,0.56,0.26,7.31,1.44,0.75,0.76,0.99,2.18
116,1180,599,1.0,0.51,0.25,6.8,1.37,0.77,0.81,0.99,2.03
117,832,943,1.0,0.7,0.28,9.93,1.76,0.68,0.69,1.0,2.52
118,823,382,1.0,0.57,0.28,8.24,1.5,0.78,0.8,0.99,2.04
119,1130,1004,2.0,1.31,0.28,18.47,3.07,0.42,0.37,0.92,4.74
120,305,1092,2.0,1.35,0.29,19.69,3.24,0.4,0.37,0.86,4.68
121,1337,859,1.0,0.55,0.38,9.29,1.55,0.83,0.93,0.99,1.45
122,253,1121,1.0,0.63,0.29,8.81,1.61,0.73,0.75,0.99,2.19
123,1231,587,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1322,457,1.0,0.59,0.27,8.34,1.54,0.75,0.77,0.99,2.21
125,802,625,1.0,0.5,0.21,5.66,1.3,0.72,0.72,0.97,2.39
126,1249,554,1.0,0.42,0.21,4.76,1.16,0.76,0.81,0.98,1.96
127,1528,809,1.0,0.5,0.31,7.2,1.42,0.76,0.86,0.95,1.62
128,1377,1268,1.0,0.64,0.26,8.49,1.62,0.69,0.7,0.99,2.48
129,1181,373,1.0,0.54,0.25,6.76,1.42,0.72,0.76,0.99,2.15
130,478,898,1.0,0.61,0.26,7.97,1.56,0.69,0.72,0.99,2.35
131,795,1046,1.0,0.66,0.26,8.83,1.69,0.66,0.67,0.99,2.55
132,1077,984,1.0,0.61,0.25,7.8,1.53,0.71,0.71,0.99,2.4
133,1487,253,1.0,0.65,0.26,8.8,1.64,0.69,0.7,0.99,2.51
134,1385,1323,1.0,0.67,0.26,9.12,1.69,0.68,0.68,0.99,2.59
135,1082,1045,1.0,0.64,0.25,8.37,1.6,0.69,0.69,0.99,2.53
136,962,502,1.0,0.55,0.24,7.02,1.43,0.73,0.76,0.99,2.29
137,857,685,1.0,0.56,0.28,7.83,1.47,0.77,0.8,1.0,2.0
138,980,1009,1.0,0.55,0.25,7.14,1.45,0.73,0.75,0.98,2.17
139,1283,486,1.0,0.56,0.28,7.9,1.49,0.75,0.79,0.99,1.99
140,945,1166,1.0,0.71,0.28,9.8,1.78,0.66,0.67,1.0,2.52
141,1199,416,1.0,0.54,0.26,6.98,1.42,0.74,0.77,0.99,2.08
142,1298,937,1.0,0.38,0.23,4.31,1.08,0.79,0.86,0.98,1.67
143,588,471,1.0,0.6,0.25,8.14,1.56,0.71,0.71,0.97,2.36
144,667,684,1.0,0.36,0.2,3.92,0.98,0.87,0.9,1.0,1.74
145,1643,971,1.0,0.49,0.23,5.81,1.31,0.72,0.75,0.99,2.17
