ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
29,743,1136,1.0,0.34,0.32,4.85,1.08,0.89,0.99,0.98,1.05
30,1278,1044,1.0,0.6,0.34,8.97,1.66,0.69,0.78,0.91,1.76
31,1204,437,1.0,0.84,0.29,11.81,2.09,0.58,0.57,0.95,2.9
32,46,686,3.0,1.5,0.32,25.37,3.61,0.41,0.36,0.72,4.64
33,986,1090,1.0,0.25,0.2,2.59,0.78,0.92,0.99,1.0,1.25
34,773,1114,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
35,1155,407,1.0,0.42,0.2,4.46,1.19,0.67,0.75,0.93,2.08
36,526,588,1.0,0.53,0.3,7.8,1.46,0.78,0.85,0.98,1.75
37,947,408,1.0,0.82,0.26,11.15,2.02,0.58,0.56,0.97,3.17
38,1072,491,1.0,0.5,0.29,7.15,1.39,0.79,0.85,0.97,1.7
39,563,413,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1406,1044,1.0,0.54,0.33,8.36,1.47,0.82,0.88,0.99,1.6
41,498,566,1.0,0.56,0.39,9.93,1.75,0.69,0.9,0.93,1.44
42,781,977,2.0,1.06,0.23,12.64,2.69,0.37,0.37,0.89,4.68
43,1079,1037,1.0,0.49,0.31,6.88,1.35,0.81,0.89,1.0,1.61
44,788,1024,1.0,0.36,0.24,4.15,1.04,0.82,0.92,0.99,1.5
45,446,543,1.0,0.68,0.29,9.76,1.72,0.7,0.71,0.99,2.34
46,454,847,2.0,0.72,0.41,13.05,2.0,0.69,0.81,0.94,1.76
47,1090,1070,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
48,1215,1181,4.0,1.95,0.33,30.41,5.2,0.24,0.26,0.67,5.99
49,361,727,1.0,0.85,0.36,13.95,2.24,0.59,0.68,0.94,2.35
50,1003,424,1.0,0.52,0.31,7.68,1.45,0.78,0.85,0.96,1.68
51,527,1036,1.0,0.6,0.25,8.02,1.54,0.72,0.71,0.98,2.37
52,294,834,2.0,0.82,0.24,10.19,2.07,0.51,0.51,0.94,3.47
53,969,1228,1.0,0.56,0.27,8.12,1.53,0.74,0.79,0.96,2.03
54,1011,968,2.0,0.88,0.33,13.66,2.2,0.6,0.62,0.94,2.69
55,1152,541,1.0,0.71,0.34,10.69,2.02,0.56,0.69,0.85,2.09
56,452,806,1.0,0.59,0.29,8.29,1.56,0.72,0.77,0.98,2.03
57,1065,551,1.0,0.52,0.34,8.31,1.5,0.79,0.9,0.96,1.5
58,953,1124,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
59,765,921,1.0,0.67,0.26,8.64,1.69,0.64,0.66,0.98,2.6
60,484,425,1.0,0.63,0.43,11.63,1.81,0.75,0.9,0.93,1.44
61,791,1105,1.0,0.47,0.25,5.86,1.28,0.76,0.81,0.98,1.88
62,103,735,3.0,1.14,0.42,20.37,2.92,0.51,0.51,0.82,2.72
63,1082,1087,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,705,1260,3.0,1.55,0.35,23.56,4.27,0.27,0.3,0.64,4.43
65,452,262,1.0,0.53,0.45,10.86,1.65,0.85,0.97,0.98,1.18
66,615,1048,2.0,0.88,0.36,13.92,2.31,0.56,0.6,0.83,2.43
67,1352,475,4.0,2.33,0.3,32.8,5.65,0.22,0.2,0.63,7.88
68,659,978,1.0,0.67,0.3,10.56,1.8,0.7,0.75,0.98,2.28
69,944,1311,2.0,1.1,0.38,18.71,3.18,0.39,0.46,0.73,2.9
70,487,1069,1.0,0.52,0.37,8.66,1.61,0.71,0.89,0.9,1.43
71,1400,984,1.0,0.47,0.26,5.85,1.29,0.75,0.82,0.95,1.8
72,1247,1112,1.0,0.52,0.39,8.68,1.6,0.73,0.88,0.88,1.34
73,877,1033,1.0,0.37,0.21,4.14,1.05,0.81,0.87,0.99,1.82
74,475,361,3.0,1.39,0.37,22.24,3.53,0.38,0.37,0.73,3.75
75,887,269,3.0,1.59,0.36,26.88,3.98,0.36,0.35,0.74,4.43
76,1269,1086,1.0,0.58,0.31,9.12,1.59,0.77,0.82,0.98,1.87
77,1121,526,1.0,0.5,0.24,6.2,1.34,0.74,0.78,0.98,2.06
78,406,913,2.0,1.19,0.25,15.76,2.83,0.42,0.37,0.89,4.69
79,574,470,1.0,0.36,0.2,3.92,1.01,0.81,0.88,0.99,1.75
80,1313,391,1.0,0.67,0.29,9.36,1.93,0.54,0.63,0.69,2.31
81,461,299,1.0,0.58,0.37,10.39,1.68,0.78,0.9,0.97,1.54
82,853,1074,2.0,0.99,0.35,17.02,2.52,0.57,0.6,0.92,2.88
83,407,1147,4.0,1.92,0.29,25.1,4.61,0.25,0.22,0.73,6.66
84,230,889,1.0,0.53,0.21,6.0,1.38,0.68,0.69,0.97,2.48
85,565,586,1.0,0.69,0.47,14.19,1.97,0.78,0.88,0.92,1.47
86,455,234,1.0,0.33,0.31,4.59,1.07,0.85,0.99,0.98,1.04
87,1051,931,1.0,0.74,0.27,9.64,1.87,0.59,0.58,0.94,2.75
88,1001,1074,1.0,0.46,0.26,5.95,1.28,0.77,0.85,0.98,1.79
89,554,370,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,886,996,1.0,0.8,0.3,11.83,2.03,0.61,0.63,0.95,2.72
91,252,630,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,1309,423,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,1507,927,1.0,0.28,0.21,3.14,0.88,0.86,0.96,0.99,1.33
94,1365,977,2.0,0.58,0.26,6.95,1.74,0.49,0.62,0.62,2.26
95,568,447,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,419,870,1.0,0.51,0.27,7.08,1.36,0.82,0.84,0.99,1.89
97,1003,1161,2.0,0.72,0.4,11.59,2.55,0.38,0.67,0.74,1.79
98,981,1192,1.0,0.5,0.33,8.12,1.44,0.84,0.91,0.99,1.53
