ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
83,1302,293,1.0,0.36,0.24,4.58,1.07,0.85,0.93,0.99,1.5
84,920,1297,3.0,1.37,0.29,20.46,3.23,0.42,0.37,0.77,4.76
85,879,607,3.0,1.26,0.35,20.44,3.04,0.47,0.46,0.94,3.64
86,833,557,1.0,0.48,0.27,6.34,1.28,0.83,0.86,0.99,1.74
87,873,1144,1.0,0.31,0.26,3.73,0.94,0.9,0.98,1.0,1.2
88,333,374,1.0,0.29,0.25,3.44,0.9,0.9,0.98,1.0,1.14
89,982,1202,1.0,0.47,0.26,6.44,1.3,0.81,0.87,1.0,1.8
90,142,1052,2.0,0.68,0.28,9.92,1.75,0.69,0.7,0.97,2.46
91,645,1185,1.0,0.48,0.27,6.59,1.31,0.82,0.87,0.99,1.75
92,1240,1272,1.0,0.53,0.27,7.32,1.4,0.79,0.83,0.99,1.94
93,737,385,1.0,0.39,0.26,5.0,1.09,0.89,0.94,1.0,1.52
94,1237,1200,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
95,1243,343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,505,655,1.0,0.48,0.3,7.25,1.39,0.8,0.89,0.96,1.58
97,322,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,153,762,1.0,0.46,0.36,7.58,1.37,0.86,0.96,0.99,1.29
99,709,1088,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,1087,472,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
101,694,831,1.0,0.45,0.25,5.76,1.23,0.81,0.86,0.99,1.75
102,486,908,1.0,0.31,0.23,3.71,0.95,0.87,0.96,0.99,1.37
103,320,694,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,864,978,2.0,0.87,0.28,12.66,2.21,0.55,0.55,0.87,3.11
105,977,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,1131,1084,5.0,2.12,0.29,30.37,5.11,0.25,0.22,0.73,7.33
107,771,425,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,652,561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1591,1021,1.0,0.44,0.25,5.75,1.23,0.81,0.86,0.99,1.76
110,1256,495,1.0,0.31,0.24,3.56,0.91,0.92,0.98,1.0,1.28
111,588,957,1.0,0.39,0.26,5.0,1.1,0.87,0.94,1.0,1.51
112,1665,1088,2.0,0.82,0.26,10.68,2.15,0.49,0.5,0.85,3.16
113,1220,51,1.0,0.32,0.24,3.76,0.96,0.87,0.96,1.0,1.36
114,772,941,1.0,0.44,0.26,5.75,1.21,0.84,0.88,0.99,1.72
115,461,961,1.0,0.32,0.24,4.0,0.98,0.88,0.97,0.99,1.33
116,1088,656,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,311,344,1.0,0.44,0.24,5.49,1.23,0.77,0.83,0.98,1.87
118,1461,820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,536,948,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
120,948,245,1.0,0.46,0.25,6.08,1.26,0.82,0.87,0.99,1.81
121,1253,1358,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,1184,1165,1.0,0.43,0.31,6.17,1.22,0.88,0.94,0.99,1.4
123,1511,694,1.0,0.32,0.24,3.78,0.95,0.88,0.97,1.0,1.35
124,174,1041,1.0,0.33,0.24,4.05,0.98,0.89,0.96,1.0,1.33
125,1271,901,1.0,0.29,0.25,3.39,0.9,0.88,0.98,1.0,1.14
126,1127,342,1.0,0.45,0.25,5.83,1.25,0.8,0.85,0.99,1.79
127,1255,1140,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,998,926,3.0,1.04,0.28,15.39,2.56,0.5,0.47,0.92,3.71
129,1288,398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,918,90,2.0,0.81,0.27,10.39,2.2,0.46,0.49,0.77,3.0
131,890,1254,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
132,391,774,1.0,0.5,0.29,6.9,1.34,0.82,0.87,0.98,1.71
133,1278,319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,598,323,1.0,0.4,0.29,5.54,1.19,0.84,0.92,0.97,1.39
135,539,475,1.0,0.58,0.29,8.37,1.53,0.76,0.8,0.99,2.0
136,264,801,1.0,0.4,0.24,5.03,1.14,0.82,0.87,0.99,1.72
137,436,716,1.0,0.29,0.25,3.37,0.89,0.91,0.99,1.0,1.14
138,983,467,1.0,0.37,0.23,4.47,1.06,0.84,0.89,0.98,1.61
139,1208,861,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
140,1634,1061,1.0,0.37,0.24,4.54,1.07,0.84,0.9,0.99,1.56
141,367,427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,942,823,1.0,0.51,0.28,7.36,1.4,0.8,0.84,0.98,1.82
143,549,1222,3.0,1.27,0.31,19.58,3.61,0.32,0.37,0.64,4.17
144,589,293,1.0,0.4,0.31,5.58,1.18,0.85,0.95,0.97,1.28
145,324,1011,1.0,0.36,0.25,4.49,1.06,0.85,0.95,0.99,1.4
146,220,1016,3.0,1.19,0.3,17.73,2.9,0.45,0.42,0.93,3.93
147,1085,629,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,342,989,1.0,0.37,0.23,4.53,1.08,0.82,0.89,0.98,1.64
149,1150,253,1.0,0.4,0.25,5.25,1.15,0.85,0.91,0.99,1.58
150,1266,1162,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
151,1011,563,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,584,1045,1.0,0.39,0.24,4.83,1.08,0.89,0.93,1.0,1.64
153,305,941,1.0,0.39,0.25,4.92,1.09,0.88,0.94,1.0,1.53
154,378,704,1.0,0.44,0.25,5.61,1.21,0.82,0.87,0.99,1.74
155,656,703,2.0,0.8,0.32,11.93,2.07,0.59,0.64,0.9,2.48
156,839,510,3.0,1.07,0.29,16.1,2.53,0.53,0.5,0.97,3.68
157,792,499,2.0,0.88,0.32,13.41,2.16,0.61,0.6,0.96,2.73
158,455,639,3.0,1.02,0.31,14.37,2.64,0.44,0.47,0.79,3.33
159,860,1168,1.0,0.31,0.22,3.51,0.92,0.87,0.97,1.0,1.37
160,571,279,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
161,1230,1043,1.0,0.52,0.29,7.22,1.43,0.75,0.83,0.95,1.79
162,506,1289,1.0,0.51,0.28,7.25,1.4,0.79,0.83,0.99,1.82
163,1564,924,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,1516,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,763,1026,4.0,1.5,0.32,22.27,3.9,0.31,0.35,0.74,4.63
166,948,1080,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,769,804,1.0,0.32,0.24,3.78,0.97,0.85,0.95,0.99,1.36
168,1489,696,1.0,0.34,0.29,4.59,1.04,0.91,0.99,1.0,1.17
169,283,934,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
170,925,1018,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,965,449,1.0,0.32,0.24,3.98,0.98,0.89,0.96,0.99,1.32
172,888,1103,1.0,0.29,0.26,3.49,0.9,0.91,0.99,0.99,1.13
173,952,1045,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,78,777,1.0,0.42,0.29,5.9,1.2,0.88,0.94,1.0,1.46
175,928,191,1.0,0.32,0.24,3.86,0.97,0.87,0.96,0.99,1.36
176,1253,515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,1528,876,1.0,0.44,0.25,5.63,1.19,0.84,0.88,1.0,1.73
178,1599,483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,464,724,1.0,0.54,0.31,7.86,1.47,0.78,0.83,0.96,1.74
180,265,996,1.0,0.4,0.28,5.66,1.18,0.87,0.93,0.99,1.45
181,656,647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,354,391,1.0,0.48,0.33,7.69,1.42,0.82,0.92,0.97,1.43
183,1144,364,1.0,0.32,0.24,3.93,0.98,0.88,0.95,0.99,1.32
184,401,458,1.0,0.36,0.31,5.2,1.11,0.9,0.98,0.99,1.17
185,713,1058,1.0,0.34,0.24,4.07,0.98,0.91,0.96,1.0,1.42
186,986,531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,629,953,2.0,0.68,0.29,9.81,1.77,0.66,0.69,0.9,2.32
188,917,133,1.0,0.34,0.25,4.32,1.01,0.9,0.97,1.0,1.34
189,972,872,1.0,0.25,0.25,2.97,0.83,0.92,1.0,1.0,1.0
190,1173,946,1.0,0.5,0.22,6.05,1.38,0.68,0.74,0.95,2.24
191,708,1118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,1225,167,1.0,0.48,0.33,7.75,1.39,0.85,0.93,0.99,1.47
193,1697,1122,2.0,0.68,0.27,9.63,1.89,0.58,0.65,0.88,2.53
194,1073,601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,742,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,430,559,2.0,0.87,0.29,11.85,2.26,0.49,0.52,0.82,3.01
197,1459,549,1.0,0.34,0.24,4.08,1.01,0.86,0.95,0.99,1.42
198,226,763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,257,929,1.0,0.36,0.25,4.39,1.04,0.87,0.94,0.99,1.41
200,447,979,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
201,514,1261,1.0,0.4,0.36,6.34,1.22,0.9,0.98,0.98,1.1
202,897,545,1.0,0.55,0.24,6.98,1.45,0.7,0.73,0.97,2.29
203,1264,1417,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
204,1187,411,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,434,492,1.0,0.49,0.32,7.58,1.39,0.83,0.9,0.98,1.53
206,1462,514,2.0,0.8,0.29,11.75,2.05,0.6,0.62,0.92,2.76
207,1032,589,1.0,0.29,0.25,3.37,0.89,0.91,0.99,1.0,1.14
