ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
81,730,811,1.0,0.51,0.26,6.71,1.33,0.81,0.83,0.99,1.98
82,1245,632,1.0,0.56,0.33,8.31,1.6,0.69,0.76,0.85,1.71
83,425,476,1.0,0.66,0.32,9.64,1.7,0.71,0.75,0.99,2.09
84,633,636,1.0,0.43,0.24,5.02,1.14,0.82,0.85,0.99,1.79
85,1070,1281,1.0,0.66,0.31,9.59,1.71,0.7,0.75,0.99,2.15
86,1286,596,1.0,0.54,0.29,7.49,1.46,0.75,0.8,0.96,1.85
87,1171,790,1.0,0.32,0.24,3.83,0.98,0.85,0.94,0.98,1.36
88,950,592,1.0,0.67,0.31,9.83,1.75,0.68,0.72,0.96,2.17
89,383,454,1.0,0.42,0.37,7.12,1.31,0.89,0.99,0.98,1.12
90,1310,842,1.0,0.32,0.27,4.03,1.01,0.85,0.97,0.97,1.19
91,1083,1078,1.0,0.78,0.31,12.15,1.94,0.69,0.69,0.99,2.55
92,1112,812,1.0,0.24,0.22,2.56,0.78,0.89,0.99,0.99,1.07
93,556,544,1.0,0.3,0.23,3.31,0.92,0.83,0.95,0.98,1.3
94,517,523,2.0,0.89,0.26,11.51,2.19,0.51,0.5,0.93,3.45
95,1040,622,1.0,0.24,0.22,2.64,0.79,0.89,0.99,1.0,1.11
96,1081,1184,1.0,0.72,0.31,11.02,1.81,0.72,0.73,0.99,2.31
97,1150,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,540,659,1.0,0.54,0.31,8.46,1.5,0.8,0.87,0.98,1.75
99,586,640,1.0,0.43,0.22,4.95,1.17,0.77,0.82,0.99,1.94
100,280,760,1.0,0.78,0.27,11.07,1.93,0.63,0.63,0.96,2.86
101,904,816,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
102,585,563,1.0,0.28,0.23,3.22,0.87,0.9,0.98,0.99,1.22
103,1365,1105,1.0,0.59,0.26,7.78,1.52,0.72,0.73,0.99,2.28
104,912,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,739,1013,1.0,0.62,0.24,7.9,1.57,0.68,0.68,0.98,2.57
106,789,361,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,990,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,761,672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
