ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
24,888,38,1.0,0.61,0.27,8.81,1.55,0.78,0.77,0.99,2.25
25,1523,196,1.0,0.33,0.23,3.85,0.99,0.84,0.93,0.98,1.44
26,261,900,1.0,0.38,0.24,4.76,1.1,0.84,0.91,0.99,1.56
27,1194,953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,1147,164,1.0,0.41,0.24,5.08,1.11,0.87,0.91,1.0,1.71
29,1493,524,1.0,0.5,0.24,6.44,1.36,0.75,0.77,0.98,2.14
30,1023,948,1.0,0.53,0.27,7.49,1.44,0.77,0.81,0.99,1.98
31,320,594,1.0,0.46,0.26,6.08,1.27,0.81,0.86,0.99,1.78
32,8,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,1230,1022,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,1149,255,1.0,0.53,0.28,7.34,1.39,0.81,0.84,1.0,1.91
35,922,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,1193,1068,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
37,1153,407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,139,711,1.0,0.63,0.43,11.98,1.83,0.76,0.88,0.9,1.46
39,1406,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,1172,97,1.0,0.63,0.27,9.07,1.6,0.75,0.75,0.99,2.32
41,1466,1181,1.0,0.42,0.24,5.34,1.18,0.81,0.88,0.99,1.72
42,297,875,1.0,0.64,0.3,9.76,1.71,0.71,0.76,0.97,2.15
43,1463,568,1.0,0.36,0.33,5.59,1.16,0.89,0.98,0.98,1.12
44,517,1154,1.0,0.65,0.27,8.92,1.67,0.68,0.7,0.99,2.43
45,1343,894,1.0,0.43,0.32,6.51,1.26,0.88,0.95,0.99,1.36
46,1171,1170,1.0,0.53,0.25,7.05,1.36,0.81,0.81,0.99,2.07
47,1462,501,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
48,1177,400,1.0,0.33,0.24,4.0,0.98,0.88,0.96,1.0,1.33
49,912,147,1.0,0.57,0.28,7.98,1.53,0.73,0.77,0.98,2.07
50,855,1054,1.0,0.46,0.26,6.29,1.28,0.81,0.85,0.98,1.78
51,898,434,1.0,0.32,0.24,3.81,0.94,0.92,0.98,1.0,1.35
52,521,187,1.0,0.61,0.3,9.12,1.62,0.74,0.77,0.99,2.07
53,1432,515,1.0,0.31,0.24,3.59,0.94,0.87,0.97,1.0,1.28
54,1074,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,847,996,1.0,0.54,0.29,8.05,1.49,0.77,0.82,0.98,1.85
56,385,831,1.0,0.59,0.27,8.36,1.56,0.73,0.76,0.99,2.16
57,505,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,585,286,1.0,0.45,0.24,5.9,1.25,0.8,0.84,0.99,1.85
59,1262,473,1.0,0.27,0.24,3.05,0.84,0.92,0.99,1.0,1.14
60,657,962,1.0,0.54,0.24,7.12,1.45,0.73,0.76,0.98,2.28
61,492,1188,1.0,0.6,0.28,8.76,1.58,0.75,0.76,0.97,2.12
62,754,777,1.0,0.8,0.32,11.58,2.07,0.58,0.63,0.91,2.47
63,1129,343,1.0,0.72,0.29,10.71,1.79,0.71,0.71,0.99,2.44
64,1426,428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,856,835,1.0,0.51,0.28,7.17,1.39,0.79,0.84,0.99,1.86
66,826,1080,1.0,0.44,0.24,5.8,1.22,0.83,0.86,0.98,1.86
67,1443,332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,923,593,2.0,0.83,0.29,12.42,2.08,0.61,0.6,0.9,2.84
69,1392,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,205,712,2.0,1.11,0.27,15.53,2.66,0.47,0.43,0.93,4.08
71,211,927,2.0,1.3,0.29,19.88,3.12,0.44,0.39,0.81,4.45
72,1190,440,1.0,0.52,0.27,7.05,1.39,0.78,0.81,0.99,1.95
73,344,853,1.0,0.64,0.28,9.24,1.66,0.71,0.72,0.99,2.32
74,373,356,3.0,1.11,0.37,17.31,2.83,0.46,0.44,0.78,3.01
75,362,695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,1166,1408,1.0,0.49,0.27,6.73,1.32,0.82,0.85,0.99,1.81
77,1276,553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,1476,1310,1.0,0.61,0.31,9.14,1.59,0.77,0.8,0.99,2.0
79,568,621,1.0,0.58,0.27,8.17,1.54,0.73,0.77,0.98,2.1
80,70,709,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,687,611,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1521,493,1.0,0.49,0.26,6.64,1.33,0.8,0.83,0.99,1.89
83,1262,384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,786,778,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
85,1154,192,1.0,0.39,0.27,5.22,1.12,0.89,0.95,1.0,1.43
86,470,1219,1.0,0.51,0.24,6.66,1.37,0.76,0.77,0.98,2.1
87,1301,495,1.0,0.56,0.24,6.76,1.54,0.6,0.66,0.88,2.36
88,505,531,1.0,0.57,0.27,7.97,1.5,0.75,0.79,0.99,2.08
89,428,803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1217,466,1.0,0.49,0.26,6.68,1.34,0.79,0.83,0.98,1.89
91,1276,105,1.0,0.61,0.27,8.76,1.58,0.74,0.76,0.98,2.25
92,1159,1443,1.0,0.59,0.29,8.56,1.59,0.72,0.77,0.94,2.02
93,1471,374,1.0,0.27,0.24,3.1,0.86,0.9,0.99,1.0,1.13
94,548,1111,1.0,0.29,0.26,3.46,0.9,0.91,0.99,1.0,1.13
95,1719,1040,1.0,0.65,0.31,10.08,1.71,0.74,0.75,0.99,2.13
96,1015,675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,1611,373,1.0,0.31,0.24,3.59,0.94,0.87,0.97,1.0,1.28
98,853,629,1.0,0.44,0.24,5.51,1.22,0.78,0.84,0.98,1.85
99,533,812,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,553,233,3.0,1.2,0.28,17.27,3.05,0.4,0.38,0.82,4.27
101,810,1305,1.0,0.69,0.31,10.93,1.84,0.69,0.71,0.92,2.22
102,953,331,1.0,0.65,0.26,8.76,1.69,0.66,0.69,0.98,2.53
103,326,325,1.0,0.62,0.29,9.34,1.68,0.71,0.76,0.94,2.12
104,1488,1267,1.0,0.61,0.27,8.49,1.56,0.74,0.75,0.98,2.25
105,634,358,1.0,0.38,0.24,4.69,1.1,0.83,0.89,0.99,1.62
106,1163,1283,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1183,51,1.0,0.53,0.27,7.41,1.4,0.81,0.84,0.99,1.94
108,1086,513,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,1264,599,1.0,0.58,0.29,8.56,1.5,0.81,0.83,0.99,2.0
110,208,552,7.0,3.08,0.3,44.32,7.42,0.17,0.15,0.76,10.26
111,700,535,1.0,0.48,0.34,7.36,1.36,0.85,0.93,0.99,1.4
112,1066,584,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,978,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,472,443,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,853,595,1.0,0.46,0.24,5.85,1.22,0.84,0.86,1.0,1.92
116,1261,233,2.0,0.7,0.34,11.92,1.85,0.74,0.78,0.96,2.05
117,1478,286,1.0,0.67,0.27,9.44,1.74,0.66,0.67,0.94,2.54
118,275,698,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,1157,1225,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,783,1414,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
121,932,284,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,691,909,1.0,0.41,0.27,5.32,1.17,0.83,0.92,0.99,1.51
123,320,692,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1509,235,1.0,0.32,0.24,3.83,0.97,0.86,0.95,0.99,1.35
125,1577,77,1.0,0.57,0.26,7.9,1.52,0.73,0.77,0.98,2.16
126,615,319,1.0,0.53,0.3,7.86,1.46,0.79,0.84,0.97,1.75
127,1217,995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,877,969,1.0,0.6,0.33,9.98,1.68,0.75,0.82,0.97,1.83
129,1269,145,1.0,0.54,0.27,7.59,1.43,0.79,0.82,0.99,1.99
130,576,753,1.0,0.46,0.29,6.63,1.32,0.81,0.88,0.97,1.61
131,1529,931,1.0,0.48,0.25,6.36,1.32,0.78,0.82,0.98,1.92
132,992,908,2.0,1.1,0.28,15.54,2.76,0.43,0.41,0.87,3.95
133,565,1080,1.0,0.55,0.26,7.49,1.48,0.73,0.76,0.97,2.1
134,1270,184,1.0,0.41,0.24,5.12,1.13,0.86,0.91,0.99,1.7
135,914,231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,1564,122,1.0,0.61,0.3,9.24,1.63,0.74,0.79,0.98,2.03
137,1227,1133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,759,866,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,806,1022,1.0,0.5,0.26,6.81,1.37,0.78,0.81,0.99,1.94
140,898,92,3.0,1.22,0.32,17.97,2.98,0.43,0.4,0.83,3.79
141,967,609,1.0,0.52,0.31,7.61,1.44,0.79,0.84,0.97,1.68
142,571,560,1.0,0.52,0.31,7.86,1.46,0.79,0.87,0.97,1.69
143,1445,395,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,629,1015,1.0,0.71,0.28,10.42,1.8,0.69,0.68,0.98,2.5
145,1658,993,1.0,0.36,0.25,4.64,1.07,0.86,0.93,0.99,1.45
146,595,1047,1.0,0.59,0.33,9.22,1.6,0.77,0.84,0.98,1.77
147,842,1205,1.0,0.7,0.3,10.46,1.79,0.7,0.71,0.99,2.38
148,1137,1478,1.0,0.36,0.24,4.54,1.07,0.85,0.93,0.99,1.5
149,1686,1011,1.0,0.51,0.25,6.71,1.38,0.75,0.8,0.98,2.02
150,814,1250,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,1261,323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,1597,969,2.0,0.93,0.32,14.51,2.39,0.54,0.53,0.86,2.9
153,789,1340,1.0,0.54,0.33,8.37,1.51,0.79,0.85,0.95,1.66
154,1481,1226,1.0,0.48,0.27,6.58,1.3,0.83,0.87,0.99,1.75
155,1588,406,1.0,0.46,0.22,5.59,1.29,0.71,0.76,0.94,2.09
156,737,545,1.0,0.46,0.24,5.88,1.27,0.77,0.83,0.98,1.91
157,920,184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,1138,302,1.0,0.58,0.27,8.12,1.51,0.76,0.78,0.99,2.12
159,100,516,1.0,0.63,0.3,9.51,1.68,0.72,0.75,0.97,2.13
160,976,652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,633,633,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
162,1115,938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,1170,1348,1.0,0.47,0.29,6.58,1.29,0.84,0.89,0.99,1.64
164,419,630,1.0,0.61,0.25,8.41,1.61,0.69,0.72,0.98,2.44
165,151,952,1.0,0.31,0.24,3.83,0.96,0.88,0.97,0.99,1.27
166,1152,890,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,598,635,1.0,0.44,0.26,5.49,1.25,0.75,0.85,0.96,1.72
168,666,394,1.0,0.49,0.26,6.53,1.33,0.78,0.83,0.99,1.88
169,1481,888,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,672,526,1.0,0.49,0.29,6.97,1.36,0.8,0.87,0.98,1.71
171,668,584,1.0,0.53,0.3,7.76,1.46,0.78,0.84,0.98,1.75
172,715,644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,853,554,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,511,647,1.0,0.55,0.27,7.61,1.48,0.74,0.79,0.96,2.06
175,1414,774,1.0,0.48,0.27,6.58,1.33,0.79,0.85,0.98,1.8
176,1204,1100,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,1384,943,1.0,0.54,0.26,7.32,1.44,0.75,0.79,0.99,2.08
178,943,638,1.0,0.46,0.24,5.85,1.26,0.78,0.83,0.98,1.88
179,1310,525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,469,607,1.0,0.39,0.25,4.9,1.12,0.84,0.91,0.99,1.55
181,936,813,1.0,0.48,0.28,6.51,1.3,0.82,0.87,1.0,1.74
182,869,424,1.0,0.42,0.24,5.14,1.19,0.78,0.86,0.97,1.77
183,1048,458,1.0,0.58,0.27,8.19,1.54,0.73,0.76,0.99,2.18
