ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
54,1090,561,1.0,0.33,0.2,3.61,0.97,0.81,0.89,0.99,1.63
55,354,570,1.0,0.65,0.27,8.78,1.67,0.67,0.7,0.98,2.43
56,620,578,1.0,0.58,0.27,7.92,1.53,0.72,0.76,1.0,2.18
57,1497,580,1.0,0.54,0.25,7.19,1.45,0.73,0.76,0.96,2.13
58,407,588,2.0,1.12,0.28,16.02,2.69,0.47,0.45,0.96,4.07
59,1078,589,1.0,0.31,0.21,3.25,0.91,0.84,0.93,0.99,1.49
60,796,602,1.0,0.68,0.24,8.66,1.67,0.66,0.63,0.98,2.85
61,640,614,1.0,0.58,0.27,7.54,1.48,0.73,0.76,0.98,2.12
62,1438,611,1.0,0.56,0.22,6.69,1.45,0.67,0.67,0.95,2.6
63,477,619,1.0,0.71,0.27,9.86,1.8,0.65,0.67,0.98,2.63
64,1152,621,1.0,0.54,0.26,7.1,1.41,0.76,0.79,0.99,2.1
65,518,639,1.0,0.65,0.36,10.59,1.78,0.71,0.77,0.92,1.81
66,747,647,1.0,0.42,0.24,5.1,1.17,0.8,0.85,0.99,1.8
67,710,660,1.0,0.52,0.28,7.05,1.4,0.76,0.8,0.96,1.88
68,409,670,1.0,0.6,0.26,8.19,1.57,0.71,0.74,0.99,2.32
69,806,674,1.0,0.27,0.22,2.9,0.82,0.91,0.99,1.0,1.23
70,737,682,1.0,0.41,0.22,4.97,1.14,0.82,0.85,0.99,1.86
71,674,700,1.0,0.63,0.27,8.54,1.66,0.66,0.7,0.97,2.3
72,425,703,1.0,0.47,0.27,6.49,1.29,0.83,0.87,1.0,1.77
73,751,705,1.0,0.41,0.3,6.17,1.25,0.84,0.95,0.98,1.38
74,639,702,1.0,0.34,0.22,3.73,0.97,0.84,0.91,0.99,1.55
75,507,709,1.0,0.54,0.27,7.31,1.43,0.76,0.79,0.99,2.01
76,447,731,1.0,0.6,0.24,7.64,1.53,0.7,0.7,0.98,2.44
77,571,739,1.0,0.4,0.2,4.34,1.11,0.75,0.82,0.98,1.94
78,645,747,1.0,0.71,0.34,11.73,1.93,0.67,0.72,0.83,2.1
79,1264,746,1.0,0.34,0.2,3.66,0.97,0.82,0.91,0.99,1.66
80,1377,746,1.0,0.24,0.2,2.37,0.74,0.92,1.0,1.0,1.16
81,1329,758,1.0,0.63,0.26,8.39,1.62,0.68,0.7,0.92,2.45
82,495,766,1.0,0.53,0.26,7.0,1.37,0.79,0.81,0.99,2.05
83,646,769,2.0,0.68,0.39,12.44,1.85,0.77,0.83,0.94,1.74
84,259,769,1.0,0.54,0.24,6.69,1.41,0.72,0.75,0.99,2.28
85,351,769,1.0,0.49,0.24,5.78,1.31,0.72,0.77,0.98,2.07
86,210,770,1.0,0.38,0.24,4.56,1.09,0.82,0.9,0.98,1.58
87,303,770,1.0,0.59,0.24,7.32,1.51,0.68,0.7,0.98,2.48
88,94,777,3.0,1.81,0.32,26.9,4.26,0.32,0.29,0.87,5.6
89,175,782,1.0,0.69,0.31,10.07,1.76,0.7,0.74,0.97,2.23
90,497,817,1.0,0.44,0.26,5.51,1.24,0.76,0.84,0.96,1.72
91,703,829,2.0,0.85,0.31,11.83,2.12,0.56,0.6,0.95,2.77
92,576,867,1.0,0.63,0.3,9.1,1.62,0.74,0.77,0.99,2.11
93,618,871,1.0,0.56,0.27,7.53,1.45,0.77,0.79,1.0,2.06
94,845,863,1.0,0.37,0.23,4.25,1.06,0.8,0.89,0.98,1.61
95,699,873,1.0,0.58,0.29,8.27,1.53,0.75,0.79,0.96,2.0
96,901,883,1.0,0.62,0.2,6.86,1.67,0.53,0.56,0.9,3.04
97,1486,873,1.0,0.24,0.21,2.58,0.78,0.89,0.99,1.0,1.15
98,807,878,1.0,0.51,0.29,7.34,1.42,0.77,0.85,0.94,1.74
99,534,892,2.0,0.72,0.27,9.81,1.83,0.63,0.65,0.97,2.7
100,1518,897,1.0,0.74,0.25,9.63,1.84,0.61,0.6,0.97,2.92
101,695,908,1.0,0.53,0.25,6.8,1.38,0.76,0.8,0.99,2.07
102,757,903,1.0,0.51,0.32,7.76,1.45,0.79,0.89,0.97,1.58
103,616,911,1.0,0.58,0.27,7.68,1.48,0.75,0.77,0.99,2.11
104,1554,919,1.0,0.49,0.22,5.78,1.32,0.71,0.75,0.98,2.24
105,502,921,1.0,0.53,0.25,6.78,1.41,0.72,0.75,0.97,2.13
106,880,922,1.0,0.42,0.24,4.98,1.17,0.78,0.83,0.99,1.8
107,440,928,1.0,0.6,0.3,8.98,1.63,0.72,0.79,0.98,2.0
108,818,932,1.0,0.51,0.3,7.37,1.39,0.81,0.86,0.99,1.73
109,686,942,1.0,0.65,0.29,9.05,1.63,0.73,0.74,0.99,2.23
110,387,940,1.0,0.8,0.26,10.68,1.98,0.58,0.58,0.98,3.08
111,1026,944,1.0,0.52,0.24,6.68,1.37,0.75,0.79,0.99,2.14
112,1593,945,1.0,0.57,0.24,6.9,1.47,0.68,0.68,0.98,2.44
113,476,952,1.0,0.63,0.28,8.81,1.61,0.72,0.74,0.99,2.24
114,345,961,1.0,0.63,0.24,8.02,1.61,0.66,0.68,0.99,2.59
115,1626,969,1.0,0.48,0.23,5.85,1.29,0.75,0.78,0.98,2.08
116,853,980,1.0,0.51,0.24,6.46,1.35,0.76,0.79,0.98,2.14
117,1038,980,1.0,0.49,0.28,6.83,1.34,0.81,0.86,0.99,1.75
118,301,978,1.0,0.41,0.21,4.64,1.14,0.76,0.82,0.98,1.97
119,971,987,1.0,0.46,0.3,6.51,1.29,0.84,0.9,0.97,1.51
120,1268,986,1.0,0.4,0.22,4.51,1.1,0.79,0.86,0.99,1.79
121,1660,992,1.0,0.64,0.32,10.1,1.71,0.74,0.8,0.95,1.99
122,269,1000,1.0,0.7,0.3,10.22,1.78,0.69,0.72,0.98,2.35
123,222,1007,1.0,0.65,0.24,8.37,1.66,0.65,0.67,0.94,2.64
124,853,1013,1.0,0.57,0.26,7.39,1.48,0.71,0.73,0.98,2.22
125,1693,1006,1.0,0.49,0.24,6.08,1.31,0.76,0.8,0.98,1.99
126,1301,1006,1.0,0.42,0.22,4.85,1.17,0.75,0.81,0.98,1.92
127,983,1012,1.0,0.45,0.22,5.31,1.23,0.75,0.79,0.98,2.01
128,781,1020,1.0,0.47,0.36,7.49,1.43,0.78,0.91,0.93,1.32
129,1121,1020,1.0,0.45,0.21,5.0,1.21,0.73,0.77,0.98,2.16
130,189,1021,1.0,0.49,0.31,7.42,1.38,0.84,0.89,0.99,1.61
131,1335,1027,1.0,0.52,0.25,6.58,1.38,0.74,0.77,0.98,2.06
132,1725,1027,1.0,0.57,0.26,7.76,1.49,0.74,0.77,0.99,2.2
133,928,1044,1.0,0.61,0.3,8.63,1.58,0.73,0.76,0.99,2.05
134,1001,1048,1.0,0.58,0.26,7.71,1.52,0.71,0.74,0.99,2.26
135,776,1049,1.0,0.48,0.25,5.98,1.27,0.79,0.82,0.99,1.87
136,143,1059,2.0,1.11,0.31,16.27,2.76,0.45,0.44,0.87,3.56
137,1105,1053,1.0,0.34,0.2,3.76,0.99,0.81,0.89,0.99,1.68
138,1223,1071,1.0,0.45,0.24,5.41,1.23,0.76,0.81,0.98,1.9
139,717,1085,1.0,0.73,0.27,10.36,1.84,0.65,0.65,0.99,2.67
140,772,1084,1.0,0.62,0.28,8.61,1.57,0.74,0.75,0.99,2.23
141,944,1075,1.0,0.25,0.2,2.59,0.79,0.88,0.98,0.99,1.25
142,958,1112,1.0,0.55,0.27,7.27,1.45,0.74,0.78,0.98,2.01
143,1207,1104,1.0,0.32,0.23,3.59,0.94,0.86,0.93,0.99,1.41
144,1087,1118,1.0,0.34,0.22,3.81,0.96,0.87,0.93,1.0,1.53
145,684,1125,2.0,0.64,0.48,13.0,1.89,0.78,0.91,0.92,1.32
146,867,1141,1.0,0.63,0.26,8.39,1.6,0.7,0.71,0.99,2.46
147,1183,1138,1.0,0.61,0.28,8.75,1.59,0.74,0.76,0.99,2.21
148,667,1154,1.0,0.41,0.32,6.14,1.25,0.84,0.94,0.96,1.3
149,813,1182,2.0,1.29,0.31,17.92,3.18,0.38,0.36,0.83,4.22
150,1253,1186,2.0,0.83,0.2,9.54,2.03,0.49,0.45,0.9,4.08
151,634,1197,2.0,1.14,0.36,17.97,2.72,0.52,0.51,0.93,3.18
152,1253,1239,1.0,0.69,0.22,8.27,1.75,0.58,0.57,0.92,3.14
153,771,1244,2.0,0.7,0.41,12.2,2.31,0.49,0.76,0.78,1.7
154,574,1268,4.0,1.84,0.35,28.1,4.51,0.29,0.26,0.65,5.28
155,1086,1241,1.0,0.34,0.2,3.69,0.95,0.87,0.92,1.0,1.66
156,1086,1278,1.0,0.49,0.2,5.53,1.3,0.7,0.72,0.97,2.42
157,1250,1284,1.0,0.63,0.31,9.27,1.66,0.72,0.73,0.94,2.03
158,739,1288,2.0,0.8,0.38,13.63,2.07,0.68,0.71,0.94,2.13
159,114,1291,1.0,0.8,0.2,9.64,1.87,0.59,0.51,0.97,3.92
160,513,1312,1.0,0.69,0.3,10.32,1.75,0.72,0.73,0.98,2.3
161,1253,1340,2.0,0.93,0.25,12.31,2.22,0.53,0.49,0.96,3.66
162,707,1333,1.0,0.68,0.28,9.68,1.72,0.7,0.71,0.99,2.4
163,124,1323,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
164,1085,1343,1.0,0.73,0.31,10.66,1.83,0.68,0.7,0.98,2.39
165,113,1335,1.0,0.25,0.2,2.59,0.78,0.91,0.98,1.0,1.25
166,112,1361,1.0,0.25,0.22,2.86,0.81,0.93,0.99,1.0,1.16
167,683,1374,1.0,0.65,0.26,8.56,1.64,0.67,0.69,0.99,2.51
168,1095,1383,1.0,0.65,0.32,9.93,1.69,0.74,0.77,0.98,2.08
169,1720,1374,0.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
170,1250,1404,2.0,1.17,0.27,16.36,2.81,0.44,0.39,0.86,4.32
171,1245,1464,1.0,0.56,0.26,7.36,1.45,0.74,0.75,0.99,2.2
