ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
26,435,847,1.0,0.68,0.3,9.88,1.73,0.7,0.72,0.99,2.3
27,882,473,1.0,0.37,0.23,4.36,1.05,0.84,0.89,0.99,1.64
28,510,318,1.0,0.69,0.31,10.86,1.83,0.69,0.73,0.96,2.21
29,1170,307,1.0,0.68,0.24,8.69,1.68,0.65,0.64,0.98,2.84
30,437,640,1.0,0.55,0.24,6.75,1.43,0.7,0.72,0.97,2.28
31,471,662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,783,892,1.0,0.47,0.24,5.75,1.28,0.75,0.79,0.98,1.99
33,1173,568,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,319,672,1.0,0.72,0.29,10.36,1.82,0.67,0.67,0.96,2.44
35,533,370,1.0,0.83,0.28,11.59,2.06,0.58,0.58,0.97,2.97
36,1169,76,1.0,0.73,0.29,10.39,1.81,0.68,0.67,0.99,2.53
37,1005,537,1.0,0.36,0.29,4.83,1.07,0.89,0.97,0.99,1.24
38,607,439,1.0,0.48,0.22,5.75,1.26,0.77,0.8,0.99,2.14
39,440,164,1.0,0.67,0.33,10.92,1.76,0.75,0.78,0.99,2.07
40,1146,797,1.0,0.66,0.24,8.27,1.65,0.65,0.62,0.97,2.79
41,1022,505,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,1141,857,1.0,0.6,0.31,8.83,1.59,0.75,0.79,0.98,1.95
43,1170,114,1.0,0.48,0.29,6.73,1.34,0.8,0.88,0.98,1.65
44,1028,115,1.0,0.67,0.3,10.14,1.74,0.71,0.73,0.99,2.28
45,146,679,2.0,1.38,0.37,23.36,3.37,0.44,0.43,0.88,3.77
46,437,709,1.0,0.57,0.3,8.73,1.54,0.78,0.83,0.99,1.87
47,1171,250,1.0,0.7,0.29,9.97,1.76,0.69,0.71,0.98,2.41
48,610,830,1.0,0.66,0.29,9.42,1.7,0.69,0.73,0.99,2.29
49,684,232,1.0,0.65,0.32,9.98,1.69,0.75,0.78,0.99,2.04
50,847,783,1.0,0.24,0.24,2.64,0.79,0.89,1.0,0.99,1.0
51,1142,724,1.0,0.38,0.35,5.97,1.22,0.85,0.99,0.98,1.09
52,641,150,1.0,0.65,0.31,10.03,1.71,0.73,0.77,0.99,2.12
53,978,744,1.0,0.44,0.2,5.02,1.17,0.78,0.8,0.99,2.17
54,389,620,1.0,0.52,0.26,6.69,1.36,0.77,0.8,0.99,2.0
55,1170,201,1.0,0.63,0.27,8.58,1.61,0.7,0.73,0.99,2.3
56,908,513,1.0,0.63,0.29,8.92,1.63,0.72,0.73,0.97,2.18
57,469,245,1.0,0.69,0.29,9.98,1.76,0.69,0.7,0.97,2.37
58,762,787,1.0,0.67,0.26,9.1,1.67,0.69,0.69,0.98,2.57
59,1178,449,1.0,0.31,0.27,3.83,0.97,0.86,0.98,0.98,1.13
60,950,392,1.0,0.37,0.29,5.08,1.1,0.89,0.96,0.99,1.28
61,652,770,1.0,0.34,0.22,3.88,0.99,0.84,0.92,1.0,1.54
62,1042,475,1.0,0.35,0.27,4.54,1.05,0.88,0.95,0.98,1.32
63,702,278,1.0,0.63,0.3,9.37,1.65,0.74,0.77,0.98,2.12
64,1162,368,1.0,0.76,0.27,10.07,1.85,0.62,0.61,0.98,2.81
65,413,750,1.0,0.53,0.28,7.78,1.48,0.76,0.83,0.97,1.89
66,717,751,3.0,1.62,0.3,22.61,3.97,0.3,0.27,0.67,5.35
67,989,603,1.0,0.61,0.27,8.59,1.6,0.72,0.74,0.95,2.25
68,603,475,1.0,0.53,0.24,6.63,1.35,0.77,0.78,1.0,2.21
69,979,783,1.0,0.53,0.29,7.27,1.4,0.79,0.84,0.99,1.81
70,529,774,1.0,0.41,0.25,5.05,1.14,0.83,0.9,1.0,1.61
71,753,369,1.0,0.77,0.31,11.49,1.98,0.62,0.64,0.95,2.49
72,1017,161,1.0,0.64,0.29,9.49,1.65,0.75,0.75,0.98,2.23
73,770,926,1.0,0.53,0.31,7.69,1.45,0.78,0.84,0.98,1.73
74,675,961,1.0,0.48,0.29,7.27,1.38,0.82,0.89,0.98,1.65
75,641,502,1.0,0.73,0.27,10.25,1.8,0.67,0.66,0.98,2.69
76,644,996,1.0,0.73,0.3,10.88,1.87,0.67,0.68,0.93,2.43
77,899,430,1.0,0.6,0.26,7.95,1.55,0.71,0.72,0.98,2.32
78,737,324,1.0,0.7,0.25,9.64,1.78,0.65,0.66,0.92,2.73
79,1008,250,1.0,0.71,0.25,9.8,1.78,0.66,0.65,0.98,2.8
80,85,680,1.0,0.67,0.34,11.51,1.79,0.76,0.8,0.98,1.97
81,802,855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,1127,1055,2.0,1.19,0.31,16.98,2.96,0.41,0.39,0.82,3.87
83,973,714,1.0,0.53,0.22,6.22,1.36,0.71,0.72,0.96,2.38
84,643,580,2.0,1.05,0.24,12.97,2.57,0.42,0.4,0.89,4.42
85,970,440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,269,919,1.0,0.64,0.29,9.24,1.65,0.72,0.74,0.99,2.24
87,1140,905,1.0,0.75,0.29,10.56,1.86,0.65,0.67,0.98,2.58
88,230,934,1.0,0.66,0.29,9.46,1.67,0.72,0.74,0.99,2.27
89,1272,529,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,400,792,1.0,0.63,0.23,7.95,1.61,0.65,0.66,0.97,2.71
91,1004,306,1.0,0.72,0.31,10.97,1.81,0.71,0.73,0.99,2.34
92,363,877,2.0,1.34,0.37,21.75,3.54,0.37,0.39,0.73,3.65
93,1013,205,1.0,0.65,0.28,9.39,1.67,0.72,0.74,0.99,2.34
94,604,514,1.0,0.27,0.2,2.81,0.81,0.9,0.97,1.0,1.33
95,1164,154,1.0,0.64,0.22,7.97,1.6,0.66,0.64,0.98,2.92
