ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
46,842,1247,1.0,0.7,0.24,8.86,1.73,0.63,0.62,0.98,2.92
47,494,659,1.0,0.7,0.29,9.59,1.77,0.65,0.67,0.96,2.41
48,760,575,1.0,0.53,0.29,7.42,1.42,0.79,0.82,0.97,1.82
49,410,774,1.0,0.52,0.25,6.69,1.37,0.76,0.8,0.99,2.07
50,368,544,1.0,0.51,0.23,6.12,1.34,0.72,0.74,0.97,2.21
51,925,954,1.0,0.37,0.24,4.29,1.05,0.84,0.9,1.0,1.57
52,570,915,1.0,0.53,0.26,6.71,1.37,0.76,0.78,0.99,2.05
53,544,405,1.0,0.59,0.29,8.73,1.56,0.76,0.81,0.99,2.03
54,688,968,1.0,0.48,0.24,5.73,1.28,0.75,0.8,0.99,1.99
55,427,614,1.0,0.61,0.27,8.51,1.6,0.71,0.73,0.98,2.24
56,1470,1039,1.0,0.37,0.21,4.02,1.03,0.8,0.86,0.99,1.77
57,1394,971,1.0,0.56,0.21,6.68,1.46,0.67,0.68,0.98,2.66
58,1273,686,1.0,0.27,0.18,2.8,0.82,0.88,0.96,1.0,1.46
59,1426,1000,1.0,0.56,0.22,6.59,1.42,0.7,0.68,0.98,2.52
60,645,516,1.0,0.48,0.21,5.73,1.29,0.73,0.76,0.98,2.34
61,759,618,1.0,0.54,0.25,7.1,1.41,0.77,0.78,0.99,2.13
62,449,1029,1.0,0.59,0.3,8.59,1.58,0.73,0.77,0.96,2.0
63,846,703,1.0,0.52,0.27,7.12,1.4,0.77,0.82,0.99,1.92
64,1226,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,322,770,1.0,0.55,0.3,7.61,1.46,0.76,0.81,0.98,1.81
66,1067,1055,1.0,0.47,0.23,5.68,1.27,0.75,0.78,0.99,2.06
67,1242,625,1.0,0.45,0.21,5.22,1.22,0.74,0.79,0.99,2.14
68,1219,429,1.0,0.59,0.22,7.17,1.49,0.69,0.68,0.98,2.69
69,940,1031,1.0,0.6,0.29,8.64,1.55,0.77,0.78,0.99,2.06
70,610,477,1.0,0.57,0.25,7.47,1.47,0.74,0.74,0.99,2.23
71,829,1340,1.0,0.61,0.27,8.39,1.56,0.74,0.75,0.99,2.25
72,1118,1202,1.0,0.41,0.22,4.73,1.13,0.79,0.86,0.98,1.84
73,683,543,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,1114,614,1.0,0.72,0.27,9.58,1.78,0.64,0.65,0.99,2.62
75,1269,1258,1.0,0.65,0.27,8.8,1.63,0.71,0.71,0.99,2.38
76,863,749,1.0,0.61,0.25,7.88,1.55,0.7,0.7,0.98,2.41
77,1306,893,1.0,0.47,0.22,5.53,1.26,0.74,0.76,0.98,2.19
78,1073,398,1.0,0.58,0.26,7.66,1.49,0.73,0.75,1.0,2.27
79,834,1155,1.0,0.43,0.26,5.51,1.19,0.83,0.88,0.99,1.65
80,1266,1204,1.0,0.66,0.27,8.97,1.67,0.68,0.68,0.98,2.45
81,837,1289,1.0,0.64,0.28,8.76,1.63,0.7,0.72,0.98,2.27
82,334,1106,1.0,0.56,0.24,6.93,1.44,0.71,0.73,0.99,2.27
83,1253,958,1.0,0.54,0.25,6.31,1.61,0.52,0.66,0.8,2.11
84,1110,1239,1.0,0.46,0.23,5.56,1.25,0.76,0.8,0.99,2.03
85,1110,1085,1.0,0.58,0.24,7.0,1.52,0.65,0.69,0.96,2.37
86,1158,1473,1.0,0.53,0.25,6.9,1.38,0.77,0.81,0.99,2.07
87,883,1179,1.0,0.58,0.24,7.27,1.47,0.72,0.73,0.99,2.43
88,262,426,1.0,0.62,0.27,8.44,1.61,0.69,0.72,0.98,2.27
89,1242,498,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1228,172,1.0,0.51,0.27,6.76,1.35,0.79,0.82,0.99,1.88
91,806,1477,1.0,0.49,0.24,5.92,1.28,0.77,0.78,0.99,2.06
92,1226,269,1.0,0.47,0.24,5.98,1.26,0.81,0.82,0.99,2.0
93,289,834,1.0,0.59,0.24,7.56,1.5,0.72,0.72,0.98,2.48
94,536,919,1.0,0.41,0.21,4.47,1.12,0.75,0.83,0.98,1.97
95,1257,1154,1.0,0.63,0.25,8.64,1.59,0.73,0.72,0.99,2.46
96,878,1093,1.0,0.55,0.26,7.14,1.44,0.73,0.77,0.99,2.13
97,414,1064,1.0,0.61,0.28,8.53,1.6,0.71,0.74,0.97,2.2
98,1151,731,1.0,0.5,0.24,6.49,1.36,0.75,0.78,0.97,2.07
99,584,1032,2.0,1.07,0.26,14.75,2.52,0.5,0.44,0.94,4.18
100,1253,462,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1280,1035,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,438,805,1.0,0.57,0.31,8.49,1.52,0.78,0.85,1.0,1.81
103,625,685,1.0,0.54,0.28,7.34,1.43,0.77,0.81,0.99,1.94
104,1120,909,1.0,0.42,0.24,4.9,1.16,0.78,0.82,0.97,1.78
105,1149,1388,1.0,0.64,0.29,9.25,1.64,0.73,0.75,0.99,2.23
106,1226,125,1.0,0.58,0.26,7.71,1.49,0.74,0.76,0.99,2.26
107,128,834,1.0,0.51,0.27,6.75,1.36,0.78,0.81,0.96,1.86
108,484,338,1.0,0.63,0.25,8.42,1.62,0.69,0.71,0.98,2.47
109,1270,1395,1.0,0.65,0.29,9.02,1.66,0.7,0.73,0.99,2.21
110,175,834,1.0,0.62,0.26,8.07,1.56,0.71,0.71,0.99,2.38
111,1218,372,1.0,0.58,0.29,8.46,1.54,0.76,0.8,0.98,2.0
112,617,718,1.0,0.52,0.25,6.85,1.39,0.76,0.79,0.99,2.08
113,1268,1439,1.0,0.61,0.29,8.46,1.56,0.74,0.76,1.0,2.11
114,459,303,1.0,0.57,0.27,7.78,1.48,0.76,0.77,0.99,2.11
115,1158,1517,1.0,0.56,0.25,7.14,1.43,0.74,0.76,0.99,2.2
116,1274,1358,1.0,0.59,0.29,8.15,1.54,0.73,0.77,0.99,2.06
117,1083,1025,1.0,0.53,0.27,7.29,1.43,0.76,0.82,0.98,1.94
118,1224,83,1.0,0.58,0.27,8.12,1.52,0.75,0.79,0.99,2.12
119,805,985,1.0,0.5,0.26,6.61,1.33,0.8,0.84,0.99,1.91
120,821,1201,1.0,0.59,0.26,8.05,1.53,0.73,0.76,0.99,2.24
121,1241,911,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
122,796,1521,2.0,0.72,0.32,10.05,2.09,0.49,0.65,0.84,2.26
123,847,976,1.0,0.56,0.28,7.51,1.46,0.75,0.79,0.99,2.04
124,1521,1090,1.0,0.52,0.29,7.49,1.42,0.8,0.83,0.98,1.78
125,1137,946,1.0,0.5,0.23,6.22,1.32,0.76,0.8,0.99,2.15
126,934,991,1.0,0.43,0.21,4.85,1.18,0.75,0.8,0.98,2.08
127,695,571,1.0,0.42,0.21,4.92,1.17,0.76,0.82,0.97,2.05
128,788,708,1.0,0.68,0.24,8.22,1.68,0.62,0.59,0.94,2.85
129,1144,1345,1.0,0.56,0.29,7.85,1.48,0.76,0.8,0.98,1.95
130,335,521,1.0,0.48,0.23,5.69,1.28,0.74,0.77,0.98,2.11
131,612,929,1.0,0.35,0.2,4.02,1.01,0.84,0.89,0.99,1.73
132,1278,956,1.0,0.34,0.24,4.02,0.99,0.87,0.93,0.98,1.42
133,1134,1268,2.0,1.35,0.36,20.17,3.32,0.39,0.35,0.7,3.74
134,311,487,1.0,0.53,0.26,6.71,1.39,0.74,0.78,0.99,2.04
135,1065,360,1.0,0.58,0.27,7.88,1.52,0.72,0.75,0.99,2.2
136,1092,517,1.0,0.53,0.26,6.97,1.4,0.76,0.79,0.99,2.07
137,1159,984,1.0,0.56,0.28,7.76,1.49,0.74,0.78,0.98,1.99
138,1084,1170,1.0,0.58,0.24,7.19,1.5,0.68,0.7,0.99,2.44
139,1338,1099,1.0,0.53,0.25,6.78,1.4,0.74,0.77,0.99,2.13
140,1264,1484,1.0,0.58,0.29,8.39,1.53,0.76,0.8,0.99,1.99
141,1492,1059,1.0,0.48,0.26,6.47,1.31,0.8,0.84,0.99,1.83
142,486,579,1.0,0.46,0.24,5.54,1.22,0.8,0.84,1.0,1.92
143,745,710,1.0,0.53,0.25,6.69,1.36,0.77,0.79,0.99,2.07
144,1050,1095,1.0,0.56,0.27,7.64,1.51,0.72,0.76,0.98,2.12
145,1254,587,1.0,0.48,0.25,6.15,1.31,0.76,0.82,0.97,1.91
146,1109,982,1.0,0.51,0.27,6.83,1.36,0.79,0.84,0.99,1.88
147,492,1009,1.0,0.55,0.25,7.03,1.43,0.73,0.75,0.97,2.15
