ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
113,1757,1335,1.0,0.52,0.28,7.36,1.42,0.78,0.83,0.99,1.88
114,770,1066,1.0,0.68,0.29,10.02,1.73,0.71,0.72,0.99,2.35
115,1024,1480,1.0,0.49,0.31,6.88,1.36,0.79,0.88,0.96,1.61
116,1326,1532,2.0,1.01,0.36,16.31,2.5,0.56,0.58,0.95,2.84
117,1063,370,1.0,0.73,0.25,9.51,1.84,0.6,0.59,0.96,2.89
118,1433,769,1.0,0.62,0.27,8.24,1.6,0.69,0.71,0.99,2.34
119,1786,1573,1.0,0.75,0.42,14.92,2.02,0.78,0.84,0.98,1.76
120,1858,1444,1.0,0.4,0.19,4.37,1.14,0.72,0.79,0.97,2.09
121,951,697,1.0,0.74,0.31,11.32,1.89,0.67,0.69,0.98,2.44
122,845,705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,1252,581,1.0,0.79,0.4,13.39,2.05,0.68,0.74,0.92,1.96
124,264,1379,1.0,0.59,0.31,9.05,1.57,0.78,0.81,0.99,1.94
125,1504,243,1.0,0.69,0.22,8.34,1.74,0.59,0.59,0.98,3.09
126,947,1257,1.0,0.64,0.24,8.07,1.63,0.65,0.65,0.98,2.64
127,803,1356,1.0,0.27,0.22,2.86,0.83,0.89,0.97,1.0,1.23
128,882,82,1.0,0.58,0.33,9.9,1.61,0.81,0.87,0.99,1.75
129,1134,504,1.0,0.68,0.31,10.58,1.81,0.69,0.73,0.97,2.24
130,1481,1031,1.0,0.39,0.29,5.2,1.16,0.82,0.93,0.96,1.36
131,1450,1511,1.0,0.72,0.33,11.59,1.86,0.72,0.74,0.98,2.21
132,61,1010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,1000,1227,1.0,0.66,0.33,10.92,1.73,0.77,0.8,0.99,1.97
134,1420,1065,1.0,0.67,0.29,9.41,1.72,0.68,0.71,0.97,2.29
135,393,891,1.0,0.66,0.3,9.92,1.71,0.72,0.75,0.98,2.23
136,1397,1290,1.0,0.48,0.28,6.88,1.34,0.81,0.87,0.99,1.73
137,1789,1822,1.0,0.49,0.22,5.8,1.3,0.73,0.77,0.98,2.22
138,1562,487,1.0,0.64,0.31,9.66,1.66,0.75,0.79,1.0,2.05
139,1293,1362,1.0,0.49,0.24,6.1,1.31,0.75,0.78,0.98,2.02
140,1299,1598,1.0,0.85,0.31,13.15,2.14,0.61,0.62,0.98,2.79
141,772,1175,1.0,0.67,0.31,10.71,1.74,0.75,0.78,0.98,2.15
142,1750,1366,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,1194,790,1.0,0.31,0.22,3.56,0.94,0.86,0.94,0.99,1.41
144,817,1400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,1782,1091,1.0,0.36,0.27,4.71,1.07,0.88,0.95,0.99,1.37
146,778,1219,1.0,0.53,0.24,7.02,1.41,0.76,0.77,0.97,2.21
147,711,693,1.0,0.66,0.24,8.32,1.67,0.63,0.64,0.98,2.7
148,1861,1172,1.0,0.53,0.25,6.86,1.39,0.76,0.79,0.99,2.07
149,612,1262,1.0,0.68,0.28,9.54,1.75,0.66,0.69,0.98,2.42
150,1587,822,1.0,0.37,0.27,4.86,1.09,0.87,0.94,0.98,1.38
151,1261,1648,1.0,0.73,0.36,12.39,1.87,0.76,0.79,1.0,2.04
152,1164,1771,1.0,0.65,0.3,9.44,1.68,0.71,0.75,0.97,2.18
153,986,1868,1.0,0.41,0.24,5.22,1.17,0.81,0.89,0.98,1.69
154,1367,622,1.0,0.61,0.28,8.41,1.58,0.72,0.74,0.96,2.16
155,1348,580,1.0,0.69,0.27,9.2,1.76,0.63,0.65,0.97,2.56
156,929,164,1.0,0.76,0.35,12.86,1.97,0.71,0.74,0.98,2.17
157,1231,686,1.0,0.55,0.25,7.02,1.46,0.7,0.74,0.97,2.21
158,674,855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,1137,1807,1.0,0.67,0.33,10.78,1.74,0.76,0.78,0.99,2.07
160,1075,1336,1.0,0.7,0.4,12.41,1.9,0.73,0.79,0.94,1.76
161,1154,617,1.0,0.7,0.28,9.97,1.75,0.69,0.68,0.99,2.49
162,1087,1242,1.0,0.64,0.27,9.0,1.64,0.71,0.73,0.99,2.36
163,1590,1290,1.0,0.52,0.24,6.54,1.4,0.71,0.74,0.98,2.22
164,1575,1217,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,591,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,450,646,1.0,0.66,0.31,9.8,1.68,0.74,0.76,0.99,2.15
167,360,891,1.0,0.29,0.26,3.56,0.92,0.89,0.99,0.98,1.13
168,571,1291,1.0,0.61,0.25,7.93,1.57,0.69,0.7,0.98,2.43
169,389,1411,1.0,0.63,0.27,8.51,1.62,0.69,0.72,0.99,2.33
170,1090,1199,1.0,0.6,0.25,7.85,1.53,0.71,0.72,0.98,2.34
171,463,785,1.0,0.58,0.24,7.56,1.49,0.72,0.71,0.98,2.42
172,1416,723,1.0,0.66,0.3,9.73,1.71,0.71,0.74,0.99,2.22
173,1597,751,1.0,0.53,0.28,7.31,1.39,0.8,0.83,1.0,1.92
174,1841,1142,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,882,1002,1.0,0.71,0.24,8.92,1.89,0.53,0.55,0.87,3.02
176,658,682,1.0,0.63,0.39,10.63,1.71,0.77,0.86,0.95,1.61
177,1240,480,1.0,0.69,0.31,10.64,1.78,0.72,0.74,0.97,2.23
178,332,858,2.0,0.96,0.42,17.14,2.81,0.46,0.6,0.63,2.29
179,709,1106,1.0,0.52,0.27,7.05,1.41,0.76,0.8,0.98,1.95
180,1821,1240,3.0,1.65,0.23,20.86,3.86,0.3,0.26,0.82,7.15
181,1087,758,1.0,0.6,0.35,9.27,1.68,0.7,0.78,0.9,1.72
182,323,1396,2.0,1.44,0.33,21.9,3.51,0.38,0.36,0.78,4.43
183,901,1290,1.0,0.69,0.32,10.71,1.77,0.73,0.75,1.0,2.16
184,1870,1475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
