ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
66,1146,340,2.0,0.69,0.33,10.0,1.97,0.55,0.63,0.74,2.1
67,1573,580,1.0,0.58,0.25,7.75,1.47,0.76,0.76,1.0,2.27
68,1131,1619,2.0,1.03,0.3,15.14,2.53,0.5,0.49,0.91,3.49
69,507,1157,1.0,0.51,0.27,6.83,1.37,0.78,0.82,0.99,1.89
70,986,1088,1.0,0.39,0.21,4.1,1.12,0.69,0.77,0.93,1.91
71,339,913,1.0,0.33,0.26,4.19,1.0,0.89,0.97,1.0,1.27
72,1622,1259,1.0,0.37,0.22,4.27,1.03,0.85,0.9,1.0,1.69
73,1186,702,1.0,0.56,0.24,6.98,1.44,0.71,0.72,0.98,2.36
74,1072,631,1.0,0.76,0.24,9.66,1.95,0.54,0.55,0.8,3.12
75,1865,414,1.0,0.33,0.24,3.86,1.0,0.83,0.94,0.99,1.37
76,915,313,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
77,858,246,2.0,1.24,0.36,18.24,3.16,0.39,0.38,0.71,3.48
78,687,834,1.0,0.45,0.24,5.59,1.23,0.78,0.84,0.99,1.83
79,1278,388,2.0,1.12,0.34,18.12,2.79,0.5,0.5,0.92,3.29
80,321,932,1.0,0.42,0.24,5.2,1.2,0.77,0.83,0.97,1.75
81,476,1054,1.0,0.49,0.25,6.44,1.34,0.76,0.8,0.97,1.97
82,79,857,2.0,1.12,0.26,14.83,2.7,0.43,0.39,0.88,4.37
83,893,298,1.0,0.57,0.26,7.71,1.51,0.72,0.75,0.97,2.2
84,1164,1574,2.0,1.09,0.26,13.95,2.86,0.36,0.39,0.63,4.25
85,1006,1368,3.0,1.44,0.39,22.25,3.58,0.37,0.38,0.82,3.72
86,392,1129,1.0,0.59,0.29,8.64,1.54,0.77,0.79,0.98,2.05
87,600,1109,1.0,0.61,0.27,8.39,1.56,0.73,0.75,0.99,2.24
88,582,754,1.0,0.55,0.26,7.34,1.46,0.74,0.76,0.97,2.11
89,1387,1275,1.0,0.43,0.25,5.49,1.27,0.72,0.82,0.93,1.73
90,1697,1319,2.0,0.77,0.35,11.97,2.0,0.64,0.67,0.91,2.24
91,513,1071,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
92,1212,1488,1.0,0.51,0.22,5.88,1.41,0.63,0.69,0.92,2.31
93,1071,496,2.0,1.04,0.25,13.9,2.46,0.49,0.44,0.93,4.07
94,1213,491,1.0,0.4,0.29,5.49,1.22,0.79,0.9,0.93,1.39
95,496,854,1.0,0.48,0.27,6.58,1.32,0.8,0.85,0.98,1.8
96,1302,1157,1.0,0.61,0.28,8.42,1.58,0.72,0.72,0.96,2.17
97,856,1559,4.0,1.48,0.42,25.02,3.95,0.34,0.39,0.66,3.52
98,1311,596,1.0,0.7,0.32,10.46,1.8,0.69,0.73,0.97,2.17
99,802,1084,1.0,0.39,0.23,4.64,1.12,0.79,0.86,0.98,1.74
100,772,528,3.0,1.15,0.31,16.95,2.78,0.47,0.45,0.91,3.71
101,425,1150,1.0,0.65,0.29,9.92,1.74,0.7,0.72,0.96,2.27
102,1157,1221,2.0,0.92,0.31,13.14,2.37,0.5,0.51,0.89,3.0
103,1176,289,1.0,0.53,0.24,6.71,1.4,0.73,0.77,0.98,2.15
104,1507,404,2.0,1.44,0.28,20.1,3.38,0.37,0.33,0.87,5.15
105,1166,1270,1.0,0.76,0.27,10.42,1.87,0.63,0.62,0.99,2.81
106,1584,238,1.0,0.6,0.34,9.81,1.63,0.79,0.83,0.96,1.76
107,603,711,1.0,0.49,0.22,6.02,1.3,0.76,0.78,0.98,2.22
108,761,1248,1.0,0.34,0.24,3.9,0.98,0.86,0.93,0.99,1.43
109,907,1526,1.0,0.55,0.25,6.69,1.54,0.6,0.68,0.9,2.24
110,914,1084,1.0,0.51,0.26,5.85,1.37,0.66,0.73,0.94,1.98
111,948,611,1.0,0.53,0.22,5.83,1.39,0.64,0.66,0.92,2.38
112,662,766,3.0,1.77,0.25,23.27,4.14,0.29,0.25,0.69,6.96
113,614,656,2.0,0.81,0.26,10.32,2.3,0.41,0.48,0.69,3.08
114,450,630,3.0,1.56,0.28,21.02,3.83,0.31,0.29,0.8,5.51
115,1269,1179,1.0,0.53,0.32,7.88,1.46,0.79,0.85,0.96,1.68
116,553,1128,2.0,1.06,0.28,15.47,2.64,0.47,0.44,0.83,3.81
117,919,332,1.0,0.34,0.24,3.92,0.99,0.85,0.94,0.99,1.42
118,583,430,2.0,1.02,0.28,14.25,2.81,0.38,0.44,0.69,3.6
119,1683,1544,3.0,1.64,0.33,25.8,3.93,0.36,0.32,0.71,4.93
120,1805,559,1.0,0.39,0.19,4.08,1.12,0.69,0.77,0.92,2.07
121,1593,170,2.0,1.12,0.39,18.66,2.8,0.51,0.49,0.8,2.9
122,1593,283,1.0,0.55,0.32,8.02,1.5,0.76,0.83,0.94,1.72
123,1324,1135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,1219,1204,1.0,0.55,0.26,7.27,1.48,0.71,0.76,0.97,2.13
125,1069,446,1.0,0.53,0.25,7.0,1.38,0.78,0.79,0.98,2.07
126,889,1199,3.0,1.29,0.37,18.81,3.27,0.37,0.38,0.78,3.44
127,1290,1478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,1654,1397,1.0,0.42,0.22,5.05,1.14,0.82,0.84,0.99,1.92
129,666,511,3.0,1.37,0.29,19.29,3.48,0.34,0.32,0.75,4.74
130,364,597,1.0,0.47,0.24,6.03,1.29,0.77,0.81,0.96,1.93
131,1422,1299,1.0,0.36,0.25,4.78,1.08,0.88,0.96,1.0,1.4
132,1659,1093,1.0,0.24,0.2,2.39,0.76,0.88,0.99,1.0,1.17
133,945,381,1.0,0.29,0.25,3.61,0.92,0.92,0.99,1.0,1.14
134,1708,1080,1.0,0.43,0.2,4.61,1.19,0.69,0.77,0.96,2.1
135,1322,1373,3.0,1.45,0.31,19.97,3.51,0.35,0.32,0.86,4.65
136,243,875,1.0,0.64,0.24,8.14,1.6,0.68,0.66,0.96,2.71
137,883,638,1.0,0.7,0.25,9.24,1.77,0.63,0.63,0.92,2.73
138,889,575,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,702,1365,1.0,0.75,0.27,9.92,1.9,0.59,0.58,0.92,2.75
140,352,821,1.0,0.55,0.25,7.58,1.46,0.75,0.77,0.98,2.18
141,1021,998,1.0,0.64,0.21,7.56,1.64,0.6,0.59,0.96,3.06
142,1013,1023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,907,1498,1.0,0.26,0.23,2.93,0.84,0.88,0.99,0.99,1.14
144,1593,106,2.0,0.79,0.31,12.54,2.04,0.64,0.66,0.89,2.54
