ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
82,625,813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,517,907,4.0,1.86,0.38,31.63,4.49,0.33,0.29,0.85,4.94
84,903,851,2.0,0.79,0.32,11.63,2.38,0.44,0.56,0.77,2.46
85,966,1063,1.0,0.29,0.27,3.64,0.94,0.87,1.0,1.0,1.06
86,1030,442,1.0,0.5,0.37,8.51,1.52,0.79,0.93,0.94,1.33
87,1099,371,1.0,0.45,0.34,7.27,1.36,0.83,0.96,0.98,1.3
88,903,517,1.0,0.48,0.31,7.2,1.37,0.82,0.9,1.0,1.58
89,694,670,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,916,661,1.0,0.36,0.3,5.47,1.16,0.87,0.99,1.0,1.2
91,1090,968,8.0,3.59,0.49,74.37,9.26,0.18,0.2,0.57,7.29
92,417,717,3.0,1.17,0.34,18.88,3.21,0.39,0.44,0.62,3.43
93,973,771,3.0,1.34,0.38,22.59,3.35,0.43,0.42,0.86,3.54
94,937,446,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,815,612,1.0,0.29,0.27,3.64,0.94,0.88,1.0,1.0,1.06
96,579,399,2.0,1.39,0.32,23.14,3.37,0.43,0.4,0.91,4.37
97,815,319,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1049,464,1.0,0.36,0.29,4.93,1.11,0.86,0.97,1.0,1.24
99,1047,636,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,752,813,1.0,0.74,0.32,11.98,1.99,0.65,0.67,0.94,2.32
101,1273,879,1.0,0.53,0.31,8.15,1.49,0.78,0.86,0.98,1.72
102,503,250,4.0,1.95,0.39,36.93,4.58,0.37,0.35,0.81,5.0
103,674,452,1.0,0.31,0.27,4.0,0.99,0.87,0.99,1.0,1.12
104,584,800,1.0,0.79,0.31,12.61,2.03,0.65,0.66,0.98,2.59
105,536,845,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,827,820,1.0,0.84,0.29,13.1,2.16,0.6,0.62,0.95,2.87
