ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
40,1051,1524,1.0,0.53,0.27,7.44,1.39,0.82,0.84,1.0,1.93
41,454,396,1.0,0.63,0.32,9.61,1.67,0.73,0.78,0.96,1.96
42,627,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,769,660,1.0,0.51,0.29,7.49,1.4,0.81,0.85,0.98,1.77
44,1457,1060,1.0,0.55,0.26,7.39,1.47,0.73,0.77,0.98,2.13
45,816,1390,1.0,0.58,0.25,7.68,1.53,0.7,0.73,0.98,2.29
46,290,569,1.0,0.58,0.31,9.15,1.59,0.77,0.83,0.98,1.88
47,451,797,1.0,0.81,0.28,11.93,2.02,0.63,0.62,0.92,2.88
48,1280,1453,1.0,0.68,0.27,9.86,1.69,0.74,0.71,0.99,2.5
49,197,991,1.0,0.56,0.27,8.02,1.47,0.79,0.81,0.99,2.05
50,1299,1411,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
51,1371,385,1.0,0.25,0.24,2.86,0.82,0.9,0.99,1.0,1.06
52,1510,1252,1.0,0.6,0.27,8.39,1.58,0.71,0.74,0.97,2.21
53,275,974,1.0,0.6,0.29,9.02,1.57,0.78,0.79,0.98,2.04
54,560,1329,1.0,0.49,0.25,6.54,1.35,0.77,0.82,0.99,1.97
55,1151,914,1.0,0.58,0.27,7.08,1.7,0.52,0.62,0.8,2.16
56,1158,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,421,750,1.0,0.68,0.3,9.98,1.74,0.7,0.72,0.99,2.29
58,1424,642,1.0,0.51,0.32,8.25,1.46,0.83,0.88,0.98,1.63
59,1319,1170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,1299,1299,1.0,0.39,0.24,4.85,1.12,0.82,0.9,0.99,1.64
61,867,1214,1.0,0.59,0.29,9.1,1.59,0.77,0.8,0.99,2.03
62,370,963,1.0,0.67,0.34,11.2,1.79,0.74,0.79,0.97,1.95
63,345,587,2.0,1.11,0.3,16.93,2.72,0.49,0.47,0.88,3.66
64,58,873,1.0,0.58,0.29,8.61,1.52,0.8,0.82,0.99,1.98
65,1283,1537,1.0,0.63,0.27,8.97,1.62,0.72,0.73,0.98,2.32
66,726,659,1.0,0.51,0.24,6.64,1.37,0.75,0.79,0.98,2.11
67,1394,891,1.0,0.46,0.24,5.83,1.28,0.76,0.81,0.98,1.96
68,887,1182,1.0,0.5,0.26,6.73,1.36,0.78,0.81,0.99,1.94
69,947,1018,1.0,0.55,0.27,7.56,1.47,0.74,0.78,0.98,2.04
70,1496,1210,1.0,0.56,0.26,7.69,1.48,0.75,0.78,0.99,2.14
71,971,1152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,1146,94,1.0,0.6,0.27,8.32,1.58,0.71,0.74,0.98,2.19
73,600,495,1.0,0.64,0.28,9.25,1.66,0.71,0.72,0.99,2.28
74,386,904,1.0,0.52,0.29,7.75,1.45,0.79,0.85,0.98,1.81
75,593,660,1.0,0.57,0.31,8.75,1.55,0.78,0.82,0.99,1.88
76,1158,1084,1.0,0.54,0.27,7.68,1.47,0.76,0.8,0.97,1.96
77,1152,557,1.0,0.32,0.24,3.83,0.97,0.86,0.95,0.99,1.35
78,539,699,1.0,0.64,0.29,9.07,1.63,0.72,0.74,0.99,2.2
79,767,1510,1.0,0.54,0.26,7.54,1.45,0.77,0.81,0.99,2.05
80,1472,1164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,187,872,1.0,0.59,0.26,8.14,1.53,0.74,0.76,0.99,2.31
82,119,1016,1.0,0.57,0.29,8.29,1.52,0.76,0.8,0.98,1.97
83,711,757,1.0,0.41,0.26,5.56,1.18,0.84,0.89,0.99,1.6
84,1017,952,1.0,0.31,0.27,3.85,0.96,0.89,0.99,0.99,1.13
85,540,768,1.0,0.48,0.28,6.63,1.33,0.8,0.86,1.0,1.73
86,599,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,977,1116,1.0,0.53,0.26,7.1,1.45,0.72,0.78,0.96,2.04
88,566,949,1.0,0.45,0.29,6.36,1.29,0.81,0.91,0.99,1.55
89,563,463,1.0,0.7,0.34,11.73,1.83,0.74,0.77,0.97,2.05
90,1163,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,780,1473,1.0,0.47,0.25,6.0,1.29,0.77,0.83,0.99,1.89
92,1111,402,1.0,0.32,0.24,3.85,0.97,0.87,0.96,1.0,1.36
93,746,1049,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1139,999,1.0,0.44,0.24,5.73,1.23,0.81,0.85,0.98,1.82
95,1546,1327,1.0,0.77,0.29,10.78,1.94,0.61,0.61,0.96,2.66
96,1484,479,1.0,0.47,0.24,5.88,1.3,0.74,0.8,0.98,1.99
97,1347,988,2.0,0.77,0.28,10.14,2.21,0.44,0.53,0.71,2.75
98,751,742,1.0,0.54,0.29,8.02,1.46,0.8,0.83,0.99,1.85
99,1122,329,1.0,0.61,0.28,8.81,1.57,0.76,0.77,0.99,2.22
100,1159,658,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,737,1085,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,680,643,1.0,0.67,0.29,9.95,1.74,0.7,0.72,0.98,2.31
103,516,933,1.0,0.6,0.28,8.83,1.59,0.74,0.77,0.99,2.17
104,1570,1395,1.0,0.53,0.27,7.2,1.41,0.78,0.81,0.98,1.94
105,147,881,1.0,0.61,0.28,8.83,1.6,0.74,0.76,0.98,2.16
106,598,928,1.0,0.52,0.24,7.12,1.39,0.78,0.78,0.98,2.14
107,1633,966,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,854,1297,1.0,0.72,0.31,11.02,1.85,0.69,0.68,0.95,2.34
109,707,953,1.0,0.54,0.27,7.34,1.42,0.77,0.8,0.99,2.0
110,517,437,1.0,0.6,0.26,8.2,1.56,0.72,0.73,0.98,2.31
111,963,1189,1.0,0.58,0.26,7.83,1.51,0.73,0.75,0.99,2.24
112,1176,1109,1.0,0.4,0.28,5.68,1.2,0.84,0.92,0.97,1.43
113,1384,348,1.0,0.56,0.24,6.85,1.56,0.6,0.65,0.89,2.38
114,457,967,1.0,0.57,0.27,7.9,1.52,0.73,0.77,0.99,2.09
115,1570,938,1.0,0.31,0.25,3.64,0.93,0.89,0.97,1.0,1.21
116,1393,706,1.0,0.72,0.3,10.93,1.87,0.66,0.68,0.97,2.45
117,754,1546,1.0,0.61,0.29,8.97,1.59,0.75,0.78,0.98,2.1
118,1471,511,1.0,0.48,0.24,6.12,1.32,0.75,0.8,0.98,1.99
119,1054,1494,1.0,0.25,0.24,2.8,0.81,0.91,1.0,1.0,1.07
120,836,1358,1.0,0.61,0.25,8.29,1.59,0.7,0.7,0.97,2.44
121,1056,1451,1.0,0.51,0.24,6.61,1.32,0.81,0.81,0.99,2.14
122,1432,1030,1.0,0.36,0.31,5.03,1.12,0.86,0.96,0.97,1.17
123,366,728,1.0,0.74,0.3,10.98,1.88,0.66,0.68,0.98,2.48
124,1289,661,3.0,1.43,0.3,21.86,3.41,0.4,0.36,0.86,4.78
125,932,660,1.0,0.58,0.27,8.25,1.54,0.75,0.78,0.98,2.11
126,731,578,1.0,0.52,0.26,6.95,1.41,0.75,0.78,0.98,2.02
127,235,866,1.0,0.58,0.27,8.08,1.48,0.79,0.8,0.99,2.11
128,1446,594,1.0,0.62,0.25,8.29,1.62,0.67,0.69,0.98,2.52
129,1159,732,1.0,0.31,0.27,3.88,0.96,0.89,0.99,0.99,1.13
130,534,972,1.0,0.55,0.33,8.32,1.49,0.8,0.86,0.98,1.67
131,1102,1239,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
132,960,708,2.0,1.16,0.28,16.85,2.85,0.44,0.42,0.9,4.08
133,766,1016,1.0,0.43,0.26,5.42,1.19,0.82,0.88,0.98,1.66
134,1093,368,1.0,0.63,0.29,8.98,1.64,0.71,0.74,0.99,2.18
135,1179,593,1.0,0.39,0.24,4.85,1.11,0.84,0.91,0.99,1.63
136,1177,506,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
137,982,1066,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,239,675,6.0,3.54,0.37,59.76,9.08,0.15,0.15,0.16,9.68
139,798,773,2.0,1.07,0.27,15.27,2.76,0.43,0.43,0.73,3.92
140,1071,1350,2.0,1.5,0.34,24.39,3.6,0.4,0.37,0.83,4.37
141,1438,913,1.0,0.36,0.24,4.44,1.06,0.84,0.92,0.98,1.47
142,597,1258,1.0,0.54,0.25,7.03,1.44,0.73,0.77,0.99,2.17
143,614,966,1.0,0.59,0.32,9.25,1.59,0.78,0.83,0.99,1.84
144,613,688,1.0,0.36,0.24,4.42,1.05,0.86,0.92,0.99,1.47
145,1070,961,1.0,0.56,0.26,7.34,1.49,0.71,0.75,0.97,2.19
146,271,881,1.0,0.67,0.24,8.12,1.81,0.53,0.56,0.84,2.82
147,680,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,619,1214,1.0,0.61,0.27,8.46,1.59,0.72,0.73,0.99,2.29
149,685,518,1.0,0.65,0.28,9.51,1.7,0.7,0.72,0.98,2.31
150,349,919,1.0,0.59,0.29,8.56,1.54,0.77,0.8,0.99,2.02
151,1497,442,1.0,0.48,0.28,6.58,1.36,0.76,0.83,0.96,1.72
152,330,846,1.0,0.66,0.28,9.53,1.7,0.7,0.72,0.99,2.35
153,1313,1043,1.0,0.45,0.29,6.31,1.28,0.82,0.9,0.96,1.54
154,514,1338,1.0,0.58,0.28,8.25,1.55,0.74,0.77,0.98,2.07
155,1335,1213,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
156,1070,1011,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
157,234,989,1.0,0.58,0.28,8.15,1.52,0.75,0.78,0.98,2.1
158,1367,612,1.0,0.61,0.28,8.81,1.62,0.72,0.75,0.96,2.17
159,513,803,1.0,0.88,0.29,12.54,2.21,0.55,0.56,0.94,3.06
160,1462,1107,1.0,0.51,0.31,7.71,1.45,0.78,0.86,0.96,1.65
161,1357,935,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,1186,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,913,1150,1.0,0.48,0.24,6.15,1.31,0.76,0.81,0.98,1.97
164,497,658,1.0,0.7,0.3,10.31,1.78,0.69,0.7,0.98,2.35
165,421,967,1.0,0.56,0.27,7.93,1.49,0.77,0.78,0.99,2.07
166,1284,1494,1.0,0.53,0.29,7.59,1.42,0.81,0.85,0.99,1.82
167,1457,548,1.0,0.51,0.24,6.76,1.38,0.75,0.8,0.99,2.09
168,415,886,1.0,0.29,0.25,3.41,0.89,0.92,1.0,1.0,1.13
169,1191,775,1.0,0.54,0.29,7.81,1.47,0.77,0.82,0.99,1.88
170,487,856,1.0,0.58,0.32,8.86,1.55,0.79,0.81,0.96,1.79
171,1130,1061,1.0,0.54,0.31,8.36,1.53,0.77,0.83,0.96,1.74
172,1162,1017,1.0,0.27,0.24,3.07,0.86,0.89,0.99,1.0,1.15
173,800,1430,1.0,0.47,0.24,6.07,1.3,0.77,0.82,0.98,1.94
174,1079,905,1.0,0.44,0.24,5.63,1.23,0.79,0.85,0.99,1.81
175,1149,476,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,1172,631,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,1170,1212,1.0,0.52,0.24,7.08,1.4,0.77,0.79,0.98,2.14
178,1321,1067,1.0,0.35,0.24,4.31,1.03,0.86,0.94,1.0,1.43
179,1200,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,1119,1151,1.0,0.52,0.26,7.2,1.42,0.77,0.8,0.99,2.02
181,1362,428,1.0,0.51,0.28,7.08,1.37,0.8,0.85,0.99,1.85
182,447,841,1.0,0.39,0.24,4.78,1.09,0.86,0.91,0.99,1.63
183,1340,1112,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
184,1175,402,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,1349,504,3.0,1.99,0.31,29.59,4.67,0.29,0.25,0.77,6.48
186,1276,1237,1.0,0.73,0.37,11.66,1.91,0.68,0.74,0.93,1.99
187,849,916,1.0,0.44,0.26,5.75,1.24,0.8,0.86,0.97,1.71
188,1142,1176,1.0,0.35,0.24,4.36,1.03,0.87,0.94,0.99,1.44
189,873,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,652,1166,1.0,0.87,0.33,13.9,2.17,0.63,0.64,0.98,2.68
191,426,360,1.0,0.6,0.28,8.63,1.57,0.75,0.76,0.99,2.12
