ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
68,829,173,1.0,0.64,0.28,8.83,1.67,0.68,0.71,0.97,2.3
69,1252,455,1.0,0.66,0.3,9.1,1.8,0.6,0.68,0.85,2.21
70,266,755,1.0,0.6,0.28,8.32,1.52,0.77,0.77,0.99,2.16
71,1521,365,1.0,0.57,0.25,7.34,1.48,0.71,0.74,1.0,2.27
72,570,963,1.0,0.61,0.34,9.88,1.63,0.8,0.84,0.98,1.79
73,1176,1532,1.0,0.69,0.28,9.66,1.73,0.69,0.7,0.99,2.46
74,1458,708,1.0,0.49,0.31,7.27,1.39,0.8,0.9,0.97,1.56
75,175,735,1.0,0.56,0.31,8.46,1.51,0.79,0.84,0.98,1.81
76,159,1089,1.0,0.57,0.28,8.12,1.49,0.78,0.8,0.99,2.04
77,788,90,1.0,0.56,0.27,7.49,1.46,0.75,0.77,1.0,2.07
78,1611,189,1.0,0.55,0.27,7.58,1.45,0.77,0.8,0.99,2.06
79,598,689,1.0,0.58,0.27,7.83,1.51,0.73,0.77,0.99,2.12
80,347,536,1.0,0.29,0.24,3.29,0.88,0.9,0.97,0.99,1.22
81,1203,392,1.0,0.5,0.24,6.37,1.35,0.75,0.78,0.98,2.06
82,99,836,1.0,0.6,0.35,9.31,1.61,0.76,0.84,0.97,1.73
83,1361,757,1.0,0.39,0.27,4.93,1.12,0.84,0.93,0.98,1.44
84,578,765,1.0,0.52,0.24,6.53,1.4,0.71,0.75,0.98,2.22
85,645,760,1.0,0.51,0.33,7.81,1.41,0.84,0.91,0.98,1.52
86,1410,519,1.0,0.54,0.22,6.46,1.41,0.69,0.72,0.98,2.4
87,1302,644,1.0,0.25,0.21,2.66,0.79,0.9,0.99,1.0,1.24
88,1281,142,1.0,0.42,0.22,4.81,1.13,0.8,0.83,0.99,1.92
89,324,1024,1.0,0.58,0.31,8.54,1.55,0.76,0.8,0.98,1.88
90,1285,338,1.0,0.71,0.27,10.02,1.79,0.67,0.67,0.98,2.62
91,642,674,2.0,0.96,0.24,11.58,2.36,0.44,0.41,0.9,4.05
92,561,1156,1.0,0.53,0.24,6.86,1.41,0.73,0.77,0.99,2.19
93,584,655,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
94,543,987,1.0,0.47,0.24,5.92,1.27,0.78,0.82,0.99,1.93
95,927,1007,1.0,0.43,0.25,5.49,1.18,0.83,0.87,0.99,1.73
96,1334,442,1.0,0.52,0.24,6.47,1.37,0.73,0.77,0.99,2.12
97,1302,523,2.0,1.0,0.23,12.0,2.49,0.41,0.4,0.91,4.42
98,805,133,1.0,0.52,0.25,6.83,1.4,0.74,0.79,0.98,2.06
99,783,679,1.0,0.62,0.28,8.78,1.61,0.72,0.74,0.97,2.2
100,899,1043,1.0,0.51,0.26,6.46,1.38,0.72,0.78,0.97,1.97
101,968,673,1.0,0.48,0.26,6.17,1.31,0.77,0.82,0.97,1.85
102,309,847,1.0,0.71,0.31,10.88,1.81,0.71,0.71,0.98,2.32
103,1548,319,1.0,0.56,0.25,7.22,1.46,0.72,0.75,0.98,2.22
104,249,845,1.0,0.58,0.29,8.14,1.49,0.78,0.8,0.99,1.99
105,1255,610,2.0,0.87,0.25,11.59,2.1,0.56,0.53,0.96,3.4
106,769,896,1.0,0.38,0.23,4.42,1.08,0.8,0.88,0.98,1.65
107,669,897,1.0,0.76,0.27,10.66,1.92,0.61,0.62,0.96,2.79
108,675,975,1.0,0.59,0.34,9.31,1.61,0.76,0.84,0.98,1.75
109,1283,107,1.0,0.47,0.25,6.07,1.3,0.77,0.83,0.98,1.87
110,953,972,1.0,0.43,0.24,5.37,1.2,0.79,0.85,0.98,1.78
111,437,976,1.0,0.6,0.27,8.39,1.55,0.74,0.76,1.0,2.21
112,201,832,1.0,0.61,0.29,8.64,1.57,0.74,0.77,1.0,2.13
113,391,559,1.0,0.54,0.29,7.69,1.45,0.78,0.83,0.99,1.85
114,1273,679,1.0,0.25,0.24,2.97,0.82,0.93,1.0,1.0,1.06
115,1232,1272,1.0,0.53,0.24,6.78,1.43,0.71,0.75,0.97,2.19
116,1342,959,2.0,0.88,0.24,11.34,2.26,0.47,0.48,0.85,3.62
117,521,863,1.0,0.57,0.3,8.36,1.52,0.77,0.82,0.98,1.92
118,825,635,1.0,0.56,0.3,8.47,1.52,0.78,0.84,0.98,1.85
119,311,762,1.0,0.55,0.24,6.76,1.41,0.73,0.74,0.98,2.3
120,480,675,1.0,0.56,0.27,7.81,1.48,0.75,0.79,0.99,2.06
121,1090,658,1.0,0.27,0.22,2.93,0.84,0.88,0.97,1.0,1.24
122,932,655,1.0,0.39,0.23,4.56,1.09,0.82,0.87,0.99,1.74
123,1592,235,1.0,0.51,0.27,7.08,1.38,0.79,0.83,0.99,1.86
124,1061,904,1.0,0.51,0.3,8.02,1.46,0.8,0.88,0.98,1.68
125,845,219,1.0,0.58,0.27,7.97,1.53,0.73,0.76,0.99,2.2
126,808,713,1.0,0.36,0.25,4.24,1.04,0.83,0.92,0.98,1.41
127,1310,620,1.0,0.48,0.21,5.44,1.29,0.7,0.73,0.97,2.3
128,1005,691,1.0,0.47,0.24,6.07,1.29,0.78,0.84,0.99,1.93
129,1406,488,1.0,0.42,0.24,4.97,1.15,0.8,0.85,0.99,1.79
130,1467,762,1.0,0.55,0.26,7.27,1.45,0.74,0.77,0.98,2.11
131,615,1123,1.0,0.56,0.3,8.44,1.54,0.76,0.83,0.98,1.87
132,624,726,1.0,0.53,0.24,6.8,1.41,0.73,0.76,0.99,2.18
133,1289,679,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,1288,1171,1.0,0.8,0.25,10.36,1.98,0.56,0.55,0.95,3.18
135,1218,1333,1.0,0.59,0.27,8.03,1.53,0.73,0.75,0.99,2.14
136,1009,962,1.0,0.53,0.27,7.41,1.43,0.77,0.82,0.99,1.93
137,378,1000,1.0,0.68,0.31,10.15,1.75,0.7,0.73,0.97,2.22
138,931,495,2.0,0.98,0.27,13.24,2.55,0.43,0.43,0.79,3.67
139,1251,558,1.0,0.54,0.25,6.85,1.4,0.75,0.76,0.99,2.13
140,733,612,1.0,0.57,0.29,8.24,1.52,0.76,0.8,0.98,1.97
141,360,770,1.0,0.62,0.26,8.27,1.59,0.7,0.72,0.99,2.35
142,275,1032,1.0,0.62,0.32,9.27,1.62,0.75,0.79,0.98,1.95
143,1031,927,1.0,0.51,0.28,7.22,1.39,0.79,0.84,0.98,1.8
144,569,921,1.0,0.31,0.22,3.42,0.92,0.87,0.96,0.99,1.38
145,369,867,1.0,0.53,0.26,7.17,1.42,0.75,0.79,0.98,2.05
146,52,820,1.0,0.54,0.27,7.32,1.42,0.77,0.81,0.99,2.0
147,1382,790,1.0,0.56,0.26,7.17,1.43,0.75,0.76,0.99,2.18
148,486,729,2.0,1.18,0.27,17.02,2.83,0.45,0.39,0.83,4.32
149,878,467,1.0,0.57,0.27,8.02,1.5,0.76,0.79,0.99,2.08
150,1310,1218,1.0,0.44,0.25,5.32,1.22,0.76,0.83,0.97,1.76
151,757,645,1.0,0.4,0.23,4.69,1.12,0.79,0.85,0.99,1.77
152,387,1256,1.0,0.59,0.32,9.12,1.57,0.79,0.82,0.99,1.88
153,268,496,1.0,0.3,0.21,3.17,0.89,0.85,0.94,0.99,1.43
154,1278,66,1.0,0.56,0.27,7.8,1.46,0.78,0.79,0.99,2.06
