ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
25,221,778,2.0,0.59,0.25,8.14,1.51,0.76,0.76,0.98,2.33
26,498,434,1.0,0.54,0.25,7.15,1.41,0.76,0.78,0.99,2.13
27,590,385,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,929,880,3.0,1.22,0.29,17.15,3.19,0.36,0.39,0.66,4.16
29,968,1069,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,986,1181,1.0,0.24,0.24,2.54,0.77,0.9,1.0,1.0,1.0
31,656,781,1.0,0.54,0.24,6.98,1.45,0.71,0.75,0.98,2.25
32,160,480,1.0,0.71,0.34,11.83,1.92,0.69,0.72,0.92,2.06
33,946,1098,1.0,0.27,0.24,3.19,0.87,0.9,0.98,0.99,1.13
34,422,395,1.0,0.6,0.32,9.22,1.61,0.76,0.81,0.96,1.84
35,551,232,1.0,0.42,0.24,5.29,1.18,0.8,0.87,0.99,1.72
36,618,967,1.0,0.4,0.23,4.81,1.13,0.8,0.86,0.98,1.74
37,969,1254,1.0,0.41,0.27,5.42,1.15,0.87,0.93,0.99,1.49
38,196,512,1.0,0.66,0.32,10.14,1.76,0.7,0.74,0.96,2.09
39,541,788,1.0,0.39,0.25,4.88,1.1,0.85,0.92,0.99,1.54
40,433,441,1.0,0.49,0.24,6.2,1.35,0.73,0.77,0.97,2.09
41,830,1036,1.0,0.41,0.26,5.27,1.16,0.84,0.91,0.98,1.59
42,637,827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,640,557,1.0,0.33,0.23,4.03,1.0,0.86,0.94,0.99,1.45
44,615,843,2.0,0.63,0.29,9.88,1.7,0.73,0.76,0.95,2.16
45,992,966,1.0,0.31,0.24,3.61,0.94,0.87,0.97,0.99,1.26
46,1019,546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,538,202,1.0,0.56,0.27,7.63,1.5,0.72,0.76,0.99,2.12
48,829,840,1.0,0.46,0.27,6.37,1.29,0.81,0.86,0.98,1.7
49,483,478,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,826,1065,1.0,0.39,0.24,4.9,1.12,0.83,0.9,0.99,1.62
51,935,507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,719,641,1.0,0.67,0.31,9.53,1.78,0.64,0.68,0.94,2.17
53,886,195,1.0,0.43,0.26,5.58,1.2,0.82,0.88,0.99,1.67
54,368,281,2.0,0.9,0.26,11.58,2.34,0.45,0.47,0.91,3.51
55,987,574,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,387,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,852,995,2.0,0.58,0.26,8.07,1.54,0.72,0.75,0.99,2.26
58,514,901,3.0,1.05,0.27,14.37,2.79,0.39,0.41,0.76,3.85
59,1115,954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,584,429,1.0,0.6,0.24,7.73,1.55,0.69,0.68,0.97,2.54
61,465,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,274,514,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,483,506,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,992,1146,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,975,428,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,1029,1019,1.0,0.52,0.28,7.12,1.43,0.74,0.8,0.96,1.86
67,895,226,2.0,0.5,0.33,8.03,1.44,0.83,0.91,0.98,1.52
68,360,895,6.0,2.66,0.31,40.56,6.2,0.22,0.19,0.74,8.5
69,806,853,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,1022,523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,272,534,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,471,1014,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,686,806,1.0,0.37,0.27,4.76,1.09,0.85,0.94,0.99,1.38
74,793,1126,1.0,0.6,0.24,8.02,1.58,0.68,0.71,0.98,2.47
75,1167,886,2.0,0.61,0.3,8.31,1.79,0.55,0.66,0.83,2.06
76,1039,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,676,952,1.0,0.36,0.23,4.36,1.05,0.84,0.91,0.99,1.55
78,105,459,2.0,1.07,0.34,17.47,2.65,0.53,0.51,0.87,3.11
79,299,803,2.0,0.61,0.26,8.31,1.6,0.69,0.71,0.97,2.34
80,1175,1105,2.0,0.64,0.27,8.81,1.69,0.66,0.69,0.95,2.36
81,864,890,1.0,0.52,0.24,6.86,1.39,0.75,0.76,0.98,2.22
82,1034,989,1.0,0.43,0.27,5.59,1.2,0.82,0.9,0.98,1.56
83,616,530,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,120,785,3.0,0.83,0.26,10.69,2.18,0.48,0.5,0.85,3.25
85,963,463,1.0,0.42,0.27,5.64,1.2,0.84,0.89,0.99,1.6
86,1126,987,1.0,0.41,0.29,5.9,1.21,0.86,0.93,0.98,1.41
87,1025,910,1.0,0.53,0.3,7.54,1.46,0.75,0.81,0.94,1.8
88,963,1295,2.0,0.74,0.29,10.08,1.95,0.56,0.59,0.9,2.57
89,636,992,1.0,0.33,0.29,4.59,1.03,0.93,0.99,1.0,1.13
90,941,822,1.0,0.42,0.33,6.46,1.31,0.8,0.94,0.94,1.3
91,985,1213,2.0,0.69,0.26,9.73,1.8,0.64,0.64,0.95,2.64
92,900,300,3.0,1.83,0.31,28.39,4.26,0.33,0.3,0.9,5.99
93,519,997,2.0,1.22,0.34,19.78,3.1,0.44,0.45,0.87,3.55
94,771,787,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,624,466,1.0,0.43,0.32,6.25,1.25,0.86,0.95,0.97,1.32
96,812,1088,1.0,0.33,0.24,3.92,0.99,0.86,0.95,0.99,1.34
97,791,941,1.0,0.6,0.26,8.24,1.58,0.7,0.73,0.98,2.3
98,1006,1039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,276,774,1.0,0.56,0.24,7.36,1.46,0.74,0.75,0.98,2.34
100,694,602,1.0,0.36,0.3,5.14,1.13,0.86,0.97,0.98,1.23
101,1130,925,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,924,429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,994,637,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,602,1008,2.0,0.45,0.41,8.29,1.44,0.85,0.98,0.97,1.08
105,337,800,2.0,0.6,0.26,8.32,1.6,0.69,0.73,0.97,2.3
106,802,775,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,254,451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,1198,932,2.0,0.55,0.3,8.2,1.51,0.77,0.82,0.96,1.84
109,990,682,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,222,536,1.0,0.45,0.24,5.59,1.24,0.78,0.84,0.98,1.87
111,667,583,1.0,0.79,0.4,13.46,2.31,0.54,0.65,0.72,1.96
