ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
32,1286,1004,1.0,0.5,0.22,5.85,1.31,0.72,0.75,0.97,2.23
33,911,464,1.0,0.24,0.19,2.51,0.77,0.89,0.98,1.0,1.29
34,1479,961,2.0,1.2,0.27,15.27,3.0,0.36,0.34,0.79,4.38
35,1307,676,1.0,0.52,0.24,6.8,1.4,0.74,0.77,0.97,2.12
36,1186,1467,1.0,0.75,0.31,10.76,1.86,0.66,0.69,0.97,2.44
37,689,443,1.0,0.56,0.24,7.24,1.45,0.73,0.74,0.99,2.29
38,1483,896,1.0,0.31,0.2,3.22,0.91,0.83,0.94,0.99,1.49
39,819,727,3.0,1.24,0.3,16.54,3.13,0.36,0.34,0.76,4.08
40,347,913,1.0,0.6,0.22,7.29,1.51,0.68,0.67,0.97,2.67
41,795,1110,1.0,0.61,0.28,8.25,1.56,0.72,0.74,0.98,2.23
42,525,1206,1.0,0.47,0.38,8.19,1.45,0.83,0.95,0.94,1.25
43,1263,179,1.0,0.53,0.27,7.03,1.4,0.76,0.81,0.99,1.93
44,1062,648,1.0,0.73,0.23,8.9,1.84,0.56,0.56,0.95,3.2
45,863,367,1.0,0.71,0.26,9.49,1.75,0.66,0.65,0.97,2.66
46,1277,933,1.0,0.29,0.2,3.03,0.85,0.9,0.96,1.0,1.41
47,1440,896,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,827,1357,1.0,0.37,0.22,4.19,1.03,0.83,0.88,0.99,1.66
49,1434,721,2.0,0.69,0.26,8.08,1.93,0.46,0.54,0.76,2.67
50,1194,1359,1.0,0.68,0.27,9.1,1.7,0.67,0.68,0.99,2.49
51,731,998,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
52,766,1317,1.0,0.6,0.26,7.8,1.54,0.7,0.72,0.99,2.32
53,710,1011,1.0,0.41,0.25,4.93,1.17,0.77,0.88,0.96,1.6
54,1636,1375,1.0,0.56,0.26,7.49,1.46,0.74,0.78,0.98,2.14
55,725,574,1.0,0.5,0.25,6.34,1.34,0.76,0.79,0.99,2.03
56,1028,1086,2.0,0.97,0.24,11.75,2.39,0.44,0.41,0.87,4.06
57,675,1182,1.0,0.42,0.26,5.14,1.16,0.81,0.87,1.0,1.65
58,764,529,1.0,0.22,0.22,2.31,0.73,0.91,1.0,1.0,1.0
59,798,1039,1.0,0.41,0.22,4.8,1.15,0.78,0.84,0.98,1.86
60,1208,752,1.0,0.55,0.24,6.54,1.44,0.67,0.72,0.97,2.28
61,668,408,1.0,0.63,0.25,8.14,1.62,0.66,0.68,0.98,2.46
62,1280,964,1.0,0.36,0.22,4.08,1.03,0.83,0.9,0.99,1.61
63,678,1150,1.0,0.48,0.27,6.59,1.35,0.78,0.86,0.97,1.75
64,576,1117,1.0,0.65,0.28,9.14,1.65,0.71,0.71,0.98,2.35
65,1265,227,1.0,0.63,0.27,8.63,1.58,0.73,0.75,1.0,2.31
66,685,882,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1653,1413,1.0,0.58,0.26,7.75,1.52,0.71,0.75,0.98,2.27
68,211,914,1.0,0.63,0.27,8.47,1.58,0.72,0.73,0.98,2.3
69,1189,1416,1.0,0.58,0.25,7.76,1.49,0.75,0.76,0.99,2.27
70,685,1484,1.0,0.63,0.29,9.24,1.64,0.73,0.77,0.99,2.17
71,393,954,1.0,0.5,0.31,7.29,1.36,0.83,0.88,0.99,1.63
72,1666,445,1.0,0.45,0.24,5.51,1.22,0.79,0.83,0.99,1.83
73,1010,430,1.0,0.59,0.29,8.36,1.54,0.75,0.78,0.99,2.06
74,566,823,1.0,0.46,0.34,7.14,1.32,0.88,0.95,0.99,1.35
75,999,618,2.0,1.21,0.26,16.56,2.87,0.43,0.38,0.92,4.69
76,1600,532,1.0,0.54,0.24,6.85,1.41,0.73,0.73,0.98,2.22
77,1199,634,1.0,0.6,0.27,8.1,1.54,0.73,0.76,0.99,2.19
78,489,1249,1.0,0.56,0.24,6.97,1.45,0.71,0.71,0.97,2.29
79,641,1032,1.0,0.57,0.26,7.69,1.51,0.72,0.75,0.97,2.16
80,1202,1302,1.0,0.65,0.26,8.78,1.64,0.7,0.7,0.99,2.51
81,950,732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,607,939,1.0,0.5,0.22,5.78,1.31,0.72,0.73,0.97,2.24
83,343,1406,4.0,1.85,0.33,26.8,4.62,0.27,0.24,0.69,5.68
84,1645,469,1.0,0.57,0.27,7.49,1.48,0.73,0.74,0.99,2.14
85,1180,1547,1.0,0.59,0.27,8.07,1.51,0.75,0.76,0.99,2.19
86,943,593,1.0,0.56,0.26,7.27,1.46,0.73,0.75,0.99,2.17
87,1227,461,1.0,0.41,0.25,5.12,1.15,0.83,0.88,0.99,1.64
88,430,932,1.0,0.35,0.21,3.8,1.01,0.8,0.88,0.98,1.69
89,808,1007,1.0,0.54,0.25,6.93,1.43,0.72,0.75,0.98,2.18
90,1240,1045,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
91,1261,374,1.0,0.63,0.26,8.19,1.58,0.7,0.7,0.98,2.45
92,818,1229,1.0,0.66,0.31,9.75,1.69,0.73,0.76,0.99,2.12
93,764,234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1177,1506,1.0,0.58,0.27,8.08,1.56,0.71,0.75,0.94,2.2
95,1456,1109,1.0,0.57,0.24,7.15,1.5,0.67,0.7,0.97,2.36
96,1132,737,1.0,0.57,0.28,7.71,1.53,0.7,0.76,0.98,2.06
97,1254,519,1.0,0.32,0.25,4.02,0.97,0.9,0.97,0.99,1.27
98,869,594,2.0,1.2,0.25,15.51,2.86,0.4,0.35,0.86,4.73
99,1265,134,1.0,0.58,0.25,7.32,1.47,0.73,0.74,0.99,2.27
100,765,589,1.0,0.48,0.29,7.17,1.37,0.81,0.88,0.98,1.65
101,1262,333,1.0,0.59,0.25,7.76,1.51,0.73,0.72,0.99,2.33
102,747,1399,1.0,0.66,0.27,9.08,1.68,0.69,0.7,0.99,2.41
103,749,207,1.0,0.39,0.22,4.39,1.08,0.8,0.85,0.99,1.8
104,581,966,1.0,0.45,0.24,5.59,1.23,0.79,0.83,0.98,1.83
105,1174,1593,1.0,0.63,0.26,8.27,1.57,0.72,0.71,0.99,2.45
106,834,1103,1.0,0.6,0.28,8.27,1.53,0.75,0.76,0.99,2.16
107,1201,671,1.0,0.49,0.24,5.9,1.28,0.76,0.78,0.99,2.08
108,870,535,1.0,0.54,0.25,6.9,1.43,0.72,0.75,0.98,2.14
109,794,595,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
110,915,1100,1.0,0.6,0.27,7.83,1.51,0.73,0.74,0.99,2.18
111,684,556,1.0,0.49,0.24,6.22,1.33,0.75,0.79,0.99,2.09
112,1227,974,1.0,0.32,0.24,4.03,0.97,0.92,0.97,1.0,1.36
113,1271,271,1.0,0.41,0.27,5.61,1.16,0.89,0.93,0.99,1.5
114,433,1321,1.0,0.64,0.28,8.88,1.64,0.71,0.74,1.0,2.3
115,879,437,1.0,0.45,0.24,5.61,1.23,0.79,0.83,0.99,1.92
116,652,534,1.0,0.54,0.28,7.49,1.42,0.8,0.82,1.0,1.9
117,97,917,1.0,0.59,0.27,8.19,1.52,0.75,0.77,0.99,2.17
118,666,1222,1.0,0.57,0.33,8.78,1.63,0.71,0.81,0.91,1.72
119,1033,1143,1.0,0.6,0.27,8.15,1.55,0.72,0.74,0.98,2.19
120,1525,939,1.0,0.5,0.23,5.83,1.34,0.69,0.73,0.98,2.18
121,567,264,1.0,0.3,0.2,3.12,0.89,0.84,0.93,0.99,1.5
122,872,661,1.0,0.63,0.25,8.44,1.57,0.73,0.73,0.99,2.47
123,840,938,1.0,0.42,0.24,5.25,1.18,0.81,0.87,0.99,1.72
124,1401,889,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1000,957,1.0,0.64,0.26,8.2,1.61,0.67,0.69,0.98,2.45
126,1205,712,1.0,0.64,0.22,7.95,1.59,0.67,0.64,0.98,2.92
127,1012,504,1.0,0.53,0.26,6.97,1.41,0.75,0.79,0.99,2.08
128,1266,1147,1.0,0.57,0.26,7.78,1.5,0.74,0.76,0.99,2.21
129,1122,693,1.0,0.51,0.29,7.24,1.4,0.79,0.85,0.98,1.77
130,1199,1004,1.0,0.47,0.3,6.78,1.34,0.8,0.87,0.95,1.6
131,1223,818,1.0,0.44,0.2,4.29,1.39,0.47,0.62,0.77,2.17
132,1545,600,1.0,0.57,0.24,7.15,1.47,0.7,0.72,0.99,2.35
133,802,282,1.0,0.63,0.26,8.41,1.61,0.69,0.7,0.99,2.45
134,760,417,1.0,0.61,0.27,8.34,1.56,0.73,0.75,1.0,2.25
135,1039,944,1.0,0.45,0.24,5.76,1.25,0.78,0.84,0.98,1.87
136,1583,1264,1.0,0.75,0.27,9.78,1.86,0.6,0.6,0.98,2.79
137,1243,498,1.0,0.36,0.24,4.27,1.05,0.82,0.91,0.98,1.5
138,977,818,1.0,0.31,0.2,3.24,0.91,0.83,0.92,0.99,1.5
139,659,1526,1.0,0.59,0.27,8.2,1.55,0.72,0.76,0.98,2.17
140,1379,1013,1.0,0.53,0.24,6.78,1.39,0.75,0.77,0.99,2.18
141,1300,816,1.0,0.32,0.24,3.95,0.97,0.9,0.96,0.99,1.36
142,1432,1139,1.0,0.62,0.28,8.39,1.61,0.69,0.74,0.99,2.18
143,452,828,1.0,0.34,0.23,4.1,1.01,0.86,0.93,0.99,1.49
144,678,1021,1.0,0.49,0.27,6.37,1.32,0.78,0.83,0.98,1.82
145,594,299,1.0,0.45,0.22,5.2,1.2,0.77,0.79,0.99,2.02
146,922,1252,1.0,0.69,0.24,8.83,1.73,0.63,0.64,0.98,2.86
147,476,856,1.0,0.59,0.28,8.19,1.54,0.74,0.77,1.0,2.13
148,1290,593,1.0,0.5,0.25,6.34,1.33,0.77,0.81,0.99,1.95
149,1255,1079,1.0,0.46,0.24,5.49,1.22,0.79,0.83,0.99,1.93
150,1622,1341,1.0,0.5,0.24,6.22,1.34,0.74,0.77,0.99,2.14
151,1257,1235,1.0,0.4,0.24,4.81,1.12,0.81,0.87,0.99,1.71
152,595,839,1.0,0.49,0.24,6.19,1.31,0.76,0.8,0.98,2.08
153,1279,1267,1.0,0.54,0.26,7.2,1.43,0.75,0.78,0.99,2.09
154,255,912,1.0,0.62,0.33,9.58,1.63,0.77,0.81,0.98,1.91
155,823,978,1.0,0.44,0.27,6.02,1.24,0.83,0.88,0.98,1.66
156,621,857,1.0,0.49,0.26,6.71,1.35,0.78,0.83,0.97,1.91
157,620,1594,1.0,0.53,0.25,7.15,1.4,0.78,0.79,0.99,2.08
158,961,967,1.0,0.51,0.26,6.66,1.35,0.78,0.81,0.99,1.98
159,354,975,1.0,0.56,0.26,7.19,1.45,0.73,0.75,0.99,2.16
160,1623,498,1.0,0.47,0.27,6.25,1.29,0.8,0.86,0.99,1.74
161,1302,795,1.0,0.31,0.21,3.36,0.91,0.86,0.94,0.99,1.49
162,744,1197,1.0,0.66,0.3,9.56,1.7,0.71,0.74,0.98,2.18
163,1507,650,1.0,0.65,0.23,8.05,1.65,0.63,0.63,0.98,2.84
164,1246,954,1.0,0.29,0.24,3.51,0.92,0.88,0.98,0.98,1.19
165,171,918,1.0,0.32,0.26,3.88,0.96,0.89,0.98,0.99,1.26
166,642,364,1.0,0.6,0.26,7.73,1.54,0.69,0.71,0.99,2.26
167,528,1023,1.0,0.6,0.29,8.76,1.57,0.75,0.78,1.0,2.07
168,726,172,1.0,0.58,0.24,7.66,1.51,0.71,0.73,0.98,2.39
169,932,1286,1.0,0.45,0.25,5.58,1.22,0.79,0.85,0.99,1.75
170,1271,618,1.0,0.38,0.23,4.37,1.09,0.79,0.88,0.99,1.68
171,1020,545,1.0,0.51,0.24,6.25,1.35,0.74,0.77,0.97,2.14
172,924,678,2.0,1.18,0.3,16.93,2.95,0.42,0.38,0.82,3.91
173,944,491,1.0,0.74,0.25,9.8,1.85,0.61,0.6,0.97,2.89
174,1109,1184,1.0,0.61,0.27,8.12,1.57,0.7,0.72,0.98,2.25
175,766,504,1.0,0.41,0.24,4.78,1.11,0.82,0.87,0.99,1.72
176,130,912,1.0,0.49,0.3,7.36,1.38,0.83,0.89,0.99,1.6
177,682,1093,1.0,0.7,0.29,10.54,1.77,0.72,0.73,0.99,2.39
178,1572,560,1.0,0.49,0.24,5.97,1.3,0.75,0.78,0.99,2.08
179,1326,748,1.0,0.34,0.2,3.71,0.99,0.81,0.88,0.99,1.74
180,552,234,1.0,0.58,0.26,7.69,1.51,0.72,0.74,0.98,2.19
181,764,464,1.0,0.49,0.24,6.1,1.28,0.79,0.81,1.0,2.07
182,1012,468,1.0,0.47,0.25,6.05,1.26,0.81,0.85,1.0,1.86
183,1605,1306,1.0,0.74,0.26,9.85,1.86,0.61,0.61,0.98,2.87
184,641,1563,1.0,0.55,0.28,7.64,1.47,0.75,0.8,0.99,1.97
185,1233,1185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,513,887,1.0,0.47,0.29,6.81,1.33,0.82,0.89,0.98,1.63
187,1166,1173,2.0,1.09,0.26,14.71,2.55,0.48,0.42,0.94,4.25
188,874,755,1.0,0.54,0.26,7.0,1.42,0.74,0.77,0.99,2.08
189,1261,640,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
190,302,918,1.0,0.53,0.26,7.29,1.45,0.74,0.79,0.98,2.05
