ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
69,1607,851,1.0,0.57,0.25,7.27,1.49,0.7,0.72,0.99,2.32
70,1360,958,1.0,0.53,0.27,7.0,1.41,0.75,0.79,0.99,1.95
71,694,625,1.0,0.57,0.26,7.58,1.48,0.74,0.77,0.98,2.18
72,156,663,1.0,0.61,0.27,8.31,1.56,0.73,0.75,0.99,2.24
73,1333,558,1.0,0.69,0.23,8.47,1.72,0.61,0.6,0.96,2.97
74,720,1170,3.0,1.62,0.3,23.59,3.87,0.34,0.32,0.91,5.45
75,618,495,1.0,0.52,0.3,7.46,1.42,0.79,0.84,0.97,1.73
76,826,887,1.0,0.28,0.24,3.25,0.89,0.87,0.97,0.99,1.2
77,948,877,1.0,0.64,0.25,8.47,1.62,0.69,0.7,0.99,2.53
78,864,1317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,863,850,1.0,0.59,0.3,8.36,1.54,0.76,0.79,0.99,1.98
80,251,1068,1.0,0.53,0.26,6.97,1.41,0.74,0.78,0.98,2.05
81,1253,926,1.0,0.57,0.27,7.51,1.51,0.7,0.75,0.95,2.08
82,790,934,1.0,0.7,0.32,10.29,1.78,0.69,0.73,0.99,2.21
83,1310,687,1.0,0.37,0.22,4.14,1.03,0.83,0.88,0.99,1.69
84,1152,468,1.0,0.47,0.26,6.31,1.29,0.81,0.84,0.98,1.84
85,263,768,1.0,0.61,0.24,7.66,1.54,0.69,0.67,0.98,2.58
86,1463,784,1.0,0.67,0.27,9.05,1.69,0.68,0.69,0.98,2.45
87,840,601,1.0,0.6,0.24,8.07,1.55,0.72,0.73,0.99,2.47
88,737,837,1.0,0.7,0.26,9.36,1.72,0.68,0.66,0.99,2.72
89,977,412,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,1333,1226,4.0,2.2,0.29,30.85,5.18,0.24,0.21,0.8,7.5
91,1125,510,1.0,0.58,0.24,7.1,1.51,0.66,0.68,0.99,2.48
92,946,829,1.0,0.71,0.24,9.12,1.72,0.65,0.62,0.99,2.99
93,1321,820,1.0,0.51,0.23,6.08,1.34,0.72,0.74,0.99,2.24
94,1005,594,1.0,0.6,0.25,7.81,1.53,0.72,0.72,0.99,2.35
95,1447,415,1.0,0.72,0.24,9.37,1.81,0.61,0.6,0.95,2.96
96,1334,756,1.0,0.52,0.24,6.46,1.39,0.71,0.75,0.98,2.22
97,330,1033,1.0,0.71,0.29,10.54,1.81,0.69,0.71,0.97,2.42
98,498,920,1.0,0.57,0.27,7.76,1.48,0.76,0.77,0.98,2.13
99,371,395,1.0,0.58,0.25,7.81,1.52,0.72,0.74,0.98,2.29
100,1517,811,1.0,0.53,0.24,6.66,1.39,0.73,0.76,0.99,2.19
101,651,631,1.0,0.43,0.24,5.19,1.17,0.81,0.86,0.99,1.77
102,167,786,1.0,0.7,0.31,10.37,1.78,0.7,0.74,0.97,2.26
103,1344,792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,1091,995,1.0,0.53,0.24,6.59,1.37,0.74,0.75,0.99,2.22
105,967,1147,2.0,0.93,0.27,13.07,2.27,0.54,0.53,0.96,3.39
106,1405,768,1.0,0.74,0.27,10.17,1.85,0.63,0.64,0.99,2.71
107,289,351,1.0,0.61,0.28,8.73,1.58,0.75,0.77,0.99,2.15
108,1193,1022,1.0,0.67,0.28,9.49,1.72,0.68,0.7,0.98,2.45
109,1096,1050,1.0,0.61,0.26,7.88,1.56,0.69,0.7,0.99,2.39
110,1154,926,1.0,0.5,0.21,5.8,1.33,0.69,0.72,0.97,2.36
111,410,810,1.0,0.57,0.26,7.24,1.49,0.7,0.73,0.99,2.2
112,842,1371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,448,591,1.0,0.7,0.28,9.78,1.76,0.67,0.67,0.99,2.52
114,601,957,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,1345,1316,1.0,0.67,0.31,9.98,1.73,0.71,0.74,0.97,2.16
116,705,931,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,374,856,1.0,0.63,0.28,8.86,1.63,0.71,0.75,0.97,2.22
118,735,887,1.0,0.75,0.29,11.46,1.9,0.68,0.67,0.97,2.57
119,1282,781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,837,247,5.0,2.38,0.34,36.03,5.73,0.23,0.2,0.68,7.08
121,1043,1118,1.0,0.6,0.25,8.03,1.57,0.7,0.72,0.97,2.35
122,586,452,1.0,0.57,0.27,7.39,1.5,0.7,0.72,0.95,2.13
123,752,777,2.0,0.77,0.26,10.15,1.93,0.58,0.59,0.93,2.99
124,466,441,1.0,0.47,0.23,5.49,1.25,0.74,0.78,0.97,2.06
125,699,111,1.0,0.6,0.27,8.44,1.56,0.74,0.74,0.99,2.25
126,328,369,1.0,0.68,0.26,8.88,1.72,0.64,0.64,0.98,2.64
127,464,855,1.0,0.68,0.28,9.59,1.74,0.68,0.69,0.95,2.4
128,768,179,1.0,0.52,0.29,7.27,1.41,0.78,0.84,0.97,1.8
129,123,794,1.0,0.58,0.31,8.81,1.59,0.74,0.8,0.95,1.86
130,1330,908,1.0,0.59,0.25,7.51,1.52,0.69,0.71,0.98,2.32
131,641,1321,1.0,0.63,0.24,8.24,1.63,0.66,0.67,0.98,2.6
132,1543,284,1.0,0.64,0.29,9.1,1.64,0.72,0.75,0.99,2.2
133,427,896,1.0,0.66,0.3,10.0,1.71,0.73,0.76,0.98,2.19
134,1507,328,2.0,1.0,0.28,14.24,2.46,0.5,0.49,0.88,3.55
135,1687,887,1.0,0.59,0.27,7.97,1.54,0.72,0.75,0.99,2.21
136,912,1238,1.0,0.42,0.21,4.64,1.16,0.74,0.8,0.98,1.97
