ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
22,1188,1688,3.0,1.22,0.28,17.08,2.95,0.42,0.39,0.88,4.36
23,1067,222,1.0,0.47,0.25,5.85,1.26,0.78,0.82,0.99,1.87
24,1195,1179,1.0,0.56,0.27,7.47,1.49,0.72,0.75,0.97,2.12
25,707,329,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,612,738,1.0,0.49,0.24,6.1,1.31,0.76,0.8,0.99,1.99
27,502,731,1.0,0.44,0.28,5.9,1.22,0.84,0.9,1.0,1.57
28,1012,914,1.0,0.31,0.22,3.41,0.89,0.91,0.97,1.0,1.38
29,348,1177,1.0,0.5,0.33,7.92,1.44,0.82,0.91,0.98,1.51
30,886,946,1.0,0.46,0.27,5.85,1.24,0.81,0.88,0.99,1.68
31,851,1554,1.0,0.43,0.25,5.37,1.19,0.8,0.86,0.99,1.73
32,938,1206,1.0,0.5,0.27,6.76,1.35,0.8,0.84,0.99,1.82
33,1749,1019,1.0,0.31,0.22,3.29,0.89,0.88,0.96,1.0,1.38
34,1970,1300,1.0,0.53,0.27,7.15,1.4,0.78,0.82,1.0,1.93
35,552,798,1.0,0.44,0.23,5.15,1.2,0.76,0.81,0.98,1.93
36,588,960,1.0,0.47,0.31,7.24,1.36,0.84,0.92,0.99,1.54
37,592,715,1.0,0.47,0.24,5.76,1.26,0.78,0.82,0.99,1.9
38,708,696,1.0,0.42,0.22,4.86,1.18,0.74,0.81,0.96,1.9
39,1336,643,1.0,0.22,0.22,2.31,0.74,0.91,1.0,1.0,1.0
40,999,482,1.0,0.43,0.23,5.27,1.19,0.79,0.84,0.99,1.9
41,758,1509,1.0,0.48,0.23,5.78,1.31,0.72,0.76,0.97,2.13
42,983,765,1.0,0.59,0.25,7.42,1.53,0.67,0.7,0.98,2.38
43,1233,1588,1.0,0.52,0.26,6.49,1.37,0.74,0.78,0.99,2.0
44,1066,174,1.0,0.46,0.24,5.71,1.24,0.79,0.84,0.98,1.92
45,1092,1034,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,1250,1531,1.0,0.67,0.25,8.78,1.71,0.64,0.65,0.96,2.65
47,1492,1177,1.0,0.4,0.24,4.75,1.12,0.81,0.86,0.98,1.68
48,485,1073,1.0,0.53,0.26,7.22,1.41,0.78,0.81,0.98,2.04
49,1196,488,1.0,0.39,0.22,4.44,1.09,0.79,0.85,0.98,1.76
50,1079,274,1.0,0.53,0.25,6.68,1.38,0.75,0.78,1.0,2.07
51,380,1160,1.0,0.54,0.27,7.27,1.41,0.78,0.81,0.99,2.0
52,1012,1372,1.0,0.48,0.25,6.14,1.3,0.78,0.82,0.99,1.92
53,665,592,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,1148,736,1.0,0.55,0.26,6.97,1.44,0.71,0.76,0.97,2.13
55,1010,1283,3.0,1.43,0.26,17.92,3.55,0.3,0.29,0.84,5.53
56,1390,1174,1.0,0.51,0.27,6.76,1.4,0.74,0.81,0.96,1.87
57,1172,1344,1.0,0.45,0.22,5.25,1.21,0.77,0.81,0.99,2.0
58,1236,287,1.0,0.47,0.23,5.61,1.25,0.77,0.8,0.99,2.02
59,962,806,1.0,0.51,0.24,6.42,1.37,0.73,0.77,0.97,2.09
60,1254,335,1.0,0.58,0.28,8.07,1.52,0.74,0.77,0.98,2.05
61,412,1138,1.0,0.53,0.3,7.76,1.44,0.8,0.86,0.99,1.78
62,1654,349,1.0,0.63,0.27,9.07,1.64,0.72,0.74,0.97,2.31
63,361,860,1.0,0.46,0.22,5.37,1.2,0.8,0.82,0.99,2.07
64,1273,375,1.0,0.54,0.26,6.93,1.42,0.74,0.77,0.99,2.08
65,707,844,1.0,0.43,0.31,6.58,1.29,0.84,0.93,0.95,1.42
66,675,965,2.0,1.19,0.37,20.42,3.18,0.43,0.45,0.69,3.18
67,1007,412,1.0,0.48,0.26,6.14,1.28,0.8,0.83,1.0,1.85
68,1167,1301,1.0,0.51,0.27,6.81,1.36,0.79,0.83,0.99,1.88
69,236,856,1.0,0.48,0.28,6.68,1.33,0.8,0.86,0.98,1.72
70,1689,192,1.0,0.36,0.22,4.08,1.01,0.85,0.91,1.0,1.6
71,1185,525,1.0,0.52,0.24,6.64,1.36,0.77,0.8,1.0,2.12
72,953,1010,1.0,0.47,0.25,6.05,1.3,0.77,0.81,0.97,1.88
73,1073,444,1.0,0.46,0.25,5.71,1.25,0.77,0.83,0.99,1.82
74,1014,710,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,998,739,1.0,0.33,0.29,4.58,1.04,0.9,0.98,0.99,1.16
76,1714,1025,1.0,0.49,0.22,5.56,1.32,0.68,0.72,0.97,2.24
77,683,825,1.0,0.41,0.27,5.32,1.16,0.84,0.91,0.99,1.53
78,1163,1023,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,72,827,1.0,0.5,0.24,5.9,1.34,0.7,0.73,0.92,2.13
80,823,1364,1.0,0.63,0.26,8.51,1.59,0.71,0.71,0.99,2.46
81,702,597,1.0,0.34,0.24,3.88,0.97,0.87,0.94,0.99,1.43
82,799,1415,1.0,0.52,0.22,6.15,1.39,0.68,0.71,0.98,2.37
83,838,1267,1.0,0.5,0.3,7.22,1.36,0.83,0.87,1.0,1.7
84,721,379,1.0,0.4,0.22,4.41,1.11,0.76,0.83,0.98,1.79
85,623,1008,1.0,0.36,0.24,4.64,1.08,0.85,0.93,0.99,1.48
86,663,517,1.0,0.43,0.22,4.88,1.14,0.79,0.83,0.99,1.91
87,808,1284,1.0,0.48,0.27,6.37,1.31,0.79,0.84,0.98,1.8
88,839,709,1.0,0.4,0.22,4.47,1.12,0.76,0.82,0.96,1.77
89,147,853,1.0,0.49,0.28,6.71,1.33,0.81,0.86,0.99,1.76
90,634,988,1.0,0.36,0.28,4.9,1.09,0.87,0.95,0.98,1.29
91,311,856,1.0,0.54,0.24,6.9,1.42,0.73,0.75,0.97,2.27
92,664,186,2.0,0.58,0.27,7.39,1.62,0.6,0.69,0.78,2.12
93,1128,1027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,1202,173,1.0,0.5,0.24,6.12,1.31,0.76,0.79,0.99,2.07
95,914,1490,1.0,0.55,0.3,7.76,1.47,0.77,0.81,0.97,1.84
96,1269,1204,1.0,0.49,0.27,6.59,1.35,0.78,0.83,0.99,1.82
97,775,1459,1.0,0.58,0.27,7.73,1.52,0.72,0.75,0.98,2.17
98,1052,134,1.0,0.41,0.22,4.75,1.13,0.8,0.85,0.99,1.86
99,802,604,1.0,0.41,0.24,4.81,1.13,0.81,0.86,0.99,1.72
100,1515,1213,1.0,0.39,0.32,5.44,1.17,0.85,0.97,0.98,1.21
101,1247,1384,1.0,0.44,0.24,5.44,1.22,0.78,0.83,0.98,1.88
102,675,689,1.0,0.4,0.24,4.88,1.14,0.81,0.87,0.99,1.7
103,570,841,1.0,0.5,0.29,7.46,1.39,0.82,0.87,0.99,1.71
104,329,914,1.0,0.53,0.22,6.37,1.4,0.69,0.72,0.98,2.4
105,1084,327,1.0,0.56,0.24,7.03,1.42,0.74,0.74,1.0,2.36
106,1377,514,1.0,0.51,0.24,6.44,1.35,0.75,0.78,0.99,2.1
107,1029,496,1.0,0.45,0.23,5.29,1.22,0.76,0.8,0.99,1.98
108,545,957,1.0,0.51,0.27,6.63,1.35,0.77,0.81,0.98,1.86
109,681,444,2.0,0.99,0.3,13.41,2.55,0.44,0.46,0.81,3.32
110,526,765,1.0,0.45,0.24,5.39,1.21,0.78,0.83,0.99,1.87
111,277,855,2.0,0.6,0.41,11.98,1.77,0.81,0.93,0.96,1.44
112,1703,576,1.0,0.32,0.22,3.61,0.94,0.88,0.94,0.99,1.46
113,632,767,1.0,0.53,0.32,8.12,1.47,0.8,0.86,0.98,1.69
114,2035,1362,1.0,0.45,0.26,5.81,1.23,0.82,0.86,1.0,1.73
115,871,1175,1.0,0.29,0.22,3.25,0.87,0.92,0.98,1.0,1.29
116,1607,1074,3.0,1.57,0.24,19.66,3.86,0.28,0.26,0.83,6.46
117,876,1044,1.0,0.45,0.23,5.36,1.22,0.77,0.81,0.98,1.98
118,410,892,1.0,0.46,0.25,5.93,1.27,0.78,0.86,0.98,1.8
119,1040,430,1.0,0.48,0.24,5.88,1.3,0.75,0.8,0.99,2.02
120,530,1037,1.0,0.48,0.29,6.46,1.32,0.8,0.86,0.98,1.65
121,790,1164,1.0,0.58,0.31,8.2,1.52,0.75,0.8,0.99,1.9
122,684,252,1.0,0.44,0.22,5.31,1.21,0.77,0.82,0.99,2.01
123,1212,683,1.0,0.42,0.22,4.92,1.15,0.8,0.84,0.99,1.92
124,1094,652,1.0,0.36,0.24,4.32,1.05,0.83,0.92,0.98,1.52
125,294,928,1.0,0.33,0.2,3.47,0.96,0.81,0.89,0.98,1.6
126,908,1034,1.0,0.36,0.22,4.05,1.02,0.83,0.9,0.99,1.63
127,1448,1091,1.0,0.42,0.23,4.93,1.18,0.76,0.82,0.97,1.83
128,1204,717,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
129,1439,1067,1.0,0.22,0.2,2.15,0.71,0.9,1.0,1.0,1.08
130,1157,602,1.0,0.52,0.26,6.9,1.38,0.77,0.81,0.99,1.97
131,968,930,1.0,0.29,0.2,3.0,0.86,0.87,0.95,0.99,1.42
132,682,225,1.0,0.42,0.25,5.32,1.17,0.83,0.89,1.0,1.67
133,1221,244,1.0,0.43,0.22,4.97,1.16,0.78,0.83,0.99,1.93
134,880,1521,1.0,0.58,0.3,8.73,1.57,0.76,0.8,0.97,1.97
135,1650,387,1.0,0.45,0.24,5.73,1.23,0.81,0.85,0.99,1.86
136,1358,537,1.0,0.45,0.22,5.29,1.22,0.75,0.79,0.98,2.04
137,1234,1184,1.0,0.44,0.21,5.0,1.18,0.77,0.8,0.98,2.14
138,1402,1247,2.0,1.02,0.24,13.14,2.4,0.48,0.43,0.93,4.27
139,1525,632,3.0,1.24,0.28,16.59,3.17,0.35,0.35,0.72,4.39
140,1154,1227,1.0,0.47,0.24,5.76,1.27,0.76,0.8,0.99,2.0
141,1779,1184,1.0,0.52,0.24,6.58,1.39,0.73,0.76,0.99,2.16
142,1583,456,1.0,0.43,0.22,5.12,1.19,0.77,0.83,0.99,1.94
143,1189,776,1.0,0.45,0.24,5.63,1.23,0.79,0.84,0.99,1.85
144,738,533,1.0,0.34,0.22,3.86,0.99,0.84,0.91,0.99,1.55
145,1285,438,1.0,0.56,0.26,7.27,1.46,0.73,0.75,0.99,2.2
146,1329,978,1.0,0.31,0.21,3.2,0.9,0.85,0.93,0.99,1.48
147,969,1412,1.0,0.53,0.28,7.46,1.42,0.79,0.83,1.0,1.89
148,1322,1010,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,187,851,1.0,0.51,0.24,6.46,1.33,0.78,0.8,0.99,2.12
150,934,1240,1.0,0.36,0.21,3.86,1.01,0.8,0.87,0.99,1.73
151,1467,1135,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,965,1142,3.0,1.25,0.26,16.46,3.15,0.35,0.35,0.8,4.74
153,738,1547,1.0,0.5,0.27,6.75,1.36,0.77,0.82,0.98,1.83
154,1215,1632,1.0,0.56,0.31,8.36,1.52,0.78,0.81,0.96,1.82
155,1898,1233,1.0,0.54,0.27,7.22,1.43,0.76,0.79,0.99,1.98
156,735,1589,1.0,0.51,0.24,6.51,1.32,0.79,0.8,1.0,2.14
157,1407,1305,1.0,0.54,0.24,6.8,1.38,0.75,0.77,1.0,2.28
158,1681,241,2.0,1.1,0.29,15.54,2.66,0.47,0.44,0.88,3.75
159,1399,486,1.0,0.45,0.25,5.78,1.24,0.8,0.85,0.99,1.78
160,1264,613,1.0,0.32,0.21,3.59,0.95,0.85,0.93,0.99,1.51
161,780,1298,1.0,0.5,0.29,7.14,1.37,0.82,0.85,0.98,1.73
162,446,1108,1.0,0.47,0.3,7.07,1.34,0.83,0.89,0.98,1.57
163,1214,208,1.0,0.51,0.24,6.25,1.33,0.75,0.77,0.99,2.15
164,730,1109,1.0,0.42,0.28,5.73,1.19,0.87,0.91,1.0,1.51
165,727,467,1.0,0.39,0.2,4.31,1.09,0.77,0.84,0.98,1.89
166,753,599,1.0,0.46,0.27,6.03,1.25,0.83,0.87,0.99,1.72
167,369,908,1.0,0.43,0.26,5.41,1.2,0.79,0.86,0.99,1.68
168,1202,1013,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,449,875,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
170,640,686,1.0,0.46,0.26,5.92,1.24,0.82,0.87,0.99,1.79
171,1031,1177,1.0,0.43,0.24,5.78,1.22,0.83,0.87,0.98,1.78
172,1585,1017,1.0,0.31,0.22,3.37,0.92,0.84,0.94,0.99,1.39
173,1781,1014,1.0,0.49,0.24,5.95,1.29,0.76,0.79,0.99,2.06
174,1216,1411,1.0,0.49,0.25,6.49,1.32,0.79,0.82,0.99,1.94
175,1498,591,1.0,0.37,0.22,4.2,1.05,0.81,0.87,0.99,1.68
176,1045,66,1.0,0.46,0.24,5.61,1.22,0.81,0.84,1.0,1.93
177,938,816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,1641,1144,1.0,0.5,0.25,6.36,1.36,0.73,0.78,0.98,1.98
179,1264,1479,1.0,0.41,0.21,4.51,1.13,0.76,0.81,0.98,1.99
180,923,941,1.0,0.49,0.26,6.29,1.29,0.8,0.82,0.98,1.91
181,1658,711,1.0,0.4,0.21,4.58,1.13,0.76,0.83,0.97,1.94
182,1073,527,3.0,1.05,0.28,14.08,2.71,0.41,0.43,0.85,3.76
183,697,292,1.0,0.46,0.22,5.41,1.24,0.74,0.78,0.99,2.08
184,1847,1143,2.0,1.0,0.34,14.22,2.6,0.45,0.5,0.77,2.92
185,1672,300,1.0,0.61,0.29,8.47,1.59,0.71,0.73,0.96,2.12
186,1595,736,1.0,0.2,0.2,1.93,0.68,0.89,1.0,1.0,1.0
187,1568,419,1.0,0.47,0.25,6.02,1.27,0.79,0.84,0.99,1.83
188,492,695,1.0,0.45,0.25,5.88,1.24,0.82,0.86,0.99,1.78
189,1292,626,1.0,0.29,0.21,3.07,0.87,0.86,0.95,0.99,1.41
190,947,1450,1.0,0.65,0.3,9.19,1.71,0.67,0.74,0.98,2.2
191,656,796,1.0,0.42,0.28,5.9,1.2,0.87,0.92,1.0,1.52
192,1661,576,1.0,0.22,0.2,2.15,0.71,0.91,1.0,1.0,1.08
193,2007,1332,1.0,0.51,0.26,6.47,1.35,0.75,0.79,0.99,1.97
194,699,522,1.0,0.41,0.24,4.95,1.12,0.84,0.88,0.99,1.7
195,1136,1119,2.0,1.05,0.32,14.8,2.77,0.41,0.43,0.72,3.3
196,998,997,1.0,0.29,0.21,3.05,0.86,0.88,0.96,1.0,1.4
197,1940,1265,1.0,0.57,0.27,7.68,1.5,0.73,0.75,0.98,2.14
198,751,691,1.0,0.44,0.26,5.81,1.25,0.79,0.87,0.98,1.7
199,1751,1143,2.0,0.89,0.24,11.22,2.2,0.49,0.47,0.89,3.77
200,1269,996,1.0,0.26,0.23,2.92,0.83,0.9,0.99,1.0,1.14
201,1307,1063,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,1108,674,1.0,0.46,0.27,5.92,1.28,0.77,0.83,0.96,1.68
203,1567,743,1.0,0.49,0.25,6.34,1.34,0.75,0.8,0.97,1.94
204,1057,1159,1.0,0.52,0.25,6.75,1.4,0.73,0.79,0.99,2.09
205,1121,706,1.0,0.36,0.22,3.92,1.01,0.81,0.88,0.99,1.62
206,1693,1038,1.0,0.29,0.21,3.05,0.86,0.88,0.96,0.99,1.4
207,842,1056,1.0,0.49,0.29,6.76,1.35,0.8,0.86,0.98,1.7
208,953,1276,1.0,0.47,0.23,5.51,1.25,0.75,0.79,0.99,2.06
209,848,959,1.0,0.48,0.24,5.81,1.3,0.73,0.8,0.97,1.97
