ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
38,456,599,1.0,0.6,0.26,7.93,1.54,0.71,0.73,0.99,2.32
39,968,911,1.0,0.62,0.28,8.71,1.61,0.71,0.73,0.98,2.2
40,293,758,1.0,0.34,0.2,3.69,0.95,0.88,0.92,1.0,1.66
41,1528,1075,2.0,1.06,0.3,14.14,2.7,0.41,0.43,0.82,3.5
42,838,943,1.0,0.55,0.26,7.42,1.45,0.75,0.78,0.99,2.13
43,1101,481,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,218,1055,1.0,0.58,0.29,8.1,1.54,0.73,0.78,0.99,1.98
45,450,754,1.0,0.75,0.25,9.66,1.85,0.6,0.59,0.95,2.93
46,989,783,1.0,0.46,0.29,6.46,1.31,0.81,0.87,0.98,1.6
47,304,1029,1.0,0.64,0.29,9.31,1.68,0.7,0.74,0.95,2.24
48,58,774,1.0,0.67,0.32,10.31,1.73,0.73,0.76,0.99,2.13
49,503,615,1.0,0.62,0.25,7.88,1.56,0.69,0.69,0.98,2.42
50,950,658,1.0,0.53,0.22,6.2,1.35,0.73,0.73,0.98,2.36
51,773,467,1.0,0.6,0.27,8.03,1.55,0.71,0.73,0.99,2.25
52,1283,1023,1.0,0.57,0.27,7.66,1.48,0.74,0.77,1.0,2.13
53,307,547,1.0,0.63,0.29,8.78,1.62,0.72,0.75,0.99,2.14
54,765,642,1.0,0.71,0.29,10.03,1.81,0.66,0.67,0.96,2.42
55,562,554,1.0,0.57,0.3,8.47,1.55,0.75,0.82,0.99,1.9
56,683,385,1.0,0.57,0.28,7.93,1.5,0.75,0.79,0.99,2.04
57,1233,919,1.0,0.33,0.21,3.71,0.97,0.84,0.91,0.99,1.57
58,643,349,1.0,0.55,0.26,7.34,1.44,0.75,0.79,0.99,2.06
59,820,506,1.0,0.6,0.26,7.78,1.54,0.7,0.73,0.99,2.31
60,1258,975,1.0,0.73,0.29,10.44,1.82,0.67,0.68,0.99,2.53
61,369,681,1.0,0.49,0.24,6.29,1.33,0.76,0.8,0.98,2.02
62,745,951,1.0,0.43,0.23,5.05,1.18,0.77,0.82,0.99,1.88
63,557,833,1.0,0.27,0.23,3.17,0.86,0.92,0.99,1.0,1.19
64,249,758,1.0,0.61,0.26,8.37,1.54,0.75,0.75,0.99,2.38
65,1203,860,1.0,0.24,0.2,2.42,0.76,0.89,0.99,1.0,1.17
66,609,316,1.0,0.55,0.27,7.49,1.46,0.75,0.78,0.99,2.05
67,577,289,1.0,0.56,0.27,7.56,1.47,0.75,0.77,0.99,2.11
68,857,994,1.0,0.59,0.3,8.78,1.56,0.77,0.8,0.99,1.95
69,698,652,1.0,0.38,0.22,4.34,1.07,0.8,0.87,0.99,1.7
70,923,505,1.0,0.61,0.29,8.71,1.56,0.76,0.78,1.0,2.12
71,710,982,1.0,0.59,0.29,8.22,1.55,0.73,0.77,0.98,2.03
72,1111,1446,1.0,0.71,0.32,11.15,1.8,0.73,0.76,0.99,2.21
73,1307,726,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,727,421,1.0,0.59,0.25,7.63,1.52,0.7,0.72,0.99,2.32
75,1030,1097,1.0,0.66,0.29,9.37,1.69,0.7,0.72,0.98,2.29
76,1214,823,1.0,0.44,0.3,6.22,1.26,0.84,0.92,0.99,1.48
77,673,1009,1.0,0.64,0.27,8.59,1.62,0.7,0.71,0.99,2.34
78,665,785,1.0,0.56,0.27,7.47,1.45,0.76,0.79,1.0,2.06
79,930,555,1.0,0.51,0.24,6.37,1.33,0.77,0.79,0.98,2.14
80,1162,578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,1382,739,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,192,757,1.0,0.49,0.24,6.02,1.29,0.77,0.78,0.98,2.07
83,334,1002,1.0,0.59,0.31,8.63,1.59,0.73,0.8,0.97,1.94
84,1038,359,1.0,0.29,0.2,3.03,0.88,0.84,0.94,0.99,1.42
85,677,616,1.0,0.56,0.29,8.2,1.51,0.77,0.81,0.99,1.93
86,1093,1292,1.0,0.64,0.27,9.02,1.62,0.74,0.74,0.99,2.38
87,711,1116,1.0,0.62,0.26,8.32,1.59,0.7,0.72,0.99,2.36
88,661,843,1.0,0.53,0.26,6.73,1.38,0.75,0.79,1.0,2.06
89,1047,629,1.0,0.63,0.28,8.61,1.6,0.72,0.73,1.0,2.29
90,653,886,1.0,0.58,0.25,7.34,1.47,0.73,0.74,1.0,2.26
91,737,601,1.0,0.53,0.26,6.86,1.4,0.74,0.79,0.98,2.04
92,967,245,1.0,0.61,0.28,8.49,1.58,0.72,0.75,0.99,2.2
93,1032,745,1.0,0.37,0.24,4.32,1.05,0.83,0.9,0.99,1.56
94,467,902,1.0,0.58,0.29,7.95,1.53,0.73,0.77,0.98,2.01
95,1353,1153,1.0,0.54,0.29,8.14,1.51,0.76,0.82,0.96,1.85
96,1103,1348,1.0,0.61,0.34,9.44,1.61,0.77,0.82,0.98,1.81
97,954,818,1.0,0.51,0.24,6.54,1.35,0.76,0.79,0.99,2.1
98,785,829,1.0,0.5,0.3,6.76,1.35,0.79,0.84,0.98,1.69
99,408,708,1.0,0.72,0.25,9.68,1.79,0.64,0.63,0.98,2.84
100,1060,404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,1164,777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,683,1236,1.0,0.55,0.24,6.83,1.43,0.71,0.73,0.99,2.26
103,796,686,1.0,0.56,0.28,7.59,1.47,0.75,0.78,0.97,1.97
104,1376,1190,1.0,0.63,0.3,9.22,1.63,0.74,0.76,0.99,2.08
105,382,978,1.0,0.6,0.3,9.19,1.61,0.75,0.8,0.96,1.99
106,405,580,1.0,0.55,0.27,7.31,1.47,0.72,0.76,0.96,2.01
107,943,1046,1.0,0.3,0.21,3.15,0.89,0.85,0.94,0.99,1.43
108,1367,908,1.0,0.62,0.24,7.9,1.58,0.68,0.68,0.99,2.54
109,1087,1178,1.0,0.64,0.29,9.44,1.64,0.75,0.76,0.98,2.24
110,986,1013,1.0,0.56,0.29,7.81,1.48,0.76,0.81,0.99,1.94
111,526,872,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,1052,586,1.0,0.55,0.26,7.34,1.44,0.75,0.78,0.99,2.12
113,1109,1400,1.0,0.67,0.28,9.37,1.7,0.69,0.7,0.98,2.42
114,653,1332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,648,575,1.0,0.67,0.29,9.44,1.71,0.69,0.72,0.99,2.32
116,1170,664,1.0,0.38,0.22,4.37,1.05,0.84,0.88,1.0,1.7
117,145,761,1.0,0.63,0.29,8.64,1.61,0.71,0.75,0.99,2.16
118,1036,995,1.0,0.53,0.26,7.32,1.44,0.75,0.78,0.95,2.01
