ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
89,1271,1237,1.0,0.66,0.29,9.68,1.68,0.73,0.73,0.96,2.28
90,1319,915,1.0,0.83,0.27,12.14,2.06,0.61,0.59,0.95,3.05
91,1024,1073,1.0,0.66,0.25,8.73,1.7,0.64,0.65,0.97,2.64
92,791,1219,2.0,0.75,0.41,13.97,2.07,0.69,0.79,0.93,1.82
93,1236,979,1.0,0.42,0.25,5.41,1.19,0.81,0.88,0.99,1.67
94,856,1155,2.0,0.84,0.29,11.31,2.36,0.43,0.5,0.79,2.9
95,932,644,2.0,1.17,0.31,17.44,2.82,0.47,0.44,0.92,3.8
96,1141,955,1.0,0.51,0.23,6.0,1.36,0.69,0.72,0.96,2.24
97,297,865,1.0,0.8,0.34,13.07,2.08,0.64,0.68,0.93,2.34
98,927,1152,2.0,1.34,0.28,18.58,3.35,0.35,0.33,0.73,4.72
99,657,1093,1.0,0.63,0.29,8.93,1.63,0.72,0.74,0.99,2.17
100,599,819,1.0,0.72,0.32,10.75,1.84,0.68,0.71,0.99,2.3
101,1412,140,1.0,0.6,0.29,8.53,1.55,0.75,0.78,0.99,2.06
102,1024,380,1.0,0.53,0.24,6.58,1.36,0.75,0.77,0.99,2.2
103,962,339,1.0,0.71,0.32,11.14,1.86,0.68,0.72,0.97,2.21
104,712,720,2.0,1.19,0.27,16.71,2.77,0.46,0.41,0.93,4.34
105,1422,981,1.0,0.81,0.27,11.05,2.01,0.58,0.59,0.99,2.98
106,755,1042,1.0,0.55,0.24,6.97,1.45,0.71,0.75,0.99,2.25
107,433,728,1.0,0.64,0.28,9.17,1.65,0.71,0.73,0.99,2.3
108,388,822,1.0,0.61,0.33,9.56,1.6,0.8,0.83,0.99,1.86
109,1225,899,1.0,0.39,0.19,4.44,1.07,0.82,0.85,0.98,2.0
110,748,1256,1.0,0.92,0.3,13.17,2.24,0.56,0.55,0.96,3.04
111,628,1137,1.0,0.68,0.31,10.31,1.75,0.71,0.75,0.99,2.22
112,350,788,1.0,0.67,0.26,8.68,1.7,0.64,0.64,0.98,2.6
113,824,893,1.0,0.31,0.22,3.34,0.9,0.89,0.96,1.0,1.38
114,489,896,1.0,0.59,0.2,6.71,1.53,0.61,0.61,0.95,2.89
115,1272,1144,1.0,0.71,0.27,9.71,1.77,0.66,0.67,0.99,2.62
116,1366,386,1.0,0.61,0.28,9.08,1.65,0.71,0.76,0.98,2.19
117,461,945,1.0,0.56,0.28,7.56,1.5,0.72,0.78,0.97,2.01
118,1392,226,1.0,0.66,0.26,8.95,1.67,0.68,0.69,0.99,2.58
119,1274,1193,1.0,0.68,0.27,9.03,1.68,0.68,0.68,0.99,2.5
120,1590,1191,1.0,0.63,0.27,8.54,1.61,0.7,0.73,0.99,2.34
121,415,1201,2.0,1.34,0.33,19.14,3.33,0.37,0.35,0.78,4.06
122,956,982,1.0,0.63,0.26,8.29,1.58,0.71,0.71,0.99,2.45
123,731,1081,1.0,0.72,0.34,11.19,1.83,0.71,0.74,0.99,2.11
124,952,481,1.0,0.55,0.26,7.29,1.46,0.73,0.77,0.99,2.14
125,1160,920,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,711,1286,1.0,0.62,0.31,9.81,1.67,0.75,0.8,0.97,2.0
127,579,1029,1.0,0.62,0.28,8.59,1.61,0.71,0.74,0.97,2.23
128,64,878,1.0,0.62,0.31,8.98,1.63,0.72,0.77,0.96,1.99
129,818,956,2.0,0.69,0.31,10.44,1.81,0.68,0.69,0.94,2.23
130,1278,1098,1.0,0.61,0.24,7.76,1.53,0.7,0.7,0.98,2.55
131,518,762,1.0,0.63,0.31,9.2,1.62,0.74,0.77,0.99,2.05
