ID,X,Y,No.Grains,Length,Width,Area,Primeter,Circularity,Compactness,Ellipticity,AR
46,616,732,2.0,1.26,0.29,17.71,2.99,0.42,0.38,0.89,4.31
47,1220,1185,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,1098,1130,1.0,0.61,0.25,8.08,1.54,0.73,0.71,0.99,2.4
49,976,1123,2.0,1.3,0.26,17.86,3.29,0.35,0.34,0.76,4.94
50,1244,1262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,608,676,1.0,0.62,0.3,9.39,1.64,0.75,0.79,0.99,2.05
52,1402,356,1.0,0.5,0.23,6.05,1.31,0.75,0.78,0.99,2.19
53,1178,678,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,945,646,1.0,0.46,0.22,5.19,1.24,0.71,0.77,0.97,2.07
55,1304,1059,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,1099,1566,3.0,1.53,0.32,24.39,3.6,0.4,0.34,0.87,4.73
57,473,951,4.0,2.06,0.36,33.59,5.03,0.28,0.27,0.7,5.72
58,103,919,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,665,1419,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,686,281,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,1415,313,1.0,0.64,0.27,9.14,1.67,0.7,0.72,0.99,2.35
62,1098,970,1.0,0.66,0.27,8.63,1.68,0.65,0.68,0.97,2.43
63,865,757,1.0,0.69,0.28,9.12,2.01,0.48,0.59,0.82,2.45
64,687,1110,1.0,0.69,0.29,9.85,1.73,0.7,0.71,0.99,2.36
65,656,228,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,508,669,2.0,1.19,0.33,16.54,3.1,0.37,0.36,0.69,3.56
67,1082,705,1.0,0.42,0.27,5.56,1.19,0.83,0.9,0.98,1.57
68,1307,750,1.0,0.52,0.24,6.59,1.38,0.74,0.76,0.96,2.15
69,785,1051,1.0,0.62,0.24,8.12,1.59,0.69,0.7,0.98,2.54
70,772,427,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,1027,616,2.0,1.17,0.28,16.07,2.96,0.39,0.38,0.82,4.19
72,1100,733,1.0,0.32,0.23,3.75,0.95,0.88,0.95,0.99,1.39
73,1113,1637,1.0,0.79,0.29,11.47,1.97,0.63,0.65,0.99,2.7
74,1097,309,1.0,0.73,0.34,11.97,1.89,0.72,0.75,0.96,2.14
75,1080,68,1.0,0.62,0.27,8.56,1.57,0.74,0.74,0.99,2.25
76,191,1282,1.0,0.31,0.23,3.58,0.94,0.86,0.95,0.99,1.35
77,682,780,1.0,0.74,0.27,10.08,1.83,0.64,0.64,0.98,2.69
78,1689,1462,1.0,0.61,0.39,10.08,1.7,0.74,0.84,0.9,1.59
79,1079,114,1.0,0.63,0.25,8.31,1.57,0.72,0.71,0.99,2.46
80,835,718,1.0,0.7,0.33,11.22,1.82,0.72,0.75,0.97,2.16
81,794,881,1.0,0.27,0.2,2.81,0.81,0.91,0.98,1.0,1.33
82,1147,758,1.0,0.66,0.24,8.27,1.69,0.62,0.62,0.96,2.79
83,341,912,1.0,0.65,0.28,9.17,1.64,0.72,0.71,0.97,2.35
84,246,940,1.0,0.58,0.25,7.56,1.5,0.71,0.72,0.98,2.29
85,1526,1167,1.0,0.59,0.25,7.78,1.56,0.68,0.71,0.98,2.35
86,1101,1091,1.0,0.6,0.27,8.08,1.53,0.73,0.74,0.99,2.19
87,797,929,1.0,0.58,0.24,7.15,1.47,0.71,0.71,0.98,2.43
88,785,1087,1.0,0.62,0.28,8.71,1.61,0.72,0.74,0.99,2.24
89,1289,1007,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,797,995,2.0,1.26,0.34,18.95,3.01,0.45,0.39,0.78,3.7
91,1063,496,2.0,1.21,0.29,16.37,2.96,0.4,0.37,0.88,4.21
92,636,176,1.0,0.57,0.25,7.49,1.49,0.72,0.75,0.99,2.27
93,1058,672,1.0,0.68,0.25,8.92,1.73,0.64,0.65,0.96,2.66
94,864,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,904,785,1.0,0.56,0.24,7.07,1.46,0.71,0.73,0.98,2.31
96,815,587,1.0,0.62,0.29,8.68,1.59,0.73,0.75,0.97,2.11
97,664,713,1.0,0.58,0.27,7.83,1.51,0.73,0.76,0.99,2.11
98,702,1055,2.0,0.92,0.22,10.95,2.23,0.47,0.43,0.9,4.14
99,1090,261,1.0,0.59,0.24,7.53,1.49,0.73,0.72,0.99,2.49
100,448,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,674,741,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,1659,1421,1.0,0.61,0.27,8.59,1.59,0.73,0.75,0.98,2.22
103,1248,1080,1.0,0.29,0.23,3.36,0.9,0.89,0.97,0.99,1.28
104,1351,578,1.0,0.7,0.29,10.17,1.77,0.69,0.7,0.99,2.42
105,1370,508,1.0,0.74,0.29,10.8,1.86,0.66,0.67,0.96,2.54
106,691,1364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,1382,462,1.0,0.77,0.22,9.34,1.94,0.53,0.52,0.85,3.45
108,1423,271,1.0,0.68,0.27,9.66,1.73,0.69,0.7,0.98,2.49
109,428,865,2.0,1.16,0.29,15.56,3.02,0.36,0.36,0.75,3.98
110,548,897,1.0,0.8,0.38,13.22,2.1,0.64,0.69,0.88,2.12
111,941,689,1.0,0.7,0.23,8.53,1.75,0.6,0.58,0.97,3.11
112,942,811,1.0,0.54,0.29,7.8,1.48,0.76,0.81,0.96,1.88
113,1334,1101,1.0,0.41,0.24,4.8,1.14,0.78,0.85,0.99,1.72
114,1151,719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,374,1183,4.0,2.08,0.43,34.56,5.07,0.29,0.27,0.76,4.87
116,1134,1384,2.0,1.03,0.27,14.14,2.48,0.49,0.47,0.96,3.75
117,783,553,1.0,0.57,0.28,7.9,1.52,0.73,0.76,0.97,2.06
118,871,1190,1.0,0.77,0.26,9.78,1.96,0.54,0.54,0.92,3.0
119,1385,408,1.0,0.7,0.29,10.37,1.78,0.7,0.71,0.98,2.41
120,1477,1009,3.0,1.89,0.29,27.0,4.56,0.28,0.24,0.38,6.48
121,771,1325,1.0,0.31,0.19,3.22,0.91,0.83,0.92,0.99,1.62
122,335,673,1.0,0.64,0.27,9.03,1.68,0.68,0.7,0.96,2.35
123,719,335,1.0,0.64,0.27,8.73,1.65,0.68,0.7,0.97,2.4
124,1398,1109,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,1034,448,1.0,0.59,0.31,8.83,1.58,0.76,0.8,0.98,1.94
126,1079,221,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,255,636,1.0,0.66,0.33,10.25,1.74,0.72,0.77,0.97,2.01
128,1420,649,1.0,0.38,0.21,4.27,1.06,0.81,0.87,0.99,1.82
129,1107,1488,1.0,0.76,0.33,12.86,1.96,0.71,0.72,0.98,2.28
130,1266,1150,1.0,0.32,0.22,3.53,0.93,0.87,0.94,1.0,1.46
131,752,500,1.0,0.58,0.24,7.24,1.49,0.69,0.7,0.98,2.4
132,801,1269,1.0,0.67,0.27,8.73,1.72,0.63,0.65,0.95,2.54
133,1081,161,1.0,0.68,0.25,9.08,1.67,0.69,0.68,1.0,2.67
